lng	lat	avg_age	paleolng	paleolat
-112.25	74.75	9	-109.36	75.17
-111.75	74.75	9	-108.85	75.17
-111.25	74.75	9	-108.34	75.17
-110.75	74.75	9	-107.82	75.16
-94.75	74.75	9	-91.45	75.05
-94.25	74.75	9	-90.94	75.04
-93.75	74.75	9	-90.43	75.04
-91.75	74.75	9	-88.4	75.02
-91.25	74.75	9	-87.89	75.02
-90.75	74.75	9	-87.38	75.02
-90.25	74.75	9	-86.87	75.01
-89.75	74.75	9	-86.36	75.01
-89.25	74.75	9	-85.86	75
-88.25	74.75	9	-84.84	74.99
-87.75	74.75	9	-84.33	74.99
-87.25	74.75	9	-83.83	74.99
-86.75	74.75	9	-83.32	74.98
-86.25	74.75	9	-82.81	74.98
-85.75	74.75	9	-82.3	74.97
-85.25	74.75	9	-81.8	74.97
-84.75	74.75	9	-81.29	74.96
-84.25	74.75	9	-80.78	74.96
-83.75	74.75	9	-80.28	74.95
-82.75	74.75	9	-79.27	74.95
-82.25	74.75	9	-78.76	74.94
-81.75	74.75	9	-78.25	74.94
-81.25	74.75	9	-77.75	74.93
-80.75	74.75	9	-77.24	74.93
-80.25	74.75	9	-76.74	74.92
-56.75	74.75	9	-53.16	74.7
-56.25	74.75	9	-52.66	74.7
-55.75	74.75	9	-52.16	74.69
-55.25	74.75	9	-51.66	74.69
-54.75	74.75	9	-51.17	74.68
-54.25	74.75	9	-50.67	74.68
-53.75	74.75	9	-50.17	74.67
-53.25	74.75	9	-49.67	74.67
-52.75	74.75	9	-49.18	74.66
-52.25	74.75	9	-48.68	74.66
-124.25	74.25	9	-121.76	74.74
-123.75	74.25	9	-121.24	74.74
-123.25	74.25	9	-120.73	74.73
-122.75	74.25	9	-120.21	74.73
-122.25	74.25	9	-119.69	74.73
-121.75	74.25	9	-119.18	74.73
-121.25	74.25	9	-118.66	74.72
-120.75	74.25	9	-118.15	74.72
-120.25	74.25	9	-117.63	74.72
-118.25	74.25	9	-115.58	74.71
-117.75	74.25	9	-115.06	74.71
-56.25	74.25	9	-52.73	74.2
-55.75	74.25	9	-52.23	74.19
-55.25	74.25	9	-51.73	74.19
-54.75	74.25	9	-51.23	74.18
-54.25	74.25	9	-50.74	74.18
-53.75	74.25	9	-50.24	74.17
-53.25	74.25	9	-49.74	74.17
-52.75	74.25	9	-49.24	74.16
-52.25	74.25	9	-48.75	74.16
-123.25	73.75	9	-120.76	74.23
-122.75	73.75	9	-120.24	74.23
-122.25	73.75	9	-119.73	74.23
-121.75	73.75	9	-119.21	74.23
-121.25	73.75	9	-118.7	74.22
-120.75	73.75	9	-118.18	74.22
-120.25	73.75	9	-117.67	74.22
-119.75	73.75	9	-117.15	74.22
-119.25	73.75	9	-116.64	74.21
-118.75	73.75	9	-116.13	74.21
-118.25	73.75	9	-115.61	74.21
-117.75	73.75	9	-115.1	74.21
-117.25	73.75	9	-114.58	74.2
-116.75	73.75	9	-114.07	74.2
-116.25	73.75	9	-113.56	74.2
-100.75	73.75	9	-97.68	74.1
-100.25	73.75	9	-97.17	74.09
-99.75	73.75	9	-96.66	74.09
-98.75	73.75	9	-95.64	74.08
-98.25	73.75	9	-95.13	74.08
-97.75	73.75	9	-94.62	74.07
-97.25	73.75	9	-94.11	74.07
-95.25	73.75	9	-92.07	74.05
-94.75	73.75	9	-91.56	74.05
-94.25	73.75	9	-91.06	74.04
-93.75	73.75	9	-90.55	74.04
-93.25	73.75	9	-90.04	74.04
-92.75	73.75	9	-89.53	74.03
-92.25	73.75	9	-89.02	74.03
-91.75	73.75	9	-88.51	74.02
-91.25	73.75	9	-88.01	74.02
-90.75	73.75	9	-87.5	74.02
-87.25	73.75	9	-83.95	73.99
-86.75	73.75	9	-83.44	73.98
-86.25	73.75	9	-82.93	73.98
-85.75	73.75	9	-82.43	73.97
-85.25	73.75	9	-81.92	73.97
-80.75	73.75	9	-77.37	73.93
-55.75	73.75	9	-52.29	73.69
-55.25	73.75	9	-51.79	73.69
-54.75	73.75	9	-51.29	73.68
-54.25	73.75	9	-50.8	73.68
-53.75	73.75	9	-50.3	73.67
-53.25	73.75	9	-49.8	73.67
-52.75	73.75	9	-49.31	73.66
-52.25	73.75	9	-48.81	73.66
-124.25	73.25	9	-121.81	73.74
-123.75	73.25	9	-121.3	73.74
-123.25	73.25	9	-120.79	73.73
-122.75	73.25	9	-120.27	73.73
-122.25	73.25	9	-119.76	73.73
-121.75	73.25	9	-119.24	73.73
-121.25	73.25	9	-118.73	73.72
-120.75	73.25	9	-118.21	73.72
-120.25	73.25	9	-117.7	73.72
-119.75	73.25	9	-117.19	73.72
-119.25	73.25	9	-116.67	73.71
-118.75	73.25	9	-116.16	73.71
-118.25	73.25	9	-115.65	73.71
-117.75	73.25	9	-115.13	73.71
-117.25	73.25	9	-114.62	73.7
-116.75	73.25	9	-114.11	73.7
-115.25	73.25	9	-112.57	73.69
-114.75	73.25	9	-112.05	73.69
-114.25	73.25	9	-111.54	73.69
-107.75	73.25	9	-104.88	73.65
-106.75	73.25	9	-103.86	73.64
-105.75	73.25	9	-102.83	73.63
-105.25	73.25	9	-102.32	73.63
-104.75	73.25	9	-101.81	73.63
-100.25	73.25	9	-97.22	73.59
-99.75	73.25	9	-96.71	73.59
-99.25	73.25	9	-96.2	73.58
-98.75	73.25	9	-95.69	73.58
-98.25	73.25	9	-95.18	73.58
-95.25	73.25	9	-92.12	73.55
-94.75	73.25	9	-91.62	73.55
-94.25	73.25	9	-91.11	73.55
-93.75	73.25	9	-90.6	73.54
-93.25	73.25	9	-90.09	73.54
-92.75	73.25	9	-89.58	73.53
-92.25	73.25	9	-89.07	73.53
-91.75	73.25	9	-88.57	73.52
-88.75	73.25	9	-85.52	73.5
-88.25	73.25	9	-85.01	73.49
-87.75	73.25	9	-84.51	73.49
-87.25	73.25	9	-84	73.49
-86.75	73.25	9	-83.49	73.48
-86.25	73.25	9	-82.99	73.48
-84.75	73.25	9	-81.47	73.46
-84.25	73.25	9	-80.96	73.46
-83.75	73.25	9	-80.46	73.46
-83.25	73.25	9	-79.95	73.45
-82.75	73.25	9	-79.45	73.45
-82.25	73.25	9	-78.94	73.44
-81.75	73.25	9	-78.43	73.44
-81.25	73.25	9	-77.93	73.43
-80.25	73.25	9	-76.92	73.42
-79.75	73.25	9	-76.41	73.42
-79.25	73.25	9	-75.91	73.41
-78.75	73.25	9	-75.41	73.41
-78.25	73.25	9	-74.9	73.41
-77.75	73.25	9	-74.4	73.4
-77.25	73.25	9	-73.89	73.4
-76.75	73.25	9	-73.39	73.39
-55.25	73.25	9	-51.85	73.19
-54.75	73.25	9	-51.35	73.18
-54.25	73.25	9	-50.86	73.18
-53.75	73.25	9	-50.36	73.17
-53.25	73.25	9	-49.86	73.17
-52.75	73.25	9	-49.36	73.16
-52.25	73.25	9	-48.87	73.16
-124.75	72.75	9	-122.36	73.24
-124.25	72.75	9	-121.84	73.24
-123.75	72.75	9	-121.33	73.24
-123.25	72.75	9	-120.81	73.23
-122.75	72.75	9	-120.3	73.23
-122.25	72.75	9	-119.79	73.23
-121.75	72.75	9	-119.27	73.23
-121.25	72.75	9	-118.76	73.22
-120.75	72.75	9	-118.24	73.22
-120.25	72.75	9	-117.73	73.22
-119.75	72.75	9	-117.22	73.22
-119.25	72.75	9	-116.7	73.21
-118.75	72.75	9	-116.19	73.21
-117.75	72.75	9	-115.16	73.21
-117.25	72.75	9	-114.65	73.2
-116.75	72.75	9	-114.14	73.2
-116.25	72.75	9	-113.63	73.2
-115.75	72.75	9	-113.11	73.2
-115.25	72.75	9	-112.6	73.19
-114.75	72.75	9	-112.09	73.19
-113.25	72.75	9	-110.55	73.18
-112.75	72.75	9	-110.04	73.18
-112.25	72.75	9	-109.53	73.17
-111.75	72.75	9	-109.01	73.17
-109.75	72.75	9	-106.97	73.16
-109.25	72.75	9	-106.45	73.16
-107.75	72.75	9	-104.92	73.15
-107.25	72.75	9	-104.41	73.14
-106.75	72.75	9	-103.9	73.14
-106.25	72.75	9	-103.39	73.14
-105.75	72.75	9	-102.88	73.13
-102.25	72.75	9	-99.3	73.11
-101.75	72.75	9	-98.79	73.1
-100.25	72.75	9	-97.26	73.09
-99.75	72.75	9	-96.75	73.09
-99.25	72.75	9	-96.24	73.08
-98.75	72.75	9	-95.73	73.08
-98.25	72.75	9	-95.23	73.08
-97.75	72.75	9	-94.72	73.07
-97.25	72.75	9	-94.21	73.07
-96.75	72.75	9	-93.7	73.07
-95.25	72.75	9	-92.17	73.05
-94.75	72.75	9	-91.66	73.05
-92.25	72.75	9	-89.12	73.03
-89.25	72.75	9	-86.08	73
-88.75	72.75	9	-85.57	73
-88.25	72.75	9	-85.07	72.99
-87.75	72.75	9	-84.56	72.99
-87.25	72.75	9	-84.05	72.99
-86.75	72.75	9	-83.55	72.98
-85.25	72.75	9	-82.03	72.97
-84.75	72.75	9	-81.52	72.96
-84.25	72.75	9	-81.02	72.96
-83.75	72.75	9	-80.51	72.96
-83.25	72.75	9	-80	72.95
-82.75	72.75	9	-79.5	72.95
-82.25	72.75	9	-78.99	72.94
-81.75	72.75	9	-78.49	72.94
-81.25	72.75	9	-77.98	72.93
-80.75	72.75	9	-77.48	72.93
-80.25	72.75	9	-76.97	72.92
-77.25	72.75	9	-73.95	72.9
-55.75	72.75	9	-52.4	72.69
-55.25	72.75	9	-51.91	72.69
-54.75	72.75	9	-51.41	72.68
-54.25	72.75	9	-50.91	72.68
-53.75	72.75	9	-50.41	72.67
-53.25	72.75	9	-49.92	72.67
-52.75	72.75	9	-49.42	72.66
-52.25	72.75	9	-48.92	72.66
-125.25	72.25	9	-122.89	72.74
-124.75	72.25	9	-122.38	72.74
-124.25	72.25	9	-121.87	72.74
-123.75	72.25	9	-121.35	72.74
-123.25	72.25	9	-120.84	72.73
-122.75	72.25	9	-120.33	72.73
-122.25	72.25	9	-119.81	72.73
-121.75	72.25	9	-119.3	72.73
-121.25	72.25	9	-118.79	72.72
-120.75	72.25	9	-118.27	72.72
-120.25	72.25	9	-117.76	72.72
-119.75	72.25	9	-117.25	72.72
-117.75	72.25	9	-115.2	72.71
-117.25	72.25	9	-114.68	72.7
-116.75	72.25	9	-114.17	72.7
-116.25	72.25	9	-113.66	72.7
-115.75	72.25	9	-113.14	72.7
-115.25	72.25	9	-112.63	72.69
-114.75	72.25	9	-112.12	72.69
-114.25	72.25	9	-111.61	72.69
-113.75	72.25	9	-111.1	72.68
-113.25	72.25	9	-110.58	72.68
-112.75	72.25	9	-110.07	72.68
-112.25	72.25	9	-109.56	72.67
-111.75	72.25	9	-109.05	72.67
-111.25	72.25	9	-108.54	72.67
-110.75	72.25	9	-108.03	72.67
-110.25	72.25	9	-107.51	72.66
-109.75	72.25	9	-107	72.66
-109.25	72.25	9	-106.49	72.66
-108.75	72.25	9	-105.98	72.65
-107.75	72.25	9	-104.96	72.65
-107.25	72.25	9	-104.45	72.64
-106.75	72.25	9	-103.94	72.64
-106.25	72.25	9	-103.43	72.64
-105.75	72.25	9	-102.92	72.63
-105.25	72.25	9	-102.4	72.63
-100.75	72.25	9	-97.82	72.6
-100.25	72.25	9	-97.31	72.59
-99.75	72.25	9	-96.8	72.59
-99.25	72.25	9	-96.29	72.58
-98.75	72.25	9	-95.78	72.58
-98.25	72.25	9	-95.27	72.58
-97.75	72.25	9	-94.76	72.57
-97.25	72.25	9	-94.25	72.57
-96.75	72.25	9	-93.74	72.57
-94.75	72.25	9	-91.71	72.55
-94.25	72.25	9	-91.2	72.55
-89.75	72.25	9	-86.63	72.51
-89.25	72.25	9	-86.13	72.5
-88.75	72.25	9	-85.62	72.5
-88.25	72.25	9	-85.11	72.5
-87.75	72.25	9	-84.61	72.49
-87.25	72.25	9	-84.1	72.49
-86.75	72.25	9	-83.59	72.48
-85.25	72.25	9	-82.08	72.47
-84.75	72.25	9	-81.57	72.46
-84.25	72.25	9	-81.07	72.46
-83.75	72.25	9	-80.56	72.46
-83.25	72.25	9	-80.05	72.45
-82.75	72.25	9	-79.55	72.45
-82.25	72.25	9	-79.04	72.44
-81.75	72.25	9	-78.54	72.44
-81.25	72.25	9	-78.03	72.43
-79.75	72.25	9	-76.52	72.42
-79.25	72.25	9	-76.02	72.41
-78.75	72.25	9	-75.51	72.41
-78.25	72.25	9	-75.01	72.41
-77.25	72.25	9	-74	72.4
-76.75	72.25	9	-73.5	72.39
-76.25	72.25	9	-72.99	72.39
-75.75	72.25	9	-72.49	72.38
-75.25	72.25	9	-71.99	72.38
-55.25	72.25	9	-51.96	72.19
-54.75	72.25	9	-51.46	72.18
-54.25	72.25	9	-50.96	72.18
-53.75	72.25	9	-50.47	72.17
-53.25	72.25	9	-49.97	72.17
-52.75	72.25	9	-49.47	72.16
-52.25	72.25	9	-48.97	72.16
-124.25	71.75	9	-121.89	72.24
-123.75	71.75	9	-121.38	72.24
-123.25	71.75	9	-120.86	72.23
-122.75	71.75	9	-120.35	72.23
-122.25	71.75	9	-119.84	72.23
-121.75	71.75	9	-119.32	72.23
-121.25	71.75	9	-118.81	72.22
-120.75	71.75	9	-118.3	72.22
-118.75	71.75	9	-116.25	72.21
-118.25	71.75	9	-115.74	72.21
-117.75	71.75	9	-115.22	72.21
-117.25	71.75	9	-114.71	72.2
-116.75	71.75	9	-114.2	72.2
-116.25	71.75	9	-113.69	72.2
-115.75	71.75	9	-113.18	72.2
-115.25	71.75	9	-112.66	72.19
-114.75	71.75	9	-112.15	72.19
-114.25	71.75	9	-111.64	72.19
-113.75	71.75	9	-111.13	72.18
-113.25	71.75	9	-110.62	72.18
-112.75	71.75	9	-110.1	72.18
-112.25	71.75	9	-109.59	72.17
-111.75	71.75	9	-109.08	72.17
-111.25	71.75	9	-108.57	72.17
-110.75	71.75	9	-108.06	72.17
-110.25	71.75	9	-107.55	72.16
-109.75	71.75	9	-107.04	72.16
-109.25	71.75	9	-106.53	72.16
-108.75	71.75	9	-106.02	72.15
-108.25	71.75	9	-105.5	72.15
-107.25	71.75	9	-104.48	72.14
-106.75	71.75	9	-103.97	72.14
-106.25	71.75	9	-103.46	72.14
-105.75	71.75	9	-102.95	72.13
-105.25	71.75	9	-102.44	72.13
-104.75	71.75	9	-101.93	72.13
-99.25	71.75	9	-96.33	72.09
-98.75	71.75	9	-95.82	72.08
-98.25	71.75	9	-95.31	72.08
-97.75	71.75	9	-94.8	72.07
-97.25	71.75	9	-94.29	72.07
-94.75	71.75	9	-91.75	72.05
-94.25	71.75	9	-91.24	72.05
-93.75	71.75	9	-90.74	72.04
-89.75	71.75	9	-86.68	72.01
-89.25	71.75	9	-86.17	72
-88.75	71.75	9	-85.67	72
-88.25	71.75	9	-85.16	72
-87.75	71.75	9	-84.65	71.99
-87.25	71.75	9	-84.15	71.99
-86.75	71.75	9	-83.64	71.98
-86.25	71.75	9	-83.13	71.98
-85.25	71.75	9	-82.12	71.97
-84.75	71.75	9	-81.62	71.96
-84.25	71.75	9	-81.11	71.96
-83.75	71.75	9	-80.61	71.96
-83.25	71.75	9	-80.1	71.95
-82.75	71.75	9	-79.6	71.95
-82.25	71.75	9	-79.09	71.94
-81.75	71.75	9	-78.59	71.94
-81.25	71.75	9	-78.08	71.93
-80.75	71.75	9	-77.58	71.93
-80.25	71.75	9	-77.07	71.92
-79.75	71.75	9	-76.57	71.92
-79.25	71.75	9	-76.06	71.92
-78.75	71.75	9	-75.56	71.91
-78.25	71.75	9	-75.06	71.91
-77.75	71.75	9	-74.55	71.9
-77.25	71.75	9	-74.05	71.9
-76.75	71.75	9	-73.54	71.89
-76.25	71.75	9	-73.04	71.89
-75.25	71.75	9	-72.03	71.88
-74.75	71.75	9	-71.53	71.87
-73.75	71.75	9	-70.53	71.86
-55.25	71.75	9	-52.01	71.69
-54.75	71.75	9	-51.51	71.68
-54.25	71.75	9	-51.01	71.68
-52.75	71.75	9	-49.52	71.66
-52.25	71.75	9	-49.02	71.66
-179.75	71.25	9	-178.96	71.73
-179.25	71.25	9	-178.44	71.73
-178.75	71.25	9	-177.93	71.73
-178.25	71.25	9	-177.42	71.74
-177.75	71.25	9	-176.91	71.74
-156.75	71.25	9	-155.33	71.8
-156.25	71.25	9	-154.81	71.8
-123.25	71.25	9	-120.89	71.73
-122.75	71.25	9	-120.37	71.73
-116.75	71.25	9	-114.23	71.7
-116.25	71.25	9	-113.72	71.7
-115.75	71.25	9	-113.2	71.7
-115.25	71.25	9	-112.69	71.69
-114.75	71.25	9	-112.18	71.69
-114.25	71.25	9	-111.67	71.69
-113.75	71.25	9	-111.16	71.68
-113.25	71.25	9	-110.65	71.68
-112.75	71.25	9	-110.14	71.68
-112.25	71.25	9	-109.62	71.68
-111.75	71.25	9	-109.11	71.67
-111.25	71.25	9	-108.6	71.67
-110.75	71.25	9	-108.09	71.67
-110.25	71.25	9	-107.58	71.66
-109.75	71.25	9	-107.07	71.66
-109.25	71.25	9	-106.56	71.66
-108.75	71.25	9	-106.05	71.65
-108.25	71.25	9	-105.54	71.65
-107.75	71.25	9	-105.03	71.65
-107.25	71.25	9	-104.52	71.64
-106.75	71.25	9	-104.01	71.64
-106.25	71.25	9	-103.5	71.64
-105.75	71.25	9	-102.99	71.63
-105.25	71.25	9	-102.48	71.63
-104.75	71.25	9	-101.97	71.63
-96.25	71.25	9	-93.32	71.56
-95.75	71.25	9	-92.81	71.56
-95.25	71.25	9	-92.3	71.55
-94.75	71.25	9	-91.79	71.55
-94.25	71.25	9	-91.29	71.55
-93.75	71.25	9	-90.78	71.54
-93.25	71.25	9	-90.27	71.54
-88.25	71.25	9	-85.2	71.5
-87.75	71.25	9	-84.7	71.49
-87.25	71.25	9	-84.19	71.49
-86.75	71.25	9	-83.68	71.48
-86.25	71.25	9	-83.18	71.48
-85.75	71.25	9	-82.67	71.47
-84.25	71.25	9	-81.16	71.46
-83.75	71.25	9	-80.65	71.46
-83.25	71.25	9	-80.15	71.45
-82.75	71.25	9	-79.64	71.45
-82.25	71.25	9	-79.14	71.44
-81.75	71.25	9	-78.63	71.44
-81.25	71.25	9	-78.13	71.43
-80.75	71.25	9	-77.62	71.43
-80.25	71.25	9	-77.12	71.42
-79.75	71.25	9	-76.61	71.42
-79.25	71.25	9	-76.11	71.42
-78.75	71.25	9	-75.61	71.41
-78.25	71.25	9	-75.1	71.41
-77.75	71.25	9	-74.6	71.4
-77.25	71.25	9	-74.09	71.4
-76.75	71.25	9	-73.59	71.39
-76.25	71.25	9	-73.09	71.39
-75.75	71.25	9	-72.58	71.38
-75.25	71.25	9	-72.08	71.38
-74.75	71.25	9	-71.58	71.37
-74.25	71.25	9	-71.08	71.37
-73.75	71.25	9	-70.57	71.36
-73.25	71.25	9	-70.07	71.36
-72.75	71.25	9	-69.57	71.35
-72.25	71.25	9	-69.06	71.35
-71.75	71.25	9	-68.56	71.35
-71.25	71.25	9	-68.06	71.34
-52.75	71.25	9	-49.57	71.16
-52.25	71.25	9	-49.07	71.16
-159.75	70.75	9	-158.41	71.29
-159.25	70.75	9	-157.89	71.29
-158.75	70.75	9	-157.38	71.29
-158.25	70.75	9	-156.86	71.29
-157.75	70.75	9	-156.35	71.29
-157.25	70.75	9	-155.84	71.29
-156.75	70.75	9	-155.32	71.3
-156.25	70.75	9	-154.81	71.3
-155.75	70.75	9	-154.29	71.3
-155.25	70.75	9	-153.78	71.3
-154.75	70.75	9	-153.27	71.3
-154.25	70.75	9	-152.75	71.3
-153.75	70.75	9	-152.24	71.3
-153.25	70.75	9	-151.72	71.3
-152.75	70.75	9	-151.21	71.3
-117.75	70.75	9	-115.28	71.21
-117.25	70.75	9	-114.77	71.2
-116.75	70.75	9	-114.25	71.2
-116.25	70.75	9	-113.74	71.2
-115.75	70.75	9	-113.23	71.2
-115.25	70.75	9	-112.72	71.19
-114.75	70.75	9	-112.21	71.19
-114.25	70.75	9	-111.7	71.19
-113.75	70.75	9	-111.19	71.18
-113.25	70.75	9	-110.68	71.18
-112.75	70.75	9	-110.16	71.18
-112.25	70.75	9	-109.65	71.18
-111.75	70.75	9	-109.14	71.17
-111.25	70.75	9	-108.63	71.17
-110.75	70.75	9	-108.12	71.17
-110.25	70.75	9	-107.61	71.16
-109.75	70.75	9	-107.1	71.16
-109.25	70.75	9	-106.59	71.16
-108.75	70.75	9	-106.08	71.15
-108.25	70.75	9	-105.57	71.15
-107.75	70.75	9	-105.06	71.15
-107.25	70.75	9	-104.55	71.14
-106.75	70.75	9	-104.04	71.14
-106.25	70.75	9	-103.53	71.14
-105.75	70.75	9	-103.02	71.13
-105.25	70.75	9	-102.51	71.13
-104.75	70.75	9	-102	71.13
-104.25	70.75	9	-101.49	71.12
-96.25	70.75	9	-93.35	71.06
-95.75	70.75	9	-92.85	71.06
-95.25	70.75	9	-92.34	71.05
-94.75	70.75	9	-91.83	71.05
-94.25	70.75	9	-91.32	71.05
-93.75	70.75	9	-90.82	71.04
-93.25	70.75	9	-90.31	71.04
-92.75	70.75	9	-89.8	71.03
-88.75	70.75	9	-85.75	71
-88.25	70.75	9	-85.24	71
-87.75	70.75	9	-84.74	70.99
-87.25	70.75	9	-84.23	70.99
-86.75	70.75	9	-83.73	70.98
-86.25	70.75	9	-83.22	70.98
-85.75	70.75	9	-82.72	70.97
-85.25	70.75	9	-82.21	70.97
-84.75	70.75	9	-81.7	70.97
-84.25	70.75	9	-81.2	70.96
-83.75	70.75	9	-80.69	70.96
-83.25	70.75	9	-80.19	70.95
-82.75	70.75	9	-79.68	70.95
-82.25	70.75	9	-79.18	70.94
-81.75	70.75	9	-78.67	70.94
-81.25	70.75	9	-78.17	70.93
-80.75	70.75	9	-77.67	70.93
-80.25	70.75	9	-77.16	70.92
-79.75	70.75	9	-76.66	70.92
-79.25	70.75	9	-76.15	70.92
-78.75	70.75	9	-75.65	70.91
-78.25	70.75	9	-75.15	70.91
-77.75	70.75	9	-74.64	70.9
-77.25	70.75	9	-74.14	70.9
-76.75	70.75	9	-73.64	70.89
-76.25	70.75	9	-73.13	70.89
-75.75	70.75	9	-72.63	70.88
-75.25	70.75	9	-72.13	70.88
-74.75	70.75	9	-71.62	70.87
-74.25	70.75	9	-71.12	70.87
-73.75	70.75	9	-70.62	70.86
-73.25	70.75	9	-70.11	70.86
-72.75	70.75	9	-69.61	70.86
-71.75	70.75	9	-68.61	70.85
-71.25	70.75	9	-68.11	70.84
-70.25	70.75	9	-67.1	70.83
-69.25	70.75	9	-66.1	70.82
-54.25	70.75	9	-51.1	70.68
-53.75	70.75	9	-50.61	70.67
-53.25	70.75	9	-50.11	70.67
-161.75	70.25	9	-160.45	70.79
-161.25	70.25	9	-159.94	70.79
-160.75	70.25	9	-159.43	70.79
-160.25	70.25	9	-158.91	70.79
-159.75	70.25	9	-158.4	70.79
-159.25	70.25	9	-157.89	70.79
-158.75	70.25	9	-157.37	70.79
-158.25	70.25	9	-156.86	70.79
-157.75	70.25	9	-156.34	70.79
-157.25	70.25	9	-155.83	70.79
-156.75	70.25	9	-155.32	70.8
-156.25	70.25	9	-154.8	70.8
-155.75	70.25	9	-154.29	70.8
-155.25	70.25	9	-153.78	70.8
-154.75	70.25	9	-153.26	70.8
-154.25	70.25	9	-152.75	70.8
-153.75	70.25	9	-152.24	70.8
-153.25	70.25	9	-151.72	70.8
-152.75	70.25	9	-151.21	70.8
-152.25	70.25	9	-150.69	70.8
-151.75	70.25	9	-150.18	70.8
-151.25	70.25	9	-149.67	70.8
-150.75	70.25	9	-149.15	70.8
-150.25	70.25	9	-148.64	70.8
-149.75	70.25	9	-148.13	70.8
-149.25	70.25	9	-147.61	70.8
-148.75	70.25	9	-147.1	70.8
-148.25	70.25	9	-146.58	70.8
-127.25	70.25	9	-125.03	70.75
-115.25	70.25	9	-112.75	70.69
-114.75	70.25	9	-112.24	70.69
-114.25	70.25	9	-111.72	70.69
-113.75	70.25	9	-111.21	70.68
-112.25	70.25	9	-109.68	70.68
-111.75	70.25	9	-109.17	70.67
-111.25	70.25	9	-108.66	70.67
-110.75	70.25	9	-108.15	70.67
-110.25	70.25	9	-107.64	70.66
-109.75	70.25	9	-107.13	70.66
-109.25	70.25	9	-106.62	70.66
-108.75	70.25	9	-106.11	70.65
-108.25	70.25	9	-105.6	70.65
-107.75	70.25	9	-105.09	70.65
-107.25	70.25	9	-104.58	70.64
-106.75	70.25	9	-104.07	70.64
-106.25	70.25	9	-103.56	70.64
-105.75	70.25	9	-103.05	70.63
-105.25	70.25	9	-102.54	70.63
-104.75	70.25	9	-102.03	70.63
-104.25	70.25	9	-101.52	70.62
-103.75	70.25	9	-101.02	70.62
-103.25	70.25	9	-100.51	70.62
-102.75	70.25	9	-100	70.61
-102.25	70.25	9	-99.49	70.61
-101.75	70.25	9	-98.98	70.6
-96.25	70.25	9	-93.39	70.56
-95.75	70.25	9	-92.88	70.56
-95.25	70.25	9	-92.38	70.55
-94.75	70.25	9	-91.87	70.55
-94.25	70.25	9	-91.36	70.55
-93.75	70.25	9	-90.85	70.54
-93.25	70.25	9	-90.35	70.54
-92.75	70.25	9	-89.84	70.53
-91.75	70.25	9	-88.83	70.53
-86.25	70.25	9	-83.26	70.48
-85.75	70.25	9	-82.76	70.47
-85.25	70.25	9	-82.25	70.47
-84.75	70.25	9	-81.74	70.47
-84.25	70.25	9	-81.24	70.46
-83.75	70.25	9	-80.73	70.46
-83.25	70.25	9	-80.23	70.45
-82.25	70.25	9	-79.22	70.44
-81.75	70.25	9	-78.72	70.44
-81.25	70.25	9	-78.21	70.43
-80.75	70.25	9	-77.71	70.43
-80.25	70.25	9	-77.2	70.42
-79.75	70.25	9	-76.7	70.42
-79.25	70.25	9	-76.2	70.42
-78.25	70.25	9	-75.19	70.41
-77.75	70.25	9	-74.68	70.4
-77.25	70.25	9	-74.18	70.4
-76.75	70.25	9	-73.68	70.39
-76.25	70.25	9	-73.17	70.39
-75.75	70.25	9	-72.67	70.38
-75.25	70.25	9	-72.17	70.38
-74.75	70.25	9	-71.66	70.37
-74.25	70.25	9	-71.16	70.37
-73.75	70.25	9	-70.66	70.36
-73.25	70.25	9	-70.16	70.36
-72.75	70.25	9	-69.65	70.36
-72.25	70.25	9	-69.15	70.35
-71.75	70.25	9	-68.65	70.35
-70.75	70.25	9	-67.65	70.34
-70.25	70.25	9	-67.14	70.33
-69.75	70.25	9	-66.64	70.33
-68.25	70.25	9	-65.14	70.31
-54.25	70.25	9	-51.15	70.18
-53.75	70.25	9	-50.65	70.17
-52.75	70.25	9	-49.65	70.16
-52.25	70.25	9	-49.15	70.16
-162.75	69.75	9	-161.47	70.29
-162.25	69.75	9	-160.96	70.29
-161.75	69.75	9	-160.44	70.29
-161.25	69.75	9	-159.93	70.29
-160.75	69.75	9	-159.42	70.29
-160.25	69.75	9	-158.91	70.29
-159.75	69.75	9	-158.39	70.29
-159.25	69.75	9	-157.88	70.29
-158.75	69.75	9	-157.37	70.29
-158.25	69.75	9	-156.85	70.29
-157.75	69.75	9	-156.34	70.29
-157.25	69.75	9	-155.83	70.29
-156.75	69.75	9	-155.31	70.3
-156.25	69.75	9	-154.8	70.3
-155.75	69.75	9	-154.29	70.3
-155.25	69.75	9	-153.77	70.3
-154.75	69.75	9	-153.26	70.3
-154.25	69.75	9	-152.75	70.3
-153.75	69.75	9	-152.23	70.3
-153.25	69.75	9	-151.72	70.3
-152.75	69.75	9	-151.21	70.3
-152.25	69.75	9	-150.69	70.3
-151.75	69.75	9	-150.18	70.3
-151.25	69.75	9	-149.67	70.3
-150.75	69.75	9	-149.15	70.3
-150.25	69.75	9	-148.64	70.3
-149.75	69.75	9	-148.13	70.3
-149.25	69.75	9	-147.61	70.3
-148.75	69.75	9	-147.1	70.3
-148.25	69.75	9	-146.59	70.3
-147.75	69.75	9	-146.07	70.3
-147.25	69.75	9	-145.56	70.3
-146.75	69.75	9	-145.05	70.3
