lng	lat	avg_age	paleolng	paleolat
-112.25	74.75	29	-99.36	75.92
-111.75	74.75	29	-98.83	75.9
-111.25	74.75	29	-98.3	75.88
-110.75	74.75	29	-97.76	75.86
-94.75	74.75	29	-81.11	75.21
-94.25	74.75	29	-80.6	75.19
-93.75	74.75	29	-80.1	75.17
-91.75	74.75	29	-78.07	75.08
-91.25	74.75	29	-77.57	75.06
-90.75	74.75	29	-77.07	75.04
-90.25	74.75	29	-76.57	75.02
-89.75	74.75	29	-76.06	75
-89.25	74.75	29	-75.56	74.97
-88.25	74.75	29	-74.56	74.93
-87.75	74.75	29	-74.06	74.91
-87.25	74.75	29	-73.57	74.89
-86.75	74.75	29	-73.07	74.87
-86.25	74.75	29	-72.57	74.85
-85.75	74.75	29	-72.08	74.83
-85.25	74.75	29	-71.58	74.8
-84.75	74.75	29	-71.09	74.78
-84.25	74.75	29	-70.59	74.76
-83.75	74.75	29	-70.1	74.74
-82.75	74.75	29	-69.11	74.7
-82.25	74.75	29	-68.62	74.68
-81.75	74.75	29	-68.13	74.66
-81.25	74.75	29	-67.64	74.63
-80.75	74.75	29	-67.15	74.61
-80.25	74.75	29	-66.66	74.59
-56.75	74.75	29	-45.29	73.31
-56.25	74.75	29	-44.84	73.29
-55.75	74.75	29	-44.38	73.28
-55.25	74.75	29	-43.93	73.26
-54.75	74.75	29	-43.48	73.24
-54.25	74.75	29	-43.03	73.23
-53.75	74.75	29	-42.57	73.21
-53.25	74.75	29	-42.12	73.19
-52.75	74.75	29	-41.67	73.18
-52.25	74.75	29	-41.22	73.16
-124.25	74.25	29	-113.02	75.75
-123.75	74.25	29	-112.47	75.73
-123.25	74.25	29	-111.93	75.72
-122.75	74.25	29	-111.38	75.7
-122.25	74.25	29	-110.84	75.68
-121.75	74.25	29	-110.29	75.67
-121.25	74.25	29	-109.75	75.65
-120.75	74.25	29	-109.2	75.63
-120.25	74.25	29	-108.66	75.62
-118.25	74.25	29	-106.5	75.55
-117.75	74.25	29	-105.96	75.53
-56.25	74.25	29	-45.05	72.8
-55.75	74.25	29	-44.6	72.78
-55.25	74.25	29	-44.14	72.76
-54.75	74.25	29	-43.69	72.75
-54.25	74.25	29	-43.23	72.73
-53.75	74.25	29	-42.78	72.71
-53.25	74.25	29	-42.33	72.7
-52.75	74.25	29	-41.87	72.68
-52.25	74.25	29	-41.42	72.67
-123.25	73.75	29	-112.16	75.22
-122.75	73.75	29	-111.62	75.2
-122.25	73.75	29	-111.08	75.19
-121.75	73.75	29	-110.53	75.17
-121.25	73.75	29	-109.99	75.15
-120.75	73.75	29	-109.45	75.14
-120.25	73.75	29	-108.91	75.12
-119.75	73.75	29	-108.37	75.1
-119.25	73.75	29	-107.83	75.08
-118.75	73.75	29	-107.29	75.07
-118.25	73.75	29	-106.75	75.05
-117.75	73.75	29	-106.21	75.03
-117.25	73.75	29	-105.68	75.01
-116.75	73.75	29	-105.14	75
-116.25	73.75	29	-104.6	74.98
-100.75	73.75	29	-88.33	74.39
-100.25	73.75	29	-87.81	74.37
-99.75	73.75	29	-87.3	74.35
-98.75	73.75	29	-86.27	74.31
-98.25	73.75	29	-85.76	74.29
-97.75	73.75	29	-85.25	74.27
-97.25	73.75	29	-84.74	74.25
-95.25	73.75	29	-82.71	74.17
-94.75	73.75	29	-82.2	74.15
-94.25	73.75	29	-81.69	74.13
-93.75	73.75	29	-81.19	74.11
-93.25	73.75	29	-80.68	74.09
-92.75	73.75	29	-80.18	74.07
-92.25	73.75	29	-79.67	74.05
-91.75	73.75	29	-79.17	74.03
-91.25	73.75	29	-78.67	74.01
-90.75	73.75	29	-78.16	73.99
-87.25	73.75	29	-74.67	73.84
-86.75	73.75	29	-74.17	73.82
-86.25	73.75	29	-73.67	73.8
-85.75	73.75	29	-73.18	73.78
-85.25	73.75	29	-72.68	73.76
-80.75	73.75	29	-68.25	73.58
-55.75	73.75	29	-44.8	72.28
-55.25	73.75	29	-44.34	72.27
-54.75	73.75	29	-43.89	72.25
-54.25	73.75	29	-43.43	72.23
-53.75	73.75	29	-42.98	72.22
-53.25	73.75	29	-42.52	72.2
-52.75	73.75	29	-42.07	72.19
-52.25	73.75	29	-41.61	72.17
-124.25	73.25	29	-113.48	74.76
-123.75	73.25	29	-112.93	74.74
-123.25	73.25	29	-112.39	74.72
-122.75	73.25	29	-111.84	74.71
-122.25	73.25	29	-111.3	74.69
-121.75	73.25	29	-110.76	74.67
-121.25	73.25	29	-110.22	74.66
-120.75	73.25	29	-109.68	74.64
-120.25	73.25	29	-109.14	74.62
-119.75	73.25	29	-108.6	74.61
-119.25	73.25	29	-108.06	74.59
-118.75	73.25	29	-107.52	74.57
-118.25	73.25	29	-106.99	74.55
-117.75	73.25	29	-106.45	74.54
-117.25	73.25	29	-105.91	74.52
-116.75	73.25	29	-105.38	74.5
-115.25	73.25	29	-103.77	74.45
-114.75	73.25	29	-103.24	74.43
-114.25	73.25	29	-102.71	74.41
-107.75	73.25	29	-95.85	74.17
-106.75	73.25	29	-94.8	74.13
-105.75	73.25	29	-93.76	74.09
-105.25	73.25	29	-93.24	74.07
-104.75	73.25	29	-92.72	74.05
-100.25	73.25	29	-88.07	73.87
-99.75	73.25	29	-87.56	73.85
-99.25	73.25	29	-87.04	73.83
-98.75	73.25	29	-86.53	73.81
-98.25	73.25	29	-86.02	73.79
-95.25	73.25	29	-82.96	73.67
-94.75	73.25	29	-82.46	73.65
-94.25	73.25	29	-81.95	73.63
-93.75	73.25	29	-81.44	73.61
-93.25	73.25	29	-80.94	73.59
-92.75	73.25	29	-80.43	73.57
-92.25	73.25	29	-79.93	73.55
-91.75	73.25	29	-79.42	73.53
-88.75	73.25	29	-76.42	73.41
-88.25	73.25	29	-75.92	73.39
-87.75	73.25	29	-75.42	73.37
-87.25	73.25	29	-74.92	73.35
-86.75	73.25	29	-74.42	73.33
-86.25	73.25	29	-73.93	73.31
-84.75	73.25	29	-72.44	73.25
-84.25	73.25	29	-71.94	73.23
-83.75	73.25	29	-71.45	73.21
-83.25	73.25	29	-70.96	73.19
-82.75	73.25	29	-70.46	73.17
-82.25	73.25	29	-69.97	73.15
-81.75	73.25	29	-69.48	73.13
-81.25	73.25	29	-68.99	73.11
-80.25	73.25	29	-68.01	73.07
-79.75	73.25	29	-67.52	73.05
-79.25	73.25	29	-67.03	73.03
-78.75	73.25	29	-66.54	73.01
-78.25	73.25	29	-66.05	72.99
-77.75	73.25	29	-65.56	72.97
-77.25	73.25	29	-65.08	72.95
-76.75	73.25	29	-64.59	72.93
-55.25	73.25	29	-44.53	71.77
-54.75	73.25	29	-44.08	71.75
-54.25	73.25	29	-43.62	71.74
-53.75	73.25	29	-43.16	71.72
-53.25	73.25	29	-42.71	71.71
-52.75	73.25	29	-42.25	71.69
-52.25	73.25	29	-41.79	71.67
-124.75	72.75	29	-114.23	74.28
-124.25	72.75	29	-113.68	74.26
-123.75	72.75	29	-113.14	74.24
-123.25	72.75	29	-112.6	74.23
-122.75	72.75	29	-112.06	74.21
-122.25	72.75	29	-111.51	74.19
-121.75	72.75	29	-110.97	74.18
-121.25	72.75	29	-110.43	74.16
-120.75	72.75	29	-109.89	74.14
-120.25	72.75	29	-109.36	74.13
-119.75	72.75	29	-108.82	74.11
-119.25	72.75	29	-108.28	74.09
-118.75	72.75	29	-107.74	74.07
-117.75	72.75	29	-106.67	74.04
-117.25	72.75	29	-106.14	74.02
-116.75	72.75	29	-105.6	74
-116.25	72.75	29	-105.07	73.99
-115.75	72.75	29	-104.53	73.97
-115.25	72.75	29	-104	73.95
-114.75	72.75	29	-103.47	73.93
-113.25	72.75	29	-101.88	73.88
-112.75	72.75	29	-101.35	73.86
-112.25	72.75	29	-100.82	73.84
-111.75	72.75	29	-100.29	73.82
-109.75	72.75	29	-98.18	73.75
-109.25	72.75	29	-97.66	73.73
-107.75	72.75	29	-96.09	73.67
-107.25	72.75	29	-95.56	73.65
-106.75	72.75	29	-95.04	73.63
-106.25	72.75	29	-94.52	73.61
-105.75	72.75	29	-94	73.6
-102.25	72.75	29	-90.37	73.46
-101.75	72.75	29	-89.85	73.44
-100.25	72.75	29	-88.31	73.38
-99.75	72.75	29	-87.8	73.36
-99.25	72.75	29	-87.28	73.34
-98.75	72.75	29	-86.77	73.32
-98.25	72.75	29	-86.26	73.3
-97.75	72.75	29	-85.75	73.28
-97.25	72.75	29	-85.24	73.26
-96.75	72.75	29	-84.73	73.24
-95.25	72.75	29	-83.2	73.18
-94.75	72.75	29	-82.7	73.16
-92.25	72.75	29	-80.17	73.06
-89.25	72.75	29	-77.16	72.94
-88.75	72.75	29	-76.66	72.92
-88.25	72.75	29	-76.16	72.9
-87.75	72.75	29	-75.66	72.87
-87.25	72.75	29	-75.16	72.85
-86.75	72.75	29	-74.66	72.83
-85.25	72.75	29	-73.17	72.77
-84.75	72.75	29	-72.67	72.75
-84.25	72.75	29	-72.18	72.73
-83.75	72.75	29	-71.69	72.71
-83.25	72.75	29	-71.19	72.69
-82.75	72.75	29	-70.7	72.67
-82.25	72.75	29	-70.2	72.65
-81.75	72.75	29	-69.71	72.63
-81.25	72.75	29	-69.22	72.61
-80.75	72.75	29	-68.73	72.59
-80.25	72.75	29	-68.24	72.57
-77.25	72.75	29	-65.31	72.45
-55.75	72.75	29	-45.17	71.29
-55.25	72.75	29	-44.71	71.27
-54.75	72.75	29	-44.26	71.26
-54.25	72.75	29	-43.8	71.24
-53.75	72.75	29	-43.34	71.22
-53.25	72.75	29	-42.88	71.21
-52.75	72.75	29	-42.42	71.19
-52.25	72.75	29	-41.97	71.18
-125.25	72.25	29	-114.96	73.79
-124.75	72.25	29	-114.42	73.78
-124.25	72.25	29	-113.88	73.76
-123.75	72.25	29	-113.34	73.75
-123.25	72.25	29	-112.79	73.73
-122.75	72.25	29	-112.25	73.71
-122.25	72.25	29	-111.71	73.7
-121.75	72.25	29	-111.17	73.68
-121.25	72.25	29	-110.64	73.66
-120.75	72.25	29	-110.1	73.65
-120.25	72.25	29	-109.56	73.63
-119.75	72.25	29	-109.02	73.61
-117.75	72.25	29	-106.88	73.54
-117.25	72.25	29	-106.35	73.53
-116.75	72.25	29	-105.81	73.51
-116.25	72.25	29	-105.28	73.49
-115.75	72.25	29	-104.75	73.47
-115.25	72.25	29	-104.21	73.45
-114.75	72.25	29	-103.68	73.44
-114.25	72.25	29	-103.15	73.42
-113.75	72.25	29	-102.62	73.4
-113.25	72.25	29	-102.09	73.38
-112.75	72.25	29	-101.56	73.36
-112.25	72.25	29	-101.04	73.35
-111.75	72.25	29	-100.51	73.33
-111.25	72.25	29	-99.98	73.31
-110.75	72.25	29	-99.45	73.29
-110.25	72.25	29	-98.93	73.27
-109.75	72.25	29	-98.4	73.25
-109.25	72.25	29	-97.88	73.23
-108.75	72.25	29	-97.36	73.21
-107.75	72.25	29	-96.31	73.18
-107.25	72.25	29	-95.79	73.16
-106.75	72.25	29	-95.26	73.14
-106.25	72.25	29	-94.74	73.12
-105.75	72.25	29	-94.22	73.1
-105.25	72.25	29	-93.7	73.08
-100.75	72.25	29	-89.05	72.9
-100.25	72.25	29	-88.54	72.88
-99.75	72.25	29	-88.03	72.86
-99.25	72.25	29	-87.51	72.84
-98.75	72.25	29	-87	72.82
-98.25	72.25	29	-86.49	72.8
-97.75	72.25	29	-85.98	72.78
-97.25	72.25	29	-85.47	72.76
-96.75	72.25	29	-84.96	72.74
-94.75	72.25	29	-82.93	72.66
-94.25	72.25	29	-82.42	72.64
-89.75	72.25	29	-77.88	72.46
-89.25	72.25	29	-77.38	72.44
-88.75	72.25	29	-76.88	72.42
-88.25	72.25	29	-76.38	72.4
-87.75	72.25	29	-75.88	72.38
-87.25	72.25	29	-75.38	72.36
-86.75	72.25	29	-74.89	72.34
-85.25	72.25	29	-73.4	72.28
-84.75	72.25	29	-72.9	72.26
-84.25	72.25	29	-72.4	72.24
-83.75	72.25	29	-71.91	72.22
-83.25	72.25	29	-71.41	72.2
-82.75	72.25	29	-70.92	72.18
-82.25	72.25	29	-70.43	72.16
-81.75	72.25	29	-69.93	72.14
-81.25	72.25	29	-69.44	72.12
-79.75	72.25	29	-67.97	72.06
-79.25	72.25	29	-67.48	72.04
-78.75	72.25	29	-66.99	72.02
-78.25	72.25	29	-66.5	72
-77.25	72.25	29	-65.52	71.96
-76.75	72.25	29	-65.03	71.94
-76.25	72.25	29	-64.55	71.92
-75.75	72.25	29	-64.06	71.9
-75.25	72.25	29	-63.58	71.88
-55.25	72.25	29	-44.89	70.78
-54.75	72.25	29	-44.43	70.76
-54.25	72.25	29	-43.97	70.74
-53.75	72.25	29	-43.51	70.73
-53.25	72.25	29	-43.05	70.71
-52.75	72.25	29	-42.59	70.69
-52.25	72.25	29	-42.13	70.68
-124.25	71.75	29	-114.06	73.26
-123.75	71.75	29	-113.52	73.25
-123.25	71.75	29	-112.98	73.23
-122.75	71.75	29	-112.44	73.22
-122.25	71.75	29	-111.9	73.2
-121.75	71.75	29	-111.36	73.18
-121.25	71.75	29	-110.83	73.17
-120.75	71.75	29	-110.29	73.15
-118.75	71.75	29	-108.14	73.08
-118.25	71.75	29	-107.61	73.06
-117.75	71.75	29	-107.08	73.05
-117.25	71.75	29	-106.54	73.03
-116.75	71.75	29	-106.01	73.01
-116.25	71.75	29	-105.48	72.99
-115.75	71.75	29	-104.95	72.98
-115.25	71.75	29	-104.42	72.96
-114.75	71.75	29	-103.88	72.94
-114.25	71.75	29	-103.35	72.92
-113.75	71.75	29	-102.83	72.9
-113.25	71.75	29	-102.3	72.89
-112.75	71.75	29	-101.77	72.87
-112.25	71.75	29	-101.24	72.85
-111.75	71.75	29	-100.71	72.83
-111.25	71.75	29	-100.19	72.81
-110.75	71.75	29	-99.66	72.79
-110.25	71.75	29	-99.14	72.77
-109.75	71.75	29	-98.61	72.76
-109.25	71.75	29	-98.09	72.74
-108.75	71.75	29	-97.56	72.72
-108.25	71.75	29	-97.04	72.7
-107.25	71.75	29	-96	72.66
-106.75	71.75	29	-95.48	72.64
-106.25	71.75	29	-94.96	72.62
-105.75	71.75	29	-94.44	72.6
-105.25	71.75	29	-93.92	72.58
-104.75	71.75	29	-93.4	72.56
-99.25	71.75	29	-87.73	72.35
-98.75	71.75	29	-87.22	72.33
-98.25	71.75	29	-86.71	72.31
-97.75	71.75	29	-86.19	72.29
-97.25	71.75	29	-85.68	72.27
-94.75	71.75	29	-83.14	72.17
-94.25	71.75	29	-82.64	72.15
-93.75	71.75	29	-82.13	72.13
-89.75	71.75	29	-78.1	71.97
-89.25	71.75	29	-77.6	71.94
-88.75	71.75	29	-77.1	71.92
-88.25	71.75	29	-76.6	71.9
-87.75	71.75	29	-76.1	71.88
-87.25	71.75	29	-75.6	71.86
-86.75	71.75	29	-75.1	71.84
-86.25	71.75	29	-74.6	71.82
-85.25	71.75	29	-73.61	71.78
-84.75	71.75	29	-73.11	71.76
-84.25	71.75	29	-72.62	71.74
-83.75	71.75	29	-72.12	71.72
-83.25	71.75	29	-71.63	71.7
-82.75	71.75	29	-71.13	71.68
-82.25	71.75	29	-70.64	71.66
-81.75	71.75	29	-70.14	71.64
-81.25	71.75	29	-69.65	71.62
-80.75	71.75	29	-69.16	71.6
-80.25	71.75	29	-68.67	71.58
-79.75	71.75	29	-68.18	71.56
-79.25	71.75	29	-67.69	71.54
-78.75	71.75	29	-67.2	71.52
-78.25	71.75	29	-66.71	71.5
-77.75	71.75	29	-66.22	71.48
-77.25	71.75	29	-65.73	71.46
-76.75	71.75	29	-65.24	71.44
-76.25	71.75	29	-64.75	71.42
-75.25	71.75	29	-63.78	71.38
-74.75	71.75	29	-63.29	71.36
-73.75	71.75	29	-62.32	71.32
-55.25	71.75	29	-45.05	70.28
-54.75	71.75	29	-44.59	70.26
-54.25	71.75	29	-44.13	70.25
-52.75	71.75	29	-42.75	70.2
-52.25	71.75	29	-42.29	70.18
-179.75	71.25	29	-176.38	73.55
-179.25	71.25	29	-175.82	73.55
-178.75	71.25	29	-175.25	73.55
-178.25	71.25	29	-174.68	73.56
-177.75	71.25	29	-174.11	73.56
-156.75	71.25	29	-150.27	73.5
-156.25	71.25	29	-149.7	73.49
-123.25	71.25	29	-113.16	72.73
-122.75	71.25	29	-112.62	72.72
-116.75	71.25	29	-106.2	72.51
-116.25	71.25	29	-105.67	72.5
-115.75	71.25	29	-105.14	72.48
-115.25	71.25	29	-104.61	72.46
-114.75	71.25	29	-104.08	72.44
-114.25	71.25	29	-103.55	72.43
-113.75	71.25	29	-103.02	72.41
-113.25	71.25	29	-102.49	72.39
-112.75	71.25	29	-101.96	72.37
-112.25	71.25	29	-101.44	72.35
-111.75	71.25	29	-100.91	72.33
-111.25	71.25	29	-100.38	72.32
-110.75	71.25	29	-99.86	72.3
-110.25	71.25	29	-99.33	72.28
-109.75	71.25	29	-98.81	72.26
-109.25	71.25	29	-98.29	72.24
-108.75	71.25	29	-97.76	72.22
-108.25	71.25	29	-97.24	72.2
-107.75	71.25	29	-96.72	72.18
-107.25	71.25	29	-96.2	72.16
-106.75	71.25	29	-95.68	72.15
-106.25	71.25	29	-95.16	72.13
-105.75	71.25	29	-94.64	72.11
-105.25	71.25	29	-94.12	72.09
-104.75	71.25	29	-93.6	72.07
-96.25	71.25	29	-84.87	71.73
-95.75	71.25	29	-84.36	71.71
-95.25	71.25	29	-83.85	71.69
-94.75	71.25	29	-83.35	71.67
-94.25	71.25	29	-82.84	71.65
-93.75	71.25	29	-82.33	71.63
-93.25	71.25	29	-81.83	71.61
-88.25	71.25	29	-76.8	71.41
-87.75	71.25	29	-76.3	71.39
-87.25	71.25	29	-75.8	71.37
-86.75	71.25	29	-75.3	71.35
-86.25	71.25	29	-74.8	71.33
-85.75	71.25	29	-74.31	71.31
-84.25	71.25	29	-72.82	71.25
-83.75	71.25	29	-72.32	71.23
-83.25	71.25	29	-71.83	71.21
-82.75	71.25	29	-71.33	71.19
-82.25	71.25	29	-70.84	71.16
-81.75	71.25	29	-70.34	71.14
-81.25	71.25	29	-69.85	71.12
-80.75	71.25	29	-69.36	71.1
-80.25	71.25	29	-68.87	71.08
-79.75	71.25	29	-68.37	71.06
-79.25	71.25	29	-67.88	71.04
-78.75	71.25	29	-67.39	71.02
-78.25	71.25	29	-66.9	71
-77.75	71.25	29	-66.41	70.98
-77.25	71.25	29	-65.92	70.96
-76.75	71.25	29	-65.44	70.94
-76.25	71.25	29	-64.95	70.92
-75.75	71.25	29	-64.46	70.9
-75.25	71.25	29	-63.97	70.88
-74.75	71.25	29	-63.49	70.86
-74.25	71.25	29	-63	70.84
-73.75	71.25	29	-62.51	70.82
-73.25	71.25	29	-62.03	70.8
-72.75	71.25	29	-61.54	70.79
-72.25	71.25	29	-61.06	70.77
-71.75	71.25	29	-60.57	70.75
-71.25	71.25	29	-60.09	70.73
-52.75	71.25	29	-42.9	69.7
-52.25	71.25	29	-42.43	69.68
-159.75	70.75	29	-153.71	73.03
-159.25	70.75	29	-153.15	73.02
-158.75	70.75	29	-152.58	73.02
-158.25	70.75	29	-152.02	73.01
-157.75	70.75	29	-151.45	73.01
-157.25	70.75	29	-150.89	73
-156.75	70.75	29	-150.33	73
-156.25	70.75	29	-149.76	72.99
-155.75	70.75	29	-149.2	72.99
-155.25	70.75	29	-148.64	72.98
-154.75	70.75	29	-148.08	72.97
-154.25	70.75	29	-147.51	72.97
-153.75	70.75	29	-146.95	72.96
-153.25	70.75	29	-146.39	72.95
-152.75	70.75	29	-145.83	72.95
-117.75	70.75	29	-107.44	72.05
-117.25	70.75	29	-106.91	72.03
-116.75	70.75	29	-106.38	72.02
-116.25	70.75	29	-105.84	72
-115.75	70.75	29	-105.31	71.98
-115.25	70.75	29	-104.79	71.96
-114.75	70.75	29	-104.26	71.95
-114.25	70.75	29	-103.73	71.93
-113.75	70.75	29	-103.2	71.91
-113.25	70.75	29	-102.67	71.89
-112.75	70.75	29	-102.15	71.87
-112.25	70.75	29	-101.62	71.86
-111.75	70.75	29	-101.09	71.84
-111.25	70.75	29	-100.57	71.82
-110.75	70.75	29	-100.04	71.8
-110.25	70.75	29	-99.52	71.78
-109.75	70.75	29	-99	71.76
-109.25	70.75	29	-98.47	71.74
-108.75	70.75	29	-97.95	71.73
-108.25	70.75	29	-97.43	71.71
-107.75	70.75	29	-96.91	71.69
-107.25	70.75	29	-96.39	71.67
-106.75	70.75	29	-95.87	71.65
-106.25	70.75	29	-95.35	71.63
-105.75	70.75	29	-94.83	71.61
-105.25	70.75	29	-94.31	71.59
-104.75	70.75	29	-93.79	71.57
-104.25	70.75	29	-93.27	71.55
-96.25	70.75	29	-85.06	71.24
-95.75	70.75	29	-84.56	71.22
-95.25	70.75	29	-84.05	71.2
-94.75	70.75	29	-83.54	71.18
-94.25	70.75	29	-83.03	71.16
-93.75	70.75	29	-82.53	71.14
-93.25	70.75	29	-82.02	71.11
-92.75	70.75	29	-81.52	71.09
-88.75	70.75	29	-77.49	70.93
-88.25	70.75	29	-76.99	70.91
-87.75	70.75	29	-76.49	70.89
-87.25	70.75	29	-75.99	70.87
-86.75	70.75	29	-75.5	70.85
-86.25	70.75	29	-75	70.83
-85.75	70.75	29	-74.5	70.81
-85.25	70.75	29	-74	70.79
-84.75	70.75	29	-73.5	70.77
-84.25	70.75	29	-73.01	70.75
-83.75	70.75	29	-72.51	70.73
-83.25	70.75	29	-72.02	70.71
-82.75	70.75	29	-71.52	70.69
-82.25	70.75	29	-71.03	70.67
-81.75	70.75	29	-70.53	70.65
-81.25	70.75	29	-70.04	70.63
-80.75	70.75	29	-69.55	70.61
-80.25	70.75	29	-69.05	70.59
-79.75	70.75	29	-68.56	70.57
-79.25	70.75	29	-68.07	70.55
-78.75	70.75	29	-67.58	70.53
-78.25	70.75	29	-67.09	70.51
-77.75	70.75	29	-66.6	70.49
-77.25	70.75	29	-66.11	70.47
-76.75	70.75	29	-65.62	70.45
-76.25	70.75	29	-65.13	70.43
-75.75	70.75	29	-64.64	70.41
-75.25	70.75	29	-64.16	70.39
-74.75	70.75	29	-63.67	70.37
-74.25	70.75	29	-63.18	70.35
-73.75	70.75	29	-62.7	70.33
-73.25	70.75	29	-62.21	70.31
-72.75	70.75	29	-61.72	70.29
-71.75	70.75	29	-60.75	70.25
-71.25	70.75	29	-60.27	70.23
-70.25	70.75	29	-59.3	70.19
-69.25	70.75	29	-58.34	70.15
-54.25	70.75	29	-44.43	69.25
-53.75	70.75	29	-43.96	69.24
-53.25	70.75	29	-43.5	69.22
-161.75	70.25	29	-156.01	72.54
-161.25	70.25	29	-155.44	72.54
-160.75	70.25	29	-154.88	72.54
-160.25	70.25	29	-154.32	72.53
-159.75	70.25	29	-153.76	72.53
-159.25	70.25	29	-153.19	72.52
-158.75	70.25	29	-152.63	72.52
-158.25	70.25	29	-152.07	72.51
-157.75	70.25	29	-151.51	72.51
-157.25	70.25	29	-150.95	72.5
-156.75	70.25	29	-150.38	72.5
-156.25	70.25	29	-149.82	72.49
-155.75	70.25	29	-149.26	72.49
-155.25	70.25	29	-148.7	72.48
-154.75	70.25	29	-148.14	72.47
-154.25	70.25	29	-147.58	72.47
-153.75	70.25	29	-147.02	72.46
-153.25	70.25	29	-146.46	72.45
-152.75	70.25	29	-145.9	72.45
-152.25	70.25	29	-145.34	72.44
-151.75	70.25	29	-144.78	72.43
-151.25	70.25	29	-144.22	72.43
-150.75	70.25	29	-143.66	72.42
-150.25	70.25	29	-143.1	72.41
-149.75	70.25	29	-142.54	72.4
-149.25	70.25	29	-141.99	72.39
-148.75	70.25	29	-141.43	72.39
-148.25	70.25	29	-140.87	72.38
-127.25	70.25	29	-117.79	71.87
-115.25	70.25	29	-104.96	71.47
-114.75	70.25	29	-104.43	71.45
-114.25	70.25	29	-103.9	71.43
-113.75	70.25	29	-103.37	71.41
-112.25	70.25	29	-101.79	71.36
-111.75	70.25	29	-101.27	71.34
-111.25	70.25	29	-100.74	71.32
-110.75	70.25	29	-100.22	71.3
-110.25	70.25	29	-99.7	71.28
-109.75	70.25	29	-99.17	71.27
-109.25	70.25	29	-98.65	71.25
-108.75	70.25	29	-98.13	71.23
-108.25	70.25	29	-97.61	71.21
-107.75	70.25	29	-97.09	71.19
-107.25	70.25	29	-96.57	71.17
-106.75	70.25	29	-96.05	71.15
-106.25	70.25	29	-95.53	71.13
-105.75	70.25	29	-95.01	71.11
-105.25	70.25	29	-94.49	71.09
-104.75	70.25	29	-93.97	71.08
-104.25	70.25	29	-93.45	71.06
-103.75	70.25	29	-92.94	71.04
-103.25	70.25	29	-92.42	71.02
-102.75	70.25	29	-91.91	71
-102.25	70.25	29	-91.39	70.98
-101.75	70.25	29	-90.88	70.96
-96.25	70.25	29	-85.25	70.74
-95.75	70.25	29	-84.74	70.72
-95.25	70.25	29	-84.23	70.7
-94.75	70.25	29	-83.73	70.68
-94.25	70.25	29	-83.22	70.66
-93.75	70.25	29	-82.71	70.64
-93.25	70.25	29	-82.21	70.62
-92.75	70.25	29	-81.7	70.6
-91.75	70.25	29	-80.69	70.56
-86.25	70.25	29	-75.18	70.33
-85.75	70.25	29	-74.68	70.31
-85.25	70.25	29	-74.18	70.29
-84.75	70.25	29	-73.69	70.27
-84.25	70.25	29	-73.19	70.25
-83.75	70.25	29	-72.69	70.23
-83.25	70.25	29	-72.2	70.21
-82.25	70.25	29	-71.21	70.17
-81.75	70.25	29	-70.71	70.15
-81.25	70.25	29	-70.22	70.13
-80.75	70.25	29	-69.73	70.11
-80.25	70.25	29	-69.23	70.09
-79.75	70.25	29	-68.74	70.07
-79.25	70.25	29	-68.25	70.05
-78.25	70.25	29	-67.27	70.01
-77.75	70.25	29	-66.78	69.99
-77.25	70.25	29	-66.29	69.97
-76.75	70.25	29	-65.8	69.95
-76.25	70.25	29	-65.31	69.93
-75.75	70.25	29	-64.82	69.91
-75.25	70.25	29	-64.33	69.89
-74.75	70.25	29	-63.84	69.87
-74.25	70.25	29	-63.36	69.85
-73.75	70.25	29	-62.87	69.83
-73.25	70.25	29	-62.38	69.81
-72.75	70.25	29	-61.9	69.79
-72.25	70.25	29	-61.41	69.77
-71.75	70.25	29	-60.93	69.75
-70.75	70.25	29	-59.96	69.71
-70.25	70.25	29	-59.47	69.69
-69.75	70.25	29	-58.99	69.68
-68.25	70.25	29	-57.54	69.62
-54.25	70.25	29	-44.56	68.75
-53.75	70.25	29	-44.1	68.74
-52.75	70.25	29	-43.17	68.71
-52.25	70.25	29	-42.71	68.69
-162.75	69.75	29	-157.17	72.05
-162.25	69.75	29	-156.6	72.05
-161.75	69.75	29	-156.04	72.04
-161.25	69.75	29	-155.48	72.04
-160.75	69.75	29	-154.92	72.04
-160.25	69.75	29	-154.36	72.03
-159.75	69.75	29	-153.8	72.03
-159.25	69.75	29	-153.24	72.02
-158.75	69.75	29	-152.68	72.02
-158.25	69.75	29	-152.12	72.01
-157.75	69.75	29	-151.56	72.01
-157.25	69.75	29	-151	72
-156.75	69.75	29	-150.44	72
-156.25	69.75	29	-149.88	71.99
-155.75	69.75	29	-149.32	71.99
-155.25	69.75	29	-148.76	71.98
-154.75	69.75	29	-148.2	71.98
-154.25	69.75	29	-147.64	71.97
-153.75	69.75	29	-147.08	71.96
-153.25	69.75	29	-146.52	71.96
-152.75	69.75	29	-145.97	71.95
-152.25	69.75	29	-145.41	71.94
-151.75	69.75	29	-144.85	71.93
-151.25	69.75	29	-144.29	71.93
-150.75	69.75	29	-143.74	71.92
-150.25	69.75	29	-143.18	71.91
-149.75	69.75	29	-142.62	71.9
-149.25	69.75	29	-142.07	71.89
-148.75	69.75	29	-141.51	71.89
-148.25	69.75	29	-140.95	71.88
-147.75	69.75	29	-140.4	71.87
-147.25	69.75	29	-139.84	71.86
-146.75	69.75	29	-139.29	71.85
