lng	lat	avg_age	paleolng	paleolat
-111.75	74.75	15	-106.62	75.46
-111.25	74.75	15	-106.09	75.45
-110.75	74.75	15	-105.57	75.44
-94.75	74.75	15	-88.97	75.22
-94.25	74.75	15	-88.46	75.21
-93.75	74.75	15	-87.94	75.2
-91.75	74.75	15	-85.89	75.17
-91.25	74.75	15	-85.38	75.16
-90.75	74.75	15	-84.86	75.16
-90.25	74.75	15	-84.35	75.15
-89.75	74.75	15	-83.84	75.14
-89.25	74.75	15	-83.33	75.13
-88.25	74.75	15	-82.3	75.12
-87.75	74.75	15	-81.79	75.11
-87.25	74.75	15	-81.28	75.1
-86.75	74.75	15	-80.77	75.09
-86.25	74.75	15	-80.26	75.08
-85.75	74.75	15	-79.75	75.08
-85.25	74.75	15	-79.24	75.07
-84.75	74.75	15	-78.73	75.06
-84.25	74.75	15	-78.22	75.05
-83.75	74.75	15	-77.72	75.04
-82.75	74.75	15	-76.7	75.03
-82.25	74.75	15	-76.19	75.02
-81.75	74.75	15	-75.68	75.01
-81.25	74.75	15	-75.18	75
-80.75	74.75	15	-74.67	74.99
-80.25	74.75	15	-74.16	74.98
-56.75	74.75	15	-50.66	74.58
-56.25	74.75	15	-50.17	74.57
-55.75	74.75	15	-49.68	74.56
-55.25	74.75	15	-49.18	74.56
-54.75	74.75	15	-48.69	74.55
-54.25	74.75	15	-48.2	74.54
-53.75	74.75	15	-47.71	74.53
-53.25	74.75	15	-47.22	74.52
-52.75	74.75	15	-46.72	74.51
-52.25	74.75	15	-46.23	74.51
-124.25	74.25	15	-119.83	75.09
-123.75	74.25	15	-119.3	75.09
-123.25	74.25	15	-118.78	75.08
-122.75	74.25	15	-118.25	75.08
-122.25	74.25	15	-117.72	75.07
-121.75	74.25	15	-117.2	75.07
-121.25	74.25	15	-116.67	75.06
-120.75	74.25	15	-116.15	75.06
-120.25	74.25	15	-115.62	75.05
-118.25	74.25	15	-113.52	75.03
-117.75	74.25	15	-112.99	75.03
-56.25	74.25	15	-50.29	74.07
-55.75	74.25	15	-49.79	74.06
-55.25	74.25	15	-49.3	74.06
-54.75	74.25	15	-48.81	74.05
-54.25	74.25	15	-48.31	74.04
-53.75	74.25	15	-47.82	74.03
-53.25	74.25	15	-47.33	74.02
-52.75	74.25	15	-46.84	74.01
-52.25	74.25	15	-46.35	74.01
-123.25	73.75	15	-118.84	74.58
-122.75	73.75	15	-118.32	74.58
-122.25	73.75	15	-117.79	74.57
-121.75	73.75	15	-117.27	74.57
-121.25	73.75	15	-116.74	74.56
-120.75	73.75	15	-116.22	74.56
-120.25	73.75	15	-115.69	74.55
-119.75	73.75	15	-115.17	74.55
-119.25	73.75	15	-114.64	74.54
-118.75	73.75	15	-114.12	74.54
-118.25	73.75	15	-113.59	74.53
-117.75	73.75	15	-113.07	74.53
-117.25	73.75	15	-112.54	74.52
-116.75	73.75	15	-112.02	74.52
-116.25	73.75	15	-111.5	74.51
-100.75	73.75	15	-95.37	74.31
-100.25	73.75	15	-94.85	74.3
-99.75	73.75	15	-94.34	74.3
-98.75	73.75	15	-93.3	74.28
-98.25	73.75	15	-92.79	74.27
-97.75	73.75	15	-92.27	74.27
-97.25	73.75	15	-91.76	74.26
-95.25	73.75	15	-89.7	74.23
-94.75	73.75	15	-89.19	74.22
-94.25	73.75	15	-88.67	74.21
-93.75	73.75	15	-88.16	74.21
-93.25	73.75	15	-87.65	74.2
-92.75	73.75	15	-87.13	74.19
-92.25	73.75	15	-86.62	74.18
-91.75	73.75	15	-86.11	74.17
-91.25	73.75	15	-85.6	74.17
-90.75	73.75	15	-85.09	74.16
-87.25	73.75	15	-81.51	74.1
-86.75	73.75	15	-81	74.09
-86.25	73.75	15	-80.49	74.09
-85.75	73.75	15	-79.98	74.08
-85.25	73.75	15	-79.47	74.07
-80.75	73.75	15	-74.9	73.99
-55.75	73.75	15	-49.9	73.57
-55.25	73.75	15	-49.41	73.56
-54.75	73.75	15	-48.92	73.55
-54.25	73.75	15	-48.42	73.54
-53.75	73.75	15	-47.93	73.53
-53.25	73.75	15	-47.44	73.52
-52.75	73.75	15	-46.95	73.52
-52.25	73.75	15	-46.45	73.51
-124.25	73.25	15	-119.96	74.09
-123.75	73.25	15	-119.43	74.09
-123.25	73.25	15	-118.91	74.08
-122.75	73.25	15	-118.38	74.08
-122.25	73.25	15	-117.86	74.08
-121.75	73.25	15	-117.33	74.07
-121.25	73.25	15	-116.81	74.07
-120.75	73.25	15	-116.28	74.06
-120.25	73.25	15	-115.76	74.05
-119.75	73.25	15	-115.23	74.05
-119.25	73.25	15	-114.71	74.04
-118.75	73.25	15	-114.19	74.04
-118.25	73.25	15	-113.66	74.03
-117.75	73.25	15	-113.14	74.03
-117.25	73.25	15	-112.62	74.02
-116.75	73.25	15	-112.09	74.02
-115.25	73.25	15	-110.52	74
-114.75	73.25	15	-110	73.99
-114.25	73.25	15	-109.48	73.99
-107.75	73.25	15	-102.71	73.91
-106.75	73.25	15	-101.67	73.89
-105.75	73.25	15	-100.64	73.88
-105.25	73.25	15	-100.12	73.87
-104.75	73.25	15	-99.6	73.87
-100.25	73.25	15	-94.95	73.8
-99.75	73.25	15	-94.43	73.8
-99.25	73.25	15	-93.91	73.79
-98.75	73.25	15	-93.4	73.78
-98.25	73.25	15	-92.88	73.77
-95.25	73.25	15	-89.8	73.73
-94.75	73.25	15	-89.29	73.72
-94.25	73.25	15	-88.77	73.71
-93.75	73.25	15	-88.26	73.71
-93.25	73.25	15	-87.75	73.7
-92.75	73.25	15	-87.23	73.69
-92.25	73.25	15	-86.72	73.68
-91.75	73.25	15	-86.21	73.67
-88.75	73.25	15	-83.14	73.63
-88.25	73.25	15	-82.63	73.62
-87.75	73.25	15	-82.12	73.61
-87.25	73.25	15	-81.61	73.6
-86.75	73.25	15	-81.1	73.59
-86.25	73.25	15	-80.59	73.59
-84.75	73.25	15	-79.07	73.56
-84.25	73.25	15	-78.56	73.55
-83.75	73.25	15	-78.05	73.54
-83.25	73.25	15	-77.54	73.54
-82.75	73.25	15	-77.04	73.53
-82.25	73.25	15	-76.53	73.52
-81.75	73.25	15	-76.02	73.51
-81.25	73.25	15	-75.52	73.5
-80.25	73.25	15	-74.5	73.49
-79.75	73.25	15	-74	73.48
-79.25	73.25	15	-73.49	73.47
-78.75	73.25	15	-72.99	73.46
-78.25	73.25	15	-72.48	73.45
-77.75	73.25	15	-71.98	73.44
-77.25	73.25	15	-71.47	73.44
-76.75	73.25	15	-70.97	73.43
-55.25	73.25	15	-49.51	73.06
-54.75	73.25	15	-49.02	73.05
-54.25	73.25	15	-48.53	73.04
-53.75	73.25	15	-48.03	73.03
-53.25	73.25	15	-47.54	73.02
-52.75	73.25	15	-47.05	73.02
-52.25	73.25	15	-46.56	73.01
-124.75	72.75	15	-120.54	73.6
-124.25	72.75	15	-120.01	73.59
-123.75	72.75	15	-119.49	73.59
-123.25	72.75	15	-118.96	73.58
-122.75	72.75	15	-118.44	73.58
-122.25	72.75	15	-117.92	73.58
-121.75	72.75	15	-117.39	73.57
-121.25	72.75	15	-116.87	73.57
-120.75	72.75	15	-116.34	73.56
-120.25	72.75	15	-115.82	73.56
-119.75	72.75	15	-115.3	73.55
-119.25	72.75	15	-114.77	73.54
-118.75	72.75	15	-114.25	73.54
-117.75	72.75	15	-113.21	73.53
-117.25	72.75	15	-112.68	73.52
-116.75	72.75	15	-112.16	73.52
-116.25	72.75	15	-111.64	73.51
-115.75	72.75	15	-111.12	73.51
-115.25	72.75	15	-110.59	73.5
-114.75	72.75	15	-110.07	73.5
-113.25	72.75	15	-108.51	73.48
-112.75	72.75	15	-107.99	73.47
-112.25	72.75	15	-107.47	73.47
-111.75	72.75	15	-106.95	73.46
-109.75	72.75	15	-104.87	73.43
-109.25	72.75	15	-104.35	73.43
-107.75	72.75	15	-102.79	73.41
-107.25	72.75	15	-102.27	73.4
-106.75	72.75	15	-101.75	73.4
-106.25	72.75	15	-101.24	73.39
-105.75	72.75	15	-100.72	73.38
-102.25	72.75	15	-97.1	73.33
-101.75	72.75	15	-96.58	73.33
-100.25	72.75	15	-95.03	73.3
-99.75	72.75	15	-94.52	73.3
-99.25	72.75	15	-94	73.29
-98.75	72.75	15	-93.49	73.28
-98.25	72.75	15	-92.97	73.28
-97.75	72.75	15	-92.46	73.27
-97.25	72.75	15	-91.95	73.26
-96.75	72.75	15	-91.43	73.25
-95.25	72.75	15	-89.89	73.23
-94.75	72.75	15	-89.38	73.22
-92.25	72.75	15	-86.82	73.18
-89.25	72.75	15	-83.75	73.14
-88.75	72.75	15	-83.24	73.13
-88.25	72.75	15	-82.73	73.12
-87.75	72.75	15	-82.22	73.11
-87.25	72.75	15	-81.71	73.1
-86.75	72.75	15	-81.2	73.1
-85.25	72.75	15	-79.67	73.07
-84.75	72.75	15	-79.17	73.06
-84.25	72.75	15	-78.66	73.05
-83.75	72.75	15	-78.15	73.05
-83.25	72.75	15	-77.64	73.04
-82.75	72.75	15	-77.14	73.03
-82.25	72.75	15	-76.63	73.02
-81.75	72.75	15	-76.12	73.01
-81.25	72.75	15	-75.61	73
-80.75	72.75	15	-75.11	73
-80.25	72.75	15	-74.6	72.99
-77.25	72.75	15	-71.57	72.94
-55.75	72.75	15	-50.1	72.57
-55.25	72.75	15	-49.61	72.56
-54.75	72.75	15	-49.12	72.55
-54.25	72.75	15	-48.62	72.54
-53.75	72.75	15	-48.13	72.53
-53.25	72.75	15	-47.64	72.53
-52.75	72.75	15	-47.14	72.52
-52.25	72.75	15	-46.65	72.51
-125.25	72.25	15	-121.11	73.1
-124.75	72.25	15	-120.59	73.1
-124.25	72.25	15	-120.07	73.09
-123.75	72.25	15	-119.54	73.09
-123.25	72.25	15	-119.02	73.09
-122.75	72.25	15	-118.5	73.08
-122.25	72.25	15	-117.97	73.08
-121.75	72.25	15	-117.45	73.07
-121.25	72.25	15	-116.93	73.07
-120.75	72.25	15	-116.4	73.06
-120.25	72.25	15	-115.88	73.06
-119.75	72.25	15	-115.36	73.05
-117.75	72.25	15	-113.27	73.03
-117.25	72.25	15	-112.75	73.02
-116.75	72.25	15	-112.22	73.02
-116.25	72.25	15	-111.7	73.01
-115.75	72.25	15	-111.18	73.01
-115.25	72.25	15	-110.66	73
-114.75	72.25	15	-110.14	73
-114.25	72.25	15	-109.62	72.99
-113.75	72.25	15	-109.1	72.98
-113.25	72.25	15	-108.58	72.98
-112.75	72.25	15	-108.06	72.97
-112.25	72.25	15	-107.54	72.97
-111.75	72.25	15	-107.02	72.96
-111.25	72.25	15	-106.5	72.95
-110.75	72.25	15	-105.98	72.95
-110.25	72.25	15	-105.46	72.94
-109.75	72.25	15	-104.94	72.93
-109.25	72.25	15	-104.42	72.93
-108.75	72.25	15	-103.9	72.92
-107.75	72.25	15	-102.87	72.91
-107.25	72.25	15	-102.35	72.9
-106.75	72.25	15	-101.83	72.9
-106.25	72.25	15	-101.31	72.89
-105.75	72.25	15	-100.8	72.88
-105.25	72.25	15	-100.28	72.88
-100.75	72.25	15	-95.63	72.81
-100.25	72.25	15	-95.12	72.81
-99.75	72.25	15	-94.6	72.8
-99.25	72.25	15	-94.09	72.79
-98.75	72.25	15	-93.57	72.78
-98.25	72.25	15	-93.06	72.78
-97.75	72.25	15	-92.54	72.77
-97.25	72.25	15	-92.03	72.76
-96.75	72.25	15	-91.52	72.75
-94.75	72.25	15	-89.46	72.72
-94.25	72.25	15	-88.95	72.72
-89.75	72.25	15	-84.35	72.64
-89.25	72.25	15	-83.84	72.64
-88.75	72.25	15	-83.33	72.63
-88.25	72.25	15	-82.82	72.62
-87.75	72.25	15	-82.31	72.61
-87.25	72.25	15	-81.8	72.6
-86.75	72.25	15	-81.29	72.6
-85.25	72.25	15	-79.77	72.57
-84.75	72.25	15	-79.26	72.56
-84.25	72.25	15	-78.75	72.55
-83.75	72.25	15	-78.24	72.55
-83.25	72.25	15	-77.74	72.54
-82.75	72.25	15	-77.23	72.53
-82.25	72.25	15	-76.72	72.52
-81.75	72.25	15	-76.22	72.51
-81.25	72.25	15	-75.71	72.5
-79.75	72.25	15	-74.19	72.48
-79.25	72.25	15	-73.69	72.47
-78.75	72.25	15	-73.18	72.46
-78.25	72.25	15	-72.68	72.45
-77.25	72.25	15	-71.67	72.44
-76.75	72.25	15	-71.16	72.43
-76.25	72.25	15	-70.66	72.42
-75.75	72.25	15	-70.15	72.41
-75.25	72.25	15	-69.65	72.4
-55.25	72.25	15	-49.7	72.06
-54.75	72.25	15	-49.21	72.05
-54.25	72.25	15	-48.72	72.04
-53.75	72.25	15	-48.22	72.03
-53.25	72.25	15	-47.73	72.03
-52.75	72.25	15	-47.24	72.02
-52.25	72.25	15	-46.74	72.01
-124.25	71.75	15	-120.12	72.59
-123.75	71.75	15	-119.59	72.59
-123.25	71.75	15	-119.07	72.59
-122.75	71.75	15	-118.55	72.58
-122.25	71.75	15	-118.03	72.58
-121.75	71.75	15	-117.5	72.57
-121.25	71.75	15	-116.98	72.57
-120.75	71.75	15	-116.46	72.56
-118.75	71.75	15	-114.37	72.54
-118.25	71.75	15	-113.85	72.53
-117.75	71.75	15	-113.33	72.53
-117.25	71.75	15	-112.81	72.52
-116.75	71.75	15	-112.29	72.52
-116.25	71.75	15	-111.76	72.51
-115.75	71.75	15	-111.24	72.51
-115.25	71.75	15	-110.72	72.5
-114.75	71.75	15	-110.2	72.5
-114.25	71.75	15	-109.68	72.49
-113.75	71.75	15	-109.16	72.48
-113.25	71.75	15	-108.64	72.48
-112.75	71.75	15	-108.12	72.47
-112.25	71.75	15	-107.6	72.47
-111.75	71.75	15	-107.09	72.46
-111.25	71.75	15	-106.57	72.45
-110.75	71.75	15	-106.05	72.45
-110.25	71.75	15	-105.53	72.44
-109.75	71.75	15	-105.01	72.44
-109.25	71.75	15	-104.49	72.43
-108.75	71.75	15	-103.97	72.42
-108.25	71.75	15	-103.46	72.42
-107.25	71.75	15	-102.42	72.4
-106.75	71.75	15	-101.9	72.4
-106.25	71.75	15	-101.39	72.39
-105.75	71.75	15	-100.87	72.38
-105.25	71.75	15	-100.35	72.38
-104.75	71.75	15	-99.84	72.37
-99.25	71.75	15	-94.17	72.29
-98.75	71.75	15	-93.65	72.28
-98.25	71.75	15	-93.14	72.28
-97.75	71.75	15	-92.62	72.27
-97.25	71.75	15	-92.11	72.26
-94.75	71.75	15	-89.55	72.22
-94.25	71.75	15	-89.04	72.22
-93.75	71.75	15	-88.52	72.21
-89.75	71.75	15	-84.44	72.15
-89.25	71.75	15	-83.93	72.14
-88.75	71.75	15	-83.42	72.13
-88.25	71.75	15	-82.91	72.12
-87.75	71.75	15	-82.4	72.11
-87.25	71.75	15	-81.89	72.1
-86.75	71.75	15	-81.38	72.1
-86.25	71.75	15	-80.87	72.09
-85.25	71.75	15	-79.85	72.07
-84.75	71.75	15	-79.35	72.06
-84.25	71.75	15	-78.84	72.06
-83.75	71.75	15	-78.33	72.05
-83.25	71.75	15	-77.82	72.04
-82.75	71.75	15	-77.32	72.03
-82.25	71.75	15	-76.81	72.02
-81.75	71.75	15	-76.3	72.01
-81.25	71.75	15	-75.8	72.01
-80.75	71.75	15	-75.29	72
-80.25	71.75	15	-74.79	71.99
-79.75	71.75	15	-74.28	71.98
-79.25	71.75	15	-73.78	71.97
-78.75	71.75	15	-73.27	71.96
-78.25	71.75	15	-72.77	71.95
-77.75	71.75	15	-72.26	71.95
-77.25	71.75	15	-71.76	71.94
-76.75	71.75	15	-71.25	71.93
-76.25	71.75	15	-70.75	71.92
-75.25	71.75	15	-69.74	71.9
-74.75	71.75	15	-69.24	71.9
-73.75	71.75	15	-68.23	71.88
-55.25	71.75	15	-49.79	71.56
-54.75	71.75	15	-49.3	71.55
-54.25	71.75	15	-48.8	71.54
-52.75	71.75	15	-47.32	71.52
-52.25	71.75	15	-46.83	71.51
-179.75	71.25	15	-178.51	72.14
-179.25	71.25	15	-177.99	72.15
-178.75	71.25	15	-177.46	72.15
-178.25	71.25	15	-176.94	72.15
-177.75	71.25	15	-176.41	72.16
-156.75	71.25	15	-154.32	72.24
-156.25	71.25	15	-153.8	72.24
-123.25	71.25	15	-119.12	72.09
-122.75	71.25	15	-118.6	72.08
-116.75	71.25	15	-112.34	72.02
-116.25	71.25	15	-111.82	72.01
-115.75	71.25	15	-111.3	72.01
-115.25	71.25	15	-110.78	72
-114.75	71.25	15	-110.26	72
-114.25	71.25	15	-109.74	71.99
-113.75	71.25	15	-109.22	71.98
-113.25	71.25	15	-108.7	71.98
-112.75	71.25	15	-108.19	71.97
-112.25	71.25	15	-107.67	71.97
-111.75	71.25	15	-107.15	71.96
-111.25	71.25	15	-106.63	71.95
-110.75	71.25	15	-106.11	71.95
-110.25	71.25	15	-105.59	71.94
-109.75	71.25	15	-105.08	71.94
-109.25	71.25	15	-104.56	71.93
-108.75	71.25	15	-104.04	71.92
-108.25	71.25	15	-103.52	71.92
-107.75	71.25	15	-103.01	71.91
-107.25	71.25	15	-102.49	71.9
-106.75	71.25	15	-101.97	71.9
-106.25	71.25	15	-101.45	71.89
-105.75	71.25	15	-100.94	71.88
-105.25	71.25	15	-100.42	71.88
-104.75	71.25	15	-99.91	71.87
-96.25	71.25	15	-91.16	71.75
-95.75	71.25	15	-90.65	71.74
-95.25	71.25	15	-90.14	71.73
-94.75	71.25	15	-89.63	71.72
-94.25	71.25	15	-89.11	71.72
-93.75	71.25	15	-88.6	71.71
-93.25	71.25	15	-88.09	71.7
-88.25	71.25	15	-82.99	71.62
-87.75	71.25	15	-82.48	71.61
-87.25	71.25	15	-81.97	71.61
-86.75	71.25	15	-81.46	71.6
-86.25	71.25	15	-80.95	71.59
-85.75	71.25	15	-80.45	71.58
-84.25	71.25	15	-78.92	71.56
-83.75	71.25	15	-78.42	71.55
-83.25	71.25	15	-77.91	71.54
-82.75	71.25	15	-77.4	71.53
-82.25	71.25	15	-76.9	71.52
-81.75	71.25	15	-76.39	71.51
-81.25	71.25	15	-75.88	71.51
-80.75	71.25	15	-75.38	71.5
-80.25	71.25	15	-74.87	71.49
-79.75	71.25	15	-74.37	71.48
-79.25	71.25	15	-73.86	71.47
-78.75	71.25	15	-73.36	71.46
-78.25	71.25	15	-72.85	71.46
-77.75	71.25	15	-72.35	71.45
-77.25	71.25	15	-71.84	71.44
-76.75	71.25	15	-71.34	71.43
-76.25	71.25	15	-70.83	71.42
-75.75	71.25	15	-70.33	71.41
-75.25	71.25	15	-69.83	71.4
-74.75	71.25	15	-69.32	71.4
-74.25	71.25	15	-68.82	71.39
-73.75	71.25	15	-68.32	71.38
-73.25	71.25	15	-67.82	71.37
-72.75	71.25	15	-67.31	71.36
-72.25	71.25	15	-66.81	71.35
-71.75	71.25	15	-66.31	71.34
-71.25	71.25	15	-65.81	71.34
-52.75	71.25	15	-47.4	71.02
-52.25	71.25	15	-46.91	71.01
-159.75	70.75	15	-157.48	71.74
-159.25	70.75	15	-156.95	71.74
-158.75	70.75	15	-156.42	71.74
-158.25	70.75	15	-155.9	71.74
-157.75	70.75	15	-155.37	71.74
-157.25	70.75	15	-154.85	71.74
-156.75	70.75	15	-154.32	71.74
-156.25	70.75	15	-153.79	71.74
-155.75	70.75	15	-153.27	71.74
-155.25	70.75	15	-152.74	71.74
-154.75	70.75	15	-152.22	71.74
-154.25	70.75	15	-151.69	71.74
-153.75	70.75	15	-151.16	71.74
-153.25	70.75	15	-150.64	71.74
-152.75	70.75	15	-150.11	71.74
-117.75	70.75	15	-113.44	71.53
-117.25	70.75	15	-112.92	71.52
-116.75	70.75	15	-112.4	71.52
-116.25	70.75	15	-111.88	71.51
-115.75	70.75	15	-111.36	71.51
-115.25	70.75	15	-110.84	71.5
-114.75	70.75	15	-110.32	71.5
-114.25	70.75	15	-109.8	71.49
-113.75	70.75	15	-109.28	71.48
-113.25	70.75	15	-108.76	71.48
-112.75	70.75	15	-108.24	71.47
-112.25	70.75	15	-107.73	71.47
-111.75	70.75	15	-107.21	71.46
-111.25	70.75	15	-106.69	71.45
-110.75	70.75	15	-106.17	71.45
-110.25	70.75	15	-105.65	71.44
-109.75	70.75	15	-105.14	71.44
-109.25	70.75	15	-104.62	71.43
-108.75	70.75	15	-104.1	71.42
-108.25	70.75	15	-103.59	71.42
-107.75	70.75	15	-103.07	71.41
-107.25	70.75	15	-102.55	71.4
-106.75	70.75	15	-102.04	71.4
-106.25	70.75	15	-101.52	71.39
-105.75	70.75	15	-101	71.38
-105.25	70.75	15	-100.49	71.38
-104.75	70.75	15	-99.97	71.37
-104.25	70.75	15	-99.46	71.36
-96.25	70.75	15	-91.24	71.25
-95.75	70.75	15	-90.72	71.24
-95.25	70.75	15	-90.21	71.23
-94.75	70.75	15	-89.7	71.22
-94.25	70.75	15	-89.19	71.22
-93.75	70.75	15	-88.68	71.21
-93.25	70.75	15	-88.17	71.2
-92.75	70.75	15	-87.65	71.19
-88.75	70.75	15	-83.58	71.13
-88.25	70.75	15	-83.07	71.12
-87.75	70.75	15	-82.56	71.11
-87.25	70.75	15	-82.05	71.11
-86.75	70.75	15	-81.54	71.1
-86.25	70.75	15	-81.03	71.09
-85.75	70.75	15	-80.52	71.08
-85.25	70.75	15	-80.02	71.07
-84.75	70.75	15	-79.51	71.07
-84.25	70.75	15	-79	71.06
-83.75	70.75	15	-78.5	71.05
-83.25	70.75	15	-77.99	71.04
-82.75	70.75	15	-77.48	71.03
-82.25	70.75	15	-76.98	71.02
-81.75	70.75	15	-76.47	71.02
-81.25	70.75	15	-75.96	71.01
-80.75	70.75	15	-75.46	71
-80.25	70.75	15	-74.95	70.99
-79.75	70.75	15	-74.45	70.98
-79.25	70.75	15	-73.94	70.97
-78.75	70.75	15	-73.44	70.96
-78.25	70.75	15	-72.93	70.96
-77.75	70.75	15	-72.43	70.95
-77.25	70.75	15	-71.92	70.94
-76.75	70.75	15	-71.42	70.93
-76.25	70.75	15	-70.92	70.92
-75.75	70.75	15	-70.41	70.91
-75.25	70.75	15	-69.91	70.91
-74.75	70.75	15	-69.41	70.9
-74.25	70.75	15	-68.9	70.89
-73.75	70.75	15	-68.4	70.88
-73.25	70.75	15	-67.9	70.87
-72.75	70.75	15	-67.4	70.86
-71.75	70.75	15	-66.39	70.84
-71.25	70.75	15	-65.89	70.84
-70.25	70.75	15	-64.89	70.82
-69.25	70.75	15	-63.89	70.8
-54.25	70.75	15	-48.96	70.54
-53.75	70.75	15	-48.47	70.54
-53.25	70.75	15	-47.98	70.53
-161.75	70.25	15	-159.57	71.23
-161.25	70.25	15	-159.04	71.23
-160.75	70.25	15	-158.52	71.23
-160.25	70.25	15	-157.99	71.23
-159.75	70.25	15	-157.47	71.24
-159.25	70.25	15	-156.94	71.24
-158.75	70.25	15	-156.42	71.24
-158.25	70.25	15	-155.89	71.24
-157.75	70.25	15	-155.37	71.24
-157.25	70.25	15	-154.84	71.24
-156.75	70.25	15	-154.32	71.24
-156.25	70.25	15	-153.79	71.24
-155.75	70.25	15	-153.27	71.24
-155.25	70.25	15	-152.74	71.24
-154.75	70.25	15	-152.22	71.24
-154.25	70.25	15	-151.69	71.24
-153.75	70.25	15	-151.16	71.24
-153.25	70.25	15	-150.64	71.24
-152.75	70.25	15	-150.11	71.24
-152.25	70.25	15	-149.59	71.24
-151.75	70.25	15	-149.06	71.24
-151.25	70.25	15	-148.54	71.24
-150.75	70.25	15	-148.01	71.24
-150.25	70.25	15	-147.49	71.24
-149.75	70.25	15	-146.96	71.24
-149.25	70.25	15	-146.44	71.23
-148.75	70.25	15	-145.91	71.23
-148.25	70.25	15	-145.39	71.23
-127.25	70.25	15	-123.38	71.12
-115.25	70.25	15	-110.89	71
-114.75	70.25	15	-110.37	71
-114.25	70.25	15	-109.86	70.99
-113.75	70.25	15	-109.34	70.99
-112.25	70.25	15	-107.78	70.97
-111.75	70.25	15	-107.26	70.96
-111.25	70.25	15	-106.75	70.95
-110.75	70.25	15	-106.23	70.95
-110.25	70.25	15	-105.71	70.94
-109.75	70.25	15	-105.2	70.94
-109.25	70.25	15	-104.68	70.93
-108.75	70.25	15	-104.16	70.92
-108.25	70.25	15	-103.65	70.92
-107.75	70.25	15	-103.13	70.91
-107.25	70.25	15	-102.61	70.9
-106.75	70.25	15	-102.1	70.9
-106.25	70.25	15	-101.58	70.89
-105.75	70.25	15	-101.07	70.88
-105.25	70.25	15	-100.55	70.88
-104.75	70.25	15	-100.04	70.87
-104.25	70.25	15	-99.52	70.86
-103.75	70.25	15	-99.01	70.86
-103.25	70.25	15	-98.49	70.85
-102.75	70.25	15	-97.98	70.84
-102.25	70.25	15	-97.46	70.84
-101.75	70.25	15	-96.95	70.83
-96.25	70.25	15	-91.3	70.75
-95.75	70.25	15	-90.79	70.74
-95.25	70.25	15	-90.28	70.73
-94.75	70.25	15	-89.77	70.73
-94.25	70.25	15	-89.26	70.72
-93.75	70.25	15	-88.75	70.71
-93.25	70.25	15	-88.24	70.7
-92.75	70.25	15	-87.73	70.69
-91.75	70.25	15	-86.71	70.68
-86.25	70.25	15	-81.11	70.59
-85.75	70.25	15	-80.6	70.58
-85.25	70.25	15	-80.09	70.57
-84.75	70.25	15	-79.58	70.57
-84.25	70.25	15	-79.08	70.56
-83.75	70.25	15	-78.57	70.55
-83.25	70.25	15	-78.06	70.54
-82.25	70.25	15	-77.05	70.52
-81.75	70.25	15	-76.55	70.52
-81.25	70.25	15	-76.04	70.51
-80.75	70.25	15	-75.53	70.5
-80.25	70.25	15	-75.03	70.49
-79.75	70.25	15	-74.52	70.48
-79.25	70.25	15	-74.02	70.47
-78.25	70.25	15	-73.01	70.46
-77.75	70.25	15	-72.5	70.45
-77.25	70.25	15	-72	70.44
-76.75	70.25	15	-71.5	70.43
-76.25	70.25	15	-70.99	70.42
-75.75	70.25	15	-70.49	70.41
-75.25	70.25	15	-69.99	70.41
-74.75	70.25	15	-69.48	70.4
-74.25	70.25	15	-68.98	70.39
-73.75	70.25	15	-68.48	70.38
-73.25	70.25	15	-67.98	70.37
-72.75	70.25	15	-67.47	70.36
-72.25	70.25	15	-66.97	70.35
-71.75	70.25	15	-66.47	70.35
-70.75	70.25	15	-65.47	70.33
-70.25	70.25	15	-64.96	70.32
-69.75	70.25	15	-64.46	70.31
-68.25	70.25	15	-62.96	70.29
-54.25	70.25	15	-49.04	70.05
-53.75	70.25	15	-48.54	70.04
-52.75	70.25	15	-47.56	70.02
-52.25	70.25	15	-47.06	70.01
-162.75	69.75	15	-160.61	70.73
-162.25	69.75	15	-160.08	70.73
-161.75	69.75	15	-159.56	70.73
-161.25	69.75	15	-159.03	70.73
-160.75	69.75	15	-158.51	70.73
-160.25	69.75	15	-157.99	70.73
-159.75	69.75	15	-157.46	70.74
-159.25	69.75	15	-156.94	70.74
-158.75	69.75	15	-156.41	70.74
-158.25	69.75	15	-155.89	70.74
-157.75	69.75	15	-155.36	70.74
-157.25	69.75	15	-154.84	70.74
-156.75	69.75	15	-154.31	70.74
-156.25	69.75	15	-153.79	70.74
-155.75	69.75	15	-153.26	70.74
-155.25	69.75	15	-152.74	70.74
-154.75	69.75	15	-152.22	70.74
-154.25	69.75	15	-151.69	70.74
-153.75	69.75	15	-151.17	70.74
-153.25	69.75	15	-150.64	70.74
-152.75	69.75	15	-150.12	70.74
-152.25	69.75	15	-149.59	70.74
-151.75	69.75	15	-149.07	70.74
-151.25	69.75	15	-148.54	70.74
-150.75	69.75	15	-148.02	70.74
-150.25	69.75	15	-147.49	70.74
-149.75	69.75	15	-146.97	70.74
-149.25	69.75	15	-146.44	70.73
-148.75	69.75	15	-145.92	70.73
-148.25	69.75	15	-145.4	70.73
-147.75	69.75	15	-144.87	70.73
-147.25	69.75	15	-144.35	70.73
-146.75	69.75	15	-143.82	70.73
-146.25	69.75	15	-143.3	70.73
