lng	lat	avg_age	paleolng	paleolat
-112.25	74.75	23	-103.4	75.76
-111.75	74.75	23	-102.87	75.75
-111.25	74.75	23	-102.34	75.74
-110.75	74.75	23	-101.81	75.73
-94.75	74.75	23	-85.06	75.3
-94.25	74.75	23	-84.55	75.28
-93.75	74.75	23	-84.03	75.27
-91.75	74.75	23	-81.98	75.21
-91.25	74.75	23	-81.47	75.2
-90.75	74.75	23	-80.96	75.18
-90.25	74.75	23	-80.45	75.17
-89.75	74.75	23	-79.94	75.15
-89.25	74.75	23	-79.43	75.14
-88.25	74.75	23	-78.41	75.11
-87.75	74.75	23	-77.9	75.1
-87.25	74.75	23	-77.39	75.08
-86.75	74.75	23	-76.88	75.07
-86.25	74.75	23	-76.38	75.05
-85.75	74.75	23	-75.87	75.04
-85.25	74.75	23	-75.37	75.02
-84.75	74.75	23	-74.86	75.01
-84.25	74.75	23	-74.35	74.99
-83.75	74.75	23	-73.85	74.98
-82.75	74.75	23	-72.84	74.95
-82.25	74.75	23	-72.34	74.94
-81.75	74.75	23	-71.84	74.92
-81.25	74.75	23	-71.33	74.91
-80.75	74.75	23	-70.83	74.89
-80.25	74.75	23	-70.33	74.88
-56.75	74.75	23	-47.29	74.2
-56.25	74.75	23	-46.81	74.19
-55.75	74.75	23	-46.33	74.17
-55.25	74.75	23	-45.85	74.16
-54.75	74.75	23	-45.37	74.15
-54.25	74.75	23	-44.89	74.13
-53.75	74.75	23	-44.41	74.12
-53.25	74.75	23	-43.93	74.11
-52.75	74.75	23	-43.46	74.09
-52.25	74.75	23	-42.98	74.08
-124.25	74.25	23	-116.46	75.53
-123.75	74.25	23	-115.92	75.52
-123.25	74.25	23	-115.38	75.51
-122.75	74.25	23	-114.84	75.5
-122.25	74.25	23	-114.3	75.49
-121.75	74.25	23	-113.76	75.48
-121.25	74.25	23	-113.22	75.47
-120.75	74.25	23	-112.68	75.46
-120.25	74.25	23	-112.14	75.45
-118.25	74.25	23	-109.99	75.41
-117.75	74.25	23	-109.46	75.39
-56.25	74.25	23	-46.99	73.69
-55.75	74.25	23	-46.51	73.68
-55.25	74.25	23	-46.03	73.66
-54.75	74.25	23	-45.55	73.65
-54.25	74.25	23	-45.07	73.64
-53.75	74.25	23	-44.59	73.62
-53.25	74.25	23	-44.11	73.61
-52.75	74.25	23	-43.63	73.6
-52.25	74.25	23	-43.16	73.58
-123.25	73.75	23	-115.53	75.01
-122.75	73.75	23	-114.99	75
-122.25	73.75	23	-114.45	74.99
-121.75	73.75	23	-113.91	74.98
-121.25	73.75	23	-113.37	74.97
-120.75	73.75	23	-112.83	74.96
-120.25	73.75	23	-112.3	74.95
-119.75	73.75	23	-111.76	74.94
-119.25	73.75	23	-111.22	74.93
-118.75	73.75	23	-110.69	74.92
-118.25	73.75	23	-110.15	74.91
-117.75	73.75	23	-109.61	74.9
-117.25	73.75	23	-109.08	74.88
-116.75	73.75	23	-108.55	74.87
-116.25	73.75	23	-108.01	74.86
-100.75	73.75	23	-91.67	74.47
-100.25	73.75	23	-91.15	74.46
-99.75	73.75	23	-90.63	74.44
-98.75	73.75	23	-89.59	74.42
-98.25	73.75	23	-89.08	74.4
-97.75	73.75	23	-88.56	74.39
-97.25	73.75	23	-88.04	74.37
-95.25	73.75	23	-85.98	74.32
-94.75	73.75	23	-85.46	74.3
-94.25	73.75	23	-84.95	74.29
-93.75	73.75	23	-84.43	74.28
-93.25	73.75	23	-83.92	74.26
-92.75	73.75	23	-83.41	74.25
-92.25	73.75	23	-82.9	74.23
-91.75	73.75	23	-82.38	74.22
-91.25	73.75	23	-81.87	74.2
-90.75	73.75	23	-81.36	74.19
-87.25	73.75	23	-77.8	74.09
-86.75	73.75	23	-77.29	74.07
-86.25	73.75	23	-76.78	74.06
-85.75	73.75	23	-76.28	74.04
-85.25	73.75	23	-75.77	74.03
-80.75	73.75	23	-71.24	73.9
-55.75	73.75	23	-46.68	73.18
-55.25	73.75	23	-46.2	73.16
-54.75	73.75	23	-45.72	73.15
-54.25	73.75	23	-45.24	73.14
-53.75	73.75	23	-44.76	73.12
-53.25	73.75	23	-44.28	73.11
-52.75	73.75	23	-43.8	73.1
-52.25	73.75	23	-43.32	73.08
-124.25	73.25	23	-116.74	74.53
-123.75	73.25	23	-116.2	74.52
-123.25	73.25	23	-115.66	74.51
-122.75	73.25	23	-115.12	74.5
-122.25	73.25	23	-114.59	74.49
-121.75	73.25	23	-114.05	74.48
-121.25	73.25	23	-113.51	74.47
-120.75	73.25	23	-112.98	74.46
-120.25	73.25	23	-112.44	74.45
-119.75	73.25	23	-111.9	74.44
-119.25	73.25	23	-111.37	74.43
-118.75	73.25	23	-110.83	74.42
-118.25	73.25	23	-110.3	74.41
-117.75	73.25	23	-109.76	74.4
-117.25	73.25	23	-109.23	74.39
-116.75	73.25	23	-108.7	74.37
-115.25	73.25	23	-107.1	74.34
-114.75	73.25	23	-106.57	74.33
-114.25	73.25	23	-106.03	74.32
-107.75	73.25	23	-99.16	74.16
-106.75	73.25	23	-98.11	74.13
-105.75	73.25	23	-97.06	74.11
-105.25	73.25	23	-96.54	74.09
-104.75	73.25	23	-96.02	74.08
-100.25	73.25	23	-91.33	73.96
-99.75	73.25	23	-90.81	73.95
-99.25	73.25	23	-90.29	73.93
-98.75	73.25	23	-89.77	73.92
-98.25	73.25	23	-89.25	73.9
-95.25	73.25	23	-86.16	73.82
-94.75	73.25	23	-85.64	73.81
-94.25	73.25	23	-85.13	73.79
-93.75	73.25	23	-84.62	73.78
-93.25	73.25	23	-84.1	73.76
-92.75	73.25	23	-83.59	73.75
-92.25	73.25	23	-83.08	73.74
-91.75	73.25	23	-82.57	73.72
-88.75	73.25	23	-79.51	73.63
-88.25	73.25	23	-79	73.62
-87.75	73.25	23	-78.49	73.61
-87.25	73.25	23	-77.98	73.59
-86.75	73.25	23	-77.47	73.58
-86.25	73.25	23	-76.97	73.56
-84.75	73.25	23	-75.45	73.52
-84.25	73.25	23	-74.94	73.5
-83.75	73.25	23	-74.44	73.49
-83.25	73.25	23	-73.93	73.47
-82.75	73.25	23	-73.43	73.46
-82.25	73.25	23	-72.93	73.44
-81.75	73.25	23	-72.43	73.43
-81.25	73.25	23	-71.92	73.41
-80.25	73.25	23	-70.92	73.39
-79.75	73.25	23	-70.42	73.37
-79.25	73.25	23	-69.92	73.36
-78.75	73.25	23	-69.42	73.34
-78.25	73.25	23	-68.92	73.33
-77.75	73.25	23	-68.42	73.31
-77.25	73.25	23	-67.92	73.3
-76.75	73.25	23	-67.42	73.28
-55.25	73.25	23	-46.37	72.67
-54.75	73.25	23	-45.88	72.65
-54.25	73.25	23	-45.4	72.64
-53.75	73.25	23	-44.92	72.63
-53.25	73.25	23	-44.44	72.61
-52.75	73.25	23	-43.96	72.6
-52.25	73.25	23	-43.48	72.59
-124.75	72.75	23	-117.4	74.05
-124.25	72.75	23	-116.87	74.04
-123.75	72.75	23	-116.33	74.03
-123.25	72.75	23	-115.79	74.02
-122.75	72.75	23	-115.25	74.01
-122.25	72.75	23	-114.72	74
-121.75	72.75	23	-114.18	73.98
-121.25	72.75	23	-113.64	73.97
-120.75	72.75	23	-113.11	73.96
-120.25	72.75	23	-112.57	73.95
-119.75	72.75	23	-112.04	73.94
-119.25	72.75	23	-111.5	73.93
-118.75	72.75	23	-110.97	73.92
-117.75	72.75	23	-109.9	73.9
-117.25	72.75	23	-109.37	73.89
-116.75	72.75	23	-108.84	73.88
-116.25	72.75	23	-108.31	73.86
-115.75	72.75	23	-107.77	73.85
-115.25	72.75	23	-107.24	73.84
-114.75	72.75	23	-106.71	73.83
-113.25	72.75	23	-105.12	73.79
-112.75	72.75	23	-104.59	73.78
-112.25	72.75	23	-104.06	73.77
-111.75	72.75	23	-103.53	73.76
-109.75	72.75	23	-101.42	73.71
-109.25	72.75	23	-100.9	73.7
-107.75	72.75	23	-99.32	73.66
-107.25	72.75	23	-98.8	73.65
-106.75	72.75	23	-98.27	73.63
-106.25	72.75	23	-97.75	73.62
-105.75	72.75	23	-97.22	73.61
-102.25	72.75	23	-93.57	73.52
-101.75	72.75	23	-93.05	73.5
-100.25	72.75	23	-91.49	73.46
-99.75	72.75	23	-90.97	73.45
-99.25	72.75	23	-90.46	73.43
-98.75	72.75	23	-89.94	73.42
-98.25	72.75	23	-89.42	73.41
-97.75	72.75	23	-88.9	73.39
-97.25	72.75	23	-88.39	73.38
-96.75	72.75	23	-87.87	73.36
-95.25	72.75	23	-86.33	73.32
-94.75	72.75	23	-85.81	73.31
-92.25	72.75	23	-83.25	73.24
-89.25	72.75	23	-80.19	73.15
-88.75	72.75	23	-79.68	73.14
-88.25	72.75	23	-79.17	73.12
-87.75	72.75	23	-78.66	73.11
-87.25	72.75	23	-78.15	73.09
-86.75	72.75	23	-77.65	73.08
-85.25	72.75	23	-76.13	73.03
-84.75	72.75	23	-75.62	73.02
-84.25	72.75	23	-75.12	73.01
-83.75	72.75	23	-74.61	72.99
-83.25	72.75	23	-74.11	72.98
-82.75	72.75	23	-73.61	72.96
-82.25	72.75	23	-73.1	72.95
-81.75	72.75	23	-72.6	72.93
-81.25	72.75	23	-72.1	72.92
-80.75	72.75	23	-71.59	72.9
-80.25	72.75	23	-71.09	72.89
-77.25	72.75	23	-68.09	72.8
-55.75	72.75	23	-47	72.18
-55.25	72.75	23	-46.52	72.17
-54.75	72.75	23	-46.04	72.16
-54.25	72.75	23	-45.56	72.14
-53.75	72.75	23	-45.07	72.13
-53.25	72.75	23	-44.59	72.12
-52.75	72.75	23	-44.11	72.1
-52.25	72.75	23	-43.63	72.09
-125.25	72.25	23	-118.06	73.56
-124.75	72.25	23	-117.52	73.55
-124.25	72.25	23	-116.98	73.54
-123.75	72.25	23	-116.45	73.53
-123.25	72.25	23	-115.91	73.52
-122.75	72.25	23	-115.37	73.51
-122.25	72.25	23	-114.84	73.5
-121.75	72.25	23	-114.3	73.49
-121.25	72.25	23	-113.77	73.48
-120.75	72.25	23	-113.23	73.47
-120.25	72.25	23	-112.7	73.45
-119.75	72.25	23	-112.17	73.44
-117.75	72.25	23	-110.04	73.4
-117.25	72.25	23	-109.5	73.39
-116.75	72.25	23	-108.97	73.38
-116.25	72.25	23	-108.44	73.37
-115.75	72.25	23	-107.91	73.35
-115.25	72.25	23	-107.38	73.34
-114.75	72.25	23	-106.85	73.33
-114.25	72.25	23	-106.32	73.32
-113.75	72.25	23	-105.79	73.31
-113.25	72.25	23	-105.26	73.3
-112.75	72.25	23	-104.73	73.28
-112.25	72.25	23	-104.2	73.27
-111.75	72.25	23	-103.68	73.26
-111.25	72.25	23	-103.15	73.25
-110.75	72.25	23	-102.62	73.24
-110.25	72.25	23	-102.1	73.22
-109.75	72.25	23	-101.57	73.21
-109.25	72.25	23	-101.04	73.2
-108.75	72.25	23	-100.52	73.19
-107.75	72.25	23	-99.47	73.16
-107.25	72.25	23	-98.94	73.15
-106.75	72.25	23	-98.42	73.14
-106.25	72.25	23	-97.9	73.12
-105.75	72.25	23	-97.37	73.11
-105.25	72.25	23	-96.85	73.1
-100.75	72.25	23	-92.17	72.98
-100.25	72.25	23	-91.65	72.96
-99.75	72.25	23	-91.13	72.95
-99.25	72.25	23	-90.61	72.94
-98.75	72.25	23	-90.1	72.92
-98.25	72.25	23	-89.58	72.91
-97.75	72.25	23	-89.06	72.89
-97.25	72.25	23	-88.55	72.88
-96.75	72.25	23	-88.03	72.87
-94.75	72.25	23	-85.97	72.81
-94.25	72.25	23	-85.46	72.8
-89.75	72.25	23	-80.86	72.67
-89.25	72.25	23	-80.35	72.65
-88.75	72.25	23	-79.84	72.64
-88.25	72.25	23	-79.33	72.62
-87.75	72.25	23	-78.83	72.61
-87.25	72.25	23	-78.32	72.6
-86.75	72.25	23	-77.81	72.58
-85.25	72.25	23	-76.29	72.54
-84.75	72.25	23	-75.79	72.52
-84.25	72.25	23	-75.28	72.51
-83.75	72.25	23	-74.78	72.49
-83.25	72.25	23	-74.27	72.48
-82.75	72.25	23	-73.77	72.46
-82.25	72.25	23	-73.27	72.45
-81.75	72.25	23	-72.76	72.43
-81.25	72.25	23	-72.26	72.42
-79.75	72.25	23	-70.76	72.38
-79.25	72.25	23	-70.25	72.36
-78.75	72.25	23	-69.75	72.35
-78.25	72.25	23	-69.25	72.33
-77.25	72.25	23	-68.26	72.3
-76.75	72.25	23	-67.76	72.29
-76.25	72.25	23	-67.26	72.27
-75.75	72.25	23	-66.76	72.26
-75.25	72.25	23	-66.26	72.24
-55.25	72.25	23	-46.66	71.67
-54.75	72.25	23	-46.18	71.66
-54.25	72.25	23	-45.7	71.64
-53.75	72.25	23	-45.22	71.63
-53.25	72.25	23	-44.74	71.62
-52.75	72.25	23	-44.26	71.6
-52.25	72.25	23	-43.77	71.59
-124.25	71.75	23	-117.09	73.04
-123.75	71.75	23	-116.56	73.03
-123.25	71.75	23	-116.02	73.02
-122.75	71.75	23	-115.49	73.01
-122.25	71.75	23	-114.95	73
-121.75	71.75	23	-114.42	72.99
-121.25	71.75	23	-113.89	72.98
-120.75	71.75	23	-113.35	72.97
-118.75	71.75	23	-111.22	72.92
-118.25	71.75	23	-110.69	72.91
-117.75	71.75	23	-110.16	72.9
-117.25	71.75	23	-109.63	72.89
-116.75	71.75	23	-109.1	72.88
-116.25	71.75	23	-108.57	72.87
-115.75	71.75	23	-108.04	72.86
-115.25	71.75	23	-107.51	72.84
-114.75	71.75	23	-106.98	72.83
-114.25	71.75	23	-106.45	72.82
-113.75	71.75	23	-105.92	72.81
-113.25	71.75	23	-105.39	72.8
-112.75	71.75	23	-104.87	72.79
-112.25	71.75	23	-104.34	72.77
-111.75	71.75	23	-103.81	72.76
-111.25	71.75	23	-103.28	72.75
-110.75	71.75	23	-102.76	72.74
-110.25	71.75	23	-102.23	72.73
-109.75	71.75	23	-101.71	72.71
-109.25	71.75	23	-101.18	72.7
-108.75	71.75	23	-100.66	72.69
-108.25	71.75	23	-100.13	72.68
-107.25	71.75	23	-99.09	72.65
-106.75	71.75	23	-98.56	72.64
-106.25	71.75	23	-98.04	72.62
-105.75	71.75	23	-97.52	72.61
-105.25	71.75	23	-97	72.6
-104.75	71.75	23	-96.47	72.59
-99.25	71.75	23	-90.76	72.44
-98.75	71.75	23	-90.25	72.42
-98.25	71.75	23	-89.73	72.41
-97.75	71.75	23	-89.21	72.4
-97.25	71.75	23	-88.7	72.38
-94.75	71.75	23	-86.13	72.31
-94.25	71.75	23	-85.61	72.3
-93.75	71.75	23	-85.1	72.28
-89.75	71.75	23	-81.01	72.17
-89.25	71.75	23	-80.51	72.16
-88.75	71.75	23	-80	72.14
-88.25	71.75	23	-79.49	72.13
-87.75	71.75	23	-78.98	72.11
-87.25	71.75	23	-78.47	72.1
-86.75	71.75	23	-77.97	72.08
-86.25	71.75	23	-77.46	72.07
-85.25	71.75	23	-76.45	72.04
-84.75	71.75	23	-75.94	72.02
-84.25	71.75	23	-75.44	72.01
-83.75	71.75	23	-74.93	72
-83.25	71.75	23	-74.43	71.98
-82.75	71.75	23	-73.92	71.97
-82.25	71.75	23	-73.42	71.95
-81.75	71.75	23	-72.92	71.94
-81.25	71.75	23	-72.42	71.92
-80.75	71.75	23	-71.91	71.91
-80.25	71.75	23	-71.41	71.89
-79.75	71.75	23	-70.91	71.88
-79.25	71.75	23	-70.41	71.86
-78.75	71.75	23	-69.91	71.85
-78.25	71.75	23	-69.41	71.83
-77.75	71.75	23	-68.91	71.82
-77.25	71.75	23	-68.41	71.8
-76.75	71.75	23	-67.91	71.79
-76.25	71.75	23	-67.41	71.77
-75.25	71.75	23	-66.42	71.75
-74.75	71.75	23	-65.92	71.73
-73.75	71.75	23	-64.92	71.7
-55.25	71.75	23	-46.8	71.17
-54.75	71.75	23	-46.32	71.16
-54.25	71.75	23	-45.84	71.15
-52.75	71.75	23	-44.39	71.11
-52.25	71.75	23	-43.91	71.09
-179.75	71.25	23	-177.62	72.86
-179.25	71.25	23	-177.08	72.86
-178.75	71.25	23	-176.53	72.87
-178.25	71.25	23	-175.98	72.87
-177.75	71.25	23	-175.44	72.88
-156.75	71.25	23	-152.46	72.93
-156.25	71.25	23	-151.91	72.93
-123.25	71.25	23	-116.13	72.52
-122.75	71.25	23	-115.6	72.51
-116.75	71.25	23	-109.22	72.38
-116.25	71.25	23	-108.69	72.37
-115.75	71.25	23	-108.16	72.36
-115.25	71.25	23	-107.63	72.35
-114.75	71.25	23	-107.1	72.33
-114.25	71.25	23	-106.57	72.32
-113.75	71.25	23	-106.04	72.31
-113.25	71.25	23	-105.52	72.3
-112.75	71.25	23	-104.99	72.29
-112.25	71.25	23	-104.46	72.28
-111.75	71.25	23	-103.94	72.26
-111.25	71.25	23	-103.41	72.25
-110.75	71.25	23	-102.89	72.24
-110.25	71.25	23	-102.36	72.23
-109.75	71.25	23	-101.84	72.21
-109.25	71.25	23	-101.31	72.2
-108.75	71.25	23	-100.79	72.19
-108.25	71.25	23	-100.26	72.18
-107.75	71.25	23	-99.74	72.16
-107.25	71.25	23	-99.22	72.15
-106.75	71.25	23	-98.7	72.14
-106.25	71.25	23	-98.17	72.13
-105.75	71.25	23	-97.65	72.11
-105.25	71.25	23	-97.13	72.1
-104.75	71.25	23	-96.61	72.09
-96.25	71.25	23	-87.81	71.86
-95.75	71.25	23	-87.3	71.84
-95.25	71.25	23	-86.78	71.83
-94.75	71.25	23	-86.27	71.81
-94.25	71.25	23	-85.76	71.8
-93.75	71.25	23	-85.25	71.79
-93.25	71.25	23	-84.73	71.77
-88.25	71.25	23	-79.64	71.63
-87.75	71.25	23	-79.13	71.61
-87.25	71.25	23	-78.62	71.6
-86.75	71.25	23	-78.11	71.59
-86.25	71.25	23	-77.61	71.57
-85.75	71.25	23	-77.1	71.56
-84.25	71.25	23	-75.58	71.51
-83.75	71.25	23	-75.08	71.5
-83.25	71.25	23	-74.58	71.48
-82.75	71.25	23	-74.07	71.47
-82.25	71.25	23	-73.57	71.45
-81.75	71.25	23	-73.07	71.44
-81.25	71.25	23	-72.56	71.42
-80.75	71.25	23	-72.06	71.41
-80.25	71.25	23	-71.56	71.39
-79.75	71.25	23	-71.06	71.38
-79.25	71.25	23	-70.56	71.37
-78.75	71.25	23	-70.06	71.35
-78.25	71.25	23	-69.56	71.34
-77.75	71.25	23	-69.06	71.32
-77.25	71.25	23	-68.56	71.31
-76.75	71.25	23	-68.06	71.29
-76.25	71.25	23	-67.56	71.28
-75.75	71.25	23	-67.06	71.26
-75.25	71.25	23	-66.56	71.25
-74.75	71.25	23	-66.06	71.23
-74.25	71.25	23	-65.57	71.22
-73.75	71.25	23	-65.07	71.2
-73.25	71.25	23	-64.57	71.19
-72.75	71.25	23	-64.08	71.17
-72.25	71.25	23	-63.58	71.16
-71.75	71.25	23	-63.09	71.14
-71.25	71.25	23	-62.59	71.13
-52.75	71.25	23	-44.52	70.61
-52.25	71.25	23	-44.04	70.59
-159.75	70.75	23	-155.75	72.44
-159.25	70.75	23	-155.2	72.43
-158.75	70.75	23	-154.66	72.43
-158.25	70.75	23	-154.11	72.43
-157.75	70.75	23	-153.57	72.43
-157.25	70.75	23	-153.02	72.43
-156.75	70.75	23	-152.47	72.43
-156.25	70.75	23	-151.93	72.43
-155.75	70.75	23	-151.38	72.42
-155.25	70.75	23	-150.84	72.42
-154.75	70.75	23	-150.29	72.42
-154.25	70.75	23	-149.74	72.42
-153.75	70.75	23	-149.2	72.41
-153.25	70.75	23	-148.65	72.41
-152.75	70.75	23	-148.11	72.41
-117.75	70.75	23	-110.39	71.9
-117.25	70.75	23	-109.86	71.89
-116.75	70.75	23	-109.33	71.88
-116.25	70.75	23	-108.8	71.87
-115.75	70.75	23	-108.27	71.86
-115.25	70.75	23	-107.74	71.85
-114.75	70.75	23	-107.22	71.84
-114.25	70.75	23	-106.69	71.82
-113.75	70.75	23	-106.16	71.81
-113.25	70.75	23	-105.64	71.8
-112.75	70.75	23	-105.11	71.79
-112.25	70.75	23	-104.58	71.78
-111.75	70.75	23	-104.06	71.76
-111.25	70.75	23	-103.53	71.75
-110.75	70.75	23	-103.01	71.74
-110.25	70.75	23	-102.48	71.73
-109.75	70.75	23	-101.96	71.72
-109.25	70.75	23	-101.44	71.7
-108.75	70.75	23	-100.91	71.69
-108.25	70.75	23	-100.39	71.68
-107.75	70.75	23	-99.87	71.67
-107.25	70.75	23	-99.34	71.65
-106.75	70.75	23	-98.82	71.64
-106.25	70.75	23	-98.3	71.63
-105.75	70.75	23	-97.78	71.61
-105.25	70.75	23	-97.26	71.6
-104.75	70.75	23	-96.74	71.59
-104.25	70.75	23	-96.22	71.58
-96.25	70.75	23	-87.95	71.36
-95.75	70.75	23	-87.43	71.34
-95.25	70.75	23	-86.92	71.33
-94.75	70.75	23	-86.41	71.32
-94.25	70.75	23	-85.9	71.3
-93.75	70.75	23	-85.38	71.29
-93.25	70.75	23	-84.87	71.27
-92.75	70.75	23	-84.36	71.26
-88.75	70.75	23	-80.28	71.15
-88.25	70.75	23	-79.77	71.13
-87.75	70.75	23	-79.27	71.12
-87.25	70.75	23	-78.76	71.1
-86.75	70.75	23	-78.25	71.09
-86.25	70.75	23	-77.75	71.07
-85.75	70.75	23	-77.24	71.06
-85.25	70.75	23	-76.73	71.04
-84.75	70.75	23	-76.23	71.03
-84.25	70.75	23	-75.72	71.01
-83.75	70.75	23	-75.22	71
-83.25	70.75	23	-74.72	70.99
-82.75	70.75	23	-74.21	70.97
-82.25	70.75	23	-73.71	70.96
-81.75	70.75	23	-73.21	70.94
-81.25	70.75	23	-72.7	70.93
-80.75	70.75	23	-72.2	70.91
-80.25	70.75	23	-71.7	70.9
-79.75	70.75	23	-71.2	70.88
-79.25	70.75	23	-70.7	70.87
-78.75	70.75	23	-70.2	70.85
-78.25	70.75	23	-69.7	70.84
-77.75	70.75	23	-69.2	70.82
-77.25	70.75	23	-68.7	70.81
-76.75	70.75	23	-68.2	70.79
-76.25	70.75	23	-67.7	70.78
-75.75	70.75	23	-67.2	70.76
-75.25	70.75	23	-66.7	70.75
-74.75	70.75	23	-66.2	70.74
-74.25	70.75	23	-65.71	70.72
-73.75	70.75	23	-65.21	70.71
-73.25	70.75	23	-64.71	70.69
-72.75	70.75	23	-64.22	70.68
-71.75	70.75	23	-63.22	70.65
-71.25	70.75	23	-62.73	70.63
-70.25	70.75	23	-61.74	70.6
-69.25	70.75	23	-60.75	70.57
-54.25	70.75	23	-46.09	70.15
-53.75	70.75	23	-45.61	70.14
-53.25	70.75	23	-45.12	70.12
-161.75	70.25	23	-157.94	71.94
-161.25	70.25	23	-157.39	71.94
-160.75	70.25	23	-156.85	71.94
-160.25	70.25	23	-156.3	71.94
-159.75	70.25	23	-155.76	71.94
-159.25	70.25	23	-155.21	71.93
-158.75	70.25	23	-154.67	71.93
-158.25	70.25	23	-154.12	71.93
-157.75	70.25	23	-153.58	71.93
-157.25	70.25	23	-153.03	71.93
-156.75	70.25	23	-152.49	71.93
-156.25	70.25	23	-151.95	71.93
-155.75	70.25	23	-151.4	71.92
-155.25	70.25	23	-150.86	71.92
-154.75	70.25	23	-150.31	71.92
-154.25	70.25	23	-149.77	71.92
-153.75	70.25	23	-149.22	71.91
-153.25	70.25	23	-148.68	71.91
-152.75	70.25	23	-148.14	71.91
-152.25	70.25	23	-147.59	71.91
-151.75	70.25	23	-147.05	71.9
-151.25	70.25	23	-146.5	71.9
-150.75	70.25	23	-145.96	71.9
-150.25	70.25	23	-145.42	71.89
-149.75	70.25	23	-144.87	71.89
-149.25	70.25	23	-144.33	71.89
-148.75	70.25	23	-143.79	71.88
-148.25	70.25	23	-143.24	71.88
-127.25	70.25	23	-120.59	71.6
-115.25	70.25	23	-107.85	71.35
-114.75	70.25	23	-107.33	71.34
-114.25	70.25	23	-106.8	71.33
-113.75	70.25	23	-106.27	71.31
-112.25	70.25	23	-104.7	71.28
-111.75	70.25	23	-104.17	71.27
-111.25	70.25	23	-103.65	71.25
-110.75	70.25	23	-103.12	71.24
-110.25	70.25	23	-102.6	71.23
-109.75	70.25	23	-102.08	71.22
-109.25	70.25	23	-101.55	71.2
-108.75	70.25	23	-101.03	71.19
-108.25	70.25	23	-100.51	71.18
-107.75	70.25	23	-99.99	71.17
-107.25	70.25	23	-99.46	71.15
-106.75	70.25	23	-98.94	71.14
-106.25	70.25	23	-98.42	71.13
-105.75	70.25	23	-97.9	71.12
-105.25	70.25	23	-97.38	71.1
-104.75	70.25	23	-96.86	71.09
-104.25	70.25	23	-96.34	71.08
-103.75	70.25	23	-95.82	71.06
-103.25	70.25	23	-95.3	71.05
-102.75	70.25	23	-94.78	71.04
-102.25	70.25	23	-94.27	71.02
-101.75	70.25	23	-93.75	71.01
-96.25	70.25	23	-88.08	70.86
-95.75	70.25	23	-87.56	70.85
-95.25	70.25	23	-87.05	70.83
-94.75	70.25	23	-86.54	70.82
-94.25	70.25	23	-86.03	70.8
-93.75	70.25	23	-85.51	70.79
-93.25	70.25	23	-85	70.78
-92.75	70.25	23	-84.49	70.76
-91.75	70.25	23	-83.47	70.73
-86.25	70.25	23	-77.88	70.57
-85.75	70.25	23	-77.37	70.56
-85.25	70.25	23	-76.87	70.55
-84.75	70.25	23	-76.36	70.53
-84.25	70.25	23	-75.86	70.52
-83.75	70.25	23	-75.35	70.5
-83.25	70.25	23	-74.85	70.49
-82.25	70.25	23	-73.84	70.46
-81.75	70.25	23	-73.34	70.44
-81.25	70.25	23	-72.84	70.43
-80.75	70.25	23	-72.33	70.41
-80.25	70.25	23	-71.83	70.4
-79.75	70.25	23	-71.33	70.38
-79.25	70.25	23	-70.83	70.37
-78.25	70.25	23	-69.83	70.34
-77.75	70.25	23	-69.33	70.33
-77.25	70.25	23	-68.83	70.31
-76.75	70.25	23	-68.33	70.3
-76.25	70.25	23	-67.83	70.28
-75.75	70.25	23	-67.33	70.27
-75.25	70.25	23	-66.83	70.25
-74.75	70.25	23	-66.34	70.24
-74.25	70.25	23	-65.84	70.22
-73.75	70.25	23	-65.34	70.21
-73.25	70.25	23	-64.84	70.19
-72.75	70.25	23	-64.35	70.18
-72.25	70.25	23	-63.85	70.16
-71.75	70.25	23	-63.35	70.15
-70.75	70.25	23	-62.36	70.12
-70.25	70.25	23	-61.87	70.1
-69.75	70.25	23	-61.37	70.09
-68.25	70.25	23	-59.89	70.05
-54.25	70.25	23	-46.21	69.65
-53.75	70.25	23	-45.73	69.64
-52.75	70.25	23	-44.76	69.61
-52.25	70.25	23	-44.27	69.6
-162.75	69.75	23	-159.03	71.44
-162.25	69.75	23	-158.48	71.44
-161.75	69.75	23	-157.94	71.44
-161.25	69.75	23	-157.4	71.44
-160.75	69.75	23	-156.85	71.44
-160.25	69.75	23	-156.31	71.44
-159.75	69.75	23	-155.77	71.44
-159.25	69.75	23	-155.22	71.43
-158.75	69.75	23	-154.68	71.43
-158.25	69.75	23	-154.14	71.43
-157.75	69.75	23	-153.59	71.43
-157.25	69.75	23	-153.05	71.43
-156.75	69.75	23	-152.51	71.43
-156.25	69.75	23	-151.96	71.43
-155.75	69.75	23	-151.42	71.42
-155.25	69.75	23	-150.88	71.42
-154.75	69.75	23	-150.33	71.42
-154.25	69.75	23	-149.79	71.42
-153.75	69.75	23	-149.25	71.41
-153.25	69.75	23	-148.7	71.41
-152.75	69.75	23	-148.16	71.41
-152.25	69.75	23	-147.62	71.41
-151.75	69.75	23	-147.08	71.4
-151.25	69.75	23	-146.53	71.4
-150.75	69.75	23	-145.99	71.4
-150.25	69.75	23	-145.45	71.39
-149.75	69.75	23	-144.91	71.39
-149.25	69.75	23	-144.36	71.39
-148.75	69.75	23	-143.82	71.38
-148.25	69.75	23	-143.28	71.38
-147.75	69.75	23	-142.74	71.37
-147.25	69.75	23	-142.2	71.37
