lng	lat	avg_age	paleolng	paleolat
-112.25	74.75	17	-106.36	75.56
-111.75	74.75	17	-105.84	75.55
-111.25	74.75	17	-105.31	75.54
-110.75	74.75	17	-104.78	75.54
-94.75	74.75	17	-88.11	75.27
-94.25	74.75	17	-87.6	75.26
-93.75	74.75	17	-87.08	75.25
-91.75	74.75	17	-85.02	75.22
-91.25	74.75	17	-84.51	75.21
-90.75	74.75	17	-83.99	75.2
-90.25	74.75	17	-83.48	75.19
-89.75	74.75	17	-82.97	75.18
-89.25	74.75	17	-82.46	75.17
-88.25	74.75	17	-81.43	75.15
-87.75	74.75	17	-80.92	75.14
-87.25	74.75	17	-80.41	75.13
-86.75	74.75	17	-79.9	75.12
-86.25	74.75	17	-79.39	75.11
-85.75	74.75	17	-78.88	75.1
-85.25	74.75	17	-78.37	75.09
-84.75	74.75	17	-77.86	75.08
-84.25	74.75	17	-77.35	75.07
-83.75	74.75	17	-76.84	75.06
-82.75	74.75	17	-75.82	75.04
-82.25	74.75	17	-75.31	75.04
-81.75	74.75	17	-74.81	75.03
-81.25	74.75	17	-74.3	75.02
-80.75	74.75	17	-73.79	75.01
-80.25	74.75	17	-73.28	75
-56.75	74.75	17	-49.83	74.53
-56.25	74.75	17	-49.34	74.52
-55.75	74.75	17	-48.85	74.51
-55.25	74.75	17	-48.36	74.5
-54.75	74.75	17	-47.87	74.49
-54.25	74.75	17	-47.37	74.48
-53.75	74.75	17	-46.88	74.47
-53.25	74.75	17	-46.39	74.46
-52.75	74.75	17	-45.91	74.45
-52.25	74.75	17	-45.42	74.44
-124.25	74.25	17	-119.16	75.21
-123.75	74.25	17	-118.62	75.21
-123.25	74.25	17	-118.09	75.2
-122.75	74.25	17	-117.56	75.2
-122.25	74.25	17	-117.03	75.19
-121.75	74.25	17	-116.5	75.18
-121.25	74.25	17	-115.97	75.18
-120.75	74.25	17	-115.44	75.17
-120.25	74.25	17	-114.91	75.17
-118.25	74.25	17	-112.8	75.14
-117.75	74.25	17	-112.27	75.13
-56.25	74.25	17	-49.47	74.02
-55.75	74.25	17	-48.98	74.01
-55.25	74.25	17	-48.49	74
-54.75	74.25	17	-48	73.99
-54.25	74.25	17	-47.51	73.98
-53.75	74.25	17	-47.02	73.97
-53.25	74.25	17	-46.53	73.96
-52.75	74.25	17	-46.04	73.95
-52.25	74.25	17	-45.55	73.95
-123.25	73.75	17	-118.17	74.7
-122.75	73.75	17	-117.64	74.7
-122.25	73.75	17	-117.11	74.69
-121.75	73.75	17	-116.58	74.68
-121.25	73.75	17	-116.06	74.68
-120.75	73.75	17	-115.53	74.67
-120.25	73.75	17	-115	74.67
-119.75	73.75	17	-114.47	74.66
-119.25	73.75	17	-113.94	74.65
-118.75	73.75	17	-113.41	74.65
-118.25	73.75	17	-112.89	74.64
-117.75	73.75	17	-112.36	74.63
-117.25	73.75	17	-111.83	74.63
-116.75	73.75	17	-111.3	74.62
-116.25	73.75	17	-110.78	74.62
-100.75	73.75	17	-94.57	74.38
-100.25	73.75	17	-94.05	74.37
-99.75	73.75	17	-93.53	74.36
-98.75	73.75	17	-92.5	74.34
-98.25	73.75	17	-91.98	74.34
-97.75	73.75	17	-91.46	74.33
-97.25	73.75	17	-90.95	74.32
-95.25	73.75	17	-88.88	74.28
-94.75	73.75	17	-88.37	74.27
-94.25	73.75	17	-87.85	74.26
-93.75	73.75	17	-87.34	74.25
-93.25	73.75	17	-86.82	74.25
-92.75	73.75	17	-86.31	74.24
-92.25	73.75	17	-85.79	74.23
-91.75	73.75	17	-85.28	74.22
-91.25	73.75	17	-84.77	74.21
-90.75	73.75	17	-84.25	74.2
-87.25	73.75	17	-80.67	74.13
-86.75	73.75	17	-80.16	74.12
-86.25	73.75	17	-79.65	74.11
-85.75	73.75	17	-79.14	74.11
-85.25	73.75	17	-78.63	74.1
-80.75	73.75	17	-74.06	74.01
-55.75	73.75	17	-49.11	73.51
-55.25	73.75	17	-48.61	73.5
-54.75	73.75	17	-48.12	73.49
-54.25	73.75	17	-47.63	73.48
-53.75	73.75	17	-47.14	73.48
-53.25	73.75	17	-46.65	73.47
-52.75	73.75	17	-46.16	73.46
-52.25	73.75	17	-45.67	73.45
-124.25	73.25	17	-119.31	74.21
-123.75	73.25	17	-118.78	74.21
-123.25	73.25	17	-118.25	74.2
-122.75	73.25	17	-117.72	74.2
-122.25	73.25	17	-117.19	74.19
-121.75	73.25	17	-116.66	74.19
-121.25	73.25	17	-116.13	74.18
-120.75	73.25	17	-115.61	74.17
-120.25	73.25	17	-115.08	74.17
-119.75	73.25	17	-114.55	74.16
-119.25	73.25	17	-114.02	74.15
-118.75	73.25	17	-113.5	74.15
-118.25	73.25	17	-112.97	74.14
-117.75	73.25	17	-112.44	74.14
-117.25	73.25	17	-111.92	74.13
-116.75	73.25	17	-111.39	74.12
-115.25	73.25	17	-109.81	74.1
-114.75	73.25	17	-109.29	74.1
-114.25	73.25	17	-108.76	74.09
-107.75	73.25	17	-101.96	73.99
-106.75	73.25	17	-100.91	73.98
-105.75	73.25	17	-99.87	73.96
-105.25	73.25	17	-99.35	73.95
-104.75	73.25	17	-98.83	73.95
-100.25	73.25	17	-94.16	73.87
-99.75	73.25	17	-93.64	73.86
-99.25	73.25	17	-93.13	73.85
-98.75	73.25	17	-92.61	73.84
-98.25	73.25	17	-92.09	73.84
-95.25	73.25	17	-89	73.78
-94.75	73.25	17	-88.48	73.77
-94.25	73.25	17	-87.97	73.76
-93.75	73.25	17	-87.45	73.76
-93.25	73.25	17	-86.94	73.75
-92.75	73.25	17	-86.42	73.74
-92.25	73.25	17	-85.91	73.73
-91.75	73.25	17	-85.4	73.72
-88.75	73.25	17	-82.33	73.66
-88.25	73.25	17	-81.81	73.65
-87.75	73.25	17	-81.3	73.64
-87.25	73.25	17	-80.79	73.64
-86.75	73.25	17	-80.28	73.63
-86.25	73.25	17	-79.77	73.62
-84.75	73.25	17	-78.25	73.59
-84.25	73.25	17	-77.74	73.58
-83.75	73.25	17	-77.23	73.57
-83.25	73.25	17	-76.72	73.56
-82.75	73.25	17	-76.21	73.55
-82.25	73.25	17	-75.71	73.54
-81.75	73.25	17	-75.2	73.53
-81.25	73.25	17	-74.69	73.52
-80.25	73.25	17	-73.68	73.5
-79.75	73.25	17	-73.17	73.49
-79.25	73.25	17	-72.67	73.48
-78.75	73.25	17	-72.16	73.47
-78.25	73.25	17	-71.66	73.46
-77.75	73.25	17	-71.15	73.45
-77.25	73.25	17	-70.65	73.44
-76.75	73.25	17	-70.14	73.43
-55.25	73.25	17	-48.73	73.01
-54.75	73.25	17	-48.24	73
-54.25	73.25	17	-47.75	72.99
-53.75	73.25	17	-47.26	72.98
-53.25	73.25	17	-46.77	72.97
-52.75	73.25	17	-46.28	72.96
-52.25	73.25	17	-45.79	72.95
-124.75	72.75	17	-119.9	73.72
-124.25	72.75	17	-119.37	73.71
-123.75	72.75	17	-118.85	73.71
-123.25	72.75	17	-118.32	73.7
-122.75	72.75	17	-117.79	73.7
-122.25	72.75	17	-117.26	73.69
-121.75	72.75	17	-116.73	73.69
-121.25	72.75	17	-116.21	73.68
-120.75	72.75	17	-115.68	73.67
-120.25	72.75	17	-115.15	73.67
-119.75	72.75	17	-114.63	73.66
-119.25	72.75	17	-114.1	73.66
-118.75	72.75	17	-113.57	73.65
-117.75	72.75	17	-112.52	73.64
-117.25	72.75	17	-112	73.63
-116.75	72.75	17	-111.47	73.62
-116.25	72.75	17	-110.95	73.62
-115.75	72.75	17	-110.42	73.61
-115.25	72.75	17	-109.9	73.6
-114.75	72.75	17	-109.37	73.6
-113.25	72.75	17	-107.8	73.58
-112.75	72.75	17	-107.28	73.57
-112.25	72.75	17	-106.75	73.56
-111.75	72.75	17	-106.23	73.55
-109.75	72.75	17	-104.14	73.52
-109.25	72.75	17	-103.62	73.52
-107.75	72.75	17	-102.05	73.49
-107.25	72.75	17	-101.53	73.49
-106.75	72.75	17	-101.01	73.48
-106.25	72.75	17	-100.49	73.47
-105.75	72.75	17	-99.97	73.46
-102.25	72.75	17	-96.33	73.41
-101.75	72.75	17	-95.82	73.4
-100.25	72.75	17	-94.26	73.37
-99.75	72.75	17	-93.75	73.36
-99.25	72.75	17	-93.23	73.35
-98.75	72.75	17	-92.71	73.35
-98.25	72.75	17	-92.2	73.34
-97.75	72.75	17	-91.68	73.33
-97.25	72.75	17	-91.16	73.32
-96.75	72.75	17	-90.65	73.31
-95.25	72.75	17	-89.1	73.28
-94.75	72.75	17	-88.59	73.27
-92.25	72.75	17	-86.02	73.23
-89.25	72.75	17	-82.95	73.17
-88.75	72.75	17	-82.44	73.16
-88.25	72.75	17	-81.93	73.16
-87.75	72.75	17	-81.42	73.15
-87.25	72.75	17	-80.91	73.14
-86.75	72.75	17	-80.4	73.13
-85.25	72.75	17	-78.87	73.1
-84.75	72.75	17	-78.36	73.09
-84.25	72.75	17	-77.85	73.08
-83.75	72.75	17	-77.34	73.07
-83.25	72.75	17	-76.84	73.06
-82.75	72.75	17	-76.33	73.05
-82.25	72.75	17	-75.82	73.04
-81.75	72.75	17	-75.31	73.03
-81.25	72.75	17	-74.81	73.02
-80.75	72.75	17	-74.3	73.01
-80.25	72.75	17	-73.79	73
-77.25	72.75	17	-70.76	72.94
-55.75	72.75	17	-49.34	72.52
-55.25	72.75	17	-48.84	72.51
-54.75	72.75	17	-48.35	72.5
-54.25	72.75	17	-47.86	72.49
-53.75	72.75	17	-47.37	72.48
-53.25	72.75	17	-46.88	72.47
-52.75	72.75	17	-46.39	72.46
-52.25	72.75	17	-45.9	72.45
-125.25	72.25	17	-120.49	73.23
-124.75	72.25	17	-119.97	73.22
-124.25	72.25	17	-119.44	73.21
-123.75	72.25	17	-118.91	73.21
-123.25	72.25	17	-118.38	73.2
-122.75	72.25	17	-117.86	73.2
-122.25	72.25	17	-117.33	73.19
-121.75	72.25	17	-116.8	73.19
-121.25	72.25	17	-116.28	73.18
-120.75	72.25	17	-115.75	73.17
-120.25	72.25	17	-115.22	73.17
-119.75	72.25	17	-114.7	73.16
-117.75	72.25	17	-112.6	73.14
-117.25	72.25	17	-112.07	73.13
-116.75	72.25	17	-111.55	73.12
-116.25	72.25	17	-111.02	73.12
-115.75	72.25	17	-110.5	73.11
-115.25	72.25	17	-109.98	73.1
-114.75	72.25	17	-109.45	73.1
-114.25	72.25	17	-108.93	73.09
-113.75	72.25	17	-108.4	73.08
-113.25	72.25	17	-107.88	73.08
-112.75	72.25	17	-107.36	73.07
-112.25	72.25	17	-106.84	73.06
-111.75	72.25	17	-106.31	73.05
-111.25	72.25	17	-105.79	73.05
-110.75	72.25	17	-105.27	73.04
-110.25	72.25	17	-104.75	73.03
-109.75	72.25	17	-104.23	73.02
-109.25	72.25	17	-103.7	73.02
-108.75	72.25	17	-103.18	73.01
-107.75	72.25	17	-102.14	72.99
-107.25	72.25	17	-101.62	72.99
-106.75	72.25	17	-101.1	72.98
-106.25	72.25	17	-100.58	72.97
-105.75	72.25	17	-100.06	72.96
-105.25	72.25	17	-99.54	72.95
-100.75	72.25	17	-94.88	72.88
-100.25	72.25	17	-94.36	72.87
-99.75	72.25	17	-93.84	72.86
-99.25	72.25	17	-93.33	72.86
-98.75	72.25	17	-92.81	72.85
-98.25	72.25	17	-92.3	72.84
-97.75	72.25	17	-91.78	72.83
-97.25	72.25	17	-91.27	72.82
-96.75	72.25	17	-90.75	72.81
-94.75	72.25	17	-88.69	72.78
-94.25	72.25	17	-88.18	72.77
-89.75	72.25	17	-83.57	72.68
-89.25	72.25	17	-83.06	72.67
-88.75	72.25	17	-82.55	72.67
-88.25	72.25	17	-82.03	72.66
-87.75	72.25	17	-81.52	72.65
-87.25	72.25	17	-81.01	72.64
-86.75	72.25	17	-80.5	72.63
-85.25	72.25	17	-78.98	72.6
-84.75	72.25	17	-78.47	72.59
-84.25	72.25	17	-77.96	72.58
-83.75	72.25	17	-77.45	72.57
-83.25	72.25	17	-76.94	72.56
-82.75	72.25	17	-76.44	72.55
-82.25	72.25	17	-75.93	72.54
-81.75	72.25	17	-75.42	72.53
-81.25	72.25	17	-74.92	72.52
-79.75	72.25	17	-73.4	72.49
-79.25	72.25	17	-72.89	72.48
-78.75	72.25	17	-72.39	72.47
-78.25	72.25	17	-71.88	72.46
-77.25	72.25	17	-70.87	72.44
-76.75	72.25	17	-70.37	72.43
-76.25	72.25	17	-69.87	72.42
-75.75	72.25	17	-69.36	72.41
-75.25	72.25	17	-68.86	72.4
-55.25	72.25	17	-48.95	72.01
-54.75	72.25	17	-48.46	72
-54.25	72.25	17	-47.97	71.99
-53.75	72.25	17	-47.47	71.98
-53.25	72.25	17	-46.98	71.97
-52.75	72.25	17	-46.49	71.96
-52.25	72.25	17	-46	71.95
-124.25	71.75	17	-119.5	72.71
-123.75	71.75	17	-118.97	72.71
-123.25	71.75	17	-118.45	72.7
-122.75	71.75	17	-117.92	72.7
-122.25	71.75	17	-117.39	72.69
-121.75	71.75	17	-116.87	72.69
-121.25	71.75	17	-116.34	72.68
-120.75	71.75	17	-115.82	72.67
-118.75	71.75	17	-113.72	72.65
-118.25	71.75	17	-113.19	72.64
-117.75	71.75	17	-112.67	72.64
-117.25	71.75	17	-112.14	72.63
-116.75	71.75	17	-111.62	72.62
-116.25	71.75	17	-111.1	72.62
-115.75	71.75	17	-110.57	72.61
-115.25	71.75	17	-110.05	72.6
-114.75	71.75	17	-109.53	72.6
-114.25	71.75	17	-109	72.59
-113.75	71.75	17	-108.48	72.58
-113.25	71.75	17	-107.96	72.58
-112.75	71.75	17	-107.44	72.57
-112.25	71.75	17	-106.91	72.56
-111.75	71.75	17	-106.39	72.55
-111.25	71.75	17	-105.87	72.55
-110.75	71.75	17	-105.35	72.54
-110.25	71.75	17	-104.83	72.53
-109.75	71.75	17	-104.31	72.53
-109.25	71.75	17	-103.79	72.52
-108.75	71.75	17	-103.27	72.51
-108.25	71.75	17	-102.75	72.5
-107.25	71.75	17	-101.71	72.49
-106.75	71.75	17	-101.19	72.48
-106.25	71.75	17	-100.67	72.47
-105.75	71.75	17	-100.15	72.46
-105.25	71.75	17	-99.63	72.46
-104.75	71.75	17	-99.11	72.45
-99.25	71.75	17	-93.42	72.36
-98.75	71.75	17	-92.91	72.35
-98.25	71.75	17	-92.39	72.34
-97.75	71.75	17	-91.87	72.33
-97.25	71.75	17	-91.36	72.32
-94.75	71.75	17	-88.79	72.28
-94.25	71.75	17	-88.28	72.27
-93.75	71.75	17	-87.76	72.26
-89.75	71.75	17	-83.67	72.19
-89.25	71.75	17	-83.16	72.18
-88.75	71.75	17	-82.65	72.17
-88.25	71.75	17	-82.14	72.16
-87.75	71.75	17	-81.63	72.15
-87.25	71.75	17	-81.12	72.14
-86.75	71.75	17	-80.61	72.13
-86.25	71.75	17	-80.1	72.12
-85.25	71.75	17	-79.08	72.1
-84.75	71.75	17	-78.57	72.09
-84.25	71.75	17	-78.06	72.08
-83.75	71.75	17	-77.56	72.07
-83.25	71.75	17	-77.05	72.06
-82.75	71.75	17	-76.54	72.05
-82.25	71.75	17	-76.03	72.04
-81.75	71.75	17	-75.53	72.03
-81.25	71.75	17	-75.02	72.02
-80.75	71.75	17	-74.51	72.01
-80.25	71.75	17	-74.01	72
-79.75	71.75	17	-73.5	71.99
-79.25	71.75	17	-73	71.98
-78.75	71.75	17	-72.49	71.97
-78.25	71.75	17	-71.99	71.96
-77.75	71.75	17	-71.48	71.95
-77.25	71.75	17	-70.98	71.94
-76.75	71.75	17	-70.47	71.93
-76.25	71.75	17	-69.97	71.92
-75.25	71.75	17	-68.96	71.9
-74.75	71.75	17	-68.46	71.89
-73.75	71.75	17	-67.46	71.87
-55.25	71.75	17	-49.05	71.51
-54.75	71.75	17	-48.56	71.5
-54.25	71.75	17	-48.07	71.49
-52.75	71.75	17	-46.59	71.46
-52.25	71.75	17	-46.1	71.45
-179.75	71.25	17	-178.37	72.29
-179.25	71.25	17	-177.84	72.29
-178.75	71.25	17	-177.31	72.3
-178.25	71.25	17	-176.78	72.3
-177.75	71.25	17	-176.25	72.31
-156.75	71.25	17	-153.98	72.39
-156.25	71.25	17	-153.45	72.39
-123.25	71.25	17	-118.51	72.2
-122.75	71.25	17	-117.98	72.2
-116.75	71.25	17	-111.69	72.12
-116.25	71.25	17	-111.17	72.12
-115.75	71.25	17	-110.64	72.11
-115.25	71.25	17	-110.12	72.1
-114.75	71.25	17	-109.6	72.1
-114.25	71.25	17	-109.08	72.09
-113.75	71.25	17	-108.55	72.08
-113.25	71.25	17	-108.03	72.08
-112.75	71.25	17	-107.51	72.07
-112.25	71.25	17	-106.99	72.06
-111.75	71.25	17	-106.47	72.06
-111.25	71.25	17	-105.95	72.05
-110.75	71.25	17	-105.43	72.04
-110.25	71.25	17	-104.9	72.03
-109.75	71.25	17	-104.38	72.03
-109.25	71.25	17	-103.86	72.02
-108.75	71.25	17	-103.34	72.01
-108.25	71.25	17	-102.82	72
-107.75	71.25	17	-102.31	72
-107.25	71.25	17	-101.79	71.99
-106.75	71.25	17	-101.27	71.98
-106.25	71.25	17	-100.75	71.97
-105.75	71.25	17	-100.23	71.96
-105.25	71.25	17	-99.71	71.96
-104.75	71.25	17	-99.19	71.95
-96.25	71.25	17	-90.42	71.8
-95.75	71.25	17	-89.91	71.8
-95.25	71.25	17	-89.39	71.79
-94.75	71.25	17	-88.88	71.78
-94.25	71.25	17	-88.37	71.77
-93.75	71.25	17	-87.86	71.76
-93.25	71.25	17	-87.34	71.75
-88.25	71.25	17	-82.23	71.66
-87.75	71.25	17	-81.72	71.65
-87.25	71.25	17	-81.21	71.64
-86.75	71.25	17	-80.7	71.63
-86.25	71.25	17	-80.19	71.62
-85.75	71.25	17	-79.69	71.61
-84.25	71.25	17	-78.16	71.58
-83.75	71.25	17	-77.65	71.57
-83.25	71.25	17	-77.15	71.56
-82.75	71.25	17	-76.64	71.55
-82.25	71.25	17	-76.13	71.54
-81.75	71.25	17	-75.63	71.53
-81.25	71.25	17	-75.12	71.52
-80.75	71.25	17	-74.61	71.51
-80.25	71.25	17	-74.11	71.5
-79.75	71.25	17	-73.6	71.49
-79.25	71.25	17	-73.1	71.48
-78.75	71.25	17	-72.59	71.47
-78.25	71.25	17	-72.09	71.46
-77.75	71.25	17	-71.58	71.45
-77.25	71.25	17	-71.08	71.44
-76.75	71.25	17	-70.57	71.44
-76.25	71.25	17	-70.07	71.43
-75.75	71.25	17	-69.57	71.42
-75.25	71.25	17	-69.06	71.41
-74.75	71.25	17	-68.56	71.4
-74.25	71.25	17	-68.06	71.39
-73.75	71.25	17	-67.56	71.38
-73.25	71.25	17	-67.05	71.37
-72.75	71.25	17	-66.55	71.36
-72.25	71.25	17	-66.05	71.35
-71.75	71.25	17	-65.55	71.34
-71.25	71.25	17	-65.05	71.33
-52.75	71.25	17	-46.68	70.96
-52.25	71.25	17	-46.19	70.95
-159.75	70.75	17	-157.16	71.89
-159.25	70.75	17	-156.63	71.89
-158.75	70.75	17	-156.1	71.89
-158.25	70.75	17	-155.57	71.89
-157.75	70.75	17	-155.04	71.89
-157.25	70.75	17	-154.51	71.89
-156.75	70.75	17	-153.98	71.89
-156.25	70.75	17	-153.44	71.89
-155.75	70.75	17	-152.91	71.89
-155.25	70.75	17	-152.38	71.89
-154.75	70.75	17	-151.85	71.89
-154.25	70.75	17	-151.32	71.89
-153.75	70.75	17	-150.79	71.89
-153.25	70.75	17	-150.26	71.89
-152.75	70.75	17	-149.73	71.89
-117.75	70.75	17	-112.8	71.64
-117.25	70.75	17	-112.28	71.63
-116.75	70.75	17	-111.75	71.62
-116.25	70.75	17	-111.23	71.62
-115.75	70.75	17	-110.71	71.61
-115.25	70.75	17	-110.19	71.6
-114.75	70.75	17	-109.67	71.6
-114.25	70.75	17	-109.14	71.59
-113.75	70.75	17	-108.62	71.58
-113.25	70.75	17	-108.1	71.58
-112.75	70.75	17	-107.58	71.57
-112.25	70.75	17	-107.06	71.56
-111.75	70.75	17	-106.54	71.56
-111.25	70.75	17	-106.02	71.55
-110.75	70.75	17	-105.5	71.54
-110.25	70.75	17	-104.98	71.53
-109.75	70.75	17	-104.46	71.53
-109.25	70.75	17	-103.94	71.52
-108.75	70.75	17	-103.42	71.51
-108.25	70.75	17	-102.9	71.5
-107.75	70.75	17	-102.38	71.5
-107.25	70.75	17	-101.86	71.49
-106.75	70.75	17	-101.34	71.48
-106.25	70.75	17	-100.83	71.47
-105.75	70.75	17	-100.31	71.46
-105.25	70.75	17	-99.79	71.46
-104.75	70.75	17	-99.27	71.45
-104.25	70.75	17	-98.75	71.44
-96.25	70.75	17	-90.51	71.3
-95.75	70.75	17	-89.99	71.3
-95.25	70.75	17	-89.48	71.29
-94.75	70.75	17	-88.97	71.28
-94.25	70.75	17	-88.46	71.27
-93.75	70.75	17	-87.94	71.26
-93.25	70.75	17	-87.43	71.25
-92.75	70.75	17	-86.92	71.24
-88.75	70.75	17	-82.83	71.17
-88.25	70.75	17	-82.32	71.16
-87.75	70.75	17	-81.81	71.15
-87.25	70.75	17	-81.3	71.14
-86.75	70.75	17	-80.79	71.13
-86.25	70.75	17	-80.29	71.12
-85.75	70.75	17	-79.78	71.11
-85.25	70.75	17	-79.27	71.1
-84.75	70.75	17	-78.76	71.09
-84.25	70.75	17	-78.25	71.08
-83.75	70.75	17	-77.75	71.07
-83.25	70.75	17	-77.24	71.06
-82.75	70.75	17	-76.73	71.05
-82.25	70.75	17	-76.22	71.04
-81.75	70.75	17	-75.72	71.03
-81.25	70.75	17	-75.21	71.02
-80.75	70.75	17	-74.71	71.01
-80.25	70.75	17	-74.2	71
-79.75	70.75	17	-73.7	71
-79.25	70.75	17	-73.19	70.99
-78.75	70.75	17	-72.68	70.98
-78.25	70.75	17	-72.18	70.97
-77.75	70.75	17	-71.68	70.96
-77.25	70.75	17	-71.17	70.95
-76.75	70.75	17	-70.67	70.94
-76.25	70.75	17	-70.16	70.93
-75.75	70.75	17	-69.66	70.92
-75.25	70.75	17	-69.16	70.91
-74.75	70.75	17	-68.65	70.9
-74.25	70.75	17	-68.15	70.89
-73.75	70.75	17	-67.65	70.88
-73.25	70.75	17	-67.15	70.87
-72.75	70.75	17	-66.65	70.86
-71.75	70.75	17	-65.64	70.84
-71.25	70.75	17	-65.14	70.83
-70.25	70.75	17	-64.14	70.81
-69.25	70.75	17	-63.14	70.79
-54.25	70.75	17	-48.25	70.49
-53.75	70.75	17	-47.76	70.48
-53.25	70.75	17	-47.26	70.47
-161.75	70.25	17	-159.27	71.39
-161.25	70.25	17	-158.74	71.39
-160.75	70.25	17	-158.21	71.39
-160.25	70.25	17	-157.68	71.39
-159.75	70.25	17	-157.15	71.39
-159.25	70.25	17	-156.62	71.39
-158.75	70.25	17	-156.09	71.39
-158.25	70.25	17	-155.56	71.39
-157.75	70.25	17	-155.03	71.39
-157.25	70.25	17	-154.5	71.39
-156.75	70.25	17	-153.97	71.39
-156.25	70.25	17	-153.44	71.39
-155.75	70.25	17	-152.91	71.39
-155.25	70.25	17	-152.38	71.39
-154.75	70.25	17	-151.86	71.39
-154.25	70.25	17	-151.33	71.39
-153.75	70.25	17	-150.8	71.39
-153.25	70.25	17	-150.27	71.39
-152.75	70.25	17	-149.74	71.39
-152.25	70.25	17	-149.21	71.39
-151.75	70.25	17	-148.68	71.39
-151.25	70.25	17	-148.15	71.39
-150.75	70.25	17	-147.62	71.39
-150.25	70.25	17	-147.09	71.39
-149.75	70.25	17	-146.56	71.39
-149.25	70.25	17	-146.03	71.39
-148.75	70.25	17	-145.5	71.38
-148.25	70.25	17	-144.97	71.38
-127.25	70.25	17	-122.81	71.25
-115.25	70.25	17	-110.25	71.11
-114.75	70.25	17	-109.73	71.1
-114.25	70.25	17	-109.21	71.09
-113.75	70.25	17	-108.69	71.08
-112.25	70.25	17	-107.13	71.06
-111.75	70.25	17	-106.61	71.06
-111.25	70.25	17	-106.09	71.05
-110.75	70.25	17	-105.57	71.04
-110.25	70.25	17	-105.05	71.03
-109.75	70.25	17	-104.53	71.03
-109.25	70.25	17	-104.01	71.02
-108.75	70.25	17	-103.49	71.01
-108.25	70.25	17	-102.97	71
-107.75	70.25	17	-102.45	71
-107.25	70.25	17	-101.93	70.99
-106.75	70.25	17	-101.42	70.98
-106.25	70.25	17	-100.9	70.97
-105.75	70.25	17	-100.38	70.97
-105.25	70.25	17	-99.86	70.96
-104.75	70.25	17	-99.35	70.95
-104.25	70.25	17	-98.83	70.94
-103.75	70.25	17	-98.31	70.93
-103.25	70.25	17	-97.8	70.92
-102.75	70.25	17	-97.28	70.92
-102.25	70.25	17	-96.76	70.91
-101.75	70.25	17	-96.25	70.9
-96.25	70.25	17	-90.59	70.81
-95.75	70.25	17	-90.08	70.8
-95.25	70.25	17	-89.56	70.79
-94.75	70.25	17	-89.05	70.78
-94.25	70.25	17	-88.54	70.77
-93.75	70.25	17	-88.03	70.76
-93.25	70.25	17	-87.51	70.75
-92.75	70.25	17	-87	70.74
-91.75	70.25	17	-85.98	70.72
-86.25	70.25	17	-80.37	70.62
-85.75	70.25	17	-79.86	70.61
-85.25	70.25	17	-79.36	70.6
-84.75	70.25	17	-78.85	70.59
-84.25	70.25	17	-78.34	70.58
-83.75	70.25	17	-77.83	70.57
-83.25	70.25	17	-77.33	70.56
-82.25	70.25	17	-76.31	70.54
-81.75	70.25	17	-75.81	70.53
-81.25	70.25	17	-75.3	70.53
-80.75	70.25	17	-74.79	70.52
-80.25	70.25	17	-74.29	70.51
-79.75	70.25	17	-73.78	70.5
-79.25	70.25	17	-73.28	70.49
-78.25	70.25	17	-72.27	70.47
-77.75	70.25	17	-71.77	70.46
-77.25	70.25	17	-71.26	70.45
-76.75	70.25	17	-70.76	70.44
-76.25	70.25	17	-70.25	70.43
-75.75	70.25	17	-69.75	70.42
-75.25	70.25	17	-69.25	70.41
-74.75	70.25	17	-68.74	70.4
-74.25	70.25	17	-68.24	70.39
-73.75	70.25	17	-67.74	70.38
-73.25	70.25	17	-67.24	70.37
-72.75	70.25	17	-66.74	70.36
-72.25	70.25	17	-66.23	70.35
-71.75	70.25	17	-65.73	70.34
-70.75	70.25	17	-64.73	70.32
-70.25	70.25	17	-64.23	70.31
-69.75	70.25	17	-63.73	70.3
-68.25	70.25	17	-62.23	70.27
-54.25	70.25	17	-48.33	69.99
-53.75	70.25	17	-47.84	69.98
-52.75	70.25	17	-46.86	69.96
-52.25	70.25	17	-46.36	69.95
-162.75	69.75	17	-160.32	70.88
-162.25	69.75	17	-159.79	70.89
-161.75	69.75	17	-159.26	70.89
-161.25	69.75	17	-158.73	70.89
-160.75	69.75	17	-158.2	70.89
-160.25	69.75	17	-157.67	70.89
-159.75	69.75	17	-157.14	70.89
-159.25	69.75	17	-156.62	70.89
-158.75	69.75	17	-156.09	70.89
-158.25	69.75	17	-155.56	70.89
-157.75	69.75	17	-155.03	70.89
-157.25	69.75	17	-154.5	70.89
-156.75	69.75	17	-153.97	70.89
-156.25	69.75	17	-153.44	70.89
-155.75	69.75	17	-152.91	70.89
-155.25	69.75	17	-152.39	70.89
-154.75	69.75	17	-151.86	70.89
-154.25	69.75	17	-151.33	70.89
-153.75	69.75	17	-150.8	70.89
-153.25	69.75	17	-150.27	70.89
-152.75	69.75	17	-149.74	70.89
-152.25	69.75	17	-149.21	70.89
-151.75	69.75	17	-148.69	70.89
-151.25	69.75	17	-148.16	70.89
-150.75	69.75	17	-147.63	70.89
-150.25	69.75	17	-147.1	70.89
-149.75	69.75	17	-146.57	70.89
-149.25	69.75	17	-146.04	70.89
-148.75	69.75	17	-145.51	70.88
-148.25	69.75	17	-144.99	70.88
-147.75	69.75	17	-144.46	70.88
-147.25	69.75	17	-143.93	70.88
-146.75	69.75	17	-143.4	70.88
