lng	lat	avg_age	paleolng	paleolat
-112.25	74.75	12	-108.29	75.32
-111.75	74.75	12	-107.77	75.31
-111.25	74.75	12	-107.25	75.31
-110.75	74.75	12	-106.73	75.3
-94.75	74.75	12	-90.25	75.13
-94.25	74.75	12	-89.73	75.13
-93.75	74.75	12	-89.22	75.12
-91.75	74.75	12	-87.18	75.1
-91.25	74.75	12	-86.67	75.09
-90.75	74.75	12	-86.16	75.09
-90.25	74.75	12	-85.65	75.08
-89.75	74.75	12	-85.14	75.08
-89.25	74.75	12	-84.63	75.07
-88.25	74.75	12	-83.61	75.06
-87.75	74.75	12	-83.1	75.05
-87.25	74.75	12	-82.59	75.04
-86.75	74.75	12	-82.08	75.04
-86.25	74.75	12	-81.57	75.03
-85.75	74.75	12	-81.06	75.03
-85.25	74.75	12	-80.55	75.02
-84.75	74.75	12	-80.04	75.01
-84.25	74.75	12	-79.54	75.01
-83.75	74.75	12	-79.03	75
-82.75	74.75	12	-78.01	74.99
-82.25	74.75	12	-77.51	74.98
-81.75	74.75	12	-77	74.98
-81.25	74.75	12	-76.49	74.97
-80.75	74.75	12	-75.99	74.96
-80.25	74.75	12	-75.48	74.96
-56.75	74.75	12	-51.93	74.65
-56.25	74.75	12	-51.43	74.64
-55.75	74.75	12	-50.94	74.64
-55.25	74.75	12	-50.44	74.63
-54.75	74.75	12	-49.95	74.62
-54.25	74.75	12	-49.45	74.62
-53.75	74.75	12	-48.96	74.61
-53.25	74.75	12	-48.46	74.6
-52.75	74.75	12	-47.97	74.6
-52.25	74.75	12	-47.47	74.59
-124.25	74.25	12	-120.82	74.91
-123.75	74.25	12	-120.3	74.91
-123.25	74.25	12	-119.78	74.9
-122.75	74.25	12	-119.26	74.9
-122.25	74.25	12	-118.74	74.9
-121.75	74.25	12	-118.22	74.89
-121.25	74.25	12	-117.7	74.89
-120.75	74.25	12	-117.18	74.89
-120.25	74.25	12	-116.66	74.88
-118.25	74.25	12	-114.58	74.87
-117.75	74.25	12	-114.06	74.86
-56.25	74.25	12	-51.52	74.14
-55.75	74.25	12	-51.03	74.14
-55.25	74.25	12	-50.53	74.13
-54.75	74.25	12	-50.04	74.12
-54.25	74.25	12	-49.54	74.12
-53.75	74.25	12	-49.05	74.11
-53.25	74.25	12	-48.55	74.1
-52.75	74.25	12	-48.06	74.1
-52.25	74.25	12	-47.56	74.09
-123.25	73.75	12	-119.83	74.4
-122.75	73.75	12	-119.31	74.4
-122.25	73.75	12	-118.79	74.4
-121.75	73.75	12	-118.27	74.39
-121.25	73.75	12	-117.75	74.39
-120.75	73.75	12	-117.23	74.39
-120.25	73.75	12	-116.71	74.38
-119.75	73.75	12	-116.19	74.38
-119.25	73.75	12	-115.67	74.37
-118.75	73.75	12	-115.15	74.37
-118.25	73.75	12	-114.63	74.37
-117.75	73.75	12	-114.11	74.36
-117.25	73.75	12	-113.59	74.36
-116.75	73.75	12	-113.07	74.35
-116.25	73.75	12	-112.56	74.35
-100.75	73.75	12	-96.56	74.2
-100.25	73.75	12	-96.04	74.2
-99.75	73.75	12	-95.53	74.19
-98.75	73.75	12	-94.5	74.18
-98.25	73.75	12	-93.99	74.17
-97.75	73.75	12	-93.48	74.17
-97.25	73.75	12	-92.97	74.16
-95.25	73.75	12	-90.92	74.14
-94.75	73.75	12	-90.41	74.14
-94.25	73.75	12	-89.9	74.13
-93.75	73.75	12	-89.38	74.12
-93.25	73.75	12	-88.87	74.12
-92.75	73.75	12	-88.36	74.11
-92.25	73.75	12	-87.85	74.11
-91.75	73.75	12	-87.34	74.1
-91.25	73.75	12	-86.83	74.09
-90.75	73.75	12	-86.32	74.09
-87.25	73.75	12	-82.76	74.05
-86.75	73.75	12	-82.25	74.04
-86.25	73.75	12	-81.74	74.03
-85.75	73.75	12	-81.23	74.03
-85.25	73.75	12	-80.72	74.02
-80.75	73.75	12	-76.16	73.96
-55.75	73.75	12	-51.11	73.64
-55.25	73.75	12	-50.62	73.63
-54.75	73.75	12	-50.12	73.62
-54.25	73.75	12	-49.63	73.62
-53.75	73.75	12	-49.13	73.61
-53.25	73.75	12	-48.64	73.6
-52.75	73.75	12	-48.14	73.6
-52.25	73.75	12	-47.65	73.59
-124.25	73.25	12	-120.91	73.91
-123.75	73.25	12	-120.39	73.91
-123.25	73.25	12	-119.87	73.9
-122.75	73.25	12	-119.35	73.9
-122.25	73.25	12	-118.83	73.9
-121.75	73.25	12	-118.31	73.89
-121.25	73.25	12	-117.79	73.89
-120.75	73.25	12	-117.27	73.89
-120.25	73.25	12	-116.76	73.88
-119.75	73.25	12	-116.24	73.88
-119.25	73.25	12	-115.72	73.87
-118.75	73.25	12	-115.2	73.87
-118.25	73.25	12	-114.68	73.87
-117.75	73.25	12	-114.16	73.86
-117.25	73.25	12	-113.64	73.86
-116.75	73.25	12	-113.13	73.85
-115.25	73.25	12	-111.57	73.84
-114.75	73.25	12	-111.06	73.84
-114.25	73.25	12	-110.54	73.83
-107.75	73.25	12	-103.83	73.77
-106.75	73.25	12	-102.79	73.76
-105.75	73.25	12	-101.76	73.75
-105.25	73.25	12	-101.25	73.75
-104.75	73.25	12	-100.74	73.74
-100.25	73.25	12	-96.11	73.7
-99.75	73.25	12	-95.6	73.69
-99.25	73.25	12	-95.09	73.69
-98.75	73.25	12	-94.57	73.68
-98.25	73.25	12	-94.06	73.68
-95.25	73.25	12	-90.99	73.64
-94.75	73.25	12	-90.48	73.64
-94.25	73.25	12	-89.97	73.63
-93.75	73.25	12	-89.46	73.62
-93.25	73.25	12	-88.95	73.62
-92.75	73.25	12	-88.44	73.61
-92.25	73.25	12	-87.93	73.61
-91.75	73.25	12	-87.42	73.6
-88.75	73.25	12	-84.36	73.56
-88.25	73.25	12	-83.85	73.56
-87.75	73.25	12	-83.34	73.55
-87.25	73.25	12	-82.84	73.55
-86.75	73.25	12	-82.33	73.54
-86.25	73.25	12	-81.82	73.53
-84.75	73.25	12	-80.3	73.52
-84.25	73.25	12	-79.79	73.51
-83.75	73.25	12	-79.28	73.5
-83.25	73.25	12	-78.77	73.5
-82.75	73.25	12	-78.27	73.49
-82.25	73.25	12	-77.76	73.48
-81.75	73.25	12	-77.26	73.48
-81.25	73.25	12	-76.75	73.47
-80.25	73.25	12	-75.74	73.46
-79.75	73.25	12	-75.23	73.45
-79.25	73.25	12	-74.73	73.45
-78.75	73.25	12	-74.22	73.44
-78.25	73.25	12	-73.72	73.43
-77.75	73.25	12	-73.21	73.43
-77.25	73.25	12	-72.71	73.42
-76.75	73.25	12	-72.2	73.41
-55.25	73.25	12	-50.7	73.13
-54.75	73.25	12	-50.2	73.12
-54.25	73.25	12	-49.71	73.12
-53.75	73.25	12	-49.21	73.11
-53.25	73.25	12	-48.71	73.1
-52.75	73.25	12	-48.22	73.1
-52.25	73.25	12	-47.72	73.09
-124.75	72.75	12	-121.47	73.41
-124.25	72.75	12	-120.95	73.41
-123.75	72.75	12	-120.43	73.41
-123.25	72.75	12	-119.91	73.4
-122.75	72.75	12	-119.39	73.4
-122.25	72.75	12	-118.87	73.4
-121.75	72.75	12	-118.36	73.39
-121.25	72.75	12	-117.84	73.39
-120.75	72.75	12	-117.32	73.39
-120.25	72.75	12	-116.8	73.38
-119.75	72.75	12	-116.28	73.38
-119.25	72.75	12	-115.76	73.37
-118.75	72.75	12	-115.25	73.37
-117.75	72.75	12	-114.21	73.36
-117.25	72.75	12	-113.69	73.36
-116.75	72.75	12	-113.18	73.35
-116.25	72.75	12	-112.66	73.35
-115.75	72.75	12	-112.14	73.35
-115.25	72.75	12	-111.62	73.34
-114.75	72.75	12	-111.11	73.34
-113.25	72.75	12	-109.56	73.33
-112.75	72.75	12	-109.04	73.32
-112.25	72.75	12	-108.52	73.32
-111.75	72.75	12	-108.01	73.31
-109.75	72.75	12	-105.94	73.29
-109.25	72.75	12	-105.43	73.29
-107.75	72.75	12	-103.88	73.27
-107.25	72.75	12	-103.37	73.27
-106.75	72.75	12	-102.85	73.26
-106.25	72.75	12	-102.34	73.26
-105.75	72.75	12	-101.83	73.25
-102.25	72.75	12	-98.23	73.22
-101.75	72.75	12	-97.72	73.21
-100.25	72.75	12	-96.18	73.2
-99.75	72.75	12	-95.66	73.19
-99.25	72.75	12	-95.15	73.19
-98.75	72.75	12	-94.64	73.18
-98.25	72.75	12	-94.13	73.18
-97.75	72.75	12	-93.62	73.17
-97.25	72.75	12	-93.1	73.16
-96.75	72.75	12	-92.59	73.16
-95.25	72.75	12	-91.06	73.14
-94.75	72.75	12	-90.55	73.14
-92.25	72.75	12	-88	73.11
-89.25	72.75	12	-84.94	73.07
-88.75	72.75	12	-84.43	73.07
-88.25	72.75	12	-83.92	73.06
-87.75	72.75	12	-83.42	73.05
-87.25	72.75	12	-82.91	73.05
-86.75	72.75	12	-82.4	73.04
-85.25	72.75	12	-80.88	73.02
-84.75	72.75	12	-80.37	73.02
-84.25	72.75	12	-79.86	73.01
-83.75	72.75	12	-79.36	73
-83.25	72.75	12	-78.85	73
-82.75	72.75	12	-78.34	72.99
-82.25	72.75	12	-77.84	72.98
-81.75	72.75	12	-77.33	72.98
-81.25	72.75	12	-76.82	72.97
-80.75	72.75	12	-76.32	72.97
-80.25	72.75	12	-75.81	72.96
-77.25	72.75	12	-72.78	72.92
-55.75	72.75	12	-51.27	72.64
-55.25	72.75	12	-50.77	72.63
-54.75	72.75	12	-50.28	72.62
-54.25	72.75	12	-49.78	72.62
-53.75	72.75	12	-49.29	72.61
-53.25	72.75	12	-48.79	72.61
-52.75	72.75	12	-48.29	72.6
-52.25	72.75	12	-47.8	72.59
-125.25	72.25	12	-122.03	72.92
-124.75	72.25	12	-121.51	72.91
-124.25	72.25	12	-120.99	72.91
-123.75	72.25	12	-120.47	72.91
-123.25	72.25	12	-119.95	72.9
-122.75	72.25	12	-119.43	72.9
-122.25	72.25	12	-118.92	72.9
-121.75	72.25	12	-118.4	72.89
-121.25	72.25	12	-117.88	72.89
-120.75	72.25	12	-117.36	72.89
-120.25	72.25	12	-116.84	72.88
-119.75	72.25	12	-116.33	72.88
-117.75	72.25	12	-114.26	72.86
-117.25	72.25	12	-113.74	72.86
-116.75	72.25	12	-113.22	72.85
-116.25	72.25	12	-112.71	72.85
-115.75	72.25	12	-112.19	72.85
-115.25	72.25	12	-111.67	72.84
-114.75	72.25	12	-111.16	72.84
-114.25	72.25	12	-110.64	72.83
-113.75	72.25	12	-110.12	72.83
-113.25	72.25	12	-109.61	72.83
-112.75	72.25	12	-109.09	72.82
-112.25	72.25	12	-108.58	72.82
-111.75	72.25	12	-108.06	72.81
-111.25	72.25	12	-107.54	72.81
-110.75	72.25	12	-107.03	72.8
-110.25	72.25	12	-106.51	72.8
-109.75	72.25	12	-106	72.79
-109.25	72.25	12	-105.48	72.79
-108.75	72.25	12	-104.97	72.78
-107.75	72.25	12	-103.94	72.77
-107.25	72.25	12	-103.42	72.77
-106.75	72.25	12	-102.91	72.76
-106.25	72.25	12	-102.4	72.76
-105.75	72.25	12	-101.88	72.76
-105.25	72.25	12	-101.37	72.75
-100.75	72.25	12	-96.75	72.7
-100.25	72.25	12	-96.24	72.7
-99.75	72.25	12	-95.73	72.69
-99.25	72.25	12	-95.21	72.69
-98.75	72.25	12	-94.7	72.68
-98.25	72.25	12	-94.19	72.68
-97.75	72.25	12	-93.68	72.67
-97.25	72.25	12	-93.17	72.66
-96.75	72.25	12	-92.66	72.66
-94.75	72.25	12	-90.61	72.64
-94.25	72.25	12	-90.1	72.63
-89.75	72.25	12	-85.52	72.58
-89.25	72.25	12	-85.01	72.57
-88.75	72.25	12	-84.5	72.57
-88.25	72.25	12	-83.99	72.56
-87.75	72.25	12	-83.49	72.55
-87.25	72.25	12	-82.98	72.55
-86.75	72.25	12	-82.47	72.54
-85.25	72.25	12	-80.95	72.52
-84.75	72.25	12	-80.44	72.52
-84.25	72.25	12	-79.93	72.51
-83.75	72.25	12	-79.43	72.5
-83.25	72.25	12	-78.92	72.5
-82.75	72.25	12	-78.41	72.49
-82.25	72.25	12	-77.91	72.48
-81.75	72.25	12	-77.4	72.48
-81.25	72.25	12	-76.9	72.47
-79.75	72.25	12	-75.38	72.45
-79.25	72.25	12	-74.87	72.45
-78.75	72.25	12	-74.37	72.44
-78.25	72.25	12	-73.87	72.43
-77.25	72.25	12	-72.86	72.42
-76.75	72.25	12	-72.35	72.41
-76.25	72.25	12	-71.85	72.41
-75.75	72.25	12	-71.34	72.4
-75.25	72.25	12	-70.84	72.39
-55.25	72.25	12	-50.84	72.13
-54.75	72.25	12	-50.35	72.13
-54.25	72.25	12	-49.85	72.12
-53.75	72.25	12	-49.36	72.11
-53.25	72.25	12	-48.86	72.11
-52.75	72.25	12	-48.37	72.1
-52.25	72.25	12	-47.87	72.09
-124.25	71.75	12	-121.02	72.41
-123.75	71.75	12	-120.51	72.41
-123.25	71.75	12	-119.99	72.4
-122.75	71.75	12	-119.47	72.4
-122.25	71.75	12	-118.95	72.4
-121.75	71.75	12	-118.44	72.39
-121.25	71.75	12	-117.92	72.39
-120.75	71.75	12	-117.4	72.39
-118.75	71.75	12	-115.33	72.37
-118.25	71.75	12	-114.82	72.37
-117.75	71.75	12	-114.3	72.36
-117.25	71.75	12	-113.78	72.36
-116.75	71.75	12	-113.27	72.36
-116.25	71.75	12	-112.75	72.35
-115.75	71.75	12	-112.23	72.35
-115.25	71.75	12	-111.72	72.34
-114.75	71.75	12	-111.2	72.34
-114.25	71.75	12	-110.69	72.33
-113.75	71.75	12	-110.17	72.33
-113.25	71.75	12	-109.65	72.33
-112.75	71.75	12	-109.14	72.32
-112.25	71.75	12	-108.62	72.32
-111.75	71.75	12	-108.11	72.31
-111.25	71.75	12	-107.59	72.31
-110.75	71.75	12	-107.08	72.3
-110.25	71.75	12	-106.56	72.3
-109.75	71.75	12	-106.05	72.29
-109.25	71.75	12	-105.53	72.29
-108.75	71.75	12	-105.02	72.28
-108.25	71.75	12	-104.51	72.28
-107.25	71.75	12	-103.48	72.27
-106.75	71.75	12	-102.96	72.27
-106.25	71.75	12	-102.45	72.26
-105.75	71.75	12	-101.94	72.26
-105.25	71.75	12	-101.42	72.25
-104.75	71.75	12	-100.91	72.25
-99.25	71.75	12	-95.27	72.19
-98.75	71.75	12	-94.76	72.18
-98.25	71.75	12	-94.25	72.18
-97.75	71.75	12	-93.74	72.17
-97.25	71.75	12	-93.23	72.17
-94.75	71.75	12	-90.68	72.14
-94.25	71.75	12	-90.17	72.13
-93.75	71.75	12	-89.66	72.13
-89.75	71.75	12	-85.58	72.08
-89.25	71.75	12	-85.07	72.07
-88.75	71.75	12	-84.57	72.07
-88.25	71.75	12	-84.06	72.06
-87.75	71.75	12	-83.55	72.05
-87.25	71.75	12	-83.04	72.05
-86.75	71.75	12	-82.53	72.04
-86.25	71.75	12	-82.03	72.04
-85.25	71.75	12	-81.01	72.02
-84.75	71.75	12	-80.51	72.02
-84.25	71.75	12	-80	72.01
-83.75	71.75	12	-79.49	72
-83.25	71.75	12	-78.99	72
-82.75	71.75	12	-78.48	71.99
-82.25	71.75	12	-77.97	71.99
-81.75	71.75	12	-77.47	71.98
-81.25	71.75	12	-76.96	71.97
-80.75	71.75	12	-76.46	71.97
-80.25	71.75	12	-75.95	71.96
-79.75	71.75	12	-75.45	71.95
-79.25	71.75	12	-74.94	71.95
-78.75	71.75	12	-74.44	71.94
-78.25	71.75	12	-73.93	71.93
-77.75	71.75	12	-73.43	71.93
-77.25	71.75	12	-72.92	71.92
-76.75	71.75	12	-72.42	71.91
-76.25	71.75	12	-71.92	71.91
-75.25	71.75	12	-70.91	71.9
-74.75	71.75	12	-70.41	71.89
-73.75	71.75	12	-69.4	71.88
-55.25	71.75	12	-50.91	71.63
-54.75	71.75	12	-50.42	71.63
-54.25	71.75	12	-49.92	71.62
-52.75	71.75	12	-48.43	71.6
-52.25	71.75	12	-47.94	71.59
-179.75	71.25	12	-178.72	71.92
-179.25	71.25	12	-178.2	71.93
-178.75	71.25	12	-177.68	71.93
-178.25	71.25	12	-177.16	71.93
-177.75	71.25	12	-176.64	71.94
-156.75	71.25	12	-154.82	72.01
-156.25	71.25	12	-154.3	72.01
-123.25	71.25	12	-120.02	71.9
-122.75	71.25	12	-119.51	71.9
-116.75	71.25	12	-113.31	71.86
-116.25	71.25	12	-112.79	71.85
-115.75	71.25	12	-112.28	71.85
-115.25	71.25	12	-111.76	71.84
-114.75	71.25	12	-111.24	71.84
-114.25	71.25	12	-110.73	71.83
-113.75	71.25	12	-110.21	71.83
-113.25	71.25	12	-109.7	71.83
-112.75	71.25	12	-109.18	71.82
-112.25	71.25	12	-108.67	71.82
-111.75	71.25	12	-108.15	71.81
-111.25	71.25	12	-107.64	71.81
-110.75	71.25	12	-107.12	71.8
-110.25	71.25	12	-106.61	71.8
-109.75	71.25	12	-106.1	71.79
-109.25	71.25	12	-105.58	71.79
-108.75	71.25	12	-105.07	71.78
-108.25	71.25	12	-104.55	71.78
-107.75	71.25	12	-104.04	71.78
-107.25	71.25	12	-103.53	71.77
-106.75	71.25	12	-103.01	71.77
-106.25	71.25	12	-102.5	71.76
-105.75	71.25	12	-101.99	71.76
-105.25	71.25	12	-101.47	71.75
-104.75	71.25	12	-100.96	71.75
-96.25	71.25	12	-92.26	71.65
-95.75	71.25	12	-91.75	71.65
-95.25	71.25	12	-91.24	71.64
-94.75	71.25	12	-90.73	71.64
-94.25	71.25	12	-90.22	71.63
-93.75	71.25	12	-89.71	71.63
-93.25	71.25	12	-89.2	71.62
-88.25	71.25	12	-84.12	71.56
-87.75	71.25	12	-83.61	71.55
-87.25	71.25	12	-83.1	71.55
-86.75	71.25	12	-82.6	71.54
-86.25	71.25	12	-82.09	71.54
-85.75	71.25	12	-81.58	71.53
-84.25	71.25	12	-80.06	71.51
-83.75	71.25	12	-79.56	71.5
-83.25	71.25	12	-79.05	71.5
-82.75	71.25	12	-78.54	71.49
-82.25	71.25	12	-78.04	71.49
-81.75	71.25	12	-77.53	71.48
-81.25	71.25	12	-77.03	71.47
-80.75	71.25	12	-76.52	71.47
-80.25	71.25	12	-76.02	71.46
-79.75	71.25	12	-75.51	71.45
-79.25	71.25	12	-75.01	71.45
-78.75	71.25	12	-74.5	71.44
-78.25	71.25	12	-74	71.43
-77.75	71.25	12	-73.49	71.43
-77.25	71.25	12	-72.99	71.42
-76.75	71.25	12	-72.49	71.42
-76.25	71.25	12	-71.98	71.41
-75.75	71.25	12	-71.48	71.4
-75.25	71.25	12	-70.97	71.4
-74.75	71.25	12	-70.47	71.39
-74.25	71.25	12	-69.97	71.38
-73.75	71.25	12	-69.47	71.38
-73.25	71.25	12	-68.96	71.37
-72.75	71.25	12	-68.46	71.36
-72.25	71.25	12	-67.96	71.36
-71.75	71.25	12	-67.46	71.35
-71.25	71.25	12	-66.95	71.34
-52.75	71.25	12	-48.5	71.1
-52.25	71.25	12	-48	71.09
-159.75	70.75	12	-157.94	71.5
-159.25	70.75	12	-157.42	71.5
-158.75	70.75	12	-156.9	71.5
-158.25	70.75	12	-156.38	71.5
-157.75	70.75	12	-155.86	71.51
-157.25	70.75	12	-155.34	71.51
-156.75	70.75	12	-154.82	71.51
-156.25	70.75	12	-154.3	71.51
-155.75	70.75	12	-153.78	71.51
-155.25	70.75	12	-153.26	71.51
-154.75	70.75	12	-152.74	71.51
-154.25	70.75	12	-152.22	71.51
-153.75	70.75	12	-151.7	71.51
-153.25	70.75	12	-151.18	71.51
-152.75	70.75	12	-150.66	71.51
-117.75	70.75	12	-114.38	71.36
-117.25	70.75	12	-113.86	71.36
-116.75	70.75	12	-113.35	71.36
-116.25	70.75	12	-112.83	71.35
-115.75	70.75	12	-112.32	71.35
-115.25	70.75	12	-111.8	71.34
-114.75	70.75	12	-111.29	71.34
-114.25	70.75	12	-110.77	71.33
-113.75	70.75	12	-110.26	71.33
-113.25	70.75	12	-109.74	71.33
-112.75	70.75	12	-109.23	71.32
-112.25	70.75	12	-108.71	71.32
-111.75	70.75	12	-108.2	71.31
-111.25	70.75	12	-107.68	71.31
-110.75	70.75	12	-107.17	71.3
-110.25	70.75	12	-106.66	71.3
-109.75	70.75	12	-106.14	71.29
-109.25	70.75	12	-105.63	71.29
-108.75	70.75	12	-105.11	71.28
-108.25	70.75	12	-104.6	71.28
-107.75	70.75	12	-104.09	71.28
-107.25	70.75	12	-103.57	71.27
-106.75	70.75	12	-103.06	71.27
-106.25	70.75	12	-102.55	71.26
-105.75	70.75	12	-102.04	71.26
-105.25	70.75	12	-101.52	71.25
-104.75	70.75	12	-101.01	71.25
-104.25	70.75	12	-100.5	71.24
-96.25	70.75	12	-92.32	71.15
-95.75	70.75	12	-91.81	71.15
-95.25	70.75	12	-91.3	71.14
-94.75	70.75	12	-90.79	71.14
-94.25	70.75	12	-90.28	71.13
-93.75	70.75	12	-89.77	71.13
-93.25	70.75	12	-89.26	71.12
-92.75	70.75	12	-88.75	71.11
-88.75	70.75	12	-84.69	71.07
-88.25	70.75	12	-84.18	71.06
-87.75	70.75	12	-83.67	71.05
-87.25	70.75	12	-83.16	71.05
-86.75	70.75	12	-82.66	71.04
-86.25	70.75	12	-82.15	71.04
-85.75	70.75	12	-81.64	71.03
-85.25	70.75	12	-81.14	71.02
-84.75	70.75	12	-80.63	71.02
-84.25	70.75	12	-80.12	71.01
-83.75	70.75	12	-79.62	71
-83.25	70.75	12	-79.11	71
-82.75	70.75	12	-78.6	70.99
-82.25	70.75	12	-78.1	70.99
-81.75	70.75	12	-77.59	70.98
-81.25	70.75	12	-77.09	70.97
-80.75	70.75	12	-76.58	70.97
-80.25	70.75	12	-76.08	70.96
-79.75	70.75	12	-75.57	70.95
-79.25	70.75	12	-75.07	70.95
-78.75	70.75	12	-74.56	70.94
-78.25	70.75	12	-74.06	70.93
-77.75	70.75	12	-73.56	70.93
-77.25	70.75	12	-73.05	70.92
-76.75	70.75	12	-72.55	70.92
-76.25	70.75	12	-72.04	70.91
-75.75	70.75	12	-71.54	70.9
-75.25	70.75	12	-71.04	70.9
-74.75	70.75	12	-70.53	70.89
-74.25	70.75	12	-70.03	70.88
-73.75	70.75	12	-69.53	70.88
-73.25	70.75	12	-69.02	70.87
-72.75	70.75	12	-68.52	70.86
-71.75	70.75	12	-67.52	70.85
-71.25	70.75	12	-67.02	70.84
-70.25	70.75	12	-66.01	70.83
-69.25	70.75	12	-65.01	70.82
-54.25	70.75	12	-50.04	70.62
-53.75	70.75	12	-49.55	70.61
-53.25	70.75	12	-49.05	70.61
-161.75	70.25	12	-160.01	71
-161.25	70.25	12	-159.49	71
-160.75	70.25	12	-158.97	71
-160.25	70.25	12	-158.45	71
-159.75	70.25	12	-157.93	71
-159.25	70.25	12	-157.41	71
-158.75	70.25	12	-156.89	71
-158.25	70.25	12	-156.37	71
-157.75	70.25	12	-155.85	71.01
-157.25	70.25	12	-155.33	71.01
-156.75	70.25	12	-154.82	71.01
-156.25	70.25	12	-154.3	71.01
-155.75	70.25	12	-153.78	71.01
-155.25	70.25	12	-153.26	71.01
-154.75	70.25	12	-152.74	71.01
-154.25	70.25	12	-152.22	71.01
-153.75	70.25	12	-151.7	71.01
-153.25	70.25	12	-151.18	71.01
-152.75	70.25	12	-150.66	71.01
-152.25	70.25	12	-150.14	71.01
-151.75	70.25	12	-149.62	71.01
-151.25	70.25	12	-149.11	71.01
-150.75	70.25	12	-148.59	71.01
-150.25	70.25	12	-148.07	71.01
-149.75	70.25	12	-147.55	71.01
-149.25	70.25	12	-147.03	71.01
-148.75	70.25	12	-146.51	71.01
-148.25	70.25	12	-145.99	71.01
-127.25	70.25	12	-124.22	70.93
-115.25	70.25	12	-111.84	70.84
-114.75	70.25	12	-111.32	70.84
-114.25	70.25	12	-110.81	70.83
-113.75	70.25	12	-110.3	70.83
-112.25	70.25	12	-108.75	70.82
-111.75	70.25	12	-108.24	70.81
-111.25	70.25	12	-107.73	70.81
-110.75	70.25	12	-107.21	70.8
-110.25	70.25	12	-106.7	70.8
-109.75	70.25	12	-106.18	70.79
-109.25	70.25	12	-105.67	70.79
-108.75	70.25	12	-105.16	70.79
-108.25	70.25	12	-104.64	70.78
-107.75	70.25	12	-104.13	70.78
-107.25	70.25	12	-103.62	70.77
-106.75	70.25	12	-103.11	70.77
-106.25	70.25	12	-102.59	70.76
-105.75	70.25	12	-102.08	70.76
-105.25	70.25	12	-101.57	70.75
-104.75	70.25	12	-101.06	70.75
-104.25	70.25	12	-100.54	70.74
-103.75	70.25	12	-100.03	70.74
-103.25	70.25	12	-99.52	70.73
-102.75	70.25	12	-99.01	70.73
-102.25	70.25	12	-98.5	70.72
-101.75	70.25	12	-97.99	70.71
-96.25	70.25	12	-92.37	70.65
-95.75	70.25	12	-91.86	70.65
-95.25	70.25	12	-91.35	70.64
-94.75	70.25	12	-90.84	70.64
-94.25	70.25	12	-90.33	70.63
-93.75	70.25	12	-89.82	70.63
-93.25	70.25	12	-89.31	70.62
-92.75	70.25	12	-88.81	70.61
-91.75	70.25	12	-87.79	70.6
-86.25	70.25	12	-82.2	70.54
-85.75	70.25	12	-81.7	70.53
-85.25	70.25	12	-81.19	70.52
-84.75	70.25	12	-80.69	70.52
-84.25	70.25	12	-80.18	70.51
-83.75	70.25	12	-79.67	70.51
-83.25	70.25	12	-79.17	70.5
-82.25	70.25	12	-78.16	70.49
-81.75	70.25	12	-77.65	70.48
-81.25	70.25	12	-77.15	70.47
-80.75	70.25	12	-76.64	70.47
-80.25	70.25	12	-76.14	70.46
-79.75	70.25	12	-75.63	70.45
-79.25	70.25	12	-75.13	70.45
-78.25	70.25	12	-74.12	70.44
-77.75	70.25	12	-73.61	70.43
-77.25	70.25	12	-73.11	70.42
-76.75	70.25	12	-72.61	70.42
-76.25	70.25	12	-72.1	70.41
-75.75	70.25	12	-71.6	70.4
-75.25	70.25	12	-71.1	70.4
-74.75	70.25	12	-70.59	70.39
-74.25	70.25	12	-70.09	70.38
-73.75	70.25	12	-69.59	70.38
-73.25	70.25	12	-69.08	70.37
-72.75	70.25	12	-68.58	70.36
-72.25	70.25	12	-68.08	70.36
-71.75	70.25	12	-67.58	70.35
-70.75	70.25	12	-66.57	70.34
-70.25	70.25	12	-66.07	70.33
-69.75	70.25	12	-65.57	70.32
-68.25	70.25	12	-64.07	70.3
-54.25	70.25	12	-50.1	70.12
-53.75	70.25	12	-49.61	70.11
-52.75	70.25	12	-48.61	70.1
-52.25	70.25	12	-48.12	70.09
-162.75	69.75	12	-161.03	70.5
-162.25	69.75	12	-160.52	70.5
-161.75	69.75	12	-160	70.5
-161.25	69.75	12	-159.48	70.5
-160.75	69.75	12	-158.96	70.5
-160.25	69.75	12	-158.44	70.5
-159.75	69.75	12	-157.92	70.5
-159.25	69.75	12	-157.4	70.5
-158.75	69.75	12	-156.89	70.5
-158.25	69.75	12	-156.37	70.5
-157.75	69.75	12	-155.85	70.51
-157.25	69.75	12	-155.33	70.51
-156.75	69.75	12	-154.81	70.51
-156.25	69.75	12	-154.29	70.51
-155.75	69.75	12	-153.77	70.51
-155.25	69.75	12	-153.26	70.51
-154.75	69.75	12	-152.74	70.51
-154.25	69.75	12	-152.22	70.51
-153.75	69.75	12	-151.7	70.51
-153.25	69.75	12	-151.18	70.51
-152.75	69.75	12	-150.66	70.51
-152.25	69.75	12	-150.14	70.51
-151.75	69.75	12	-149.63	70.51
-151.25	69.75	12	-149.11	70.51
-150.75	69.75	12	-148.59	70.51
-150.25	69.75	12	-148.07	70.51
-149.75	69.75	12	-147.55	70.51
-149.25	69.75	12	-147.03	70.51
-148.75	69.75	12	-146.51	70.51
-148.25	69.75	12	-146	70.51
-147.75	69.75	12	-145.48	70.5
-147.25	69.75	12	-144.96	70.5
-146.75	69.75	12	-144.44	70.5
-146.25	69.75	12	-143.92	70.5
