lng	lat	avg_age	paleolng	paleolat
-112.75	74.75	3	-111.81	74.89
-112.25	74.75	3	-111.31	74.89
-111.75	74.75	3	-110.8	74.89
-111.25	74.75	3	-110.3	74.89
-110.75	74.75	3	-109.8	74.89
-94.75	74.75	3	-93.67	74.85
-94.25	74.75	3	-93.17	74.85
-93.75	74.75	3	-92.66	74.85
-91.75	74.75	3	-90.65	74.85
-91.25	74.75	3	-90.15	74.84
-90.75	74.75	3	-89.64	74.84
-90.25	74.75	3	-89.14	74.84
-89.75	74.75	3	-88.64	74.84
-89.25	74.75	3	-88.14	74.84
-88.25	74.75	3	-87.13	74.84
-87.75	74.75	3	-86.63	74.83
-87.25	74.75	3	-86.12	74.83
-86.75	74.75	3	-85.62	74.83
-86.25	74.75	3	-85.12	74.83
-85.75	74.75	3	-84.62	74.83
-85.25	74.75	3	-84.11	74.83
-84.75	74.75	3	-83.61	74.83
-84.25	74.75	3	-83.11	74.82
-83.75	74.75	3	-82.61	74.82
-82.75	74.75	3	-81.6	74.82
-82.25	74.75	3	-81.1	74.82
-81.75	74.75	3	-80.6	74.82
-81.25	74.75	3	-80.1	74.82
-80.75	74.75	3	-79.59	74.81
-80.25	74.75	3	-79.09	74.81
-56.75	74.75	3	-55.55	74.74
-56.25	74.75	3	-55.05	74.74
-55.75	74.75	3	-54.55	74.74
-55.25	74.75	3	-54.06	74.73
-54.75	74.75	3	-53.56	74.73
-54.25	74.75	3	-53.06	74.73
-53.75	74.75	3	-52.56	74.73
-53.25	74.75	3	-52.06	74.73
-52.75	74.75	3	-51.56	74.73
-52.25	74.75	3	-51.06	74.73
-124.25	74.25	3	-123.44	74.41
-123.75	74.25	3	-122.93	74.41
-123.25	74.25	3	-122.43	74.41
-122.75	74.25	3	-121.92	74.41
-122.25	74.25	3	-121.42	74.41
-121.75	74.25	3	-120.91	74.41
-121.25	74.25	3	-120.41	74.41
-120.75	74.25	3	-119.9	74.41
-120.25	74.25	3	-119.4	74.41
-118.25	74.25	3	-117.38	74.4
-117.75	74.25	3	-116.87	74.4
-56.25	74.25	3	-55.08	74.24
-55.75	74.25	3	-54.58	74.24
-55.25	74.25	3	-54.08	74.23
-54.75	74.25	3	-53.58	74.23
-54.25	74.25	3	-53.08	74.23
-53.75	74.25	3	-52.58	74.23
-53.25	74.25	3	-52.08	74.23
-52.75	74.25	3	-51.58	74.23
-52.25	74.25	3	-51.08	74.23
-123.25	73.75	3	-122.44	73.91
-122.75	73.75	3	-121.93	73.91
-122.25	73.75	3	-121.43	73.91
-121.75	73.75	3	-120.92	73.91
-121.25	73.75	3	-120.42	73.91
-120.75	73.75	3	-119.91	73.91
-120.25	73.75	3	-119.41	73.91
-119.75	73.75	3	-118.9	73.91
-119.25	73.75	3	-118.4	73.91
-118.75	73.75	3	-117.89	73.91
-118.25	73.75	3	-117.39	73.9
-117.75	73.75	3	-116.89	73.9
-117.25	73.75	3	-116.38	73.9
-116.75	73.75	3	-115.88	73.9
-116.25	73.75	3	-115.37	73.9
-100.75	73.75	3	-99.74	73.87
-100.25	73.75	3	-99.24	73.87
-99.75	73.75	3	-98.74	73.87
-98.75	73.75	3	-97.73	73.86
-98.25	73.75	3	-97.23	73.86
-97.75	73.75	3	-96.72	73.86
-97.25	73.75	3	-96.22	73.86
-95.25	73.75	3	-94.21	73.85
-94.75	73.75	3	-93.7	73.85
-94.25	73.75	3	-93.2	73.85
-93.75	73.75	3	-92.7	73.85
-93.25	73.75	3	-92.2	73.85
-92.75	73.75	3	-91.69	73.85
-92.25	73.75	3	-91.19	73.85
-91.75	73.75	3	-90.69	73.85
-91.25	73.75	3	-90.18	73.84
-90.75	73.75	3	-89.68	73.84
-87.25	73.75	3	-86.16	73.83
-86.75	73.75	3	-85.66	73.83
-86.25	73.75	3	-85.16	73.83
-85.75	73.75	3	-84.66	73.83
-85.25	73.75	3	-84.15	73.83
-80.75	73.75	3	-79.63	73.81
-55.75	73.75	3	-54.6	73.74
-55.25	73.75	3	-54.1	73.73
-54.75	73.75	3	-53.6	73.73
-54.25	73.75	3	-53.1	73.73
-53.75	73.75	3	-52.6	73.73
-53.25	73.75	3	-52.1	73.73
-52.75	73.75	3	-51.6	73.73
-52.25	73.75	3	-51.1	73.73
-124.25	73.25	3	-123.46	73.41
-123.75	73.25	3	-122.95	73.41
-123.25	73.25	3	-122.45	73.41
-122.75	73.25	3	-121.94	73.41
-122.25	73.25	3	-121.44	73.41
-121.75	73.25	3	-120.93	73.41
-121.25	73.25	3	-120.43	73.41
-120.75	73.25	3	-119.92	73.41
-120.25	73.25	3	-119.42	73.41
-119.75	73.25	3	-118.91	73.41
-119.25	73.25	3	-118.41	73.41
-118.75	73.25	3	-117.9	73.41
-118.25	73.25	3	-117.4	73.4
-117.75	73.25	3	-116.9	73.4
-117.25	73.25	3	-116.39	73.4
-116.75	73.25	3	-115.89	73.4
-115.25	73.25	3	-114.37	73.4
-114.75	73.25	3	-113.87	73.4
-114.25	73.25	3	-113.37	73.4
-107.75	73.25	3	-106.81	73.38
-106.75	73.25	3	-105.8	73.38
-105.75	73.25	3	-104.8	73.38
-105.25	73.25	3	-104.29	73.38
-104.75	73.25	3	-103.79	73.38
-100.25	73.25	3	-99.26	73.37
-99.75	73.25	3	-98.75	73.37
-99.25	73.25	3	-98.25	73.36
-98.75	73.25	3	-97.75	73.36
-98.25	73.25	3	-97.24	73.36
-95.25	73.25	3	-94.22	73.35
-94.75	73.25	3	-93.72	73.35
-94.25	73.25	3	-93.22	73.35
-93.75	73.25	3	-92.72	73.35
-93.25	73.25	3	-92.21	73.35
-92.75	73.25	3	-91.71	73.35
-92.25	73.25	3	-91.21	73.35
-91.75	73.25	3	-90.7	73.35
-88.75	73.25	3	-87.69	73.34
-88.25	73.25	3	-87.19	73.34
-87.75	73.25	3	-86.68	73.33
-87.25	73.25	3	-86.18	73.33
-86.75	73.25	3	-85.68	73.33
-86.25	73.25	3	-85.18	73.33
-84.75	73.25	3	-83.67	73.33
-84.25	73.25	3	-83.17	73.32
-83.75	73.25	3	-82.66	73.32
-83.25	73.25	3	-82.16	73.32
-82.75	73.25	3	-81.66	73.32
-82.25	73.25	3	-81.16	73.32
-81.75	73.25	3	-80.66	73.32
-81.25	73.25	3	-80.16	73.32
-80.25	73.25	3	-79.15	73.31
-79.75	73.25	3	-78.65	73.31
-79.25	73.25	3	-78.15	73.31
-78.75	73.25	3	-77.65	73.31
-78.25	73.25	3	-77.14	73.31
-77.75	73.25	3	-76.64	73.31
-77.25	73.25	3	-76.14	73.3
-76.75	73.25	3	-75.64	73.3
-55.25	73.25	3	-54.12	73.23
-54.75	73.25	3	-53.62	73.23
-54.25	73.25	3	-53.12	73.23
-53.75	73.25	3	-52.62	73.23
-53.25	73.25	3	-52.12	73.23
-52.75	73.25	3	-51.62	73.23
-52.25	73.25	3	-51.12	73.23
-124.75	72.75	3	-123.97	72.91
-124.25	72.75	3	-123.46	72.91
-123.75	72.75	3	-122.96	72.91
-123.25	72.75	3	-122.46	72.91
-122.75	72.75	3	-121.95	72.91
-122.25	72.75	3	-121.45	72.91
-121.75	72.75	3	-120.94	72.91
-121.25	72.75	3	-120.44	72.91
-120.75	72.75	3	-119.93	72.91
-120.25	72.75	3	-119.43	72.91
-119.75	72.75	3	-118.92	72.91
-119.25	72.75	3	-118.42	72.91
-118.75	72.75	3	-117.91	72.91
-117.75	72.75	3	-116.91	72.9
-117.25	72.75	3	-116.4	72.9
-116.75	72.75	3	-115.9	72.9
-116.25	72.75	3	-115.39	72.9
-115.75	72.75	3	-114.89	72.9
-115.25	72.75	3	-114.38	72.9
-114.75	72.75	3	-113.88	72.9
-113.25	72.75	3	-112.37	72.9
-112.75	72.75	3	-111.86	72.89
-112.25	72.75	3	-111.36	72.89
-111.75	72.75	3	-110.86	72.89
-109.75	72.75	3	-108.84	72.89
-109.25	72.75	3	-108.34	72.89
-107.75	72.75	3	-106.82	72.88
-107.25	72.75	3	-106.32	72.88
-106.75	72.75	3	-105.82	72.88
-106.25	72.75	3	-105.31	72.88
-105.75	72.75	3	-104.81	72.88
-102.25	72.75	3	-101.28	72.87
-101.75	72.75	3	-100.78	72.87
-100.25	72.75	3	-99.27	72.87
-99.75	72.75	3	-98.77	72.87
-99.25	72.75	3	-98.26	72.86
-98.75	72.75	3	-97.76	72.86
-98.25	72.75	3	-97.26	72.86
-97.75	72.75	3	-96.75	72.86
-97.25	72.75	3	-96.25	72.86
-96.75	72.75	3	-95.75	72.86
-95.25	72.75	3	-94.24	72.85
-94.75	72.75	3	-93.74	72.85
-92.25	72.75	3	-91.22	72.85
-89.25	72.75	3	-88.21	72.84
-88.75	72.75	3	-87.7	72.84
-88.25	72.75	3	-87.2	72.84
-87.75	72.75	3	-86.7	72.83
-87.25	72.75	3	-86.2	72.83
-86.75	72.75	3	-85.7	72.83
-85.25	72.75	3	-84.19	72.83
-84.75	72.75	3	-83.69	72.83
-84.25	72.75	3	-83.18	72.82
-83.75	72.75	3	-82.68	72.82
-83.25	72.75	3	-82.18	72.82
-82.75	72.75	3	-81.68	72.82
-82.25	72.75	3	-81.18	72.82
-81.75	72.75	3	-80.67	72.82
-81.25	72.75	3	-80.17	72.82
-80.75	72.75	3	-79.67	72.81
-80.25	72.75	3	-79.17	72.81
-77.25	72.75	3	-76.16	72.8
-55.75	72.75	3	-54.64	72.74
-55.25	72.75	3	-54.14	72.73
-54.75	72.75	3	-53.64	72.73
-54.25	72.75	3	-53.14	72.73
-53.75	72.75	3	-52.64	72.73
-53.25	72.75	3	-52.14	72.73
-52.75	72.75	3	-51.64	72.73
-52.25	72.75	3	-51.14	72.73
-125.25	72.25	3	-124.48	72.42
-124.75	72.25	3	-123.98	72.41
-124.25	72.25	3	-123.47	72.41
-123.75	72.25	3	-122.97	72.41
-123.25	72.25	3	-122.46	72.41
-122.75	72.25	3	-121.96	72.41
-122.25	72.25	3	-121.45	72.41
-121.75	72.25	3	-120.95	72.41
-121.25	72.25	3	-120.45	72.41
-120.75	72.25	3	-119.94	72.41
-120.25	72.25	3	-119.44	72.41
-119.75	72.25	3	-118.93	72.41
-117.75	72.25	3	-116.92	72.4
-117.25	72.25	3	-116.41	72.4
-116.75	72.25	3	-115.91	72.4
-116.25	72.25	3	-115.4	72.4
-115.75	72.25	3	-114.9	72.4
-115.25	72.25	3	-114.39	72.4
-114.75	72.25	3	-113.89	72.4
-114.25	72.25	3	-113.39	72.4
-113.75	72.25	3	-112.88	72.4
-113.25	72.25	3	-112.38	72.4
-112.75	72.25	3	-111.87	72.39
-112.25	72.25	3	-111.37	72.39
-111.75	72.25	3	-110.87	72.39
-111.25	72.25	3	-110.36	72.39
-110.75	72.25	3	-109.86	72.39
-110.25	72.25	3	-109.35	72.39
-109.75	72.25	3	-108.85	72.39
-109.25	72.25	3	-108.35	72.39
-108.75	72.25	3	-107.84	72.39
-107.75	72.25	3	-106.84	72.38
-107.25	72.25	3	-106.33	72.38
-106.75	72.25	3	-105.83	72.38
-106.25	72.25	3	-105.33	72.38
-105.75	72.25	3	-104.82	72.38
-105.25	72.25	3	-104.32	72.38
-100.75	72.25	3	-99.79	72.37
-100.25	72.25	3	-99.28	72.37
-99.75	72.25	3	-98.78	72.37
-99.25	72.25	3	-98.28	72.36
-98.75	72.25	3	-97.77	72.36
-98.25	72.25	3	-97.27	72.36
-97.75	72.25	3	-96.77	72.36
-97.25	72.25	3	-96.27	72.36
-96.75	72.25	3	-95.76	72.36
-94.75	72.25	3	-93.75	72.35
-94.25	72.25	3	-93.25	72.35
-89.75	72.25	3	-88.72	72.34
-89.25	72.25	3	-88.22	72.34
-88.75	72.25	3	-87.72	72.34
-88.25	72.25	3	-87.22	72.34
-87.75	72.25	3	-86.72	72.33
-87.25	72.25	3	-86.21	72.33
-86.75	72.25	3	-85.71	72.33
-85.25	72.25	3	-84.2	72.33
-84.75	72.25	3	-83.7	72.33
-84.25	72.25	3	-83.2	72.32
-83.75	72.25	3	-82.7	72.32
-83.25	72.25	3	-82.2	72.32
-82.75	72.25	3	-81.69	72.32
-82.25	72.25	3	-81.19	72.32
-81.75	72.25	3	-80.69	72.32
-81.25	72.25	3	-80.19	72.32
-79.75	72.25	3	-78.68	72.31
-79.25	72.25	3	-78.18	72.31
-78.75	72.25	3	-77.68	72.31
-78.25	72.25	3	-77.18	72.31
-77.25	72.25	3	-76.18	72.3
-76.75	72.25	3	-75.67	72.3
-76.25	72.25	3	-75.17	72.3
-75.75	72.25	3	-74.67	72.3
-75.25	72.25	3	-74.17	72.3
-55.25	72.25	3	-54.15	72.23
-54.75	72.25	3	-53.65	72.23
-54.25	72.25	3	-53.15	72.23
-53.75	72.25	3	-52.66	72.23
-53.25	72.25	3	-52.16	72.23
-52.75	72.25	3	-51.66	72.23
-52.25	72.25	3	-51.16	72.23
-124.25	71.75	3	-123.48	71.91
-123.75	71.75	3	-122.98	71.91
-123.25	71.75	3	-122.47	71.91
-122.75	71.75	3	-121.97	71.91
-122.25	71.75	3	-121.46	71.91
-121.75	71.75	3	-120.96	71.91
-121.25	71.75	3	-120.45	71.91
-120.75	71.75	3	-119.95	71.91
-118.75	71.75	3	-117.93	71.91
-118.25	71.75	3	-117.43	71.9
-117.75	71.75	3	-116.92	71.9
-117.25	71.75	3	-116.42	71.9
-116.75	71.75	3	-115.92	71.9
-116.25	71.75	3	-115.41	71.9
-115.75	71.75	3	-114.91	71.9
-115.25	71.75	3	-114.4	71.9
-114.75	71.75	3	-113.9	71.9
-114.25	71.75	3	-113.4	71.9
-113.75	71.75	3	-112.89	71.9
-113.25	71.75	3	-112.39	71.9
-112.75	71.75	3	-111.88	71.89
-112.25	71.75	3	-111.38	71.89
-111.75	71.75	3	-110.88	71.89
-111.25	71.75	3	-110.37	71.89
-110.75	71.75	3	-109.87	71.89
-110.25	71.75	3	-109.37	71.89
-109.75	71.75	3	-108.86	71.89
-109.25	71.75	3	-108.36	71.89
-108.75	71.75	3	-107.85	71.89
-108.25	71.75	3	-107.35	71.89
-107.25	71.75	3	-106.34	71.88
-106.75	71.75	3	-105.84	71.88
-106.25	71.75	3	-105.34	71.88
-105.75	71.75	3	-104.83	71.88
-105.25	71.75	3	-104.33	71.88
-104.75	71.75	3	-103.83	71.88
-99.25	71.75	3	-98.29	71.86
-98.75	71.75	3	-97.79	71.86
-98.25	71.75	3	-97.28	71.86
-97.75	71.75	3	-96.78	71.86
-97.25	71.75	3	-96.28	71.86
-94.75	71.75	3	-93.76	71.85
-94.25	71.75	3	-93.26	71.85
-93.75	71.75	3	-92.76	71.85
-89.75	71.75	3	-88.74	71.84
-89.25	71.75	3	-88.24	71.84
-88.75	71.75	3	-87.73	71.84
-88.25	71.75	3	-87.23	71.84
-87.75	71.75	3	-86.73	71.83
-87.25	71.75	3	-86.23	71.83
-86.75	71.75	3	-85.73	71.83
-86.25	71.75	3	-85.22	71.83
-85.25	71.75	3	-84.22	71.83
-84.75	71.75	3	-83.72	71.83
-84.25	71.75	3	-83.22	71.82
-83.75	71.75	3	-82.71	71.82
-83.25	71.75	3	-82.21	71.82
-82.75	71.75	3	-81.71	71.82
-82.25	71.75	3	-81.21	71.82
-81.75	71.75	3	-80.71	71.82
-81.25	71.75	3	-80.2	71.82
-80.75	71.75	3	-79.7	71.81
-80.25	71.75	3	-79.2	71.81
-79.75	71.75	3	-78.7	71.81
-79.25	71.75	3	-78.2	71.81
-78.75	71.75	3	-77.7	71.81
-78.25	71.75	3	-77.19	71.81
-77.75	71.75	3	-76.69	71.81
-77.25	71.75	3	-76.19	71.8
-76.75	71.75	3	-75.69	71.8
-76.25	71.75	3	-75.19	71.8
-75.25	71.75	3	-74.19	71.8
-74.75	71.75	3	-73.69	71.8
-73.75	71.75	3	-72.68	71.79
-55.25	71.75	3	-54.17	71.73
-54.75	71.75	3	-53.67	71.73
-54.25	71.75	3	-53.17	71.73
-52.75	71.75	3	-51.67	71.73
-52.25	71.75	3	-51.17	71.73
-179.75	71.25	3	-179.49	71.41
-179.25	71.25	3	-178.98	71.41
-178.75	71.25	3	-178.48	71.41
-178.25	71.25	3	-177.98	71.41
-177.75	71.25	3	-177.47	71.41
-156.75	71.25	3	-156.28	71.43
-156.25	71.25	3	-155.78	71.43
-123.25	71.25	3	-122.48	71.41
-122.75	71.25	3	-121.97	71.41
-116.75	71.25	3	-115.92	71.4
-116.25	71.25	3	-115.42	71.4
-115.75	71.25	3	-114.92	71.4
-115.25	71.25	3	-114.41	71.4
-114.75	71.25	3	-113.91	71.4
-114.25	71.25	3	-113.41	71.4
-113.75	71.25	3	-112.9	71.4
-113.25	71.25	3	-112.4	71.4
-112.75	71.25	3	-111.89	71.39
-112.25	71.25	3	-111.39	71.39
-111.75	71.25	3	-110.89	71.39
-111.25	71.25	3	-110.38	71.39
-110.75	71.25	3	-109.88	71.39
-110.25	71.25	3	-109.38	71.39
-109.75	71.25	3	-108.87	71.39
-109.25	71.25	3	-108.37	71.39
-108.75	71.25	3	-107.87	71.39
-108.25	71.25	3	-107.36	71.39
-107.75	71.25	3	-106.86	71.38
-107.25	71.25	3	-106.35	71.38
-106.75	71.25	3	-105.85	71.38
-106.25	71.25	3	-105.35	71.38
-105.75	71.25	3	-104.84	71.38
-105.25	71.25	3	-104.34	71.38
-104.75	71.25	3	-103.84	71.38
-96.25	71.25	3	-95.29	71.36
-95.75	71.25	3	-94.78	71.36
-95.25	71.25	3	-94.28	71.35
-94.75	71.25	3	-93.78	71.35
-94.25	71.25	3	-93.28	71.35
-93.75	71.25	3	-92.77	71.35
-93.25	71.25	3	-92.27	71.35
-88.25	71.25	3	-87.25	71.34
-87.75	71.25	3	-86.74	71.33
-87.25	71.25	3	-86.24	71.33
-86.75	71.25	3	-85.74	71.33
-86.25	71.25	3	-85.24	71.33
-85.75	71.25	3	-84.74	71.33
-84.25	71.25	3	-83.23	71.32
-83.75	71.25	3	-82.73	71.32
-83.25	71.25	3	-82.23	71.32
-82.75	71.25	3	-81.72	71.32
-82.25	71.25	3	-81.22	71.32
-81.75	71.25	3	-80.72	71.32
-81.25	71.25	3	-80.22	71.32
-80.75	71.25	3	-79.72	71.31
-80.25	71.25	3	-79.22	71.31
-79.75	71.25	3	-78.71	71.31
-79.25	71.25	3	-78.21	71.31
-78.75	71.25	3	-77.71	71.31
-78.25	71.25	3	-77.21	71.31
-77.75	71.25	3	-76.71	71.31
-77.25	71.25	3	-76.21	71.3
-76.75	71.25	3	-75.71	71.3
-76.25	71.25	3	-75.2	71.3
-75.75	71.25	3	-74.7	71.3
-75.25	71.25	3	-74.2	71.3
-74.75	71.25	3	-73.7	71.3
-74.25	71.25	3	-73.2	71.29
-73.75	71.25	3	-72.7	71.29
-73.25	71.25	3	-72.2	71.29
-72.75	71.25	3	-71.7	71.29
-72.25	71.25	3	-71.2	71.29
-71.75	71.25	3	-70.69	71.29
-71.25	71.25	3	-70.19	71.29
-52.75	71.25	3	-51.69	71.23
-52.25	71.25	3	-51.19	71.23
-159.75	70.75	3	-159.31	70.93
-159.25	70.75	3	-158.81	70.93
-158.75	70.75	3	-158.3	70.93
-158.25	70.75	3	-157.8	70.93
-157.75	70.75	3	-157.29	70.93
-157.25	70.75	3	-156.79	70.93
-156.75	70.75	3	-156.28	70.93
-156.25	70.75	3	-155.78	70.93
-155.75	70.75	3	-155.27	70.93
-155.25	70.75	3	-154.77	70.93
-154.75	70.75	3	-154.26	70.93
-154.25	70.75	3	-153.76	70.93
-153.75	70.75	3	-153.26	70.93
-153.25	70.75	3	-152.75	70.93
-152.75	70.75	3	-152.25	70.93
-117.75	70.75	3	-116.94	70.9
-117.25	70.75	3	-116.44	70.9
-116.75	70.75	3	-115.93	70.9
-116.25	70.75	3	-115.43	70.9
-115.75	70.75	3	-114.93	70.9
-115.25	70.75	3	-114.42	70.9
-114.75	70.75	3	-113.92	70.9
-114.25	70.75	3	-113.41	70.9
-113.75	70.75	3	-112.91	70.9
-113.25	70.75	3	-112.41	70.9
-112.75	70.75	3	-111.9	70.89
-112.25	70.75	3	-111.4	70.89
-111.75	70.75	3	-110.9	70.89
-111.25	70.75	3	-110.39	70.89
-110.75	70.75	3	-109.89	70.89
-110.25	70.75	3	-109.39	70.89
-109.75	70.75	3	-108.88	70.89
-109.25	70.75	3	-108.38	70.89
-108.75	70.75	3	-107.87	70.89
-108.25	70.75	3	-107.37	70.89
-107.75	70.75	3	-106.87	70.88
-107.25	70.75	3	-106.36	70.88
-106.75	70.75	3	-105.86	70.88
-106.25	70.75	3	-105.36	70.88
-105.75	70.75	3	-104.85	70.88
-105.25	70.75	3	-104.35	70.88
-104.75	70.75	3	-103.85	70.88
-104.25	70.75	3	-103.35	70.88
-96.25	70.75	3	-95.3	70.86
-95.75	70.75	3	-94.8	70.86
-95.25	70.75	3	-94.29	70.85
-94.75	70.75	3	-93.79	70.85
-94.25	70.75	3	-93.29	70.85
-93.75	70.75	3	-92.79	70.85
-93.25	70.75	3	-92.28	70.85
-92.75	70.75	3	-91.78	70.85
-88.75	70.75	3	-87.76	70.84
-88.25	70.75	3	-87.26	70.84
-87.75	70.75	3	-86.76	70.83
-87.25	70.75	3	-86.26	70.83
-86.75	70.75	3	-85.75	70.83
-86.25	70.75	3	-85.25	70.83
-85.75	70.75	3	-84.75	70.83
-85.25	70.75	3	-84.25	70.83
-84.75	70.75	3	-83.75	70.83
-84.25	70.75	3	-83.24	70.82
-83.75	70.75	3	-82.74	70.82
-83.25	70.75	3	-82.24	70.82
-82.75	70.75	3	-81.74	70.82
-82.25	70.75	3	-81.24	70.82
-81.75	70.75	3	-80.73	70.82
-81.25	70.75	3	-80.23	70.82
-80.75	70.75	3	-79.73	70.81
-80.25	70.75	3	-79.23	70.81
-79.75	70.75	3	-78.73	70.81
-79.25	70.75	3	-78.23	70.81
-78.75	70.75	3	-77.73	70.81
-78.25	70.75	3	-77.22	70.81
-77.75	70.75	3	-76.72	70.81
-77.25	70.75	3	-76.22	70.8
-76.75	70.75	3	-75.72	70.8
-76.25	70.75	3	-75.22	70.8
-75.75	70.75	3	-74.72	70.8
-75.25	70.75	3	-74.22	70.8
-74.75	70.75	3	-73.72	70.8
-74.25	70.75	3	-73.21	70.79
-73.75	70.75	3	-72.71	70.79
-73.25	70.75	3	-72.21	70.79
-72.75	70.75	3	-71.71	70.79
-71.75	70.75	3	-70.71	70.79
-71.25	70.75	3	-70.21	70.79
-70.25	70.75	3	-69.21	70.78
-69.25	70.75	3	-68.21	70.78
-54.25	70.75	3	-53.2	70.73
-53.75	70.75	3	-52.7	70.73
-53.25	70.75	3	-52.2	70.73
-161.75	70.25	3	-161.32	70.43
-161.25	70.25	3	-160.82	70.43
-160.75	70.25	3	-160.32	70.43
-160.25	70.25	3	-159.81	70.43
-159.75	70.25	3	-159.31	70.43
-159.25	70.25	3	-158.8	70.43
-158.75	70.25	3	-158.3	70.43
-158.25	70.25	3	-157.79	70.43
-157.75	70.25	3	-157.29	70.43
-157.25	70.25	3	-156.79	70.43
-156.75	70.25	3	-156.28	70.43
-156.25	70.25	3	-155.78	70.43
-155.75	70.25	3	-155.27	70.43
-155.25	70.25	3	-154.77	70.43
-154.75	70.25	3	-154.26	70.43
-154.25	70.25	3	-153.76	70.43
-153.75	70.25	3	-153.25	70.43
-153.25	70.25	3	-152.75	70.43
-152.75	70.25	3	-152.25	70.43
-152.25	70.25	3	-151.74	70.43
-151.75	70.25	3	-151.24	70.43
-151.25	70.25	3	-150.73	70.43
-150.75	70.25	3	-150.23	70.43
-150.25	70.25	3	-149.72	70.43
-149.75	70.25	3	-149.22	70.43
-149.25	70.25	3	-148.71	70.43
-148.75	70.25	3	-148.21	70.43
-148.25	70.25	3	-147.71	70.43
-127.25	70.25	3	-126.52	70.42
-115.25	70.25	3	-114.43	70.4
-114.75	70.25	3	-113.93	70.4
-114.25	70.25	3	-113.42	70.4
-113.75	70.25	3	-112.92	70.4
-112.25	70.25	3	-111.41	70.39
-111.75	70.25	3	-110.9	70.39
-111.25	70.25	3	-110.4	70.39
-110.75	70.25	3	-109.9	70.39
-110.25	70.25	3	-109.39	70.39
-109.75	70.25	3	-108.89	70.39
-109.25	70.25	3	-108.39	70.39
-108.75	70.25	3	-107.88	70.39
-108.25	70.25	3	-107.38	70.39
-107.75	70.25	3	-106.88	70.38
-107.25	70.25	3	-106.37	70.38
-106.75	70.25	3	-105.87	70.38
-106.25	70.25	3	-105.37	70.38
-105.75	70.25	3	-104.86	70.38
-105.25	70.25	3	-104.36	70.38
-104.75	70.25	3	-103.86	70.38
-104.25	70.25	3	-103.36	70.38
-103.75	70.25	3	-102.85	70.38
-103.25	70.25	3	-102.35	70.37
-102.75	70.25	3	-101.85	70.37
-102.25	70.25	3	-101.34	70.37
-101.75	70.25	3	-100.84	70.37
-96.25	70.25	3	-95.31	70.36
-95.75	70.25	3	-94.81	70.36
-95.25	70.25	3	-94.3	70.35
-94.75	70.25	3	-93.8	70.35
-94.25	70.25	3	-93.3	70.35
-93.75	70.25	3	-92.8	70.35
-93.25	70.25	3	-92.29	70.35
-92.75	70.25	3	-91.79	70.35
-91.75	70.25	3	-90.79	70.35
-86.25	70.25	3	-85.26	70.33
-85.75	70.25	3	-84.76	70.33
-85.25	70.25	3	-84.26	70.33
-84.75	70.25	3	-83.76	70.33
-84.25	70.25	3	-83.26	70.32
-83.75	70.25	3	-82.75	70.32
-83.25	70.25	3	-82.25	70.32
-82.25	70.25	3	-81.25	70.32
-81.75	70.25	3	-80.75	70.32
-81.25	70.25	3	-80.25	70.32
-80.75	70.25	3	-79.74	70.31
-80.25	70.25	3	-79.24	70.31
-79.75	70.25	3	-78.74	70.31
-79.25	70.25	3	-78.24	70.31
-78.25	70.25	3	-77.24	70.31
-77.75	70.25	3	-76.74	70.31
-77.25	70.25	3	-76.23	70.3
-76.75	70.25	3	-75.73	70.3
-76.25	70.25	3	-75.23	70.3
-75.75	70.25	3	-74.73	70.3
-75.25	70.25	3	-74.23	70.3
-74.75	70.25	3	-73.73	70.3
-74.25	70.25	3	-73.23	70.29
-73.75	70.25	3	-72.73	70.29
-73.25	70.25	3	-72.23	70.29
-72.75	70.25	3	-71.72	70.29
-72.25	70.25	3	-71.22	70.29
-71.75	70.25	3	-70.72	70.29
-70.75	70.25	3	-69.72	70.28
-70.25	70.25	3	-69.22	70.28
-69.75	70.25	3	-68.72	70.28
-68.25	70.25	3	-67.22	70.28
-54.25	70.25	3	-53.22	70.23
-53.75	70.25	3	-52.72	70.23
-52.75	70.25	3	-51.72	70.23
-52.25	70.25	3	-51.22	70.23
-162.75	69.75	3	-162.33	69.93
-162.25	69.75	3	-161.83	69.93
-161.75	69.75	3	-161.32	69.93
-161.25	69.75	3	-160.82	69.93
-160.75	69.75	3	-160.31	69.93
-160.25	69.75	3	-159.81	69.93
-159.75	69.75	3	-159.3	69.93
-159.25	69.75	3	-158.8	69.93
-158.75	69.75	3	-158.3	69.93
-158.25	69.75	3	-157.79	69.93
-157.75	69.75	3	-157.29	69.93
-157.25	69.75	3	-156.78	69.93
-156.75	69.75	3	-156.28	69.93
-156.25	69.75	3	-155.77	69.93
-155.75	69.75	3	-155.27	69.93
-155.25	69.75	3	-154.77	69.93
-154.75	69.75	3	-154.26	69.93
-154.25	69.75	3	-153.76	69.93
-153.75	69.75	3	-153.25	69.93
-153.25	69.75	3	-152.75	69.93
-152.75	69.75	3	-152.24	69.93
-152.25	69.75	3	-151.74	69.93
-151.75	69.75	3	-151.24	69.93
-151.25	69.75	3	-150.73	69.93
-150.75	69.75	3	-150.23	69.93
-150.25	69.75	3	-149.72	69.93
-149.75	69.75	3	-149.22	69.93
-149.25	69.75	3	-148.71	69.93
-148.75	69.75	3	-148.21	69.93
-148.25	69.75	3	-147.71	69.93
