lng	lat	avg_age	paleolng	paleolat
-112.25	74.75	16	-106.75	75.51
-111.75	74.75	16	-106.23	75.5
-111.25	74.75	16	-105.7	75.5
-110.75	74.75	16	-105.18	75.49
-94.75	74.75	16	-88.54	75.25
-94.25	74.75	16	-88.03	75.24
-93.75	74.75	16	-87.51	75.23
-91.75	74.75	16	-85.46	75.19
-91.25	74.75	16	-84.94	75.19
-90.75	74.75	16	-84.43	75.18
-90.25	74.75	16	-83.92	75.17
-89.75	74.75	16	-83.4	75.16
-89.25	74.75	16	-82.89	75.15
-88.25	74.75	16	-81.87	75.13
-87.75	74.75	16	-81.36	75.12
-87.25	74.75	16	-80.85	75.12
-86.75	74.75	16	-80.34	75.11
-86.25	74.75	16	-79.83	75.1
-85.75	74.75	16	-79.32	75.09
-85.25	74.75	16	-78.81	75.08
-84.75	74.75	16	-78.3	75.07
-84.25	74.75	16	-77.79	75.06
-83.75	74.75	16	-77.28	75.05
-82.75	74.75	16	-76.26	75.04
-82.25	74.75	16	-75.75	75.03
-81.75	74.75	16	-75.25	75.02
-81.25	74.75	16	-74.74	75.01
-80.75	74.75	16	-74.23	75
-80.25	74.75	16	-73.72	74.99
-56.75	74.75	16	-50.25	74.56
-56.25	74.75	16	-49.75	74.55
-55.75	74.75	16	-49.26	74.54
-55.25	74.75	16	-48.77	74.53
-54.75	74.75	16	-48.28	74.52
-54.25	74.75	16	-47.79	74.51
-53.75	74.75	16	-47.3	74.5
-53.25	74.75	16	-46.8	74.49
-52.75	74.75	16	-46.31	74.48
-52.25	74.75	16	-45.82	74.47
-124.25	74.25	16	-119.5	75.15
-123.75	74.25	16	-118.97	75.15
-123.25	74.25	16	-118.44	75.14
-122.75	74.25	16	-117.91	75.14
-122.25	74.25	16	-117.38	75.13
-121.75	74.25	16	-116.85	75.13
-121.25	74.25	16	-116.32	75.12
-120.75	74.25	16	-115.8	75.12
-120.25	74.25	16	-115.27	75.11
-118.25	74.25	16	-113.16	75.09
-117.75	74.25	16	-112.63	75.08
-56.25	74.25	16	-49.88	74.05
-55.75	74.25	16	-49.39	74.04
-55.25	74.25	16	-48.89	74.03
-54.75	74.25	16	-48.4	74.02
-54.25	74.25	16	-47.91	74.01
-53.75	74.25	16	-47.42	74
-53.25	74.25	16	-46.93	73.99
-52.75	74.25	16	-46.44	73.98
-52.25	74.25	16	-45.95	73.98
-123.25	73.75	16	-118.51	74.64
-122.75	73.75	16	-117.98	74.64
-122.25	73.75	16	-117.45	74.63
-121.75	73.75	16	-116.93	74.63
-121.25	73.75	16	-116.4	74.62
-120.75	73.75	16	-115.87	74.62
-120.25	73.75	16	-115.35	74.61
-119.75	73.75	16	-114.82	74.61
-119.25	73.75	16	-114.29	74.6
-118.75	73.75	16	-113.77	74.59
-118.25	73.75	16	-113.24	74.59
-117.75	73.75	16	-112.71	74.58
-117.25	73.75	16	-112.19	74.58
-116.75	73.75	16	-111.66	74.57
-116.25	73.75	16	-111.14	74.56
-100.75	73.75	16	-94.97	74.34
-100.25	73.75	16	-94.45	74.34
-99.75	73.75	16	-93.94	74.33
-98.75	73.75	16	-92.9	74.31
-98.25	73.75	16	-92.39	74.3
-97.75	73.75	16	-91.87	74.3
-97.25	73.75	16	-91.35	74.29
-95.25	73.75	16	-89.29	74.26
-94.75	73.75	16	-88.78	74.25
-94.25	73.75	16	-88.26	74.24
-93.75	73.75	16	-87.75	74.23
-93.25	73.75	16	-87.24	74.22
-92.75	73.75	16	-86.72	74.21
-92.25	73.75	16	-86.21	74.21
-91.75	73.75	16	-85.7	74.2
-91.25	73.75	16	-85.18	74.19
-90.75	73.75	16	-84.67	74.18
-87.25	73.75	16	-81.09	74.12
-86.75	73.75	16	-80.58	74.11
-86.25	73.75	16	-80.07	74.1
-85.75	73.75	16	-79.56	74.09
-85.25	73.75	16	-79.05	74.08
-80.75	73.75	16	-74.48	74
-55.75	73.75	16	-49.5	73.54
-55.25	73.75	16	-49.01	73.53
-54.75	73.75	16	-48.52	73.52
-54.25	73.75	16	-48.03	73.51
-53.75	73.75	16	-47.54	73.5
-53.25	73.75	16	-47.04	73.49
-52.75	73.75	16	-46.55	73.49
-52.25	73.75	16	-46.06	73.48
-124.25	73.25	16	-119.63	74.15
-123.75	73.25	16	-119.11	74.15
-123.25	73.25	16	-118.58	74.14
-122.75	73.25	16	-118.05	74.14
-122.25	73.25	16	-117.52	74.13
-121.75	73.25	16	-117	74.13
-121.25	73.25	16	-116.47	74.12
-120.75	73.25	16	-115.95	74.12
-120.25	73.25	16	-115.42	74.11
-119.75	73.25	16	-114.89	74.11
-119.25	73.25	16	-114.37	74.1
-118.75	73.25	16	-113.84	74.09
-118.25	73.25	16	-113.32	74.09
-117.75	73.25	16	-112.79	74.08
-117.25	73.25	16	-112.27	74.08
-116.75	73.25	16	-111.74	74.07
-115.25	73.25	16	-110.17	74.05
-114.75	73.25	16	-109.65	74.05
-114.25	73.25	16	-109.12	74.04
-107.75	73.25	16	-102.34	73.95
-106.75	73.25	16	-101.29	73.94
-105.75	73.25	16	-100.26	73.92
-105.25	73.25	16	-99.74	73.91
-104.75	73.25	16	-99.22	73.91
-100.25	73.25	16	-94.55	73.84
-99.75	73.25	16	-94.04	73.83
-99.25	73.25	16	-93.52	73.82
-98.75	73.25	16	-93	73.81
-98.25	73.25	16	-92.49	73.81
-95.25	73.25	16	-89.4	73.76
-94.75	73.25	16	-88.88	73.75
-94.25	73.25	16	-88.37	73.74
-93.75	73.25	16	-87.86	73.73
-93.25	73.25	16	-87.34	73.72
-92.75	73.25	16	-86.83	73.71
-92.25	73.25	16	-86.32	73.71
-91.75	73.25	16	-85.8	73.7
-88.75	73.25	16	-82.74	73.65
-88.25	73.25	16	-82.22	73.64
-87.75	73.25	16	-81.71	73.63
-87.25	73.25	16	-81.2	73.62
-86.75	73.25	16	-80.69	73.61
-86.25	73.25	16	-80.18	73.6
-84.75	73.25	16	-78.66	73.57
-84.25	73.25	16	-78.15	73.57
-83.75	73.25	16	-77.64	73.56
-83.25	73.25	16	-77.13	73.55
-82.75	73.25	16	-76.62	73.54
-82.25	73.25	16	-76.12	73.53
-81.75	73.25	16	-75.61	73.52
-81.25	73.25	16	-75.1	73.51
-80.25	73.25	16	-74.09	73.49
-79.75	73.25	16	-73.58	73.48
-79.25	73.25	16	-73.08	73.48
-78.75	73.25	16	-72.57	73.47
-78.25	73.25	16	-72.07	73.46
-77.75	73.25	16	-71.56	73.45
-77.25	73.25	16	-71.06	73.44
-76.75	73.25	16	-70.55	73.43
-55.25	73.25	16	-49.12	73.03
-54.75	73.25	16	-48.63	73.02
-54.25	73.25	16	-48.14	73.01
-53.75	73.25	16	-47.65	73
-53.25	73.25	16	-47.15	73
-52.75	73.25	16	-46.66	72.99
-52.25	73.25	16	-46.17	72.98
-124.75	72.75	16	-120.22	73.66
-124.25	72.75	16	-119.7	73.65
-123.75	72.75	16	-119.17	73.65
-123.25	72.75	16	-118.64	73.64
-122.75	72.75	16	-118.12	73.64
-122.25	72.75	16	-117.59	73.63
-121.75	72.75	16	-117.06	73.63
-121.25	72.75	16	-116.54	73.62
-120.75	72.75	16	-116.01	73.62
-120.25	72.75	16	-115.49	73.61
-119.75	72.75	16	-114.96	73.61
-119.25	72.75	16	-114.44	73.6
-118.75	72.75	16	-113.91	73.59
-117.75	72.75	16	-112.87	73.58
-117.25	72.75	16	-112.34	73.58
-116.75	72.75	16	-111.82	73.57
-116.25	72.75	16	-111.29	73.56
-115.75	72.75	16	-110.77	73.56
-115.25	72.75	16	-110.25	73.55
-114.75	72.75	16	-109.72	73.55
-113.25	72.75	16	-108.16	73.53
-112.75	72.75	16	-107.63	73.52
-112.25	72.75	16	-107.11	73.51
-111.75	72.75	16	-106.59	73.51
-109.75	72.75	16	-104.5	73.48
-109.25	72.75	16	-103.98	73.47
-107.75	72.75	16	-102.42	73.45
-107.25	72.75	16	-101.9	73.44
-106.75	72.75	16	-101.38	73.44
-106.25	72.75	16	-100.86	73.43
-105.75	72.75	16	-100.34	73.42
-102.25	72.75	16	-96.72	73.37
-101.75	72.75	16	-96.2	73.36
-100.25	72.75	16	-94.65	73.34
-99.75	72.75	16	-94.13	73.33
-99.25	72.75	16	-93.62	73.32
-98.75	72.75	16	-93.1	73.31
-98.25	72.75	16	-92.59	73.31
-97.75	72.75	16	-92.07	73.3
-97.25	72.75	16	-91.56	73.29
-96.75	72.75	16	-91.04	73.28
-95.25	72.75	16	-89.5	73.26
-94.75	72.75	16	-88.98	73.25
-92.25	72.75	16	-86.42	73.21
-89.25	72.75	16	-83.35	73.16
-88.75	72.75	16	-82.84	73.15
-88.25	72.75	16	-82.33	73.14
-87.75	72.75	16	-81.82	73.13
-87.25	72.75	16	-81.31	73.12
-86.75	72.75	16	-80.8	73.11
-85.25	72.75	16	-79.27	73.08
-84.75	72.75	16	-78.76	73.08
-84.25	72.75	16	-78.26	73.07
-83.75	72.75	16	-77.75	73.06
-83.25	72.75	16	-77.24	73.05
-82.75	72.75	16	-76.73	73.04
-82.25	72.75	16	-76.23	73.03
-81.75	72.75	16	-75.72	73.02
-81.25	72.75	16	-75.21	73.01
-80.75	72.75	16	-74.71	73
-80.25	72.75	16	-74.2	72.99
-77.25	72.75	16	-71.17	72.94
-55.75	72.75	16	-49.72	72.54
-55.25	72.75	16	-49.23	72.53
-54.75	72.75	16	-48.73	72.52
-54.25	72.75	16	-48.24	72.51
-53.75	72.75	16	-47.75	72.51
-53.25	72.75	16	-47.26	72.5
-52.75	72.75	16	-46.76	72.49
-52.25	72.75	16	-46.27	72.48
-125.25	72.25	16	-120.81	73.16
-124.75	72.25	16	-120.28	73.16
-124.25	72.25	16	-119.75	73.15
-123.75	72.25	16	-119.23	73.15
-123.25	72.25	16	-118.7	73.14
-122.75	72.25	16	-118.18	73.14
-122.25	72.25	16	-117.65	73.13
-121.75	72.25	16	-117.13	73.13
-121.25	72.25	16	-116.6	73.12
-120.75	72.25	16	-116.08	73.12
-120.25	72.25	16	-115.55	73.11
-119.75	72.25	16	-115.03	73.11
-117.75	72.25	16	-112.93	73.08
-117.25	72.25	16	-112.41	73.08
-116.75	72.25	16	-111.89	73.07
-116.25	72.25	16	-111.36	73.06
-115.75	72.25	16	-110.84	73.06
-115.25	72.25	16	-110.32	73.05
-114.75	72.25	16	-109.8	73.05
-114.25	72.25	16	-109.27	73.04
-113.75	72.25	16	-108.75	73.03
-113.25	72.25	16	-108.23	73.03
-112.75	72.25	16	-107.71	73.02
-112.25	72.25	16	-107.19	73.01
-111.75	72.25	16	-106.67	73.01
-111.25	72.25	16	-106.15	73
-110.75	72.25	16	-105.63	72.99
-110.25	72.25	16	-105.1	72.99
-109.75	72.25	16	-104.58	72.98
-109.25	72.25	16	-104.06	72.97
-108.75	72.25	16	-103.54	72.97
-107.75	72.25	16	-102.51	72.95
-107.25	72.25	16	-101.99	72.94
-106.75	72.25	16	-101.47	72.94
-106.25	72.25	16	-100.95	72.93
-105.75	72.25	16	-100.43	72.92
-105.25	72.25	16	-99.91	72.92
-100.75	72.25	16	-95.26	72.85
-100.25	72.25	16	-94.74	72.84
-99.75	72.25	16	-94.22	72.83
-99.25	72.25	16	-93.71	72.82
-98.75	72.25	16	-93.19	72.82
-98.25	72.25	16	-92.68	72.81
-97.75	72.25	16	-92.16	72.8
-97.25	72.25	16	-91.65	72.79
-96.75	72.25	16	-91.13	72.78
-94.75	72.25	16	-89.08	72.75
-94.25	72.25	16	-88.57	72.74
-89.75	72.25	16	-83.96	72.66
-89.25	72.25	16	-83.45	72.66
-88.75	72.25	16	-82.94	72.65
-88.25	72.25	16	-82.43	72.64
-87.75	72.25	16	-81.92	72.63
-87.25	72.25	16	-81.41	72.62
-86.75	72.25	16	-80.9	72.61
-85.25	72.25	16	-79.37	72.59
-84.75	72.25	16	-78.86	72.58
-84.25	72.25	16	-78.36	72.57
-83.75	72.25	16	-77.85	72.56
-83.25	72.25	16	-77.34	72.55
-82.75	72.25	16	-76.83	72.54
-82.25	72.25	16	-76.33	72.53
-81.75	72.25	16	-75.82	72.52
-81.25	72.25	16	-75.31	72.51
-79.75	72.25	16	-73.8	72.49
-79.25	72.25	16	-73.29	72.48
-78.75	72.25	16	-72.78	72.47
-78.25	72.25	16	-72.28	72.46
-77.25	72.25	16	-71.27	72.44
-76.75	72.25	16	-70.77	72.43
-76.25	72.25	16	-70.26	72.42
-75.75	72.25	16	-69.76	72.41
-75.25	72.25	16	-69.26	72.4
-55.25	72.25	16	-49.33	72.03
-54.75	72.25	16	-48.83	72.02
-54.25	72.25	16	-48.34	72.02
-53.75	72.25	16	-47.85	72.01
-53.25	72.25	16	-47.35	72
-52.75	72.25	16	-46.86	71.99
-52.25	72.25	16	-46.37	71.98
-124.25	71.75	16	-119.81	72.65
-123.75	71.75	16	-119.28	72.65
-123.25	71.75	16	-118.76	72.64
-122.75	71.75	16	-118.24	72.64
-122.25	71.75	16	-117.71	72.63
-121.75	71.75	16	-117.19	72.63
-121.25	71.75	16	-116.66	72.62
-120.75	71.75	16	-116.14	72.62
-118.75	71.75	16	-114.05	72.6
-118.25	71.75	16	-113.52	72.59
-117.75	71.75	16	-113	72.58
-117.25	71.75	16	-112.48	72.58
-116.75	71.75	16	-111.95	72.57
-116.25	71.75	16	-111.43	72.57
-115.75	71.75	16	-110.91	72.56
-115.25	71.75	16	-110.39	72.55
-114.75	71.75	16	-109.87	72.55
-114.25	71.75	16	-109.34	72.54
-113.75	71.75	16	-108.82	72.53
-113.25	71.75	16	-108.3	72.53
-112.75	71.75	16	-107.78	72.52
-112.25	71.75	16	-107.26	72.51
-111.75	71.75	16	-106.74	72.51
-111.25	71.75	16	-106.22	72.5
-110.75	71.75	16	-105.7	72.49
-110.25	71.75	16	-105.18	72.49
-109.75	71.75	16	-104.66	72.48
-109.25	71.75	16	-104.14	72.47
-108.75	71.75	16	-103.62	72.47
-108.25	71.75	16	-103.1	72.46
-107.25	71.75	16	-102.06	72.45
-106.75	71.75	16	-101.55	72.44
-106.25	71.75	16	-101.03	72.43
-105.75	71.75	16	-100.51	72.42
-105.25	71.75	16	-99.99	72.42
-104.75	71.75	16	-99.47	72.41
-99.25	71.75	16	-93.79	72.32
-98.75	71.75	16	-93.28	72.32
-98.25	71.75	16	-92.77	72.31
-97.75	71.75	16	-92.25	72.3
-97.25	71.75	16	-91.74	72.29
-94.75	71.75	16	-89.17	72.25
-94.25	71.75	16	-88.66	72.24
-93.75	71.75	16	-88.14	72.23
-89.75	71.75	16	-84.05	72.17
-89.25	71.75	16	-83.54	72.16
-88.75	71.75	16	-83.03	72.15
-88.25	71.75	16	-82.52	72.14
-87.75	71.75	16	-82.01	72.13
-87.25	71.75	16	-81.5	72.12
-86.75	71.75	16	-80.99	72.11
-86.25	71.75	16	-80.48	72.1
-85.25	71.75	16	-79.47	72.09
-84.75	71.75	16	-78.96	72.08
-84.25	71.75	16	-78.45	72.07
-83.75	71.75	16	-77.94	72.06
-83.25	71.75	16	-77.44	72.05
-82.75	71.75	16	-76.93	72.04
-82.25	71.75	16	-76.42	72.03
-81.75	71.75	16	-75.92	72.02
-81.25	71.75	16	-75.41	72.01
-80.75	71.75	16	-74.9	72.01
-80.25	71.75	16	-74.4	72
-79.75	71.75	16	-73.89	71.99
-79.25	71.75	16	-73.39	71.98
-78.75	71.75	16	-72.88	71.97
-78.25	71.75	16	-72.38	71.96
-77.75	71.75	16	-71.87	71.95
-77.25	71.75	16	-71.37	71.94
-76.75	71.75	16	-70.86	71.93
-76.25	71.75	16	-70.36	71.92
-75.25	71.75	16	-69.35	71.9
-74.75	71.75	16	-68.85	71.9
-73.75	71.75	16	-67.84	71.88
-55.25	71.75	16	-49.42	71.53
-54.75	71.75	16	-48.93	71.53
-54.25	71.75	16	-48.43	71.52
-52.75	71.75	16	-46.95	71.49
-52.25	71.75	16	-46.46	71.48
-179.75	71.25	16	-178.44	72.22
-179.25	71.25	16	-177.91	72.22
-178.75	71.25	16	-177.39	72.22
-178.25	71.25	16	-176.86	72.23
-177.75	71.25	16	-176.33	72.23
-156.75	71.25	16	-154.15	72.32
-156.25	71.25	16	-153.62	72.32
-123.25	71.25	16	-118.81	72.14
-122.75	71.25	16	-118.29	72.14
-116.75	71.25	16	-112.02	72.07
-116.25	71.25	16	-111.5	72.07
-115.75	71.25	16	-110.97	72.06
-115.25	71.25	16	-110.45	72.05
-114.75	71.25	16	-109.93	72.05
-114.25	71.25	16	-109.41	72.04
-113.75	71.25	16	-108.89	72.03
-113.25	71.25	16	-108.37	72.03
-112.75	71.25	16	-107.85	72.02
-112.25	71.25	16	-107.33	72.01
-111.75	71.25	16	-106.81	72.01
-111.25	71.25	16	-106.29	72
-110.75	71.25	16	-105.77	71.99
-110.25	71.25	16	-105.25	71.99
-109.75	71.25	16	-104.73	71.98
-109.25	71.25	16	-104.21	71.97
-108.75	71.25	16	-103.69	71.97
-108.25	71.25	16	-103.17	71.96
-107.75	71.25	16	-102.66	71.95
-107.25	71.25	16	-102.14	71.95
-106.75	71.25	16	-101.62	71.94
-106.25	71.25	16	-101.1	71.93
-105.75	71.25	16	-100.58	71.92
-105.25	71.25	16	-100.07	71.92
-104.75	71.25	16	-99.55	71.91
-96.25	71.25	16	-90.79	71.78
-95.75	71.25	16	-90.28	71.77
-95.25	71.25	16	-89.77	71.76
-94.75	71.25	16	-89.25	71.75
-94.25	71.25	16	-88.74	71.74
-93.75	71.25	16	-88.23	71.73
-93.25	71.25	16	-87.72	71.73
-88.25	71.25	16	-82.61	71.64
-87.75	71.25	16	-82.1	71.63
-87.25	71.25	16	-81.59	71.62
-86.75	71.25	16	-81.08	71.61
-86.25	71.25	16	-80.57	71.6
-85.75	71.25	16	-80.07	71.6
-84.25	71.25	16	-78.54	71.57
-83.75	71.25	16	-78.03	71.56
-83.25	71.25	16	-77.53	71.55
-82.75	71.25	16	-77.02	71.54
-82.25	71.25	16	-76.51	71.53
-81.75	71.25	16	-76.01	71.52
-81.25	71.25	16	-75.5	71.52
-80.75	71.25	16	-75	71.51
-80.25	71.25	16	-74.49	71.5
-79.75	71.25	16	-73.98	71.49
-79.25	71.25	16	-73.48	71.48
-78.75	71.25	16	-72.97	71.47
-78.25	71.25	16	-72.47	71.46
-77.75	71.25	16	-71.96	71.45
-77.25	71.25	16	-71.46	71.44
-76.75	71.25	16	-70.96	71.43
-76.25	71.25	16	-70.45	71.42
-75.75	71.25	16	-69.95	71.41
-75.25	71.25	16	-69.45	71.41
-74.75	71.25	16	-68.94	71.4
-74.25	71.25	16	-68.44	71.39
-73.75	71.25	16	-67.94	71.38
-73.25	71.25	16	-67.43	71.37
-72.75	71.25	16	-66.93	71.36
-72.25	71.25	16	-66.43	71.35
-71.75	71.25	16	-65.93	71.34
-71.25	71.25	16	-65.43	71.33
-52.75	71.25	16	-47.04	70.99
-52.25	71.25	16	-46.55	70.98
-159.75	70.75	16	-157.32	71.81
-159.25	70.75	16	-156.79	71.81
-158.75	70.75	16	-156.26	71.81
-158.25	70.75	16	-155.73	71.81
-157.75	70.75	16	-155.2	71.82
-157.25	70.75	16	-154.68	71.82
-156.75	70.75	16	-154.15	71.82
-156.25	70.75	16	-153.62	71.82
-155.75	70.75	16	-153.09	71.82
-155.25	70.75	16	-152.56	71.82
-154.75	70.75	16	-152.04	71.82
-154.25	70.75	16	-151.51	71.82
-153.75	70.75	16	-150.98	71.82
-153.25	70.75	16	-150.45	71.82
-152.75	70.75	16	-149.92	71.82
-117.75	70.75	16	-113.12	71.58
-117.25	70.75	16	-112.6	71.58
-116.75	70.75	16	-112.08	71.57
-116.25	70.75	16	-111.56	71.57
-115.75	70.75	16	-111.03	71.56
-115.25	70.75	16	-110.51	71.55
-114.75	70.75	16	-109.99	71.55
-114.25	70.75	16	-109.47	71.54
-113.75	70.75	16	-108.95	71.53
-113.25	70.75	16	-108.43	71.53
-112.75	70.75	16	-107.91	71.52
-112.25	70.75	16	-107.39	71.52
-111.75	70.75	16	-106.87	71.51
-111.25	70.75	16	-106.36	71.5
-110.75	70.75	16	-105.84	71.5
-110.25	70.75	16	-105.32	71.49
-109.75	70.75	16	-104.8	71.48
-109.25	70.75	16	-104.28	71.47
-108.75	70.75	16	-103.76	71.47
-108.25	70.75	16	-103.24	71.46
-107.75	70.75	16	-102.73	71.45
-107.25	70.75	16	-102.21	71.45
-106.75	70.75	16	-101.69	71.44
-106.25	70.75	16	-101.17	71.43
-105.75	70.75	16	-100.66	71.42
-105.25	70.75	16	-100.14	71.42
-104.75	70.75	16	-99.62	71.41
-104.25	70.75	16	-99.11	71.4
-96.25	70.75	16	-90.87	71.28
-95.75	70.75	16	-90.36	71.27
-95.25	70.75	16	-89.85	71.26
-94.75	70.75	16	-89.33	71.25
-94.25	70.75	16	-88.82	71.24
-93.75	70.75	16	-88.31	71.24
-93.25	70.75	16	-87.8	71.23
-92.75	70.75	16	-87.29	71.22
-88.75	70.75	16	-83.2	71.15
-88.25	70.75	16	-82.69	71.14
-87.75	70.75	16	-82.19	71.13
-87.25	70.75	16	-81.68	71.12
-86.75	70.75	16	-81.17	71.11
-86.25	70.75	16	-80.66	71.11
-85.75	70.75	16	-80.15	71.1
-85.25	70.75	16	-79.64	71.09
-84.75	70.75	16	-79.14	71.08
-84.25	70.75	16	-78.63	71.07
-83.75	70.75	16	-78.12	71.06
-83.25	70.75	16	-77.61	71.05
-82.75	70.75	16	-77.11	71.04
-82.25	70.75	16	-76.6	71.03
-81.75	70.75	16	-76.09	71.03
-81.25	70.75	16	-75.59	71.02
-80.75	70.75	16	-75.08	71.01
-80.25	70.75	16	-74.58	71
-79.75	70.75	16	-74.07	70.99
-79.25	70.75	16	-73.57	70.98
-78.75	70.75	16	-73.06	70.97
-78.25	70.75	16	-72.56	70.96
-77.75	70.75	16	-72.05	70.95
-77.25	70.75	16	-71.55	70.94
-76.75	70.75	16	-71.04	70.93
-76.25	70.75	16	-70.54	70.92
-75.75	70.75	16	-70.04	70.92
-75.25	70.75	16	-69.53	70.91
-74.75	70.75	16	-69.03	70.9
-74.25	70.75	16	-68.53	70.89
-73.75	70.75	16	-68.02	70.88
-73.25	70.75	16	-67.52	70.87
-72.75	70.75	16	-67.02	70.86
-71.75	70.75	16	-66.02	70.84
-71.25	70.75	16	-65.52	70.83
-70.25	70.75	16	-64.51	70.81
-69.25	70.75	16	-63.51	70.79
-54.25	70.75	16	-48.61	70.52
-53.75	70.75	16	-48.11	70.51
-53.25	70.75	16	-47.62	70.5
-161.75	70.25	16	-159.42	71.31
-161.25	70.25	16	-158.89	71.31
-160.75	70.25	16	-158.36	71.31
-160.25	70.25	16	-157.84	71.31
-159.75	70.25	16	-157.31	71.31
-159.25	70.25	16	-156.78	71.31
-158.75	70.25	16	-156.26	71.31
-158.25	70.25	16	-155.73	71.31
-157.75	70.25	16	-155.2	71.32
-157.25	70.25	16	-154.67	71.32
-156.75	70.25	16	-154.15	71.32
-156.25	70.25	16	-153.62	71.32
-155.75	70.25	16	-153.09	71.32
-155.25	70.25	16	-152.56	71.32
-154.75	70.25	16	-152.04	71.32
-154.25	70.25	16	-151.51	71.32
-153.75	70.25	16	-150.98	71.32
-153.25	70.25	16	-150.45	71.32
-152.75	70.25	16	-149.93	71.32
-152.25	70.25	16	-149.4	71.31
-151.75	70.25	16	-148.87	71.31
-151.25	70.25	16	-148.34	71.31
-150.75	70.25	16	-147.82	71.31
-150.25	70.25	16	-147.29	71.31
-149.75	70.25	16	-146.76	71.31
-149.25	70.25	16	-146.24	71.31
-148.75	70.25	16	-145.71	71.31
-148.25	70.25	16	-145.18	71.31
-127.25	70.25	16	-123.1	71.18
-115.25	70.25	16	-110.57	71.05
-114.75	70.25	16	-110.05	71.05
-114.25	70.25	16	-109.53	71.04
-113.75	70.25	16	-109.01	71.04
-112.25	70.25	16	-107.46	71.02
-111.75	70.25	16	-106.94	71.01
-111.25	70.25	16	-106.42	71
-110.75	70.25	16	-105.9	71
-110.25	70.25	16	-105.38	70.99
-109.75	70.25	16	-104.86	70.98
-109.25	70.25	16	-104.34	70.97
-108.75	70.25	16	-103.83	70.97
-108.25	70.25	16	-103.31	70.96
-107.75	70.25	16	-102.79	70.95
-107.25	70.25	16	-102.27	70.95
-106.75	70.25	16	-101.76	70.94
-106.25	70.25	16	-101.24	70.93
-105.75	70.25	16	-100.72	70.92
-105.25	70.25	16	-100.21	70.92
-104.75	70.25	16	-99.69	70.91
-104.25	70.25	16	-99.18	70.9
-103.75	70.25	16	-98.66	70.9
-103.25	70.25	16	-98.14	70.89
-102.75	70.25	16	-97.63	70.88
-102.25	70.25	16	-97.11	70.87
-101.75	70.25	16	-96.6	70.86
-96.25	70.25	16	-90.95	70.78
-95.75	70.25	16	-90.44	70.77
-95.25	70.25	16	-89.92	70.76
-94.75	70.25	16	-89.41	70.75
-94.25	70.25	16	-88.9	70.74
-93.75	70.25	16	-88.39	70.74
-93.25	70.25	16	-87.88	70.73
-92.75	70.25	16	-87.36	70.72
-91.75	70.25	16	-86.34	70.7
-86.25	70.25	16	-80.74	70.61
-85.75	70.25	16	-80.23	70.6
-85.25	70.25	16	-79.72	70.59
-84.75	70.25	16	-79.22	70.58
-84.25	70.25	16	-78.71	70.57
-83.75	70.25	16	-78.2	70.56
-83.25	70.25	16	-77.7	70.55
-82.25	70.25	16	-76.68	70.53
-81.75	70.25	16	-76.18	70.53
-81.25	70.25	16	-75.67	70.52
-80.75	70.25	16	-75.16	70.51
-80.25	70.25	16	-74.66	70.5
-79.75	70.25	16	-74.15	70.49
-79.25	70.25	16	-73.65	70.48
-78.25	70.25	16	-72.64	70.46
-77.75	70.25	16	-72.14	70.45
-77.25	70.25	16	-71.63	70.44
-76.75	70.25	16	-71.13	70.43
-76.25	70.25	16	-70.62	70.43
-75.75	70.25	16	-70.12	70.42
-75.25	70.25	16	-69.62	70.41
-74.75	70.25	16	-69.11	70.4
-74.25	70.25	16	-68.61	70.39
-73.75	70.25	16	-68.11	70.38
-73.25	70.25	16	-67.61	70.37
-72.75	70.25	16	-67.1	70.36
-72.25	70.25	16	-66.6	70.35
-71.75	70.25	16	-66.1	70.34
-70.75	70.25	16	-65.1	70.32
-70.25	70.25	16	-64.6	70.31
-69.75	70.25	16	-64.1	70.3
-68.25	70.25	16	-62.6	70.28
-54.25	70.25	16	-48.69	70.02
-53.75	70.25	16	-48.19	70.01
-52.75	70.25	16	-47.21	69.99
-52.25	70.25	16	-46.71	69.98
-162.75	69.75	16	-160.46	70.81
-162.25	69.75	16	-159.94	70.81
-161.75	69.75	16	-159.41	70.81
-161.25	69.75	16	-158.88	70.81
-160.75	69.75	16	-158.36	70.81
-160.25	69.75	16	-157.83	70.81
-159.75	69.75	16	-157.3	70.81
-159.25	69.75	16	-156.78	70.81
-158.75	69.75	16	-156.25	70.81
-158.25	69.75	16	-155.72	70.81
-157.75	69.75	16	-155.2	70.82
-157.25	69.75	16	-154.67	70.82
-156.75	69.75	16	-154.14	70.82
-156.25	69.75	16	-153.62	70.82
-155.75	69.75	16	-153.09	70.82
-155.25	69.75	16	-152.56	70.82
-154.75	69.75	16	-152.04	70.82
-154.25	69.75	16	-151.51	70.82
-153.75	69.75	16	-150.98	70.82
-153.25	69.75	16	-150.46	70.82
-152.75	69.75	16	-149.93	70.82
-152.25	69.75	16	-149.4	70.81
-151.75	69.75	16	-148.88	70.81
-151.25	69.75	16	-148.35	70.81
-150.75	69.75	16	-147.82	70.81
-150.25	69.75	16	-147.3	70.81
-149.75	69.75	16	-146.77	70.81
-149.25	69.75	16	-146.24	70.81
-148.75	69.75	16	-145.72	70.81
-148.25	69.75	16	-145.19	70.81
-147.75	69.75	16	-144.67	70.81
-147.25	69.75	16	-144.14	70.81
-146.75	69.75	16	-143.61	70.8
