lng	lat	avg_age	paleolng	paleolat
-112.25	74.75	19	-105.57	75.65
-111.75	74.75	19	-105.04	75.64
-111.25	74.75	19	-104.51	75.63
-110.75	74.75	19	-103.98	75.62
-94.75	74.75	19	-87.25	75.32
-94.25	74.75	19	-86.73	75.31
-93.75	74.75	19	-86.21	75.3
-91.75	74.75	19	-84.15	75.26
-91.25	74.75	19	-83.63	75.25
-90.75	74.75	19	-83.12	75.23
-90.25	74.75	19	-82.61	75.22
-89.75	74.75	19	-82.09	75.21
-89.25	74.75	19	-81.58	75.2
-88.25	74.75	19	-80.55	75.18
-87.75	74.75	19	-80.04	75.17
-87.25	74.75	19	-79.53	75.16
-86.75	74.75	19	-79.02	75.15
-86.25	74.75	19	-78.51	75.14
-85.75	74.75	19	-78	75.13
-85.25	74.75	19	-77.48	75.12
-84.75	74.75	19	-76.97	75.1
-84.25	74.75	19	-76.47	75.09
-83.75	74.75	19	-75.96	75.08
-82.75	74.75	19	-74.94	75.06
-82.25	74.75	19	-74.43	75.05
-81.75	74.75	19	-73.92	75.04
-81.25	74.75	19	-73.42	75.03
-80.75	74.75	19	-72.91	75.02
-80.25	74.75	19	-72.4	75
-56.75	74.75	19	-49	74.48
-56.25	74.75	19	-48.51	74.47
-55.75	74.75	19	-48.02	74.46
-55.25	74.75	19	-47.53	74.44
-54.75	74.75	19	-47.04	74.43
-54.25	74.75	19	-46.56	74.42
-53.75	74.75	19	-46.07	74.41
-53.25	74.75	19	-45.58	74.4
-52.75	74.75	19	-45.09	74.39
-52.25	74.75	19	-44.61	74.38
-124.25	74.25	19	-118.47	75.33
-123.75	74.25	19	-117.93	75.32
-123.25	74.25	19	-117.4	75.32
-122.75	74.25	19	-116.86	75.31
-122.25	74.25	19	-116.33	75.3
-121.75	74.25	19	-115.79	75.3
-121.25	74.25	19	-115.26	75.29
-120.75	74.25	19	-114.73	75.28
-120.25	74.25	19	-114.19	75.28
-118.25	74.25	19	-112.06	75.25
-117.75	74.25	19	-111.53	75.24
-56.25	74.25	19	-48.66	73.97
-55.75	74.25	19	-48.17	73.96
-55.25	74.25	19	-47.68	73.95
-54.75	74.25	19	-47.19	73.93
-54.25	74.25	19	-46.7	73.92
-53.75	74.25	19	-46.22	73.91
-53.25	74.25	19	-45.73	73.9
-52.75	74.25	19	-45.24	73.89
-52.25	74.25	19	-44.75	73.88
-123.25	73.75	19	-117.49	74.82
-122.75	73.75	19	-116.96	74.81
-122.25	73.75	19	-116.42	74.8
-121.75	73.75	19	-115.89	74.8
-121.25	73.75	19	-115.36	74.79
-120.75	73.75	19	-114.82	74.78
-120.25	73.75	19	-114.29	74.78
-119.75	73.75	19	-113.76	74.77
-119.25	73.75	19	-113.23	74.76
-118.75	73.75	19	-112.7	74.75
-118.25	73.75	19	-112.17	74.75
-117.75	73.75	19	-111.64	74.74
-117.25	73.75	19	-111.1	74.73
-116.75	73.75	19	-110.57	74.72
-116.25	73.75	19	-110.04	74.72
-100.75	73.75	19	-93.76	74.44
-100.25	73.75	19	-93.24	74.43
-99.75	73.75	19	-92.72	74.42
-98.75	73.75	19	-91.68	74.4
-98.25	73.75	19	-91.16	74.39
-97.75	73.75	19	-90.64	74.38
-97.25	73.75	19	-90.12	74.37
-95.25	73.75	19	-88.05	74.33
-94.75	73.75	19	-87.54	74.32
-94.25	73.75	19	-87.02	74.31
-93.75	73.75	19	-86.51	74.3
-93.25	73.75	19	-85.99	74.29
-92.75	73.75	19	-85.48	74.28
-92.25	73.75	19	-84.96	74.27
-91.75	73.75	19	-84.45	74.26
-91.25	73.75	19	-83.93	74.25
-90.75	73.75	19	-83.42	74.24
-87.25	73.75	19	-79.83	74.16
-86.75	73.75	19	-79.32	74.15
-86.25	73.75	19	-78.81	74.14
-85.75	73.75	19	-78.3	74.13
-85.25	73.75	19	-77.79	74.12
-80.75	73.75	19	-73.22	74.02
-55.75	73.75	19	-48.31	73.46
-55.25	73.75	19	-47.82	73.45
-54.75	73.75	19	-47.33	73.44
-54.25	73.75	19	-46.84	73.43
-53.75	73.75	19	-46.36	73.41
-53.25	73.75	19	-45.87	73.4
-52.75	73.75	19	-45.38	73.39
-52.25	73.75	19	-44.89	73.38
-124.25	73.25	19	-118.64	74.33
-123.75	73.25	19	-118.11	74.33
-123.25	73.25	19	-117.58	74.32
-122.75	73.25	19	-117.05	74.31
-122.25	73.25	19	-116.51	74.31
-121.75	73.25	19	-115.98	74.3
-121.25	73.25	19	-115.45	74.29
-120.75	73.25	19	-114.92	74.28
-120.25	73.25	19	-114.39	74.28
-119.75	73.25	19	-113.86	74.27
-119.25	73.25	19	-113.33	74.26
-118.75	73.25	19	-112.79	74.26
-118.25	73.25	19	-112.26	74.25
-117.75	73.25	19	-111.73	74.24
-117.25	73.25	19	-111.2	74.23
-116.75	73.25	19	-110.68	74.23
-115.25	73.25	19	-109.09	74.2
-114.75	73.25	19	-108.56	74.19
-114.25	73.25	19	-108.03	74.19
-107.75	73.25	19	-101.19	74.08
-106.75	73.25	19	-100.15	74.06
-105.75	73.25	19	-99.1	74.04
-105.25	73.25	19	-98.58	74.03
-104.75	73.25	19	-98.05	74.02
-100.25	73.25	19	-93.37	73.93
-99.75	73.25	19	-92.85	73.92
-99.25	73.25	19	-92.33	73.91
-98.75	73.25	19	-91.81	73.9
-98.25	73.25	19	-91.29	73.89
-95.25	73.25	19	-88.19	73.83
-94.75	73.25	19	-87.67	73.82
-94.25	73.25	19	-87.15	73.81
-93.75	73.25	19	-86.64	73.8
-93.25	73.25	19	-86.12	73.79
-92.75	73.25	19	-85.61	73.78
-92.25	73.25	19	-85.1	73.77
-91.75	73.25	19	-84.58	73.76
-88.75	73.25	19	-81.5	73.7
-88.25	73.25	19	-80.99	73.69
-87.75	73.25	19	-80.48	73.68
-87.25	73.25	19	-79.97	73.66
-86.75	73.25	19	-79.46	73.65
-86.25	73.25	19	-78.95	73.64
-84.75	73.25	19	-77.42	73.61
-84.25	73.25	19	-76.91	73.6
-83.75	73.25	19	-76.4	73.59
-83.25	73.25	19	-75.89	73.58
-82.75	73.25	19	-75.39	73.57
-82.25	73.25	19	-74.88	73.55
-81.75	73.25	19	-74.37	73.54
-81.25	73.25	19	-73.86	73.53
-80.25	73.25	19	-72.85	73.51
-79.75	73.25	19	-72.34	73.5
-79.25	73.25	19	-71.84	73.49
-78.75	73.25	19	-71.33	73.48
-78.25	73.25	19	-70.83	73.46
-77.75	73.25	19	-70.32	73.45
-77.25	73.25	19	-69.82	73.44
-76.75	73.25	19	-69.32	73.43
-55.25	73.25	19	-47.96	72.95
-54.75	73.25	19	-47.47	72.94
-54.25	73.25	19	-46.98	72.93
-53.75	73.25	19	-46.49	72.92
-53.25	73.25	19	-46	72.91
-52.75	73.25	19	-45.51	72.89
-52.25	73.25	19	-45.02	72.88
-124.75	72.75	19	-119.26	73.84
-124.25	72.75	19	-118.72	73.83
-123.75	72.75	19	-118.19	73.83
-123.25	72.75	19	-117.66	73.82
-122.75	72.75	19	-117.13	73.81
-122.25	72.75	19	-116.6	73.81
-121.75	72.75	19	-116.07	73.8
-121.25	72.75	19	-115.54	73.79
-120.75	72.75	19	-115.01	73.78
-120.25	72.75	19	-114.48	73.78
-119.75	72.75	19	-113.95	73.77
-119.25	72.75	19	-113.42	73.76
-118.75	72.75	19	-112.89	73.76
-117.75	72.75	19	-111.83	73.74
-117.25	72.75	19	-111.3	73.73
-116.75	72.75	19	-110.77	73.73
-116.25	72.75	19	-110.24	73.72
-115.75	72.75	19	-109.71	73.71
-115.25	72.75	19	-109.19	73.7
-114.75	72.75	19	-108.66	73.69
-113.25	72.75	19	-107.08	73.67
-112.75	72.75	19	-106.55	73.66
-112.25	72.75	19	-106.03	73.65
-111.75	72.75	19	-105.5	73.65
-109.75	72.75	19	-103.4	73.61
-109.25	72.75	19	-102.87	73.6
-107.75	72.75	19	-101.3	73.58
-107.25	72.75	19	-100.78	73.57
-106.75	72.75	19	-100.26	73.56
-106.25	72.75	19	-99.73	73.55
-105.75	72.75	19	-99.21	73.54
-102.25	72.75	19	-95.56	73.47
-101.75	72.75	19	-95.04	73.46
-100.25	72.75	19	-93.48	73.44
-99.75	72.75	19	-92.97	73.43
-99.25	72.75	19	-92.45	73.42
-98.75	72.75	19	-91.93	73.41
-98.25	72.75	19	-91.41	73.4
-97.75	72.75	19	-90.89	73.39
-97.25	72.75	19	-90.38	73.38
-96.75	72.75	19	-89.86	73.37
-95.25	72.75	19	-88.31	73.33
-94.75	72.75	19	-87.8	73.32
-92.25	72.75	19	-85.22	73.27
-89.25	72.75	19	-82.14	73.21
-88.75	72.75	19	-81.63	73.2
-88.25	72.75	19	-81.12	73.19
-87.75	72.75	19	-80.61	73.18
-87.25	72.75	19	-80.1	73.17
-86.75	72.75	19	-79.59	73.15
-85.25	72.75	19	-78.06	73.12
-84.75	72.75	19	-77.55	73.11
-84.25	72.75	19	-77.04	73.1
-83.75	72.75	19	-76.53	73.09
-83.25	72.75	19	-76.03	73.08
-82.75	72.75	19	-75.52	73.07
-82.25	72.75	19	-75.01	73.06
-81.75	72.75	19	-74.5	73.04
-81.25	72.75	19	-74	73.03
-80.75	72.75	19	-73.49	73.02
-80.25	72.75	19	-72.98	73.01
-77.25	72.75	19	-69.95	72.94
-55.75	72.75	19	-48.57	72.46
-55.25	72.75	19	-48.08	72.45
-54.75	72.75	19	-47.59	72.44
-54.25	72.75	19	-47.1	72.43
-53.75	72.75	19	-46.61	72.42
-53.25	72.75	19	-46.12	72.41
-52.75	72.75	19	-45.63	72.4
-52.25	72.75	19	-45.14	72.39
-125.25	72.25	19	-119.86	73.35
-124.75	72.25	19	-119.33	73.34
-124.25	72.25	19	-118.8	73.33
-123.75	72.25	19	-118.27	73.33
-123.25	72.25	19	-117.74	73.32
-122.75	72.25	19	-117.21	73.31
-122.25	72.25	19	-116.68	73.31
-121.75	72.25	19	-116.15	73.3
-121.25	72.25	19	-115.62	73.29
-120.75	72.25	19	-115.09	73.29
-120.25	72.25	19	-114.56	73.28
-119.75	72.25	19	-114.03	73.27
-117.75	72.25	19	-111.92	73.24
-117.25	72.25	19	-111.39	73.23
-116.75	72.25	19	-110.86	73.23
-116.25	72.25	19	-110.33	73.22
-115.75	72.25	19	-109.81	73.21
-115.25	72.25	19	-109.28	73.2
-114.75	72.25	19	-108.75	73.2
-114.25	72.25	19	-108.23	73.19
-113.75	72.25	19	-107.7	73.18
-113.25	72.25	19	-107.17	73.17
-112.75	72.25	19	-106.65	73.16
-112.25	72.25	19	-106.12	73.15
-111.75	72.25	19	-105.6	73.15
-111.25	72.25	19	-105.07	73.14
-110.75	72.25	19	-104.55	73.13
-110.25	72.25	19	-104.02	73.12
-109.75	72.25	19	-103.5	73.11
-109.25	72.25	19	-102.98	73.1
-108.75	72.25	19	-102.45	73.09
-107.75	72.25	19	-101.41	73.08
-107.25	72.25	19	-100.88	73.07
-106.75	72.25	19	-100.36	73.06
-106.25	72.25	19	-99.84	73.05
-105.75	72.25	19	-99.32	73.04
-105.25	72.25	19	-98.8	73.03
-100.75	72.25	19	-94.12	72.95
-100.25	72.25	19	-93.6	72.94
-99.75	72.25	19	-93.08	72.93
-99.25	72.25	19	-92.56	72.92
-98.75	72.25	19	-92.04	72.91
-98.25	72.25	19	-91.53	72.9
-97.75	72.25	19	-91.01	72.89
-97.25	72.25	19	-90.49	72.88
-96.75	72.25	19	-89.98	72.87
-94.75	72.25	19	-87.91	72.83
-94.25	72.25	19	-87.4	72.82
-89.75	72.25	19	-82.78	72.72
-89.25	72.25	19	-82.27	72.71
-88.75	72.25	19	-81.76	72.7
-88.25	72.25	19	-81.24	72.69
-87.75	72.25	19	-80.73	72.68
-87.25	72.25	19	-80.22	72.67
-86.75	72.25	19	-79.71	72.66
-85.25	72.25	19	-78.18	72.62
-84.75	72.25	19	-77.67	72.61
-84.25	72.25	19	-77.17	72.6
-83.75	72.25	19	-76.66	72.59
-83.25	72.25	19	-76.15	72.58
-82.75	72.25	19	-75.64	72.57
-82.25	72.25	19	-75.14	72.56
-81.75	72.25	19	-74.63	72.55
-81.25	72.25	19	-74.12	72.53
-79.75	72.25	19	-72.6	72.5
-79.25	72.25	19	-72.1	72.49
-78.75	72.25	19	-71.59	72.48
-78.25	72.25	19	-71.09	72.47
-77.25	72.25	19	-70.08	72.45
-76.75	72.25	19	-69.58	72.43
-76.25	72.25	19	-69.07	72.42
-75.75	72.25	19	-68.57	72.41
-75.25	72.25	19	-68.07	72.4
-55.25	72.25	19	-48.2	71.95
-54.75	72.25	19	-47.71	71.94
-54.25	72.25	19	-47.22	71.93
-53.75	72.25	19	-46.73	71.92
-53.25	72.25	19	-46.24	71.91
-52.75	72.25	19	-45.75	71.9
-52.25	72.25	19	-45.26	71.89
-124.25	71.75	19	-118.87	72.83
-123.75	71.75	19	-118.34	72.83
-123.25	71.75	19	-117.81	72.82
-122.75	71.75	19	-117.28	72.81
-122.25	71.75	19	-116.75	72.81
-121.75	71.75	19	-116.22	72.8
-121.25	71.75	19	-115.69	72.79
-120.75	71.75	19	-115.17	72.79
-118.75	71.75	19	-113.05	72.76
-118.25	71.75	19	-112.53	72.75
-117.75	71.75	19	-112	72.74
-117.25	71.75	19	-111.47	72.73
-116.75	71.75	19	-110.94	72.73
-116.25	71.75	19	-110.42	72.72
-115.75	71.75	19	-109.89	72.71
-115.25	71.75	19	-109.37	72.7
-114.75	71.75	19	-108.84	72.7
-114.25	71.75	19	-108.31	72.69
-113.75	71.75	19	-107.79	72.68
-113.25	71.75	19	-107.26	72.67
-112.75	71.75	19	-106.74	72.66
-112.25	71.75	19	-106.21	72.66
-111.75	71.75	19	-105.69	72.65
-111.25	71.75	19	-105.17	72.64
-110.75	71.75	19	-104.64	72.63
-110.25	71.75	19	-104.12	72.62
-109.75	71.75	19	-103.59	72.61
-109.25	71.75	19	-103.07	72.6
-108.75	71.75	19	-102.55	72.6
-108.25	71.75	19	-102.03	72.59
-107.25	71.75	19	-100.98	72.57
-106.75	71.75	19	-100.46	72.56
-106.25	71.75	19	-99.94	72.55
-105.75	71.75	19	-99.42	72.54
-105.25	71.75	19	-98.9	72.53
-104.75	71.75	19	-98.38	72.52
-99.25	71.75	19	-92.67	72.42
-98.75	71.75	19	-92.15	72.41
-98.25	71.75	19	-91.63	72.4
-97.75	71.75	19	-91.12	72.39
-97.25	71.75	19	-90.6	72.38
-94.75	71.75	19	-88.02	72.33
-94.25	71.75	19	-87.51	72.32
-93.75	71.75	19	-87	72.31
-89.75	71.75	19	-82.89	72.22
-89.25	71.75	19	-82.38	72.21
-88.75	71.75	19	-81.87	72.2
-88.25	71.75	19	-81.36	72.19
-87.75	71.75	19	-80.85	72.18
-87.25	71.75	19	-80.34	72.17
-86.75	71.75	19	-79.83	72.16
-86.25	71.75	19	-79.32	72.15
-85.25	71.75	19	-78.3	72.12
-84.75	71.75	19	-77.79	72.11
-84.25	71.75	19	-77.28	72.1
-83.75	71.75	19	-76.78	72.09
-83.25	71.75	19	-76.27	72.08
-82.75	71.75	19	-75.76	72.07
-82.25	71.75	19	-75.25	72.06
-81.75	71.75	19	-74.75	72.05
-81.25	71.75	19	-74.24	72.04
-80.75	71.75	19	-73.73	72.03
-80.25	71.75	19	-73.23	72.01
-79.75	71.75	19	-72.72	72
-79.25	71.75	19	-72.22	71.99
-78.75	71.75	19	-71.71	71.98
-78.25	71.75	19	-71.21	71.97
-77.75	71.75	19	-70.7	71.96
-77.25	71.75	19	-70.2	71.95
-76.75	71.75	19	-69.69	71.94
-76.25	71.75	19	-69.19	71.92
-75.25	71.75	19	-68.18	71.9
-74.75	71.75	19	-67.68	71.89
-73.75	71.75	19	-66.68	71.87
-55.25	71.75	19	-48.31	71.45
-54.75	71.75	19	-47.82	71.44
-54.25	71.75	19	-47.33	71.43
-52.75	71.75	19	-45.86	71.4
-52.25	71.75	19	-45.37	71.39
-179.75	71.25	19	-178.22	72.44
-179.25	71.25	19	-177.69	72.44
-178.75	71.25	19	-177.15	72.45
-178.25	71.25	19	-176.62	72.45
-177.75	71.25	19	-176.09	72.45
-156.75	71.25	19	-153.62	72.55
-156.25	71.25	19	-153.09	72.55
-123.25	71.25	19	-117.88	72.32
-122.75	71.25	19	-117.35	72.31
-116.75	71.25	19	-111.02	72.23
-116.25	71.25	19	-110.5	72.22
-115.75	71.25	19	-109.97	72.21
-115.25	71.25	19	-109.45	72.2
-114.75	71.25	19	-108.92	72.2
-114.25	71.25	19	-108.4	72.19
-113.75	71.25	19	-107.87	72.18
-113.25	71.25	19	-107.35	72.17
-112.75	71.25	19	-106.82	72.16
-112.25	71.25	19	-106.3	72.16
-111.75	71.25	19	-105.78	72.15
-111.25	71.25	19	-105.25	72.14
-110.75	71.25	19	-104.73	72.13
-110.25	71.25	19	-104.21	72.12
-109.75	71.25	19	-103.68	72.11
-109.25	71.25	19	-103.16	72.11
-108.75	71.25	19	-102.64	72.1
-108.25	71.25	19	-102.12	72.09
-107.75	71.25	19	-101.6	72.08
-107.25	71.25	19	-101.08	72.07
-106.75	71.25	19	-100.55	72.06
-106.25	71.25	19	-100.03	72.05
-105.75	71.25	19	-99.51	72.04
-105.25	71.25	19	-98.99	72.03
-104.75	71.25	19	-98.47	72.02
-96.25	71.25	19	-89.67	71.86
-95.75	71.25	19	-89.16	71.85
-95.25	71.25	19	-88.64	71.84
-94.75	71.25	19	-88.13	71.83
-94.25	71.25	19	-87.62	71.82
-93.75	71.25	19	-87.1	71.81
-93.25	71.25	19	-86.59	71.8
-88.25	71.25	19	-81.47	71.69
-87.75	71.25	19	-80.96	71.68
-87.25	71.25	19	-80.45	71.67
-86.75	71.25	19	-79.94	71.66
-86.25	71.25	19	-79.43	71.65
-85.75	71.25	19	-78.92	71.64
-84.25	71.25	19	-77.39	71.6
-83.75	71.25	19	-76.89	71.59
-83.25	71.25	19	-76.38	71.58
-82.75	71.25	19	-75.87	71.57
-82.25	71.25	19	-75.37	71.56
-81.75	71.25	19	-74.86	71.55
-81.25	71.25	19	-74.35	71.54
-80.75	71.25	19	-73.85	71.53
-80.25	71.25	19	-73.34	71.52
-79.75	71.25	19	-72.83	71.5
-79.25	71.25	19	-72.33	71.49
-78.75	71.25	19	-71.82	71.48
-78.25	71.25	19	-71.32	71.47
-77.75	71.25	19	-70.82	71.46
-77.25	71.25	19	-70.31	71.45
-76.75	71.25	19	-69.81	71.44
-76.25	71.25	19	-69.3	71.43
-75.75	71.25	19	-68.8	71.41
-75.25	71.25	19	-68.3	71.4
-74.75	71.25	19	-67.8	71.39
-74.25	71.25	19	-67.29	71.38
-73.75	71.25	19	-66.79	71.37
-73.25	71.25	19	-66.29	71.36
-72.75	71.25	19	-65.79	71.35
-72.25	71.25	19	-65.29	71.34
-71.75	71.25	19	-64.79	71.32
-71.25	71.25	19	-64.29	71.31
-52.75	71.25	19	-45.97	70.9
-52.25	71.25	19	-45.48	70.89
-159.75	70.75	19	-156.83	72.05
-159.25	70.75	19	-156.3	72.05
-158.75	70.75	19	-155.76	72.05
-158.25	70.75	19	-155.23	72.05
-157.75	70.75	19	-154.69	72.05
-157.25	70.75	19	-154.16	72.05
-156.75	70.75	19	-153.62	72.05
-156.25	70.75	19	-153.09	72.05
-155.75	70.75	19	-152.55	72.05
-155.25	70.75	19	-152.02	72.05
-154.75	70.75	19	-151.48	72.05
-154.25	70.75	19	-150.95	72.05
-153.75	70.75	19	-150.41	72.05
-153.25	70.75	19	-149.88	72.05
-152.75	70.75	19	-149.35	72.04
-117.75	70.75	19	-112.15	71.74
-117.25	70.75	19	-111.63	71.74
-116.75	70.75	19	-111.1	71.73
-116.25	70.75	19	-110.58	71.72
-115.75	70.75	19	-110.05	71.71
-115.25	70.75	19	-109.53	71.71
-114.75	70.75	19	-109	71.7
-114.25	70.75	19	-108.48	71.69
-113.75	70.75	19	-107.95	71.68
-113.25	70.75	19	-107.43	71.67
-112.75	70.75	19	-106.91	71.67
-112.25	70.75	19	-106.38	71.66
-111.75	70.75	19	-105.86	71.65
-111.25	70.75	19	-105.34	71.64
-110.75	70.75	19	-104.81	71.63
-110.25	70.75	19	-104.29	71.62
-109.75	70.75	19	-103.77	71.61
-109.25	70.75	19	-103.25	71.61
-108.75	70.75	19	-102.73	71.6
-108.25	70.75	19	-102.21	71.59
-107.75	70.75	19	-101.68	71.58
-107.25	70.75	19	-101.16	71.57
-106.75	70.75	19	-100.64	71.56
-106.25	70.75	19	-100.12	71.55
-105.75	70.75	19	-99.6	71.54
-105.25	70.75	19	-99.08	71.53
-104.75	70.75	19	-98.56	71.52
-104.25	70.75	19	-98.04	71.52
-96.25	70.75	19	-89.77	71.36
-95.75	70.75	19	-89.26	71.35
-95.25	70.75	19	-88.74	71.34
-94.75	70.75	19	-88.23	71.33
-94.25	70.75	19	-87.72	71.32
-93.75	70.75	19	-87.2	71.31
-93.25	70.75	19	-86.69	71.3
-92.75	70.75	19	-86.18	71.29
-88.75	70.75	19	-82.08	71.2
-88.25	70.75	19	-81.57	71.19
-87.75	70.75	19	-81.06	71.18
-87.25	70.75	19	-80.55	71.17
-86.75	70.75	19	-80.04	71.16
-86.25	70.75	19	-79.53	71.15
-85.75	70.75	19	-79.03	71.14
-85.25	70.75	19	-78.52	71.13
-84.75	70.75	19	-78.01	71.12
-84.25	70.75	19	-77.5	71.1
-83.75	70.75	19	-76.99	71.09
-83.25	70.75	19	-76.49	71.08
-82.75	70.75	19	-75.98	71.07
-82.25	70.75	19	-75.47	71.06
-81.75	70.75	19	-74.96	71.05
-81.25	70.75	19	-74.46	71.04
-80.75	70.75	19	-73.95	71.03
-80.25	70.75	19	-73.45	71.02
-79.75	70.75	19	-72.94	71.01
-79.25	70.75	19	-72.44	70.99
-78.75	70.75	19	-71.93	70.98
-78.25	70.75	19	-71.43	70.97
-77.75	70.75	19	-70.92	70.96
-77.25	70.75	19	-70.42	70.95
-76.75	70.75	19	-69.91	70.94
-76.25	70.75	19	-69.41	70.93
-75.75	70.75	19	-68.91	70.92
-75.25	70.75	19	-68.41	70.9
-74.75	70.75	19	-67.9	70.89
-74.25	70.75	19	-67.4	70.88
-73.75	70.75	19	-66.9	70.87
-73.25	70.75	19	-66.4	70.86
-72.75	70.75	19	-65.9	70.85
-71.75	70.75	19	-64.89	70.82
-71.25	70.75	19	-64.39	70.81
-70.25	70.75	19	-63.39	70.79
-69.25	70.75	19	-62.39	70.77
-54.25	70.75	19	-47.54	70.43
-53.75	70.75	19	-47.05	70.42
-53.25	70.75	19	-46.56	70.41
-161.75	70.25	19	-158.96	71.54
-161.25	70.25	19	-158.43	71.54
-160.75	70.25	19	-157.89	71.54
-160.25	70.25	19	-157.36	71.54
-159.75	70.25	19	-156.83	71.55
-159.25	70.25	19	-156.29	71.55
-158.75	70.25	19	-155.76	71.55
-158.25	70.25	19	-155.22	71.55
-157.75	70.25	19	-154.69	71.55
-157.25	70.25	19	-154.16	71.55
-156.75	70.25	19	-153.62	71.55
-156.25	70.25	19	-153.09	71.55
-155.75	70.25	19	-152.56	71.55
-155.25	70.25	19	-152.02	71.55
-154.75	70.25	19	-151.49	71.55
-154.25	70.25	19	-150.95	71.55
-153.75	70.25	19	-150.42	71.55
-153.25	70.25	19	-149.89	71.55
-152.75	70.25	19	-149.35	71.54
-152.25	70.25	19	-148.82	71.54
-151.75	70.25	19	-148.29	71.54
-151.25	70.25	19	-147.75	71.54
-150.75	70.25	19	-147.22	71.54
-150.25	70.25	19	-146.68	71.54
-149.75	70.25	19	-146.15	71.54
-149.25	70.25	19	-145.62	71.54
-148.75	70.25	19	-145.08	71.53
-148.25	70.25	19	-144.55	71.53
-127.25	70.25	19	-122.23	71.37
-115.25	70.25	19	-109.6	71.21
-114.75	70.25	19	-109.08	71.2
-114.25	70.25	19	-108.55	71.19
-113.75	70.25	19	-108.03	71.18
-112.25	70.25	19	-106.46	71.16
-111.75	70.25	19	-105.94	71.15
-111.25	70.25	19	-105.42	71.14
-110.75	70.25	19	-104.89	71.13
-110.25	70.25	19	-104.37	71.12
-109.75	70.25	19	-103.85	71.12
-109.25	70.25	19	-103.33	71.11
-108.75	70.25	19	-102.81	71.1
-108.25	70.25	19	-102.29	71.09
-107.75	70.25	19	-101.77	71.08
-107.25	70.25	19	-101.25	71.07
-106.75	70.25	19	-100.73	71.06
-106.25	70.25	19	-100.21	71.05
-105.75	70.25	19	-99.69	71.04
-105.25	70.25	19	-99.17	71.03
-104.75	70.25	19	-98.65	71.03
-104.25	70.25	19	-98.13	71.02
-103.75	70.25	19	-97.61	71.01
-103.25	70.25	19	-97.09	71
-102.75	70.25	19	-96.58	70.99
-102.25	70.25	19	-96.06	70.98
-101.75	70.25	19	-95.54	70.97
-96.25	70.25	19	-89.87	70.86
-95.75	70.25	19	-89.35	70.85
-95.25	70.25	19	-88.84	70.84
-94.75	70.25	19	-88.33	70.83
-94.25	70.25	19	-87.81	70.82
-93.75	70.25	19	-87.3	70.81
-93.25	70.25	19	-86.79	70.8
-92.75	70.25	19	-86.27	70.79
-91.75	70.25	19	-85.25	70.77
-86.25	70.25	19	-79.63	70.65
-85.75	70.25	19	-79.13	70.64
-85.25	70.25	19	-78.62	70.63
-84.75	70.25	19	-78.11	70.62
-84.25	70.25	19	-77.6	70.61
-83.75	70.25	19	-77.09	70.6
-83.25	70.25	19	-76.59	70.58
-82.25	70.25	19	-75.57	70.56
-81.75	70.25	19	-75.07	70.55
-81.25	70.25	19	-74.56	70.54
-80.75	70.25	19	-74.05	70.53
-80.25	70.25	19	-73.55	70.52
-79.75	70.25	19	-73.04	70.51
-79.25	70.25	19	-72.54	70.5
-78.25	70.25	19	-71.53	70.47
-77.75	70.25	19	-71.02	70.46
-77.25	70.25	19	-70.52	70.45
-76.75	70.25	19	-70.02	70.44
-76.25	70.25	19	-69.51	70.43
-75.75	70.25	19	-69.01	70.42
-75.25	70.25	19	-68.51	70.41
-74.75	70.25	19	-68	70.39
-74.25	70.25	19	-67.5	70.38
-73.75	70.25	19	-67	70.37
-73.25	70.25	19	-66.5	70.36
-72.75	70.25	19	-66	70.35
-72.25	70.25	19	-65.5	70.34
-71.75	70.25	19	-65	70.33
-70.75	70.25	19	-63.99	70.3
-70.25	70.25	19	-63.49	70.29
-69.75	70.25	19	-62.99	70.28
-68.25	70.25	19	-61.5	70.25
-54.25	70.25	19	-47.64	69.93
-53.75	70.25	19	-47.14	69.92
-52.75	70.25	19	-46.16	69.9
-52.25	70.25	19	-45.67	69.89
-162.75	69.75	19	-160.02	71.04
-162.25	69.75	19	-159.48	71.04
-161.75	69.75	19	-158.95	71.04
-161.25	69.75	19	-158.42	71.04
-160.75	69.75	19	-157.89	71.04
-160.25	69.75	19	-157.35	71.04
-159.75	69.75	19	-156.82	71.05
-159.25	69.75	19	-156.29	71.05
-158.75	69.75	19	-155.75	71.05
-158.25	69.75	19	-155.22	71.05
-157.75	69.75	19	-154.69	71.05
-157.25	69.75	19	-154.16	71.05
-156.75	69.75	19	-153.62	71.05
-156.25	69.75	19	-153.09	71.05
-155.75	69.75	19	-152.56	71.05
-155.25	69.75	19	-152.02	71.05
-154.75	69.75	19	-151.49	71.05
-154.25	69.75	19	-150.96	71.05
-153.75	69.75	19	-150.43	71.05
-153.25	69.75	19	-149.89	71.05
-152.75	69.75	19	-149.36	71.04
-152.25	69.75	19	-148.83	71.04
-151.75	69.75	19	-148.3	71.04
-151.25	69.75	19	-147.76	71.04
-150.75	69.75	19	-147.23	71.04
-150.25	69.75	19	-146.7	71.04
-149.75	69.75	19	-146.16	71.04
-149.25	69.75	19	-145.63	71.04
-148.75	69.75	19	-145.1	71.03
-148.25	69.75	19	-144.57	71.03
-147.75	69.75	19	-144.03	71.03
-147.25	69.75	19	-143.5	71.03
-146.75	69.75	19	-142.97	71.03
