lng	lat	avg_age	paleolng	paleolat
-112.75	74.75	27	-101.33	75.88
-112.25	74.75	27	-100.8	75.86
-111.75	74.75	27	-100.26	75.85
-111.25	74.75	27	-99.73	75.83
-110.75	74.75	27	-99.2	75.81
-94.75	74.75	27	-82.51	75.24
-94.25	74.75	27	-82	75.22
-93.75	74.75	27	-81.49	75.2
-91.75	74.75	27	-79.46	75.12
-91.25	74.75	27	-78.95	75.1
-90.75	74.75	27	-78.45	75.09
-90.25	74.75	27	-77.94	75.07
-89.75	74.75	27	-77.44	75.05
-89.25	74.75	27	-76.93	75.03
-88.25	74.75	27	-75.93	74.99
-87.75	74.75	27	-75.42	74.97
-87.25	74.75	27	-74.92	74.95
-86.75	74.75	27	-74.42	74.93
-86.25	74.75	27	-73.92	74.92
-85.75	74.75	27	-73.42	74.9
-85.25	74.75	27	-72.92	74.88
-84.75	74.75	27	-72.42	74.86
-84.25	74.75	27	-71.92	74.84
-83.75	74.75	27	-71.43	74.82
-82.75	74.75	27	-70.43	74.78
-82.25	74.75	27	-69.94	74.76
-81.75	74.75	27	-69.44	74.75
-81.25	74.75	27	-68.95	74.73
-80.75	74.75	27	-68.46	74.71
-80.25	74.75	27	-67.96	74.69
-56.75	74.75	27	-45.87	73.67
-56.25	74.75	27	-45.4	73.65
-55.75	74.75	27	-44.94	73.64
-55.25	74.75	27	-44.48	73.62
-54.75	74.75	27	-44.01	73.61
-54.25	74.75	27	-43.55	73.59
-53.75	74.75	27	-43.09	73.58
-53.25	74.75	27	-42.63	73.56
-52.75	74.75	27	-42.16	73.55
-52.25	74.75	27	-41.7	73.53
-124.25	74.25	27	-114.19	75.68
-123.75	74.25	27	-113.64	75.67
-123.25	74.25	27	-113.1	75.66
-122.75	74.25	27	-112.55	75.64
-122.25	74.25	27	-112.01	75.63
-121.75	74.25	27	-111.46	75.61
-121.25	74.25	27	-110.92	75.6
-120.75	74.25	27	-110.38	75.58
-120.25	74.25	27	-109.84	75.57
-118.25	74.25	27	-107.68	75.51
-117.75	74.25	27	-107.14	75.49
-56.25	74.25	27	-45.61	73.16
-55.75	74.25	27	-45.15	73.14
-55.25	74.25	27	-44.68	73.13
-54.75	74.25	27	-44.22	73.11
-54.25	74.25	27	-43.75	73.1
-53.75	74.25	27	-43.29	73.08
-53.25	74.25	27	-42.83	73.06
-52.75	74.25	27	-42.36	73.05
-52.25	74.25	27	-41.9	73.03
-123.25	73.75	27	-113.3	75.16
-122.75	73.75	27	-112.76	75.14
-122.25	73.75	27	-112.22	75.13
-121.75	73.75	27	-111.68	75.11
-121.25	73.75	27	-111.13	75.1
-120.75	73.75	27	-110.59	75.09
-120.25	73.75	27	-110.05	75.07
-119.75	73.75	27	-109.51	75.06
-119.25	73.75	27	-108.97	75.04
-118.75	73.75	27	-108.44	75.03
-118.25	73.75	27	-107.9	75.01
-117.75	73.75	27	-107.36	74.99
-117.25	73.75	27	-106.82	74.98
-116.75	73.75	27	-106.29	74.96
-116.25	73.75	27	-105.75	74.95
-100.75	73.75	27	-89.44	74.42
-100.25	73.75	27	-88.92	74.41
-99.75	73.75	27	-88.41	74.39
-98.75	73.75	27	-87.38	74.35
-98.25	73.75	27	-86.86	74.34
-97.75	73.75	27	-86.35	74.32
-97.25	73.75	27	-85.84	74.3
-95.25	73.75	27	-83.79	74.23
-94.75	73.75	27	-83.28	74.21
-94.25	73.75	27	-82.77	74.19
-93.75	73.75	27	-82.26	74.17
-93.25	73.75	27	-81.75	74.15
-92.75	73.75	27	-81.25	74.14
-92.25	73.75	27	-80.74	74.12
-91.75	73.75	27	-80.23	74.1
-91.25	73.75	27	-79.73	74.08
-90.75	73.75	27	-79.22	74.06
-87.25	73.75	27	-75.7	73.93
-86.75	73.75	27	-75.2	73.92
-86.25	73.75	27	-74.7	73.9
-85.75	73.75	27	-74.2	73.88
-85.25	73.75	27	-73.7	73.86
-80.75	73.75	27	-69.23	73.69
-55.75	73.75	27	-45.34	72.65
-55.25	73.75	27	-44.87	72.63
-54.75	73.75	27	-44.41	72.61
-54.25	73.75	27	-43.94	72.6
-53.75	73.75	27	-43.48	72.58
-53.25	73.75	27	-43.01	72.57
-52.75	73.75	27	-42.55	72.55
-52.25	73.75	27	-42.09	72.54
-124.25	73.25	27	-114.58	74.69
-123.75	73.25	27	-114.04	74.68
-123.25	73.25	27	-113.5	74.66
-122.75	73.25	27	-112.95	74.65
-122.25	73.25	27	-112.41	74.63
-121.75	73.25	27	-111.87	74.62
-121.25	73.25	27	-111.33	74.6
-120.75	73.25	27	-110.79	74.59
-120.25	73.25	27	-110.25	74.57
-119.75	73.25	27	-109.72	74.56
-119.25	73.25	27	-109.18	74.54
-118.75	73.25	27	-108.64	74.53
-118.25	73.25	27	-108.1	74.51
-117.75	73.25	27	-107.57	74.5
-117.25	73.25	27	-107.03	74.48
-116.75	73.25	27	-106.5	74.47
-115.25	73.25	27	-104.89	74.42
-114.75	73.25	27	-104.36	74.4
-114.25	73.25	27	-103.83	74.39
-107.75	73.25	27	-96.96	74.17
-106.75	73.25	27	-95.91	74.14
-105.75	73.25	27	-94.87	74.1
-105.25	73.25	27	-94.34	74.09
-104.75	73.25	27	-93.82	74.07
-100.25	73.25	27	-89.15	73.91
-99.75	73.25	27	-88.64	73.89
-99.25	73.25	27	-88.12	73.88
-98.75	73.25	27	-87.61	73.86
-98.25	73.25	27	-87.1	73.84
-95.25	73.25	27	-84.02	73.73
-94.75	73.25	27	-83.51	73.71
-94.25	73.25	27	-83	73.69
-93.75	73.25	27	-82.5	73.68
-93.25	73.25	27	-81.99	73.66
-92.75	73.25	27	-81.48	73.64
-92.25	73.25	27	-80.97	73.62
-91.75	73.25	27	-80.47	73.6
-88.75	73.25	27	-77.44	73.49
-88.25	73.25	27	-76.93	73.47
-87.75	73.25	27	-76.43	73.46
-87.25	73.25	27	-75.93	73.44
-86.75	73.25	27	-75.43	73.42
-86.25	73.25	27	-74.93	73.4
-84.75	73.25	27	-73.43	73.35
-84.25	73.25	27	-72.93	73.33
-83.75	73.25	27	-72.43	73.31
-83.25	73.25	27	-71.94	73.29
-82.75	73.25	27	-71.44	73.27
-82.25	73.25	27	-70.94	73.25
-81.75	73.25	27	-70.45	73.24
-81.25	73.25	27	-69.95	73.22
-80.25	73.25	27	-68.96	73.18
-79.75	73.25	27	-68.47	73.16
-79.25	73.25	27	-67.98	73.14
-78.75	73.25	27	-67.48	73.13
-78.25	73.25	27	-66.99	73.11
-77.75	73.25	27	-66.5	73.09
-77.25	73.25	27	-66.01	73.07
-76.75	73.25	27	-65.52	73.05
-55.25	73.25	27	-45.06	72.13
-54.75	73.25	27	-44.59	72.12
-54.25	73.25	27	-44.13	72.1
-53.75	73.25	27	-43.66	72.09
-53.25	73.25	27	-43.19	72.07
-52.75	73.25	27	-42.73	72.06
-52.25	73.25	27	-42.26	72.04
-124.75	72.75	27	-115.3	74.21
-124.25	72.75	27	-114.76	74.19
-123.75	72.75	27	-114.22	74.18
-123.25	72.75	27	-113.68	74.16
-122.75	72.75	27	-113.14	74.15
-122.25	72.75	27	-112.6	74.13
-121.75	72.75	27	-112.06	74.12
-121.25	72.75	27	-111.52	74.11
-120.75	72.75	27	-110.98	74.09
-120.25	72.75	27	-110.44	74.08
-119.75	72.75	27	-109.9	74.06
-119.25	72.75	27	-109.37	74.05
-118.75	72.75	27	-108.83	74.03
-117.75	72.75	27	-107.76	74
-117.25	72.75	27	-107.23	73.98
-116.75	72.75	27	-106.69	73.97
-116.25	72.75	27	-106.16	73.95
-115.75	72.75	27	-105.62	73.94
-115.25	72.75	27	-105.09	73.92
-114.75	72.75	27	-104.56	73.91
-113.25	72.75	27	-102.97	73.86
-112.75	72.75	27	-102.44	73.84
-112.25	72.75	27	-101.91	73.83
-111.75	72.75	27	-101.38	73.81
-109.75	72.75	27	-99.27	73.74
-109.25	72.75	27	-98.74	73.73
-107.75	72.75	27	-97.17	73.68
-107.25	72.75	27	-96.65	73.66
-106.75	72.75	27	-96.12	73.64
-106.25	72.75	27	-95.6	73.62
-105.75	72.75	27	-95.08	73.61
-102.25	72.75	27	-91.44	73.49
-101.75	72.75	27	-90.92	73.47
-100.25	72.75	27	-89.37	73.41
-99.75	72.75	27	-88.86	73.4
-99.25	72.75	27	-88.34	73.38
-98.75	72.75	27	-87.83	73.36
-98.25	72.75	27	-87.31	73.34
-97.75	72.75	27	-86.8	73.33
-97.25	72.75	27	-86.29	73.31
-96.75	72.75	27	-85.77	73.29
-95.25	72.75	27	-84.24	73.23
-94.75	72.75	27	-83.73	73.22
-92.25	72.75	27	-81.19	73.13
-89.25	72.75	27	-78.16	73.02
-88.75	72.75	27	-77.66	73
-88.25	72.75	27	-77.15	72.98
-87.75	72.75	27	-76.65	72.96
-87.25	72.75	27	-76.15	72.94
-86.75	72.75	27	-75.65	72.92
-85.25	72.75	27	-74.15	72.87
-84.75	72.75	27	-73.65	72.85
-84.25	72.75	27	-73.15	72.83
-83.75	72.75	27	-72.65	72.81
-83.25	72.75	27	-72.15	72.79
-82.75	72.75	27	-71.66	72.78
-82.25	72.75	27	-71.16	72.76
-81.75	72.75	27	-70.66	72.74
-81.25	72.75	27	-70.17	72.72
-80.75	72.75	27	-69.67	72.7
-80.25	72.75	27	-69.18	72.68
-77.25	72.75	27	-66.22	72.57
-55.75	72.75	27	-45.7	71.65
-55.25	72.75	27	-45.23	71.64
-54.75	72.75	27	-44.76	71.62
-54.25	72.75	27	-44.3	71.6
-53.75	72.75	27	-43.83	71.59
-53.25	72.75	27	-43.36	71.57
-52.75	72.75	27	-42.9	71.56
-52.25	72.75	27	-42.43	71.54
-125.25	72.25	27	-116.01	73.72
-124.75	72.25	27	-115.47	73.71
-124.25	72.25	27	-114.93	73.69
-123.75	72.25	27	-114.39	73.68
-123.25	72.25	27	-113.85	73.67
-122.75	72.25	27	-113.31	73.65
-122.25	72.25	27	-112.77	73.64
-121.75	72.25	27	-112.23	73.62
-121.25	72.25	27	-111.69	73.61
-120.75	72.25	27	-111.16	73.59
-120.25	72.25	27	-110.62	73.58
-119.75	72.25	27	-110.08	73.56
-117.75	72.25	27	-107.94	73.5
-117.25	72.25	27	-107.41	73.49
-116.75	72.25	27	-106.88	73.47
-116.25	72.25	27	-106.34	73.46
-115.75	72.25	27	-105.81	73.44
-115.25	72.25	27	-105.28	73.42
-114.75	72.25	27	-104.75	73.41
-114.25	72.25	27	-104.22	73.39
-113.75	72.25	27	-103.69	73.38
-113.25	72.25	27	-103.16	73.36
-112.75	72.25	27	-102.63	73.34
-112.25	72.25	27	-102.1	73.33
-111.75	72.25	27	-101.57	73.31
-111.25	72.25	27	-101.04	73.3
-110.75	72.25	27	-100.52	73.28
-110.25	72.25	27	-99.99	73.26
-109.75	72.25	27	-99.47	73.25
-109.25	72.25	27	-98.94	73.23
-108.75	72.25	27	-98.41	73.21
-107.75	72.25	27	-97.37	73.18
-107.25	72.25	27	-96.84	73.16
-106.75	72.25	27	-96.32	73.14
-106.25	72.25	27	-95.8	73.13
-105.75	72.25	27	-95.28	73.11
-105.25	72.25	27	-94.76	73.09
-100.75	72.25	27	-90.09	72.94
-100.25	72.25	27	-89.58	72.92
-99.75	72.25	27	-89.06	72.9
-99.25	72.25	27	-88.55	72.88
-98.75	72.25	27	-88.03	72.86
-98.25	72.25	27	-87.52	72.85
-97.75	72.25	27	-87	72.83
-97.25	72.25	27	-86.49	72.81
-96.75	72.25	27	-85.98	72.79
-94.75	72.25	27	-83.94	72.72
-94.25	72.25	27	-83.43	72.7
-89.75	72.25	27	-78.87	72.54
-89.25	72.25	27	-78.37	72.52
-88.75	72.25	27	-77.86	72.5
-88.25	72.25	27	-77.36	72.48
-87.75	72.25	27	-76.86	72.46
-87.25	72.25	27	-76.35	72.45
-86.75	72.25	27	-75.85	72.43
-85.25	72.25	27	-74.35	72.37
-84.75	72.25	27	-73.85	72.35
-84.25	72.25	27	-73.35	72.34
-83.75	72.25	27	-72.86	72.32
-83.25	72.25	27	-72.36	72.3
-82.75	72.25	27	-71.86	72.28
-82.25	72.25	27	-71.36	72.26
-81.75	72.25	27	-70.87	72.24
-81.25	72.25	27	-70.37	72.22
-79.75	72.25	27	-68.89	72.17
-79.25	72.25	27	-68.39	72.15
-78.75	72.25	27	-67.9	72.13
-78.25	72.25	27	-67.41	72.11
-77.25	72.25	27	-66.42	72.08
-76.75	72.25	27	-65.93	72.06
-76.25	72.25	27	-65.44	72.04
-75.75	72.25	27	-64.95	72.02
-75.25	72.25	27	-64.46	72.01
-55.25	72.25	27	-45.4	71.14
-54.75	72.25	27	-44.93	71.12
-54.25	72.25	27	-44.46	71.11
-53.75	72.25	27	-43.99	71.09
-53.25	72.25	27	-43.52	71.08
-52.75	72.25	27	-43.06	71.06
-52.25	72.25	27	-42.59	71.05
-124.25	71.75	27	-115.09	73.2
-123.75	71.75	27	-114.55	73.18
-123.25	71.75	27	-114.01	73.17
-122.75	71.75	27	-113.47	73.15
-122.25	71.75	27	-112.93	73.14
-121.75	71.75	27	-112.4	73.12
-121.25	71.75	27	-111.86	73.11
-120.75	71.75	27	-111.32	73.1
-118.75	71.75	27	-109.18	73.04
-118.25	71.75	27	-108.65	73.02
-117.75	71.75	27	-108.12	73.01
-117.25	71.75	27	-107.58	72.99
-116.75	71.75	27	-107.05	72.97
-116.25	71.75	27	-106.52	72.96
-115.75	71.75	27	-105.99	72.94
-115.25	71.75	27	-105.46	72.93
-114.75	71.75	27	-104.93	72.91
-114.25	71.75	27	-104.4	72.9
-113.75	71.75	27	-103.87	72.88
-113.25	71.75	27	-103.34	72.86
-112.75	71.75	27	-102.81	72.85
-112.25	71.75	27	-102.28	72.83
-111.75	71.75	27	-101.75	72.82
-111.25	71.75	27	-101.23	72.8
-110.75	71.75	27	-100.7	72.78
-110.25	71.75	27	-100.17	72.77
-109.75	71.75	27	-99.65	72.75
-109.25	71.75	27	-99.12	72.73
-108.75	71.75	27	-98.6	72.72
-108.25	71.75	27	-98.08	72.7
-107.25	71.75	27	-97.03	72.66
-106.75	71.75	27	-96.51	72.65
-106.25	71.75	27	-95.99	72.63
-105.75	71.75	27	-95.47	72.61
-105.25	71.75	27	-94.95	72.6
-104.75	71.75	27	-94.43	72.58
-99.25	71.75	27	-88.74	72.39
-98.75	71.75	27	-88.23	72.37
-98.25	71.75	27	-87.71	72.35
-97.75	71.75	27	-87.2	72.33
-97.25	71.75	27	-86.69	72.31
-94.75	71.75	27	-84.13	72.22
-94.25	71.75	27	-83.62	72.21
-93.75	71.75	27	-83.12	72.19
-89.75	71.75	27	-79.06	72.04
-89.25	71.75	27	-78.56	72.02
-88.75	71.75	27	-78.06	72
-88.25	71.75	27	-77.55	71.99
-87.75	71.75	27	-77.05	71.97
-87.25	71.75	27	-76.55	71.95
-86.75	71.75	27	-76.05	71.93
-86.25	71.75	27	-75.55	71.91
-85.25	71.75	27	-74.55	71.88
-84.75	71.75	27	-74.05	71.86
-84.25	71.75	27	-73.55	71.84
-83.75	71.75	27	-73.05	71.82
-83.25	71.75	27	-72.55	71.8
-82.75	71.75	27	-72.05	71.78
-82.25	71.75	27	-71.56	71.77
-81.75	71.75	27	-71.06	71.75
-81.25	71.75	27	-70.56	71.73
-80.75	71.75	27	-70.07	71.71
-80.25	71.75	27	-69.57	71.69
-79.75	71.75	27	-69.08	71.67
-79.25	71.75	27	-68.58	71.65
-78.75	71.75	27	-68.09	71.64
-78.25	71.75	27	-67.6	71.62
-77.75	71.75	27	-67.1	71.6
-77.25	71.75	27	-66.61	71.58
-76.75	71.75	27	-66.12	71.56
-76.25	71.75	27	-65.63	71.55
-75.25	71.75	27	-64.65	71.51
-74.75	71.75	27	-64.15	71.49
-73.75	71.75	27	-63.18	71.45
-55.25	71.75	27	-45.55	70.64
-54.75	71.75	27	-45.08	70.63
-54.25	71.75	27	-44.61	70.61
-52.75	71.75	27	-43.21	70.56
-52.25	71.75	27	-42.74	70.55
-179.75	71.25	27	-176.81	73.32
-179.25	71.25	27	-176.25	73.32
-178.75	71.25	27	-175.69	73.32
-178.25	71.25	27	-175.13	73.33
-177.75	71.25	27	-174.57	73.33
-156.75	71.25	27	-151.02	73.31
-156.25	71.25	27	-150.46	73.31
-123.25	71.25	27	-114.16	72.67
-122.75	71.25	27	-113.62	72.66
-116.75	71.25	27	-107.21	72.48
-116.25	71.25	27	-106.68	72.46
-115.75	71.25	27	-106.15	72.45
-115.25	71.25	27	-105.62	72.43
-114.75	71.25	27	-105.09	72.41
-114.25	71.25	27	-104.56	72.4
-113.75	71.25	27	-104.04	72.38
-113.25	71.25	27	-103.51	72.37
-112.75	71.25	27	-102.98	72.35
-112.25	71.25	27	-102.45	72.33
-111.75	71.25	27	-101.93	72.32
-111.25	71.25	27	-101.4	72.3
-110.75	71.25	27	-100.87	72.28
-110.25	71.25	27	-100.35	72.27
-109.75	71.25	27	-99.82	72.25
-109.25	71.25	27	-99.3	72.24
-108.75	71.25	27	-98.78	72.22
-108.25	71.25	27	-98.25	72.2
-107.75	71.25	27	-97.73	72.18
-107.25	71.25	27	-97.21	72.17
-106.75	71.25	27	-96.69	72.15
-106.25	71.25	27	-96.17	72.13
-105.75	71.25	27	-95.64	72.12
-105.25	71.25	27	-95.12	72.1
-104.75	71.25	27	-94.6	72.08
-96.25	71.25	27	-85.85	71.78
-95.75	71.25	27	-85.34	71.76
-95.25	71.25	27	-84.83	71.75
-94.75	71.25	27	-84.32	71.73
-94.25	71.25	27	-83.81	71.71
-93.75	71.25	27	-83.3	71.69
-93.25	71.25	27	-82.79	71.67
-88.25	71.25	27	-77.74	71.49
-87.75	71.25	27	-77.24	71.47
-87.25	71.25	27	-76.73	71.45
-86.75	71.25	27	-76.23	71.43
-86.25	71.25	27	-75.73	71.42
-85.75	71.25	27	-75.23	71.4
-84.25	71.25	27	-73.73	71.34
-83.75	71.25	27	-73.23	71.32
-83.25	71.25	27	-72.73	71.31
-82.75	71.25	27	-72.24	71.29
-82.25	71.25	27	-71.74	71.27
-81.75	71.25	27	-71.24	71.25
-81.25	71.25	27	-70.75	71.23
-80.75	71.25	27	-70.25	71.21
-80.25	71.25	27	-69.75	71.19
-79.75	71.25	27	-69.26	71.18
-79.25	71.25	27	-68.76	71.16
-78.75	71.25	27	-68.27	71.14
-78.25	71.25	27	-67.78	71.12
-77.75	71.25	27	-67.28	71.1
-77.25	71.25	27	-66.79	71.08
-76.75	71.25	27	-66.3	71.07
-76.25	71.25	27	-65.81	71.05
-75.75	71.25	27	-65.31	71.03
-75.25	71.25	27	-64.82	71.01
-74.75	71.25	27	-64.33	70.99
-74.25	71.25	27	-63.84	70.98
-73.75	71.25	27	-63.35	70.96
-73.25	71.25	27	-62.86	70.94
-72.75	71.25	27	-62.37	70.92
-72.25	71.25	27	-61.89	70.9
-71.75	71.25	27	-61.4	70.89
-71.25	71.25	27	-60.91	70.87
-52.75	71.25	27	-43.35	70.07
-52.25	71.25	27	-42.88	70.05
-159.75	70.75	27	-154.41	72.83
-159.25	70.75	27	-153.86	72.83
-158.75	70.75	27	-153.3	72.83
-158.25	70.75	27	-152.74	72.82
-157.75	70.75	27	-152.18	72.82
-157.25	70.75	27	-151.62	72.81
-156.75	70.75	27	-151.07	72.81
-156.25	70.75	27	-150.51	72.81
-155.75	70.75	27	-149.95	72.8
-155.25	70.75	27	-149.39	72.8
-154.75	70.75	27	-148.84	72.79
-154.25	70.75	27	-148.28	72.79
-153.75	70.75	27	-147.72	72.78
-153.25	70.75	27	-147.17	72.78
-152.75	70.75	27	-146.61	72.77
-117.75	70.75	27	-108.43	72.01
-117.25	70.75	27	-107.9	71.99
-116.75	70.75	27	-107.37	71.98
-116.25	70.75	27	-106.84	71.96
-115.75	70.75	27	-106.31	71.95
-115.25	70.75	27	-105.78	71.93
-114.75	70.75	27	-105.25	71.92
-114.25	70.75	27	-104.72	71.9
-113.75	70.75	27	-104.2	71.88
-113.25	70.75	27	-103.67	71.87
-112.75	70.75	27	-103.14	71.85
-112.25	70.75	27	-102.61	71.84
-111.75	70.75	27	-102.09	71.82
-111.25	70.75	27	-101.56	71.8
-110.75	70.75	27	-101.04	71.79
-110.25	70.75	27	-100.51	71.77
-109.75	70.75	27	-99.99	71.75
-109.25	70.75	27	-99.47	71.74
-108.75	70.75	27	-98.94	71.72
-108.25	70.75	27	-98.42	71.7
-107.75	70.75	27	-97.9	71.69
-107.25	70.75	27	-97.38	71.67
-106.75	70.75	27	-96.85	71.65
-106.25	70.75	27	-96.33	71.64
-105.75	70.75	27	-95.81	71.62
-105.25	70.75	27	-95.29	71.6
-104.75	70.75	27	-94.78	71.59
-104.25	70.75	27	-94.26	71.57
-96.25	70.75	27	-86.02	71.28
-95.75	70.75	27	-85.51	71.27
-95.25	70.75	27	-85	71.25
-94.75	70.75	27	-84.49	71.23
-94.25	70.75	27	-83.98	71.21
-93.75	70.75	27	-83.48	71.19
-93.25	70.75	27	-82.97	71.18
-92.75	70.75	27	-82.46	71.16
-88.75	70.75	27	-78.42	71.01
-88.25	70.75	27	-77.91	70.99
-87.75	70.75	27	-77.41	70.97
-87.25	70.75	27	-76.91	70.96
-86.75	70.75	27	-76.41	70.94
-86.25	70.75	27	-75.91	70.92
-85.75	70.75	27	-75.41	70.9
-85.25	70.75	27	-74.91	70.88
-84.75	70.75	27	-74.41	70.86
-84.25	70.75	27	-73.91	70.85
-83.75	70.75	27	-73.41	70.83
-83.25	70.75	27	-72.91	70.81
-82.75	70.75	27	-72.41	70.79
-82.25	70.75	27	-71.91	70.77
-81.75	70.75	27	-71.42	70.75
-81.25	70.75	27	-70.92	70.73
-80.75	70.75	27	-70.42	70.72
-80.25	70.75	27	-69.93	70.7
-79.75	70.75	27	-69.43	70.68
-79.25	70.75	27	-68.94	70.66
-78.75	70.75	27	-68.44	70.64
-78.25	70.75	27	-67.95	70.62
-77.75	70.75	27	-67.45	70.61
-77.25	70.75	27	-66.96	70.59
-76.75	70.75	27	-66.47	70.57
-76.25	70.75	27	-65.98	70.55
-75.75	70.75	27	-65.48	70.53
-75.25	70.75	27	-64.99	70.52
-74.75	70.75	27	-64.5	70.5
-74.25	70.75	27	-64.01	70.48
-73.75	70.75	27	-63.52	70.46
-73.25	70.75	27	-63.03	70.44
-72.75	70.75	27	-62.54	70.42
-71.75	70.75	27	-61.56	70.39
-71.25	70.75	27	-61.08	70.37
-70.25	70.75	27	-60.1	70.34
-69.25	70.75	27	-59.13	70.3
-54.25	70.75	27	-44.9	69.61
-53.75	70.75	27	-44.43	69.6
-53.25	70.75	27	-43.96	69.58
-161.75	70.25	27	-156.67	72.34
-161.25	70.25	27	-156.12	72.34
-160.75	70.25	27	-155.56	72.34
-160.25	70.25	27	-155	72.34
-159.75	70.25	27	-154.45	72.33
-159.25	70.25	27	-153.89	72.33
-158.75	70.25	27	-153.33	72.33
-158.25	70.25	27	-152.78	72.32
-157.75	70.25	27	-152.22	72.32
-157.25	70.25	27	-151.66	72.31
-156.75	70.25	27	-151.11	72.31
-156.25	70.25	27	-150.55	72.31
-155.75	70.25	27	-150	72.3
-155.25	70.25	27	-149.44	72.3
-154.75	70.25	27	-148.89	72.29
-154.25	70.25	27	-148.33	72.29
-153.75	70.25	27	-147.78	72.28
-153.25	70.25	27	-147.22	72.28
-152.75	70.25	27	-146.67	72.27
-152.25	70.25	27	-146.11	72.27
-151.75	70.25	27	-145.56	72.26
-151.25	70.25	27	-145	72.25
-150.75	70.25	27	-144.45	72.25
-150.25	70.25	27	-143.9	72.24
-149.75	70.25	27	-143.34	72.23
-149.25	70.25	27	-142.79	72.23
-148.75	70.25	27	-142.24	72.22
-148.25	70.25	27	-141.68	72.21
-127.25	70.25	27	-118.74	71.78
-115.25	70.25	27	-105.93	71.43
-114.75	70.25	27	-105.4	71.42
-114.25	70.25	27	-104.87	71.4
-113.75	70.25	27	-104.35	71.39
-112.25	70.25	27	-102.77	71.34
-111.75	70.25	27	-102.24	71.32
-111.25	70.25	27	-101.72	71.31
-110.75	70.25	27	-101.19	71.29
-110.25	70.25	27	-100.67	71.27
-109.75	70.25	27	-100.15	71.26
-109.25	70.25	27	-99.62	71.24
-108.75	70.25	27	-99.1	71.22
-108.25	70.25	27	-98.58	71.21
-107.75	70.25	27	-98.06	71.19
-107.25	70.25	27	-97.54	71.17
-106.75	70.25	27	-97.01	71.16
-106.25	70.25	27	-96.49	71.14
-105.75	70.25	27	-95.97	71.12
-105.25	70.25	27	-95.46	71.1
-104.75	70.25	27	-94.94	71.09
-104.25	70.25	27	-94.42	71.07
-103.75	70.25	27	-93.9	71.05
-103.25	70.25	27	-93.38	71.04
-102.75	70.25	27	-92.87	71.02
-102.25	70.25	27	-92.35	71
-101.75	70.25	27	-91.83	70.98
-96.25	70.25	27	-86.19	70.79
-95.75	70.25	27	-85.68	70.77
-95.25	70.25	27	-85.17	70.75
-94.75	70.25	27	-84.66	70.73
-94.25	70.25	27	-84.15	70.71
-93.75	70.25	27	-83.64	70.7
-93.25	70.25	27	-83.14	70.68
-92.75	70.25	27	-82.63	70.66
-91.75	70.25	27	-81.61	70.62
-86.25	70.25	27	-76.07	70.42
-85.75	70.25	27	-75.57	70.4
-85.25	70.25	27	-75.07	70.39
-84.75	70.25	27	-74.57	70.37
-84.25	70.25	27	-74.07	70.35
-83.75	70.25	27	-73.57	70.33
-83.25	70.25	27	-73.07	70.31
-82.25	70.25	27	-72.08	70.27
-81.75	70.25	27	-71.58	70.26
-81.25	70.25	27	-71.08	70.24
-80.75	70.25	27	-70.59	70.22
-80.25	70.25	27	-70.09	70.2
-79.75	70.25	27	-69.6	70.18
-79.25	70.25	27	-69.1	70.16
-78.25	70.25	27	-68.11	70.13
-77.75	70.25	27	-67.62	70.11
-77.25	70.25	27	-67.12	70.09
-76.75	70.25	27	-66.63	70.07
-76.25	70.25	27	-66.14	70.05
-75.75	70.25	27	-65.65	70.04
-75.25	70.25	27	-65.15	70.02
-74.75	70.25	27	-64.66	70
-74.25	70.25	27	-64.17	69.98
-73.75	70.25	27	-63.68	69.96
-73.25	70.25	27	-63.19	69.95
-72.75	70.25	27	-62.7	69.93
-72.25	70.25	27	-62.21	69.91
-71.75	70.25	27	-61.72	69.89
-70.75	70.25	27	-60.75	69.86
-70.25	70.25	27	-60.26	69.84
-69.75	70.25	27	-59.77	69.82
-68.25	70.25	27	-58.31	69.77
-54.25	70.25	27	-45.04	69.12
-53.75	70.25	27	-44.56	69.1
-52.75	70.25	27	-43.62	69.07
-52.25	70.25	27	-43.15	69.05
-162.75	69.75	27	-157.81	71.85
-162.25	69.75	27	-157.25	71.85
-161.75	69.75	27	-156.7	71.84
-161.25	69.75	27	-156.14	71.84
-160.75	69.75	27	-155.59	71.84
-160.25	69.75	27	-155.03	71.84
-159.75	69.75	27	-154.48	71.83
-159.25	69.75	27	-153.92	71.83
-158.75	69.75	27	-153.37	71.83
-158.25	69.75	27	-152.81	71.82
-157.75	69.75	27	-152.26	71.82
-157.25	69.75	27	-151.7	71.81
-156.75	69.75	27	-151.15	71.81
-156.25	69.75	27	-150.59	71.81
-155.75	69.75	27	-150.04	71.8
-155.25	69.75	27	-149.49	71.8
-154.75	69.75	27	-148.93	71.79
-154.25	69.75	27	-148.38	71.79
-153.75	69.75	27	-147.83	71.78
-153.25	69.75	27	-147.27	71.78
-152.75	69.75	27	-146.72	71.77
-152.25	69.75	27	-146.17	71.77
-151.75	69.75	27	-145.61	71.76
-151.25	69.75	27	-145.06	71.75
-150.75	69.75	27	-144.51	71.75
-150.25	69.75	27	-143.96	71.74
-149.75	69.75	27	-143.41	71.74
-149.25	69.75	27	-142.85	71.73
-148.75	69.75	27	-142.3	71.72
-148.25	69.75	27	-141.75	71.71
-147.75	69.75	27	-141.2	71.71
-147.25	69.75	27	-140.65	71.7
