lng	lat	avg_age	paleolng	paleolat
-112.25	74.75	10	-109.03	75.21
-111.75	74.75	10	-108.52	75.21
-111.25	74.75	10	-108	75.21
-110.75	74.75	10	-107.49	75.2
-94.75	74.75	10	-91.09	75.07
-94.25	74.75	10	-90.58	75.07
-93.75	74.75	10	-90.07	75.06
-91.75	74.75	10	-88.03	75.05
-91.25	74.75	10	-87.52	75.04
-90.75	74.75	10	-87.01	75.04
-90.25	74.75	10	-86.5	75.03
-89.75	74.75	10	-85.99	75.03
-89.25	74.75	10	-85.48	75.02
-88.25	74.75	10	-84.46	75.01
-87.75	74.75	10	-83.96	75.01
-87.25	74.75	10	-83.45	75
-86.75	74.75	10	-82.94	75
-86.25	74.75	10	-82.43	74.99
-85.75	74.75	10	-81.93	74.99
-85.25	74.75	10	-81.42	74.98
-84.75	74.75	10	-80.91	74.98
-84.25	74.75	10	-80.4	74.97
-83.75	74.75	10	-79.9	74.97
-82.75	74.75	10	-78.88	74.96
-82.25	74.75	10	-78.38	74.95
-81.75	74.75	10	-77.87	74.95
-81.25	74.75	10	-77.37	74.94
-80.75	74.75	10	-76.86	74.94
-80.25	74.75	10	-76.35	74.93
-56.75	74.75	10	-52.78	74.69
-56.25	74.75	10	-52.28	74.68
-55.75	74.75	10	-51.78	74.68
-55.25	74.75	10	-51.29	74.67
-54.75	74.75	10	-50.79	74.67
-54.25	74.75	10	-50.29	74.66
-53.75	74.75	10	-49.79	74.66
-53.25	74.75	10	-49.3	74.65
-52.75	74.75	10	-48.8	74.65
-52.25	74.75	10	-48.31	74.64
-124.25	74.25	10	-121.47	74.79
-123.75	74.25	10	-120.95	74.78
-123.25	74.25	10	-120.43	74.78
-122.75	74.25	10	-119.91	74.78
-122.25	74.25	10	-119.4	74.78
-121.75	74.25	10	-118.88	74.77
-121.25	74.25	10	-118.36	74.77
-120.75	74.25	10	-117.85	74.77
-120.25	74.25	10	-117.33	74.76
-118.25	74.25	10	-115.27	74.75
-117.75	74.25	10	-114.75	74.75
-56.25	74.25	10	-52.35	74.18
-55.75	74.25	10	-51.86	74.18
-55.25	74.25	10	-51.36	74.17
-54.75	74.25	10	-50.86	74.17
-54.25	74.25	10	-50.36	74.16
-53.75	74.25	10	-49.87	74.16
-53.25	74.25	10	-49.37	74.15
-52.75	74.25	10	-48.87	74.15
-52.25	74.25	10	-48.38	74.14
-123.25	73.75	10	-120.47	74.28
-122.75	73.75	10	-119.95	74.28
-122.25	73.75	10	-119.43	74.28
-121.75	73.75	10	-118.92	74.27
-121.25	73.75	10	-118.4	74.27
-120.75	73.75	10	-117.89	74.27
-120.25	73.75	10	-117.37	74.26
-119.75	73.75	10	-116.85	74.26
-119.25	73.75	10	-116.34	74.26
-118.75	73.75	10	-115.82	74.26
-118.25	73.75	10	-115.31	74.25
-117.75	73.75	10	-114.79	74.25
-117.25	73.75	10	-114.28	74.25
-116.75	73.75	10	-113.76	74.24
-116.25	73.75	10	-113.25	74.24
-100.75	73.75	10	-97.34	74.13
-100.25	73.75	10	-96.82	74.12
-99.75	73.75	10	-96.31	74.12
-98.75	73.75	10	-95.29	74.11
-98.25	73.75	10	-94.78	74.11
-97.75	73.75	10	-94.27	74.1
-97.25	73.75	10	-93.76	74.1
-95.25	73.75	10	-91.72	74.08
-94.75	73.75	10	-91.21	74.07
-94.25	73.75	10	-90.7	74.07
-93.75	73.75	10	-90.19	74.07
-93.25	73.75	10	-89.68	74.06
-92.75	73.75	10	-89.17	74.06
-92.25	73.75	10	-88.66	74.05
-91.75	73.75	10	-88.15	74.05
-91.25	73.75	10	-87.65	74.04
-90.75	73.75	10	-87.14	74.04
-87.25	73.75	10	-83.58	74
-86.75	73.75	10	-83.07	74
-86.25	73.75	10	-82.57	73.99
-85.75	73.75	10	-82.06	73.99
-85.25	73.75	10	-81.55	73.98
-80.75	73.75	10	-77	73.94
-55.75	73.75	10	-51.92	73.68
-55.25	73.75	10	-51.43	73.67
-54.75	73.75	10	-50.93	73.67
-54.25	73.75	10	-50.43	73.66
-53.75	73.75	10	-49.93	73.66
-53.25	73.75	10	-49.44	73.65
-52.75	73.75	10	-48.94	73.65
-52.25	73.75	10	-48.44	73.64
-124.25	73.25	10	-121.53	73.79
-123.75	73.25	10	-121.02	73.78
-123.25	73.25	10	-120.5	73.78
-122.75	73.25	10	-119.98	73.78
-122.25	73.25	10	-119.47	73.78
-121.75	73.25	10	-118.95	73.77
-121.25	73.25	10	-118.44	73.77
-120.75	73.25	10	-117.92	73.77
-120.25	73.25	10	-117.41	73.76
-119.75	73.25	10	-116.89	73.76
-119.25	73.25	10	-116.38	73.76
-118.75	73.25	10	-115.86	73.76
-118.25	73.25	10	-115.35	73.75
-117.75	73.25	10	-114.83	73.75
-117.25	73.25	10	-114.32	73.75
-116.75	73.25	10	-113.8	73.74
-115.25	73.25	10	-112.26	73.73
-114.75	73.25	10	-111.74	73.73
-114.25	73.25	10	-111.23	73.73
-107.75	73.25	10	-104.55	73.68
-106.75	73.25	10	-103.53	73.67
-105.75	73.25	10	-102.5	73.67
-105.25	73.25	10	-101.99	73.66
-104.75	73.25	10	-101.48	73.66
-100.25	73.25	10	-96.88	73.62
-99.75	73.25	10	-96.37	73.62
-99.25	73.25	10	-95.86	73.61
-98.75	73.25	10	-95.35	73.61
-98.25	73.25	10	-94.84	73.61
-95.25	73.25	10	-91.78	73.58
-94.75	73.25	10	-91.27	73.57
-94.25	73.25	10	-90.76	73.57
-93.75	73.25	10	-90.25	73.57
-93.25	73.25	10	-89.74	73.56
-92.75	73.25	10	-89.23	73.56
-92.25	73.25	10	-88.72	73.55
-91.75	73.25	10	-88.21	73.55
-88.75	73.25	10	-85.16	73.52
-88.25	73.25	10	-84.66	73.51
-87.75	73.25	10	-84.15	73.51
-87.25	73.25	10	-83.64	73.5
-86.75	73.25	10	-83.14	73.5
-86.25	73.25	10	-82.63	73.49
-84.75	73.25	10	-81.11	73.48
-84.25	73.25	10	-80.6	73.48
-83.75	73.25	10	-80.1	73.47
-83.25	73.25	10	-79.59	73.47
-82.75	73.25	10	-79.08	73.46
-82.25	73.25	10	-78.58	73.46
-81.75	73.25	10	-78.07	73.45
-81.25	73.25	10	-77.57	73.45
-80.25	73.25	10	-76.56	73.44
-79.75	73.25	10	-76.05	73.43
-79.25	73.25	10	-75.55	73.43
-78.75	73.25	10	-75.04	73.42
-78.25	73.25	10	-74.54	73.42
-77.75	73.25	10	-74.03	73.41
-77.25	73.25	10	-73.53	73.41
-76.75	73.25	10	-73.02	73.4
-55.25	73.25	10	-51.49	73.17
-54.75	73.25	10	-50.99	73.17
-54.25	73.25	10	-50.5	73.16
-53.75	73.25	10	-50	73.16
-53.25	73.25	10	-49.5	73.15
-52.75	73.25	10	-49.01	73.15
-52.25	73.25	10	-48.51	73.14
-124.75	72.75	10	-122.08	73.29
-124.25	72.75	10	-121.56	73.29
-123.75	72.75	10	-121.05	73.28
-123.25	72.75	10	-120.53	73.28
-122.75	72.75	10	-120.02	73.28
-122.25	72.75	10	-119.5	73.28
-121.75	72.75	10	-118.98	73.27
-121.25	72.75	10	-118.47	73.27
-120.75	72.75	10	-117.95	73.27
-120.25	72.75	10	-117.44	73.26
-119.75	72.75	10	-116.93	73.26
-119.25	72.75	10	-116.41	73.26
-118.75	72.75	10	-115.9	73.26
-117.75	72.75	10	-114.87	73.25
-117.25	72.75	10	-114.35	73.25
-116.75	72.75	10	-113.84	73.24
-116.25	72.75	10	-113.32	73.24
-115.75	72.75	10	-112.81	73.24
-115.25	72.75	10	-112.3	73.23
-114.75	72.75	10	-111.78	73.23
-113.25	72.75	10	-110.24	73.22
-112.75	72.75	10	-109.73	73.22
-112.25	72.75	10	-109.21	73.21
-111.75	72.75	10	-108.7	73.21
-109.75	72.75	10	-106.65	73.2
-109.25	72.75	10	-106.14	73.19
-107.75	72.75	10	-104.6	73.18
-107.25	72.75	10	-104.09	73.18
-106.75	72.75	10	-103.58	73.17
-106.25	72.75	10	-103.06	73.17
-105.75	72.75	10	-102.55	73.17
-102.25	72.75	10	-98.97	73.14
-101.75	72.75	10	-98.46	73.14
-100.25	72.75	10	-96.93	73.12
-99.75	72.75	10	-96.42	73.12
-99.25	72.75	10	-95.91	73.11
-98.75	72.75	10	-95.4	73.11
-98.25	72.75	10	-94.89	73.11
-97.75	72.75	10	-94.38	73.1
-97.25	72.75	10	-93.87	73.1
-96.75	72.75	10	-93.36	73.09
-95.25	72.75	10	-91.83	73.08
-94.75	72.75	10	-91.32	73.07
-92.25	72.75	10	-88.78	73.05
-89.25	72.75	10	-85.73	73.02
-88.75	72.75	10	-85.22	73.02
-88.25	72.75	10	-84.71	73.01
-87.75	72.75	10	-84.21	73.01
-87.25	72.75	10	-83.7	73
-86.75	72.75	10	-83.19	73
-85.25	72.75	10	-81.67	72.99
-84.75	72.75	10	-81.17	72.98
-84.25	72.75	10	-80.66	72.98
-83.75	72.75	10	-80.15	72.97
-83.25	72.75	10	-79.65	72.97
-82.75	72.75	10	-79.14	72.96
-82.25	72.75	10	-78.64	72.96
-81.75	72.75	10	-78.13	72.95
-81.25	72.75	10	-77.63	72.95
-80.75	72.75	10	-77.12	72.94
-80.25	72.75	10	-76.62	72.94
-77.25	72.75	10	-73.59	72.91
-55.75	72.75	10	-52.05	72.68
-55.25	72.75	10	-51.55	72.67
-54.75	72.75	10	-51.05	72.67
-54.25	72.75	10	-50.56	72.66
-53.75	72.75	10	-50.06	72.66
-53.25	72.75	10	-49.56	72.65
-52.75	72.75	10	-49.07	72.65
-52.25	72.75	10	-48.57	72.64
-125.25	72.25	10	-122.62	72.79
-124.75	72.25	10	-122.1	72.79
-124.25	72.25	10	-121.59	72.79
-123.75	72.25	10	-121.07	72.78
-123.25	72.25	10	-120.56	72.78
-122.75	72.25	10	-120.04	72.78
-122.25	72.25	10	-119.53	72.78
-121.75	72.25	10	-119.02	72.77
-121.25	72.25	10	-118.5	72.77
-120.75	72.25	10	-117.99	72.77
-120.25	72.25	10	-117.47	72.76
-119.75	72.25	10	-116.96	72.76
-117.75	72.25	10	-114.9	72.75
-117.25	72.25	10	-114.39	72.75
-116.75	72.25	10	-113.87	72.74
-116.25	72.25	10	-113.36	72.74
-115.75	72.25	10	-112.85	72.74
-115.25	72.25	10	-112.33	72.73
-114.75	72.25	10	-111.82	72.73
-114.25	72.25	10	-111.31	72.73
-113.75	72.25	10	-110.79	72.72
-113.25	72.25	10	-110.28	72.72
-112.75	72.25	10	-109.77	72.72
-112.25	72.25	10	-109.25	72.71
-111.75	72.25	10	-108.74	72.71
-111.25	72.25	10	-108.23	72.71
-110.75	72.25	10	-107.72	72.7
-110.25	72.25	10	-107.2	72.7
-109.75	72.25	10	-106.69	72.7
-109.25	72.25	10	-106.18	72.69
-108.75	72.25	10	-105.67	72.69
-107.75	72.25	10	-104.64	72.68
-107.25	72.25	10	-104.13	72.68
-106.75	72.25	10	-103.62	72.67
-106.25	72.25	10	-103.11	72.67
-105.75	72.25	10	-102.6	72.67
-105.25	72.25	10	-102.08	72.66
-100.75	72.25	10	-97.49	72.63
-100.25	72.25	10	-96.98	72.62
-99.75	72.25	10	-96.47	72.62
-99.25	72.25	10	-95.96	72.61
-98.75	72.25	10	-95.45	72.61
-98.25	72.25	10	-94.94	72.61
-97.75	72.25	10	-94.43	72.6
-97.25	72.25	10	-93.92	72.6
-96.75	72.25	10	-93.41	72.59
-94.75	72.25	10	-91.37	72.58
-94.25	72.25	10	-90.86	72.57
-89.75	72.25	10	-86.29	72.53
-89.25	72.25	10	-85.78	72.52
-88.75	72.25	10	-85.27	72.52
-88.25	72.25	10	-84.77	72.51
-87.75	72.25	10	-84.26	72.51
-87.25	72.25	10	-83.75	72.51
-86.75	72.25	10	-83.25	72.5
-85.25	72.25	10	-81.73	72.49
-84.75	72.25	10	-81.22	72.48
-84.25	72.25	10	-80.72	72.48
-83.75	72.25	10	-80.21	72.47
-83.25	72.25	10	-79.7	72.47
-82.75	72.25	10	-79.2	72.46
-82.25	72.25	10	-78.69	72.46
-81.75	72.25	10	-78.19	72.45
-81.25	72.25	10	-77.68	72.45
-79.75	72.25	10	-76.17	72.43
-79.25	72.25	10	-75.66	72.43
-78.75	72.25	10	-75.16	72.42
-78.25	72.25	10	-74.65	72.42
-77.25	72.25	10	-73.65	72.41
-76.75	72.25	10	-73.14	72.4
-76.25	72.25	10	-72.64	72.4
-75.75	72.25	10	-72.13	72.39
-75.25	72.25	10	-71.63	72.39
-55.25	72.25	10	-51.61	72.18
-54.75	72.25	10	-51.11	72.17
-54.25	72.25	10	-50.61	72.16
-53.75	72.25	10	-50.12	72.16
-53.25	72.25	10	-49.62	72.15
-52.75	72.25	10	-49.12	72.15
-52.25	72.25	10	-48.63	72.14
-124.25	71.75	10	-121.62	72.29
-123.75	71.75	10	-121.1	72.28
-123.25	71.75	10	-120.59	72.28
-122.75	71.75	10	-120.07	72.28
-122.25	71.75	10	-119.56	72.28
-121.75	71.75	10	-119.04	72.27
-121.25	71.75	10	-118.53	72.27
-120.75	71.75	10	-118.02	72.27
-118.75	71.75	10	-115.96	72.26
-118.25	71.75	10	-115.45	72.25
-117.75	71.75	10	-114.93	72.25
-117.25	71.75	10	-114.42	72.25
-116.75	71.75	10	-113.91	72.24
-116.25	71.75	10	-113.39	72.24
-115.75	71.75	10	-112.88	72.24
-115.25	71.75	10	-112.37	72.23
-114.75	71.75	10	-111.85	72.23
-114.25	71.75	10	-111.34	72.23
-113.75	71.75	10	-110.83	72.22
-113.25	71.75	10	-110.32	72.22
-112.75	71.75	10	-109.8	72.22
-112.25	71.75	10	-109.29	72.21
-111.75	71.75	10	-108.78	72.21
-111.25	71.75	10	-108.27	72.21
-110.75	71.75	10	-107.75	72.2
-110.25	71.75	10	-107.24	72.2
-109.75	71.75	10	-106.73	72.2
-109.25	71.75	10	-106.22	72.19
-108.75	71.75	10	-105.71	72.19
-108.25	71.75	10	-105.19	72.19
-107.25	71.75	10	-104.17	72.18
-106.75	71.75	10	-103.66	72.18
-106.25	71.75	10	-103.15	72.17
-105.75	71.75	10	-102.64	72.17
-105.25	71.75	10	-102.13	72.16
-104.75	71.75	10	-101.61	72.16
-99.25	71.75	10	-96	72.11
-98.75	71.75	10	-95.49	72.11
-98.25	71.75	10	-94.98	72.11
-97.75	71.75	10	-94.47	72.1
-97.25	71.75	10	-93.96	72.1
-94.75	71.75	10	-91.42	72.08
-94.25	71.75	10	-90.91	72.07
-93.75	71.75	10	-90.4	72.07
-89.75	71.75	10	-86.34	72.03
-89.25	71.75	10	-85.83	72.02
-88.75	71.75	10	-85.33	72.02
-88.25	71.75	10	-84.82	72.02
-87.75	71.75	10	-84.31	72.01
-87.25	71.75	10	-83.8	72.01
-86.75	71.75	10	-83.3	72
-86.25	71.75	10	-82.79	72
-85.25	71.75	10	-81.78	71.99
-84.75	71.75	10	-81.27	71.98
-84.25	71.75	10	-80.77	71.98
-83.75	71.75	10	-80.26	71.97
-83.25	71.75	10	-79.76	71.97
-82.75	71.75	10	-79.25	71.96
-82.25	71.75	10	-78.75	71.96
-81.75	71.75	10	-78.24	71.95
-81.25	71.75	10	-77.74	71.95
-80.75	71.75	10	-77.23	71.94
-80.25	71.75	10	-76.73	71.94
-79.75	71.75	10	-76.22	71.93
-79.25	71.75	10	-75.72	71.93
-78.75	71.75	10	-75.21	71.92
-78.25	71.75	10	-74.71	71.92
-77.75	71.75	10	-74.2	71.91
-77.25	71.75	10	-73.7	71.91
-76.75	71.75	10	-73.2	71.9
-76.25	71.75	10	-72.69	71.9
-75.25	71.75	10	-71.69	71.89
-74.75	71.75	10	-71.18	71.88
-73.75	71.75	10	-70.18	71.87
-55.25	71.75	10	-51.66	71.68
-54.75	71.75	10	-51.17	71.67
-54.25	71.75	10	-50.67	71.67
-52.75	71.75	10	-49.18	71.65
-52.25	71.75	10	-48.68	71.64
-179.75	71.25	10	-178.85	71.78
-179.25	71.25	10	-178.34	71.78
-178.75	71.25	10	-177.82	71.78
-178.25	71.25	10	-177.31	71.79
-177.75	71.25	10	-176.79	71.79
-156.75	71.25	10	-155.15	71.85
-156.25	71.25	10	-154.63	71.85
-123.25	71.25	10	-120.61	71.78
-122.75	71.25	10	-120.1	71.78
-116.75	71.25	10	-113.94	71.74
-116.25	71.25	10	-113.43	71.74
-115.75	71.25	10	-112.91	71.74
-115.25	71.25	10	-112.4	71.73
-114.75	71.25	10	-111.89	71.73
-114.25	71.25	10	-111.37	71.73
-113.75	71.25	10	-110.86	71.72
-113.25	71.25	10	-110.35	71.72
-112.75	71.25	10	-109.84	71.72
-112.25	71.25	10	-109.33	71.71
-111.75	71.25	10	-108.81	71.71
-111.25	71.25	10	-108.3	71.71
-110.75	71.25	10	-107.79	71.7
-110.25	71.25	10	-107.28	71.7
-109.75	71.25	10	-106.77	71.7
-109.25	71.25	10	-106.25	71.69
-108.75	71.25	10	-105.74	71.69
-108.25	71.25	10	-105.23	71.69
-107.75	71.25	10	-104.72	71.68
-107.25	71.25	10	-104.21	71.68
-106.75	71.25	10	-103.7	71.68
-106.25	71.25	10	-103.19	71.67
-105.75	71.25	10	-102.68	71.67
-105.25	71.25	10	-102.16	71.66
-104.75	71.25	10	-101.65	71.66
-96.25	71.25	10	-92.99	71.59
-95.75	71.25	10	-92.48	71.58
-95.25	71.25	10	-91.97	71.58
-94.75	71.25	10	-91.46	71.58
-94.25	71.25	10	-90.96	71.57
-93.75	71.25	10	-90.45	71.57
-93.25	71.25	10	-89.94	71.56
-88.25	71.25	10	-84.87	71.52
-87.75	71.25	10	-84.36	71.51
-87.25	71.25	10	-83.85	71.51
-86.75	71.25	10	-83.35	71.5
-86.25	71.25	10	-82.84	71.5
-85.75	71.25	10	-82.33	71.49
-84.25	71.25	10	-80.82	71.48
-83.75	71.25	10	-80.31	71.47
-83.25	71.25	10	-79.81	71.47
-82.75	71.25	10	-79.3	71.46
-82.25	71.25	10	-78.8	71.46
-81.75	71.25	10	-78.29	71.45
-81.25	71.25	10	-77.79	71.45
-80.75	71.25	10	-77.28	71.44
-80.25	71.25	10	-76.78	71.44
-79.75	71.25	10	-76.27	71.43
-79.25	71.25	10	-75.77	71.43
-78.75	71.25	10	-75.26	71.42
-78.25	71.25	10	-74.76	71.42
-77.75	71.25	10	-74.25	71.41
-77.25	71.25	10	-73.75	71.41
-76.75	71.25	10	-73.25	71.4
-76.25	71.25	10	-72.74	71.4
-75.75	71.25	10	-72.24	71.39
-75.25	71.25	10	-71.74	71.39
-74.75	71.25	10	-71.23	71.38
-74.25	71.25	10	-70.73	71.38
-73.75	71.25	10	-70.23	71.37
-73.25	71.25	10	-69.72	71.36
-72.75	71.25	10	-69.22	71.36
-72.25	71.25	10	-68.72	71.35
-71.75	71.25	10	-68.22	71.35
-71.25	71.25	10	-67.72	71.34
-52.75	71.25	10	-49.23	71.15
-52.25	71.25	10	-48.73	71.14
-159.75	70.75	10	-158.24	71.35
-159.25	70.75	10	-157.72	71.35
-158.75	70.75	10	-157.21	71.35
-158.25	70.75	10	-156.69	71.35
-157.75	70.75	10	-156.18	71.35
-157.25	70.75	10	-155.66	71.35
-156.75	70.75	10	-155.15	71.35
-156.25	70.75	10	-154.63	71.35
-155.75	70.75	10	-154.11	71.35
-155.25	70.75	10	-153.6	71.35
-154.75	70.75	10	-153.08	71.35
-154.25	70.75	10	-152.57	71.35
-153.75	70.75	10	-152.05	71.35
-153.25	70.75	10	-151.54	71.35
-152.75	70.75	10	-151.02	71.35
-117.75	70.75	10	-114.99	71.25
-117.25	70.75	10	-114.48	71.25
-116.75	70.75	10	-113.97	71.24
-116.25	70.75	10	-113.46	71.24
-115.75	70.75	10	-112.94	71.24
-115.25	70.75	10	-112.43	71.23
-114.75	70.75	10	-111.92	71.23
-114.25	70.75	10	-111.41	71.23
-113.75	70.75	10	-110.89	71.22
-113.25	70.75	10	-110.38	71.22
-112.75	70.75	10	-109.87	71.22
-112.25	70.75	10	-109.36	71.21
-111.75	70.75	10	-108.85	71.21
-111.25	70.75	10	-108.33	71.21
-110.75	70.75	10	-107.82	71.2
-110.25	70.75	10	-107.31	71.2
-109.75	70.75	10	-106.8	71.2
-109.25	70.75	10	-106.29	71.19
-108.75	70.75	10	-105.78	71.19
-108.25	70.75	10	-105.27	71.19
-107.75	70.75	10	-104.76	71.18
-107.25	70.75	10	-104.24	71.18
-106.75	70.75	10	-103.73	71.18
-106.25	70.75	10	-103.22	71.17
-105.75	70.75	10	-102.71	71.17
-105.25	70.75	10	-102.2	71.16
-104.75	70.75	10	-101.69	71.16
-104.25	70.75	10	-101.18	71.16
-96.25	70.75	10	-93.03	71.09
-95.75	70.75	10	-92.52	71.08
-95.25	70.75	10	-92.02	71.08
-94.75	70.75	10	-91.51	71.08
-94.25	70.75	10	-91	71.07
-93.75	70.75	10	-90.49	71.07
-93.25	70.75	10	-89.98	71.06
-92.75	70.75	10	-89.48	71.06
-88.75	70.75	10	-85.42	71.02
-88.25	70.75	10	-84.91	71.02
-87.75	70.75	10	-84.41	71.01
-87.25	70.75	10	-83.9	71.01
-86.75	70.75	10	-83.39	71
-86.25	70.75	10	-82.89	71
-85.75	70.75	10	-82.38	70.99
-85.25	70.75	10	-81.88	70.99
-84.75	70.75	10	-81.37	70.98
-84.25	70.75	10	-80.86	70.98
-83.75	70.75	10	-80.36	70.97
-83.25	70.75	10	-79.85	70.97
-82.75	70.75	10	-79.35	70.96
-82.25	70.75	10	-78.84	70.96
-81.75	70.75	10	-78.34	70.95
-81.25	70.75	10	-77.83	70.95
-80.75	70.75	10	-77.33	70.94
-80.25	70.75	10	-76.82	70.94
-79.75	70.75	10	-76.32	70.93
-79.25	70.75	10	-75.82	70.93
-78.75	70.75	10	-75.31	70.92
-78.25	70.75	10	-74.81	70.92
-77.75	70.75	10	-74.3	70.91
-77.25	70.75	10	-73.8	70.91
-76.75	70.75	10	-73.3	70.9
-76.25	70.75	10	-72.79	70.9
-75.75	70.75	10	-72.29	70.89
-75.25	70.75	10	-71.79	70.89
-74.75	70.75	10	-71.28	70.88
-74.25	70.75	10	-70.78	70.88
-73.75	70.75	10	-70.28	70.87
-73.25	70.75	10	-69.77	70.87
-72.75	70.75	10	-69.27	70.86
-71.75	70.75	10	-68.27	70.85
-71.25	70.75	10	-67.76	70.84
-70.25	70.75	10	-66.76	70.83
-69.25	70.75	10	-65.76	70.82
-54.25	70.75	10	-50.77	70.67
-53.75	70.75	10	-50.27	70.66
-53.25	70.75	10	-49.77	70.66
-161.75	70.25	10	-160.29	70.84
-161.25	70.25	10	-159.78	70.85
-160.75	70.25	10	-159.26	70.85
-160.25	70.25	10	-158.75	70.85
-159.75	70.25	10	-158.23	70.85
-159.25	70.25	10	-157.72	70.85
-158.75	70.25	10	-157.2	70.85
-158.25	70.25	10	-156.69	70.85
-157.75	70.25	10	-156.17	70.85
-157.25	70.25	10	-155.66	70.85
-156.75	70.25	10	-155.14	70.85
-156.25	70.25	10	-154.63	70.85
-155.75	70.25	10	-154.11	70.85
-155.25	70.25	10	-153.6	70.85
-154.75	70.25	10	-153.08	70.85
-154.25	70.25	10	-152.56	70.85
-153.75	70.25	10	-152.05	70.85
-153.25	70.25	10	-151.53	70.85
-152.75	70.25	10	-151.02	70.85
-152.25	70.25	10	-150.5	70.85
-151.75	70.25	10	-149.99	70.85
-151.25	70.25	10	-149.47	70.85
-150.75	70.25	10	-148.96	70.85
-150.25	70.25	10	-148.44	70.85
-149.75	70.25	10	-147.93	70.85
-149.25	70.25	10	-147.41	70.85
-148.75	70.25	10	-146.9	70.85
-148.25	70.25	10	-146.38	70.85
-127.25	70.25	10	-124.77	70.8
-115.25	70.25	10	-112.46	70.73
-114.75	70.25	10	-111.95	70.73
-114.25	70.25	10	-111.44	70.73
-113.75	70.25	10	-110.92	70.73
-112.25	70.25	10	-109.39	70.72
-111.75	70.25	10	-108.88	70.71
-111.25	70.25	10	-108.37	70.71
-110.75	70.25	10	-107.86	70.7
-110.25	70.25	10	-107.34	70.7
-109.75	70.25	10	-106.83	70.7
-109.25	70.25	10	-106.32	70.69
-108.75	70.25	10	-105.81	70.69
-108.25	70.25	10	-105.3	70.69
-107.75	70.25	10	-104.79	70.68
-107.25	70.25	10	-104.28	70.68
-106.75	70.25	10	-103.77	70.68
-106.25	70.25	10	-103.26	70.67
-105.75	70.25	10	-102.75	70.67
-105.25	70.25	10	-102.24	70.66
-104.75	70.25	10	-101.73	70.66
-104.25	70.25	10	-101.22	70.66
-103.75	70.25	10	-100.71	70.65
-103.25	70.25	10	-100.2	70.65
-102.75	70.25	10	-99.69	70.64
-102.25	70.25	10	-99.18	70.64
-101.75	70.25	10	-98.67	70.64
-96.25	70.25	10	-93.07	70.59
-95.75	70.25	10	-92.56	70.58
-95.25	70.25	10	-92.06	70.58
-94.75	70.25	10	-91.55	70.58
-94.25	70.25	10	-91.04	70.57
-93.75	70.25	10	-90.53	70.57
-93.25	70.25	10	-90.03	70.56
-92.75	70.25	10	-89.52	70.56
-91.75	70.25	10	-88.5	70.55
-86.25	70.25	10	-82.93	70.5
-85.75	70.25	10	-82.43	70.49
-85.25	70.25	10	-81.92	70.49
-84.75	70.25	10	-81.41	70.48
-84.25	70.25	10	-80.91	70.48
-83.75	70.25	10	-80.4	70.47
-83.25	70.25	10	-79.9	70.47
-82.25	70.25	10	-78.89	70.46
-81.75	70.25	10	-78.38	70.45
-81.25	70.25	10	-77.88	70.45
-80.75	70.25	10	-77.37	70.44
-80.25	70.25	10	-76.87	70.44
-79.75	70.25	10	-76.37	70.43
-79.25	70.25	10	-75.86	70.43
-78.25	70.25	10	-74.85	70.42
-77.75	70.25	10	-74.35	70.41
-77.25	70.25	10	-73.85	70.41
-76.75	70.25	10	-73.34	70.4
-76.25	70.25	10	-72.84	70.4
-75.75	70.25	10	-72.34	70.39
-75.25	70.25	10	-71.83	70.39
-74.75	70.25	10	-71.33	70.38
-74.25	70.25	10	-70.83	70.38
-73.75	70.25	10	-70.32	70.37
-73.25	70.25	10	-69.82	70.37
-72.75	70.25	10	-69.32	70.36
-72.25	70.25	10	-68.82	70.35
-71.75	70.25	10	-68.31	70.35
-70.75	70.25	10	-67.31	70.34
-70.25	70.25	10	-66.81	70.33
-69.75	70.25	10	-66.31	70.33
-68.25	70.25	10	-64.8	70.31
-54.25	70.25	10	-50.82	70.17
-53.75	70.25	10	-50.32	70.16
-52.75	70.25	10	-49.32	70.15
-52.25	70.25	10	-48.83	70.15
-162.75	69.75	10	-161.31	70.34
-162.25	69.75	10	-160.8	70.34
-161.75	69.75	10	-160.28	70.34
-161.25	69.75	10	-159.77	70.35
-160.75	69.75	10	-159.25	70.35
-160.25	69.75	10	-158.74	70.35
-159.75	69.75	10	-158.22	70.35
-159.25	69.75	10	-157.71	70.35
-158.75	69.75	10	-157.19	70.35
-158.25	69.75	10	-156.68	70.35
-157.75	69.75	10	-156.17	70.35
-157.25	69.75	10	-155.65	70.35
-156.75	69.75	10	-155.14	70.35
-156.25	69.75	10	-154.62	70.35
-155.75	69.75	10	-154.11	70.35
-155.25	69.75	10	-153.59	70.35
-154.75	69.75	10	-153.08	70.35
-154.25	69.75	10	-152.56	70.35
-153.75	69.75	10	-152.05	70.35
-153.25	69.75	10	-151.53	70.35
-152.75	69.75	10	-151.02	70.35
-152.25	69.75	10	-150.5	70.35
-151.75	69.75	10	-149.99	70.35
-151.25	69.75	10	-149.47	70.35
-150.75	69.75	10	-148.96	70.35
-150.25	69.75	10	-148.44	70.35
-149.75	69.75	10	-147.93	70.35
-149.25	69.75	10	-147.42	70.35
-148.75	69.75	10	-146.9	70.35
-148.25	69.75	10	-146.39	70.35
-147.75	69.75	10	-145.87	70.35
-147.25	69.75	10	-145.36	70.35
-146.75	69.75	10	-144.84	70.35
