lng	lat	avg_age	paleolng	paleolat
-112.25	74.75	25	-102.21	75.79
-111.75	74.75	25	-101.68	75.78
-111.25	74.75	25	-101.15	75.76
-110.75	74.75	25	-100.62	75.75
-94.75	74.75	25	-83.92	75.25
-94.25	74.75	25	-83.4	75.24
-93.75	74.75	25	-82.89	75.22
-91.75	74.75	25	-80.85	75.16
-91.25	74.75	25	-80.34	75.14
-90.75	74.75	25	-79.83	75.12
-90.25	74.75	25	-79.32	75.11
-89.75	74.75	25	-78.82	75.09
-89.25	74.75	25	-78.31	75.07
-88.25	74.75	25	-77.3	75.04
-87.75	74.75	25	-76.79	75.02
-87.25	74.75	25	-76.29	75.01
-86.75	74.75	25	-75.78	74.99
-86.25	74.75	25	-75.28	74.98
-85.75	74.75	25	-74.78	74.96
-85.25	74.75	25	-74.27	74.94
-84.75	74.75	25	-73.77	74.93
-84.25	74.75	25	-73.27	74.91
-83.75	74.75	25	-72.77	74.89
-82.75	74.75	25	-71.77	74.86
-82.25	74.75	25	-71.27	74.84
-81.75	74.75	25	-70.77	74.83
-81.25	74.75	25	-70.27	74.81
-80.75	74.75	25	-69.78	74.79
-80.25	74.75	25	-69.28	74.78
-56.75	74.75	25	-46.47	74.03
-56.25	74.75	25	-45.99	74.01
-55.75	74.75	25	-45.52	74
-55.25	74.75	25	-45.04	73.98
-54.75	74.75	25	-44.57	73.97
-54.25	74.75	25	-44.1	73.95
-53.75	74.75	25	-43.62	73.94
-53.25	74.75	25	-43.15	73.92
-52.75	74.75	25	-42.68	73.91
-52.25	74.75	25	-42.21	73.9
-124.25	74.25	25	-115.34	75.61
-123.75	74.25	25	-114.79	75.6
-123.25	74.25	25	-114.25	75.59
-122.75	74.25	25	-113.71	75.58
-122.25	74.25	25	-113.16	75.56
-121.75	74.25	25	-112.62	75.55
-121.25	74.25	25	-112.08	75.54
-120.75	74.25	25	-111.54	75.53
-120.25	74.25	25	-111	75.51
-118.25	74.25	25	-108.84	75.46
-117.75	74.25	25	-108.31	75.45
-56.25	74.25	25	-46.19	73.52
-55.75	74.25	25	-45.72	73.5
-55.25	74.25	25	-45.24	73.49
-54.75	74.25	25	-44.77	73.47
-54.25	74.25	25	-44.29	73.46
-53.75	74.25	25	-43.82	73.44
-53.25	74.25	25	-43.35	73.43
-52.75	74.25	25	-42.87	73.41
-52.25	74.25	25	-42.4	73.4
-123.25	73.75	25	-114.43	75.09
-122.75	73.75	25	-113.88	75.08
-122.25	73.75	25	-113.34	75.07
-121.75	73.75	25	-112.8	75.05
-121.25	73.75	25	-112.26	75.04
-120.75	73.75	25	-111.72	75.03
-120.25	73.75	25	-111.18	75.01
-119.75	73.75	25	-110.64	75
-119.25	73.75	25	-110.11	74.99
-118.75	73.75	25	-109.57	74.98
-118.25	73.75	25	-109.03	74.96
-117.75	73.75	25	-108.5	74.95
-117.25	73.75	25	-107.96	74.94
-116.75	73.75	25	-107.42	74.92
-116.25	73.75	25	-106.89	74.91
-100.75	73.75	25	-90.56	74.45
-100.25	73.75	25	-90.04	74.44
-99.75	73.75	25	-89.52	74.42
-98.75	73.75	25	-88.49	74.39
-98.25	73.75	25	-87.97	74.37
-97.75	73.75	25	-87.45	74.36
-97.25	73.75	25	-86.94	74.34
-95.25	73.75	25	-84.88	74.28
-94.75	73.75	25	-84.37	74.26
-94.25	73.75	25	-83.86	74.24
-93.75	73.75	25	-83.35	74.23
-93.25	73.75	25	-82.84	74.21
-92.75	73.75	25	-82.32	74.2
-92.25	73.75	25	-81.81	74.18
-91.75	73.75	25	-81.31	74.16
-91.25	73.75	25	-80.8	74.15
-90.75	73.75	25	-80.29	74.13
-87.25	73.75	25	-76.74	74.02
-86.75	73.75	25	-76.24	74
-86.25	73.75	25	-75.74	73.98
-85.75	73.75	25	-75.23	73.97
-85.25	73.75	25	-74.73	73.95
-80.75	73.75	25	-70.23	73.8
-55.75	73.75	25	-45.9	73
-55.25	73.75	25	-45.43	72.99
-54.75	73.75	25	-44.95	72.97
-54.25	73.75	25	-44.48	72.96
-53.75	73.75	25	-44	72.94
-53.25	73.75	25	-43.53	72.93
-52.75	73.75	25	-43.05	72.92
-52.25	73.75	25	-42.58	72.9
-124.25	73.25	25	-115.67	74.62
-123.75	73.25	25	-115.13	74.6
-123.25	73.25	25	-114.59	74.59
-122.75	73.25	25	-114.05	74.58
-122.25	73.25	25	-113.51	74.57
-121.75	73.25	25	-112.97	74.55
-121.25	73.25	25	-112.43	74.54
-120.75	73.25	25	-111.89	74.53
-120.25	73.25	25	-111.36	74.52
-119.75	73.25	25	-110.82	74.5
-119.25	73.25	25	-110.28	74.49
-118.75	73.25	25	-109.74	74.48
-118.25	73.25	25	-109.21	74.46
-117.75	73.25	25	-108.67	74.45
-117.25	73.25	25	-108.14	74.44
-116.75	73.25	25	-107.6	74.42
-115.25	73.25	25	-106	74.38
-114.75	73.25	25	-105.47	74.37
-114.25	73.25	25	-104.94	74.36
-107.75	73.25	25	-98.06	74.17
-106.75	73.25	25	-97.01	74.14
-105.75	73.25	25	-95.97	74.11
-105.25	73.25	25	-95.44	74.09
-104.75	73.25	25	-94.92	74.08
-100.25	73.25	25	-90.24	73.94
-99.75	73.25	25	-89.72	73.92
-99.25	73.25	25	-89.21	73.91
-98.75	73.25	25	-88.69	73.89
-98.25	73.25	25	-88.17	73.88
-95.25	73.25	25	-85.09	73.78
-94.75	73.25	25	-84.58	73.76
-94.25	73.25	25	-84.06	73.75
-93.75	73.25	25	-83.55	73.73
-93.25	73.25	25	-83.04	73.72
-92.75	73.25	25	-82.53	73.7
-92.25	73.25	25	-82.02	73.68
-91.75	73.25	25	-81.51	73.67
-88.75	73.25	25	-78.47	73.57
-88.25	73.25	25	-77.96	73.55
-87.75	73.25	25	-77.46	73.54
-87.25	73.25	25	-76.95	73.52
-86.75	73.25	25	-76.45	73.5
-86.25	73.25	25	-75.94	73.49
-84.75	73.25	25	-74.43	73.44
-84.25	73.25	25	-73.93	73.42
-83.75	73.25	25	-73.43	73.4
-83.25	73.25	25	-72.93	73.39
-82.75	73.25	25	-72.43	73.37
-82.25	73.25	25	-71.93	73.35
-81.75	73.25	25	-71.43	73.34
-81.25	73.25	25	-70.93	73.32
-80.25	73.25	25	-69.94	73.29
-79.75	73.25	25	-69.44	73.27
-79.25	73.25	25	-68.94	73.25
-78.75	73.25	25	-68.44	73.24
-78.25	73.25	25	-67.95	73.22
-77.75	73.25	25	-67.45	73.2
-77.25	73.25	25	-66.96	73.19
-76.75	73.25	25	-66.46	73.17
-55.25	73.25	25	-45.6	72.49
-54.75	73.25	25	-45.13	72.48
-54.25	73.25	25	-44.65	72.46
-53.75	73.25	25	-44.17	72.45
-53.25	73.25	25	-43.7	72.43
-52.75	73.25	25	-43.22	72.42
-52.25	73.25	25	-42.75	72.4
-124.75	72.75	25	-116.36	74.13
-124.25	72.75	25	-115.82	74.12
-123.75	72.75	25	-115.28	74.11
-123.25	72.75	25	-114.74	74.09
-122.75	72.75	25	-114.2	74.08
-122.25	72.75	25	-113.67	74.07
-121.75	72.75	25	-113.13	74.06
-121.25	72.75	25	-112.59	74.04
-120.75	72.75	25	-112.05	74.03
-120.25	72.75	25	-111.52	74.02
-119.75	72.75	25	-110.98	74.01
-119.25	72.75	25	-110.44	73.99
-118.75	72.75	25	-109.91	73.98
-117.75	72.75	25	-108.84	73.95
-117.25	72.75	25	-108.31	73.94
-116.75	72.75	25	-107.77	73.93
-116.25	72.75	25	-107.24	73.91
-115.75	72.75	25	-106.71	73.9
-115.25	72.75	25	-106.17	73.89
-114.75	72.75	25	-105.64	73.87
-113.25	72.75	25	-104.05	73.83
-112.75	72.75	25	-103.52	73.82
-112.25	72.75	25	-102.99	73.8
-111.75	72.75	25	-102.46	73.79
-109.75	72.75	25	-100.35	73.73
-109.25	72.75	25	-99.82	73.72
-107.75	72.75	25	-98.25	73.67
-107.25	72.75	25	-97.72	73.66
-106.75	72.75	25	-97.2	73.64
-106.25	72.75	25	-96.68	73.63
-105.75	72.75	25	-96.15	73.61
-102.25	72.75	25	-92.51	73.5
-101.75	72.75	25	-91.99	73.49
-100.25	72.75	25	-90.43	73.44
-99.75	72.75	25	-89.92	73.43
-99.25	72.75	25	-89.4	73.41
-98.75	72.75	25	-88.88	73.4
-98.25	72.75	25	-88.37	73.38
-97.75	72.75	25	-87.85	73.36
-97.25	72.75	25	-87.34	73.35
-96.75	72.75	25	-86.82	73.33
-95.25	72.75	25	-85.28	73.28
-94.75	72.75	25	-84.77	73.27
-92.25	72.75	25	-82.22	73.19
-89.25	72.75	25	-79.17	73.09
-88.75	72.75	25	-78.66	73.07
-88.25	72.75	25	-78.16	73.06
-87.75	72.75	25	-77.65	73.04
-87.25	72.75	25	-77.15	73.02
-86.75	72.75	25	-76.64	73.01
-85.25	72.75	25	-75.13	72.96
-84.75	72.75	25	-74.63	72.94
-84.25	72.75	25	-74.13	72.92
-83.75	72.75	25	-73.63	72.91
-83.25	72.75	25	-73.13	72.89
-82.75	72.75	25	-72.62	72.87
-82.25	72.75	25	-72.12	72.86
-81.75	72.75	25	-71.63	72.84
-81.25	72.75	25	-71.13	72.82
-80.75	72.75	25	-70.63	72.81
-80.25	72.75	25	-70.13	72.79
-77.25	72.75	25	-67.15	72.69
-55.75	72.75	25	-46.25	72.01
-55.25	72.75	25	-45.77	71.99
-54.75	72.75	25	-45.29	71.98
-54.25	72.75	25	-44.82	71.96
-53.75	72.75	25	-44.34	71.95
-53.25	72.75	25	-43.86	71.93
-52.75	72.75	25	-43.39	71.92
-52.25	72.75	25	-42.91	71.91
-125.25	72.25	25	-117.04	73.64
-124.75	72.25	25	-116.5	73.63
-124.25	72.25	25	-115.97	73.62
-123.75	72.25	25	-115.43	73.61
-123.25	72.25	25	-114.89	73.6
-122.75	72.25	25	-114.35	73.58
-122.25	72.25	25	-113.81	73.57
-121.75	72.25	25	-113.28	73.56
-121.25	72.25	25	-112.74	73.55
-120.75	72.25	25	-112.2	73.53
-120.25	72.25	25	-111.67	73.52
-119.75	72.25	25	-111.13	73.51
-117.75	72.25	25	-109	73.46
-117.25	72.25	25	-108.46	73.44
-116.75	72.25	25	-107.93	73.43
-116.25	72.25	25	-107.4	73.42
-115.75	72.25	25	-106.87	73.4
-115.25	72.25	25	-106.34	73.39
-114.75	72.25	25	-105.8	73.37
-114.25	72.25	25	-105.27	73.36
-113.75	72.25	25	-104.74	73.35
-113.25	72.25	25	-104.21	73.33
-112.75	72.25	25	-103.69	73.32
-112.25	72.25	25	-103.16	73.3
-111.75	72.25	25	-102.63	73.29
-111.25	72.25	25	-102.1	73.28
-110.75	72.25	25	-101.57	73.26
-110.25	72.25	25	-101.05	73.25
-109.75	72.25	25	-100.52	73.23
-109.25	72.25	25	-100	73.22
-108.75	72.25	25	-99.47	73.2
-107.75	72.25	25	-98.42	73.17
-107.25	72.25	25	-97.9	73.16
-106.75	72.25	25	-97.37	73.14
-106.25	72.25	25	-96.85	73.13
-105.75	72.25	25	-96.33	73.11
-105.25	72.25	25	-95.81	73.1
-100.75	72.25	25	-91.13	72.96
-100.25	72.25	25	-90.61	72.95
-99.75	72.25	25	-90.1	72.93
-99.25	72.25	25	-89.58	72.91
-98.75	72.25	25	-89.06	72.9
-98.25	72.25	25	-88.55	72.88
-97.75	72.25	25	-88.03	72.87
-97.25	72.25	25	-87.52	72.85
-96.75	72.25	25	-87.01	72.83
-94.75	72.25	25	-84.95	72.77
-94.25	72.25	25	-84.44	72.75
-89.75	72.25	25	-79.86	72.61
-89.25	72.25	25	-79.35	72.59
-88.75	72.25	25	-78.85	72.57
-88.25	72.25	25	-78.34	72.56
-87.75	72.25	25	-77.84	72.54
-87.25	72.25	25	-77.33	72.53
-86.75	72.25	25	-76.83	72.51
-85.25	72.25	25	-75.32	72.46
-84.75	72.25	25	-74.81	72.44
-84.25	72.25	25	-74.31	72.43
-83.75	72.25	25	-73.81	72.41
-83.25	72.25	25	-73.31	72.39
-82.75	72.25	25	-72.81	72.38
-82.25	72.25	25	-72.31	72.36
-81.75	72.25	25	-71.81	72.34
-81.25	72.25	25	-71.31	72.33
-79.75	72.25	25	-69.81	72.28
-79.25	72.25	25	-69.32	72.26
-78.75	72.25	25	-68.82	72.24
-78.25	72.25	25	-68.32	72.23
-77.25	72.25	25	-67.33	72.19
-76.75	72.25	25	-66.84	72.18
-76.25	72.25	25	-66.34	72.16
-75.75	72.25	25	-65.85	72.15
-75.25	72.25	25	-65.35	72.13
-55.25	72.25	25	-45.93	71.5
-54.75	72.25	25	-45.45	71.48
-54.25	72.25	25	-44.97	71.47
-53.75	72.25	25	-44.49	71.45
-53.25	72.25	25	-44.02	71.44
-52.75	72.25	25	-43.54	71.42
-52.25	72.25	25	-43.07	71.41
-124.25	71.75	25	-116.1	73.12
-123.75	71.75	25	-115.56	73.11
-123.25	71.75	25	-115.03	73.1
-122.75	71.75	25	-114.49	73.08
-122.25	71.75	25	-113.95	73.07
-121.75	71.75	25	-113.42	73.06
-121.25	71.75	25	-112.88	73.05
-120.75	71.75	25	-112.35	73.03
-118.75	71.75	25	-110.21	72.98
-118.25	71.75	25	-109.68	72.97
-117.75	71.75	25	-109.14	72.96
-117.25	71.75	25	-108.61	72.94
-116.75	71.75	25	-108.08	72.93
-116.25	71.75	25	-107.55	72.92
-115.75	71.75	25	-107.02	72.9
-115.25	71.75	25	-106.49	72.89
-114.75	71.75	25	-105.96	72.88
-114.25	71.75	25	-105.43	72.86
-113.75	71.75	25	-104.9	72.85
-113.25	71.75	25	-104.37	72.84
-112.75	71.75	25	-103.84	72.82
-112.25	71.75	25	-103.31	72.81
-111.75	71.75	25	-102.79	72.79
-111.25	71.75	25	-102.26	72.78
-110.75	71.75	25	-101.73	72.76
-110.25	71.75	25	-101.21	72.75
-109.75	71.75	25	-100.68	72.74
-109.25	71.75	25	-100.16	72.72
-108.75	71.75	25	-99.63	72.71
-108.25	71.75	25	-99.11	72.69
-107.25	71.75	25	-98.06	72.66
-106.75	71.75	25	-97.54	72.65
-106.25	71.75	25	-97.02	72.63
-105.75	71.75	25	-96.49	72.62
-105.25	71.75	25	-95.97	72.6
-104.75	71.75	25	-95.45	72.59
-99.25	71.75	25	-89.75	72.42
-98.75	71.75	25	-89.24	72.4
-98.25	71.75	25	-88.72	72.38
-97.75	71.75	25	-88.21	72.37
-97.25	71.75	25	-87.69	72.35
-94.75	71.75	25	-85.13	72.27
-94.25	71.75	25	-84.62	72.26
-93.75	71.75	25	-84.11	72.24
-89.75	71.75	25	-80.04	72.11
-89.25	71.75	25	-79.53	72.09
-88.75	71.75	25	-79.02	72.08
-88.25	71.75	25	-78.52	72.06
-87.75	71.75	25	-78.01	72.04
-87.25	71.75	25	-77.51	72.03
-86.75	71.75	25	-77	72.01
-86.25	71.75	25	-76.5	72
-85.25	71.75	25	-75.49	71.96
-84.75	71.75	25	-74.99	71.95
-84.25	71.75	25	-74.49	71.93
-83.75	71.75	25	-73.99	71.91
-83.25	71.75	25	-73.48	71.9
-82.75	71.75	25	-72.98	71.88
-82.25	71.75	25	-72.48	71.86
-81.75	71.75	25	-71.98	71.85
-81.25	71.75	25	-71.48	71.83
-80.75	71.75	25	-70.98	71.81
-80.25	71.75	25	-70.49	71.8
-79.75	71.75	25	-69.99	71.78
-79.25	71.75	25	-69.49	71.76
-78.75	71.75	25	-68.99	71.75
-78.25	71.75	25	-68.5	71.73
-77.75	71.75	25	-68	71.71
-77.25	71.75	25	-67.5	71.7
-76.75	71.75	25	-67.01	71.68
-76.25	71.75	25	-66.51	71.66
-75.25	71.75	25	-65.52	71.63
-74.75	71.75	25	-65.03	71.61
-73.75	71.75	25	-64.04	71.58
-55.25	71.75	25	-46.08	71
-54.75	71.75	25	-45.6	70.98
-54.25	71.75	25	-45.12	70.97
-52.75	71.75	25	-43.69	70.92
-52.25	71.75	25	-43.21	70.91
-179.75	71.25	25	-177.23	73.09
-179.25	71.25	25	-176.68	73.09
-178.75	71.25	25	-176.12	73.1
-178.25	71.25	25	-175.57	73.1
-177.75	71.25	25	-175.02	73.1
-156.75	71.25	25	-151.75	73.12
-156.25	71.25	25	-151.2	73.12
-123.25	71.25	25	-115.15	72.6
-122.75	71.25	25	-114.62	72.59
-116.75	71.25	25	-108.22	72.43
-116.25	71.25	25	-107.69	72.42
-115.75	71.25	25	-107.16	72.41
-115.25	71.25	25	-106.63	72.39
-114.75	71.25	25	-106.1	72.38
-114.25	71.25	25	-105.57	72.36
-113.75	71.25	25	-105.05	72.35
-113.25	71.25	25	-104.52	72.34
-112.75	71.25	25	-103.99	72.32
-112.25	71.25	25	-103.46	72.31
-111.75	71.25	25	-102.94	72.29
-111.25	71.25	25	-102.41	72.28
-110.75	71.25	25	-101.88	72.27
-110.25	71.25	25	-101.36	72.25
-109.75	71.25	25	-100.83	72.24
-109.25	71.25	25	-100.31	72.22
-108.75	71.25	25	-99.79	72.21
-108.25	71.25	25	-99.26	72.19
-107.75	71.25	25	-98.74	72.18
-107.25	71.25	25	-98.22	72.16
-106.75	71.25	25	-97.69	72.15
-106.25	71.25	25	-97.17	72.13
-105.75	71.25	25	-96.65	72.12
-105.25	71.25	25	-96.13	72.1
-104.75	71.25	25	-95.61	72.09
-96.25	71.25	25	-86.83	71.82
-95.75	71.25	25	-86.32	71.81
-95.25	71.25	25	-85.8	71.79
-94.75	71.25	25	-85.29	71.78
-94.25	71.25	25	-84.78	71.76
-93.75	71.25	25	-84.27	71.74
-93.25	71.25	25	-83.76	71.73
-88.25	71.25	25	-78.68	71.56
-87.75	71.25	25	-78.18	71.55
-87.25	71.25	25	-77.67	71.53
-86.75	71.25	25	-77.17	71.51
-86.25	71.25	25	-76.67	71.5
-85.75	71.25	25	-76.16	71.48
-84.25	71.25	25	-74.65	71.43
-83.75	71.25	25	-74.15	71.42
-83.25	71.25	25	-73.65	71.4
-82.75	71.25	25	-73.15	71.38
-82.25	71.25	25	-72.65	71.37
-81.75	71.25	25	-72.15	71.35
-81.25	71.25	25	-71.65	71.33
-80.75	71.25	25	-71.15	71.32
-80.25	71.25	25	-70.65	71.3
-79.75	71.25	25	-70.15	71.28
-79.25	71.25	25	-69.65	71.27
-78.75	71.25	25	-69.16	71.25
-78.25	71.25	25	-68.66	71.23
-77.75	71.25	25	-68.16	71.22
-77.25	71.25	25	-67.67	71.2
-76.75	71.25	25	-67.17	71.18
-76.25	71.25	25	-66.68	71.17
-75.75	71.25	25	-66.18	71.15
-75.25	71.25	25	-65.69	71.13
-74.75	71.25	25	-65.19	71.12
-74.25	71.25	25	-64.7	71.1
-73.75	71.25	25	-64.2	71.08
-73.25	71.25	25	-63.71	71.07
-72.75	71.25	25	-63.22	71.05
-72.25	71.25	25	-62.73	71.04
-71.75	71.25	25	-62.24	71.02
-71.25	71.25	25	-61.74	71
-52.75	71.25	25	-43.83	70.43
-52.25	71.25	25	-43.35	70.41
-159.75	70.75	25	-155.1	72.64
-159.25	70.75	25	-154.54	72.63
-158.75	70.75	25	-153.99	72.63
-158.25	70.75	25	-153.44	72.63
-157.75	70.75	25	-152.89	72.63
-157.25	70.75	25	-152.34	72.62
-156.75	70.75	25	-151.78	72.62
-156.25	70.75	25	-151.23	72.62
-155.75	70.75	25	-150.68	72.61
-155.25	70.75	25	-150.13	72.61
-154.75	70.75	25	-149.58	72.61
-154.25	70.75	25	-149.03	72.6
-153.75	70.75	25	-148.47	72.6
-153.25	70.75	25	-147.92	72.6
-152.75	70.75	25	-147.37	72.59
-117.75	70.75	25	-109.42	71.96
-117.25	70.75	25	-108.89	71.95
-116.75	70.75	25	-108.36	71.93
-116.25	70.75	25	-107.83	71.92
-115.75	70.75	25	-107.3	71.91
-115.25	70.75	25	-106.77	71.89
-114.75	70.75	25	-106.24	71.88
-114.25	70.75	25	-105.71	71.87
-113.75	70.75	25	-105.18	71.85
-113.25	70.75	25	-104.66	71.84
-112.75	70.75	25	-104.13	71.82
-112.25	70.75	25	-103.6	71.81
-111.75	70.75	25	-103.08	71.8
-111.25	70.75	25	-102.55	71.78
-110.75	70.75	25	-102.03	71.77
-110.25	70.75	25	-101.5	71.75
-109.75	70.75	25	-100.98	71.74
-109.25	70.75	25	-100.45	71.72
-108.75	70.75	25	-99.93	71.71
-108.25	70.75	25	-99.41	71.7
-107.75	70.75	25	-98.89	71.68
-107.25	70.75	25	-98.36	71.67
-106.75	70.75	25	-97.84	71.65
-106.25	70.75	25	-97.32	71.64
-105.75	70.75	25	-96.8	71.62
-105.25	70.75	25	-96.28	71.61
-104.75	70.75	25	-95.76	71.59
-104.25	70.75	25	-95.24	71.58
-96.25	70.75	25	-86.98	71.33
-95.75	70.75	25	-86.47	71.31
-95.25	70.75	25	-85.96	71.29
-94.75	70.75	25	-85.45	71.28
-94.25	70.75	25	-84.94	71.26
-93.75	70.75	25	-84.43	71.25
-93.25	70.75	25	-83.92	71.23
-92.75	70.75	25	-83.41	71.21
-88.75	70.75	25	-79.35	71.08
-88.25	70.75	25	-78.84	71.07
-87.75	70.75	25	-78.34	71.05
-87.25	70.75	25	-77.83	71.03
-86.75	70.75	25	-77.33	71.02
-86.25	70.75	25	-76.82	71
-85.75	70.75	25	-76.32	70.98
-85.25	70.75	25	-75.82	70.97
-84.75	70.75	25	-75.31	70.95
-84.25	70.75	25	-74.81	70.93
-83.75	70.75	25	-74.31	70.92
-83.25	70.75	25	-73.81	70.9
-82.75	70.75	25	-73.31	70.88
-82.25	70.75	25	-72.81	70.87
-81.75	70.75	25	-72.31	70.85
-81.25	70.75	25	-71.81	70.83
-80.75	70.75	25	-71.31	70.82
-80.25	70.75	25	-70.81	70.8
-79.75	70.75	25	-70.31	70.79
-79.25	70.75	25	-69.81	70.77
-78.75	70.75	25	-69.31	70.75
-78.25	70.75	25	-68.82	70.74
-77.75	70.75	25	-68.32	70.72
-77.25	70.75	25	-67.82	70.7
-76.75	70.75	25	-67.33	70.69
-76.25	70.75	25	-66.83	70.67
-75.75	70.75	25	-66.34	70.65
-75.25	70.75	25	-65.84	70.64
-74.75	70.75	25	-65.35	70.62
-74.25	70.75	25	-64.85	70.6
-73.75	70.75	25	-64.36	70.59
-73.25	70.75	25	-63.86	70.57
-72.75	70.75	25	-63.37	70.55
-71.75	70.75	25	-62.39	70.52
-71.25	70.75	25	-61.9	70.51
-70.25	70.75	25	-60.91	70.47
-69.25	70.75	25	-59.93	70.44
-54.25	70.75	25	-45.4	69.97
-53.75	70.75	25	-44.92	69.96
-53.25	70.75	25	-44.44	69.94
-161.75	70.25	25	-157.32	72.14
-161.25	70.25	25	-156.77	72.14
-160.75	70.25	25	-156.22	72.14
-160.25	70.25	25	-155.67	72.14
-159.75	70.25	25	-155.12	72.14
-159.25	70.25	25	-154.56	72.13
-158.75	70.25	25	-154.01	72.13
-158.25	70.25	25	-153.46	72.13
-157.75	70.25	25	-152.91	72.13
-157.25	70.25	25	-152.36	72.12
-156.75	70.25	25	-151.81	72.12
-156.25	70.25	25	-151.26	72.12
-155.75	70.25	25	-150.71	72.11
-155.25	70.25	25	-150.16	72.11
-154.75	70.25	25	-149.61	72.11
-154.25	70.25	25	-149.06	72.1
-153.75	70.25	25	-148.51	72.1
-153.25	70.25	25	-147.96	72.1
-152.75	70.25	25	-147.41	72.09
-152.25	70.25	25	-146.86	72.09
-151.75	70.25	25	-146.32	72.08
-151.25	70.25	25	-145.77	72.08
-150.75	70.25	25	-145.22	72.07
-150.25	70.25	25	-144.67	72.07
-149.75	70.25	25	-144.12	72.06
-149.25	70.25	25	-143.57	72.06
-148.75	70.25	25	-143.02	72.05
-148.25	70.25	25	-142.48	72.05
-127.25	70.25	25	-119.68	71.69
-115.25	70.25	25	-106.9	71.4
-114.75	70.25	25	-106.37	71.38
-114.25	70.25	25	-105.84	71.37
-113.75	70.25	25	-105.32	71.35
-112.25	70.25	25	-103.74	71.31
-111.75	70.25	25	-103.21	71.3
-111.25	70.25	25	-102.69	71.28
-110.75	70.25	25	-102.16	71.27
-110.25	70.25	25	-101.64	71.26
-109.75	70.25	25	-101.11	71.24
-109.25	70.25	25	-100.59	71.23
-108.75	70.25	25	-100.07	71.21
-108.25	70.25	25	-99.55	71.2
-107.75	70.25	25	-99.02	71.18
-107.25	70.25	25	-98.5	71.17
-106.75	70.25	25	-97.98	71.15
-106.25	70.25	25	-97.46	71.14
-105.75	70.25	25	-96.94	71.12
-105.25	70.25	25	-96.42	71.11
-104.75	70.25	25	-95.9	71.09
-104.25	70.25	25	-95.38	71.08
-103.75	70.25	25	-94.86	71.06
-103.25	70.25	25	-94.34	71.05
-102.75	70.25	25	-93.83	71.03
-102.25	70.25	25	-93.31	71.02
-101.75	70.25	25	-92.79	71
-96.25	70.25	25	-87.13	70.83
-95.75	70.25	25	-86.62	70.81
-95.25	70.25	25	-86.11	70.8
-94.75	70.25	25	-85.6	70.78
-94.25	70.25	25	-85.09	70.76
-93.75	70.25	25	-84.58	70.75
-93.25	70.25	25	-84.07	70.73
-92.75	70.25	25	-83.56	70.72
-91.75	70.25	25	-82.54	70.68
-86.25	70.25	25	-76.97	70.5
-85.75	70.25	25	-76.47	70.49
-85.25	70.25	25	-75.97	70.47
-84.75	70.25	25	-75.46	70.45
-84.25	70.25	25	-74.96	70.44
-83.75	70.25	25	-74.46	70.42
-83.25	70.25	25	-73.96	70.4
-82.25	70.25	25	-72.96	70.37
-81.75	70.25	25	-72.46	70.35
-81.25	70.25	25	-71.96	70.34
-80.75	70.25	25	-71.46	70.32
-80.25	70.25	25	-70.96	70.3
-79.75	70.25	25	-70.46	70.29
-79.25	70.25	25	-69.96	70.27
-78.25	70.25	25	-68.96	70.24
-77.75	70.25	25	-68.47	70.22
-77.25	70.25	25	-67.97	70.21
-76.75	70.25	25	-67.47	70.19
-76.25	70.25	25	-66.98	70.17
-75.75	70.25	25	-66.48	70.16
-75.25	70.25	25	-65.99	70.14
-74.75	70.25	25	-65.49	70.12
-74.25	70.25	25	-65	70.11
-73.75	70.25	25	-64.5	70.09
-73.25	70.25	25	-64.01	70.07
-72.75	70.25	25	-63.52	70.06
-72.25	70.25	25	-63.02	70.04
-71.75	70.25	25	-62.53	70.02
-70.75	70.25	25	-61.55	69.99
-70.25	70.25	25	-61.06	69.98
-69.75	70.25	25	-60.57	69.96
-68.25	70.25	25	-59.1	69.91
-54.25	70.25	25	-45.52	69.48
-53.75	70.25	25	-45.04	69.46
-52.75	70.25	25	-44.08	69.43
-52.25	70.25	25	-43.61	69.42
-162.75	69.75	25	-158.43	71.64
-162.25	69.75	25	-157.88	71.64
-161.75	69.75	25	-157.33	71.64
-161.25	69.75	25	-156.78	71.64
-160.75	69.75	25	-156.23	71.64
-160.25	69.75	25	-155.68	71.64
-159.75	69.75	25	-155.13	71.64
-159.25	69.75	25	-154.58	71.63
-158.75	69.75	25	-154.04	71.63
-158.25	69.75	25	-153.49	71.63
-157.75	69.75	25	-152.94	71.63
-157.25	69.75	25	-152.39	71.62
-156.75	69.75	25	-151.84	71.62
-156.25	69.75	25	-151.29	71.62
-155.75	69.75	25	-150.74	71.61
-155.25	69.75	25	-150.19	71.61
-154.75	69.75	25	-149.65	71.61
-154.25	69.75	25	-149.1	71.6
-153.75	69.75	25	-148.55	71.6
-153.25	69.75	25	-148	71.6
-152.75	69.75	25	-147.45	71.59
-152.25	69.75	25	-146.91	71.59
-151.75	69.75	25	-146.36	71.58
-151.25	69.75	25	-145.81	71.58
-150.75	69.75	25	-145.26	71.57
-150.25	69.75	25	-144.72	71.57
-149.75	69.75	25	-144.17	71.56
-149.25	69.75	25	-143.62	71.56
-148.75	69.75	25	-143.07	71.55
-148.25	69.75	25	-142.53	71.55
-147.75	69.75	25	-141.98	71.54
-147.25	69.75	25	-141.44	71.54
-146.75	69.75	25	-140.89	71.53
