lng	lat	avg_age	paleolng	paleolat
-112.25	74.75	21	-104.58	75.73
-111.75	74.75	21	-104.05	75.72
-111.25	74.75	21	-103.52	75.71
-110.75	74.75	21	-102.99	75.7
-94.75	74.75	21	-86.22	75.33
-94.25	74.75	21	-85.7	75.32
-93.75	74.75	21	-85.18	75.31
-91.75	74.75	21	-83.12	75.26
-91.25	74.75	21	-82.61	75.25
-90.75	74.75	21	-82.09	75.24
-90.25	74.75	21	-81.58	75.22
-89.75	74.75	21	-81.06	75.21
-89.25	74.75	21	-80.55	75.2
-88.25	74.75	21	-79.53	75.17
-87.75	74.75	21	-79.02	75.16
-87.25	74.75	21	-78.51	75.15
-86.75	74.75	21	-77.99	75.14
-86.25	74.75	21	-77.48	75.12
-85.75	74.75	21	-76.98	75.11
-85.25	74.75	21	-76.47	75.1
-84.75	74.75	21	-75.96	75.09
-84.25	74.75	21	-75.45	75.07
-83.75	74.75	21	-74.94	75.06
-82.75	74.75	21	-73.93	75.03
-82.25	74.75	21	-73.42	75.02
-81.75	74.75	21	-72.91	75.01
-81.25	74.75	21	-72.41	75
-80.75	74.75	21	-71.9	74.98
-80.25	74.75	21	-71.4	74.97
-56.75	74.75	21	-48.13	74.37
-56.25	74.75	21	-47.64	74.36
-55.75	74.75	21	-47.16	74.34
-55.25	74.75	21	-46.67	74.33
-54.75	74.75	21	-46.19	74.32
-54.25	74.75	21	-45.7	74.31
-53.75	74.75	21	-45.22	74.3
-53.25	74.75	21	-44.74	74.28
-52.75	74.75	21	-44.25	74.27
-52.25	74.75	21	-43.77	74.26
-124.25	74.25	21	-117.57	75.45
-123.75	74.25	21	-117.03	75.44
-123.25	74.25	21	-116.49	75.43
-122.75	74.25	21	-115.96	75.42
-122.25	74.25	21	-115.42	75.41
-121.75	74.25	21	-114.88	75.4
-121.25	74.25	21	-114.34	75.4
-120.75	74.25	21	-113.81	75.39
-120.25	74.25	21	-113.27	75.38
-118.25	74.25	21	-111.13	75.34
-117.75	74.25	21	-110.59	75.33
-56.25	74.25	21	-47.81	73.86
-55.75	74.25	21	-47.33	73.85
-55.25	74.25	21	-46.84	73.83
-54.75	74.25	21	-46.35	73.82
-54.25	74.25	21	-45.87	73.81
-53.75	74.25	21	-45.38	73.8
-53.25	74.25	21	-44.9	73.79
-52.75	74.25	21	-44.42	73.77
-52.25	74.25	21	-43.93	73.76
-123.25	73.75	21	-116.61	74.93
-122.75	73.75	21	-116.07	74.92
-122.25	73.75	21	-115.54	74.91
-121.75	73.75	21	-115	74.91
-121.25	73.75	21	-114.46	74.9
-120.75	73.75	21	-113.93	74.89
-120.25	73.75	21	-113.39	74.88
-119.75	73.75	21	-112.86	74.87
-119.25	73.75	21	-112.32	74.86
-118.75	73.75	21	-111.79	74.85
-118.25	73.75	21	-111.25	74.84
-117.75	73.75	21	-110.72	74.83
-117.25	73.75	21	-110.19	74.83
-116.75	73.75	21	-109.65	74.82
-116.25	73.75	21	-109.12	74.81
-100.75	73.75	21	-92.78	74.48
-100.25	73.75	21	-92.26	74.47
-99.75	73.75	21	-91.74	74.46
-98.75	73.75	21	-90.7	74.43
-98.25	73.75	21	-90.18	74.42
-97.75	73.75	21	-89.66	74.41
-97.25	73.75	21	-89.14	74.4
-95.25	73.75	21	-87.07	74.35
-94.75	73.75	21	-86.56	74.34
-94.25	73.75	21	-86.04	74.33
-93.75	73.75	21	-85.52	74.31
-93.25	73.75	21	-85.01	74.3
-92.75	73.75	21	-84.49	74.29
-92.25	73.75	21	-83.98	74.28
-91.75	73.75	21	-83.47	74.27
-91.25	73.75	21	-82.95	74.25
-90.75	73.75	21	-82.44	74.24
-87.25	73.75	21	-78.86	74.15
-86.75	73.75	21	-78.35	74.14
-86.25	73.75	21	-77.84	74.13
-85.75	73.75	21	-77.33	74.12
-85.25	73.75	21	-76.82	74.1
-80.75	73.75	21	-72.26	73.99
-55.75	73.75	21	-47.48	73.35
-55.25	73.75	21	-47	73.34
-54.75	73.75	21	-46.51	73.32
-54.25	73.75	21	-46.03	73.31
-53.75	73.75	21	-45.54	73.3
-53.25	73.75	21	-45.06	73.29
-52.75	73.75	21	-44.57	73.28
-52.25	73.75	21	-44.09	73.26
-124.25	73.25	21	-117.79	74.45
-123.75	73.25	21	-117.25	74.44
-123.25	73.25	21	-116.72	74.43
-122.75	73.25	21	-116.18	74.42
-122.25	73.25	21	-115.65	74.41
-121.75	73.25	21	-115.11	74.41
-121.25	73.25	21	-114.58	74.4
-120.75	73.25	21	-114.04	74.39
-120.25	73.25	21	-113.51	74.38
-119.75	73.25	21	-112.97	74.37
-119.25	73.25	21	-112.44	74.36
-118.75	73.25	21	-111.91	74.35
-118.25	73.25	21	-111.37	74.34
-117.75	73.25	21	-110.84	74.34
-117.25	73.25	21	-110.31	74.33
-116.75	73.25	21	-109.78	74.32
-115.25	73.25	21	-108.18	74.29
-114.75	73.25	21	-107.65	74.28
-114.25	73.25	21	-107.12	74.27
-107.75	73.25	21	-100.26	74.14
-106.75	73.25	21	-99.2	74.12
-105.75	73.25	21	-98.16	74.09
-105.25	73.25	21	-97.63	74.08
-104.75	73.25	21	-97.11	74.07
-100.25	73.25	21	-92.41	73.97
-99.75	73.25	21	-91.89	73.96
-99.25	73.25	21	-91.37	73.95
-98.75	73.25	21	-90.85	73.94
-98.25	73.25	21	-90.33	73.92
-95.25	73.25	21	-87.23	73.85
-94.75	73.25	21	-86.71	73.84
-94.25	73.25	21	-86.2	73.83
-93.75	73.25	21	-85.68	73.82
-93.25	73.25	21	-85.17	73.8
-92.75	73.25	21	-84.65	73.79
-92.25	73.25	21	-84.14	73.78
-91.75	73.25	21	-83.62	73.77
-88.75	73.25	21	-80.55	73.69
-88.25	73.25	21	-80.04	73.68
-87.75	73.25	21	-79.53	73.67
-87.25	73.25	21	-79.02	73.66
-86.75	73.25	21	-78.51	73.64
-86.25	73.25	21	-78	73.63
-84.75	73.25	21	-76.47	73.59
-84.25	73.25	21	-75.96	73.58
-83.75	73.25	21	-75.46	73.57
-83.25	73.25	21	-74.95	73.55
-82.75	73.25	21	-74.44	73.54
-82.25	73.25	21	-73.94	73.53
-81.75	73.25	21	-73.43	73.52
-81.25	73.25	21	-72.92	73.5
-80.25	73.25	21	-71.91	73.48
-79.75	73.25	21	-71.41	73.46
-79.25	73.25	21	-70.91	73.45
-78.75	73.25	21	-70.4	73.44
-78.25	73.25	21	-69.9	73.43
-77.75	73.25	21	-69.4	73.41
-77.25	73.25	21	-68.89	73.4
-76.75	73.25	21	-68.39	73.39
-55.25	73.25	21	-47.15	72.84
-54.75	73.25	21	-46.66	72.83
-54.25	73.25	21	-46.17	72.81
-53.75	73.25	21	-45.69	72.8
-53.25	73.25	21	-45.2	72.79
-52.75	73.25	21	-44.72	72.78
-52.25	73.25	21	-44.23	72.77
-124.75	72.75	21	-118.43	73.96
-124.25	72.75	21	-117.89	73.95
-123.75	72.75	21	-117.36	73.94
-123.25	72.75	21	-116.82	73.93
-122.75	72.75	21	-116.29	73.92
-122.25	72.75	21	-115.75	73.92
-121.75	72.75	21	-115.22	73.91
-121.25	72.75	21	-114.68	73.9
-120.75	72.75	21	-114.15	73.89
-120.25	72.75	21	-113.62	73.88
-119.75	72.75	21	-113.08	73.87
-119.25	72.75	21	-112.55	73.86
-118.75	72.75	21	-112.02	73.85
-117.75	72.75	21	-110.95	73.84
-117.25	72.75	21	-110.42	73.83
-116.75	72.75	21	-109.89	73.82
-116.25	72.75	21	-109.36	73.81
-115.75	72.75	21	-108.83	73.8
-115.25	72.75	21	-108.3	73.79
-114.75	72.75	21	-107.77	73.78
-113.25	72.75	21	-106.18	73.75
-112.75	72.75	21	-105.65	73.74
-112.25	72.75	21	-105.13	73.73
-111.75	72.75	21	-104.6	73.72
-109.75	72.75	21	-102.49	73.68
-109.25	72.75	21	-101.96	73.67
-107.75	72.75	21	-100.39	73.64
-107.25	72.75	21	-99.86	73.63
-106.75	72.75	21	-99.34	73.62
-106.25	72.75	21	-98.81	73.61
-105.75	72.75	21	-98.29	73.6
-102.25	72.75	21	-94.63	73.52
-101.75	72.75	21	-94.11	73.51
-100.25	72.75	21	-92.55	73.47
-99.75	72.75	21	-92.03	73.46
-99.25	72.75	21	-91.51	73.45
-98.75	72.75	21	-90.99	73.44
-98.25	72.75	21	-90.48	73.43
-97.75	72.75	21	-89.96	73.41
-97.25	72.75	21	-89.44	73.4
-96.75	72.75	21	-88.92	73.39
-95.25	72.75	21	-87.37	73.35
-94.75	72.75	21	-86.86	73.34
-92.25	72.75	21	-84.29	73.28
-89.25	72.75	21	-81.21	73.21
-88.75	72.75	21	-80.7	73.19
-88.25	72.75	21	-80.19	73.18
-87.75	72.75	21	-79.68	73.17
-87.25	72.75	21	-79.17	73.16
-86.75	72.75	21	-78.66	73.14
-85.25	72.75	21	-77.13	73.11
-84.75	72.75	21	-76.62	73.09
-84.25	72.75	21	-76.12	73.08
-83.75	72.75	21	-75.61	73.07
-83.25	72.75	21	-75.1	73.06
-82.75	72.75	21	-74.59	73.04
-82.25	72.75	21	-74.09	73.03
-81.75	72.75	21	-73.58	73.02
-81.25	72.75	21	-73.08	73
-80.75	72.75	21	-72.57	72.99
-80.25	72.75	21	-72.07	72.98
-77.25	72.75	21	-69.05	72.9
-55.75	72.75	21	-47.77	72.35
-55.25	72.75	21	-47.29	72.34
-54.75	72.75	21	-46.8	72.33
-54.25	72.75	21	-46.31	72.32
-53.75	72.75	21	-45.83	72.3
-53.25	72.75	21	-45.34	72.29
-52.75	72.75	21	-44.85	72.28
-52.25	72.75	21	-44.37	72.27
-125.25	72.25	21	-119.05	73.46
-124.75	72.25	21	-118.52	73.46
-124.25	72.25	21	-117.98	73.45
-123.75	72.25	21	-117.45	73.44
-123.25	72.25	21	-116.92	73.43
-122.75	72.25	21	-116.38	73.42
-122.25	72.25	21	-115.85	73.42
-121.75	72.25	21	-115.32	73.41
-121.25	72.25	21	-114.78	73.4
-120.75	72.25	21	-114.25	73.39
-120.25	72.25	21	-113.72	73.38
-119.75	72.25	21	-113.19	73.37
-117.75	72.25	21	-111.06	73.34
-117.25	72.25	21	-110.53	73.33
-116.75	72.25	21	-110	73.32
-116.25	72.25	21	-109.47	73.31
-115.75	72.25	21	-108.94	73.3
-115.25	72.25	21	-108.41	73.29
-114.75	72.25	21	-107.88	73.28
-114.25	72.25	21	-107.35	73.27
-113.75	72.25	21	-106.83	73.26
-113.25	72.25	21	-106.3	73.25
-112.75	72.25	21	-105.77	73.24
-112.25	72.25	21	-105.24	73.23
-111.75	72.25	21	-104.72	73.22
-111.25	72.25	21	-104.19	73.21
-110.75	72.25	21	-103.66	73.2
-110.25	72.25	21	-103.14	73.19
-109.75	72.25	21	-102.61	73.18
-109.25	72.25	21	-102.08	73.17
-108.75	72.25	21	-101.56	73.16
-107.75	72.25	21	-100.51	73.14
-107.25	72.25	21	-99.99	73.13
-106.75	72.25	21	-99.46	73.12
-106.25	72.25	21	-98.94	73.11
-105.75	72.25	21	-98.42	73.1
-105.25	72.25	21	-97.89	73.09
-100.75	72.25	21	-93.2	72.99
-100.25	72.25	21	-92.68	72.97
-99.75	72.25	21	-92.17	72.96
-99.25	72.25	21	-91.65	72.95
-98.75	72.25	21	-91.13	72.94
-98.25	72.25	21	-90.61	72.93
-97.75	72.25	21	-90.09	72.92
-97.25	72.25	21	-89.58	72.9
-96.75	72.25	21	-89.06	72.89
-94.75	72.25	21	-87	72.84
-94.25	72.25	21	-86.48	72.83
-89.75	72.25	21	-81.86	72.72
-89.25	72.25	21	-81.35	72.71
-88.75	72.25	21	-80.84	72.7
-88.25	72.25	21	-80.33	72.68
-87.75	72.25	21	-79.82	72.67
-87.25	72.25	21	-79.31	72.66
-86.75	72.25	21	-78.8	72.65
-85.25	72.25	21	-77.27	72.61
-84.75	72.25	21	-76.77	72.6
-84.25	72.25	21	-76.26	72.58
-83.75	72.25	21	-75.75	72.57
-83.25	72.25	21	-75.24	72.56
-82.75	72.25	21	-74.74	72.54
-82.25	72.25	21	-74.23	72.53
-81.75	72.25	21	-73.73	72.52
-81.25	72.25	21	-73.22	72.51
-79.75	72.25	21	-71.71	72.47
-79.25	72.25	21	-71.2	72.45
-78.75	72.25	21	-70.7	72.44
-78.25	72.25	21	-70.2	72.43
-77.25	72.25	21	-69.19	72.4
-76.75	72.25	21	-68.69	72.39
-76.25	72.25	21	-68.19	72.38
-75.75	72.25	21	-67.68	72.36
-75.25	72.25	21	-67.18	72.35
-55.25	72.25	21	-47.42	71.84
-54.75	72.25	21	-46.93	71.83
-54.25	72.25	21	-46.44	71.82
-53.75	72.25	21	-45.96	71.8
-53.25	72.25	21	-45.47	71.79
-52.75	72.25	21	-44.99	71.78
-52.25	72.25	21	-44.5	71.77
-124.25	71.75	21	-118.07	72.95
-123.75	71.75	21	-117.54	72.94
-123.25	71.75	21	-117.01	72.93
-122.75	71.75	21	-116.47	72.92
-122.25	71.75	21	-115.94	72.92
-121.75	71.75	21	-115.41	72.91
-121.25	71.75	21	-114.88	72.9
-120.75	71.75	21	-114.35	72.89
-118.75	71.75	21	-112.22	72.86
-118.25	71.75	21	-111.69	72.85
-117.75	71.75	21	-111.16	72.84
-117.25	71.75	21	-110.63	72.83
-116.75	71.75	21	-110.1	72.82
-116.25	71.75	21	-109.57	72.81
-115.75	71.75	21	-109.05	72.8
-115.25	71.75	21	-108.52	72.79
-114.75	71.75	21	-107.99	72.78
-114.25	71.75	21	-107.46	72.77
-113.75	71.75	21	-106.93	72.76
-113.25	71.75	21	-106.41	72.75
-112.75	71.75	21	-105.88	72.74
-112.25	71.75	21	-105.35	72.73
-111.75	71.75	21	-104.83	72.72
-111.25	71.75	21	-104.3	72.71
-110.75	71.75	21	-103.77	72.7
-110.25	71.75	21	-103.25	72.69
-109.75	71.75	21	-102.72	72.68
-109.25	71.75	21	-102.2	72.67
-108.75	71.75	21	-101.68	72.66
-108.25	71.75	21	-101.15	72.65
-107.25	71.75	21	-100.1	72.63
-106.75	71.75	21	-99.58	72.62
-106.25	71.75	21	-99.06	72.61
-105.75	71.75	21	-98.54	72.6
-105.25	71.75	21	-98.01	72.59
-104.75	71.75	21	-97.49	72.58
-99.25	71.75	21	-91.77	72.45
-98.75	71.75	21	-91.26	72.44
-98.25	71.75	21	-90.74	72.43
-97.75	71.75	21	-90.22	72.42
-97.25	71.75	21	-89.7	72.41
-94.75	71.75	21	-87.13	72.35
-94.25	71.75	21	-86.61	72.33
-93.75	71.75	21	-86.1	72.32
-89.75	71.75	21	-82	72.22
-89.25	71.75	21	-81.49	72.21
-88.75	71.75	21	-80.97	72.2
-88.25	71.75	21	-80.46	72.19
-87.75	71.75	21	-79.95	72.17
-87.25	71.75	21	-79.44	72.16
-86.75	71.75	21	-78.94	72.15
-86.25	71.75	21	-78.43	72.14
-85.25	71.75	21	-77.41	72.11
-84.75	71.75	21	-76.9	72.1
-84.25	71.75	21	-76.39	72.08
-83.75	71.75	21	-75.89	72.07
-83.25	71.75	21	-75.38	72.06
-82.75	71.75	21	-74.87	72.05
-82.25	71.75	21	-74.37	72.03
-81.75	71.75	21	-73.86	72.02
-81.25	71.75	21	-73.36	72.01
-80.75	71.75	21	-72.85	72
-80.25	71.75	21	-72.35	71.98
-79.75	71.75	21	-71.84	71.97
-79.25	71.75	21	-71.34	71.96
-78.75	71.75	21	-70.83	71.94
-78.25	71.75	21	-70.33	71.93
-77.75	71.75	21	-69.83	71.92
-77.25	71.75	21	-69.33	71.91
-76.75	71.75	21	-68.82	71.89
-76.25	71.75	21	-68.32	71.88
-75.25	71.75	21	-67.32	71.85
-74.75	71.75	21	-66.82	71.84
-73.75	71.75	21	-65.82	71.81
-55.25	71.75	21	-47.55	71.34
-54.75	71.75	21	-47.06	71.33
-54.25	71.75	21	-46.57	71.32
-52.75	71.75	21	-45.11	71.28
-52.25	71.75	21	-44.62	71.27
-179.75	71.25	21	-178	72.63
-179.25	71.25	21	-177.46	72.64
-178.75	71.25	21	-176.92	72.64
-178.25	71.25	21	-176.38	72.64
-177.75	71.25	21	-175.84	72.65
-156.75	71.25	21	-153.14	72.73
-156.25	71.25	21	-152.59	72.73
-123.25	71.25	21	-117.09	72.43
-122.75	71.25	21	-116.56	72.43
-116.75	71.25	21	-110.2	72.32
-116.25	71.25	21	-109.67	72.31
-115.75	71.25	21	-109.14	72.3
-115.25	71.25	21	-108.62	72.29
-114.75	71.25	21	-108.09	72.28
-114.25	71.25	21	-107.56	72.27
-113.75	71.25	21	-107.04	72.26
-113.25	71.25	21	-106.51	72.25
-112.75	71.25	21	-105.98	72.24
-112.25	71.25	21	-105.46	72.23
-111.75	71.25	21	-104.93	72.22
-111.25	71.25	21	-104.41	72.21
-110.75	71.25	21	-103.88	72.2
-110.25	71.25	21	-103.36	72.19
-109.75	71.25	21	-102.83	72.18
-109.25	71.25	21	-102.31	72.17
-108.75	71.25	21	-101.78	72.16
-108.25	71.25	21	-101.26	72.15
-107.75	71.25	21	-100.74	72.14
-107.25	71.25	21	-100.21	72.13
-106.75	71.25	21	-99.69	72.12
-106.25	71.25	21	-99.17	72.11
-105.75	71.25	21	-98.65	72.1
-105.25	71.25	21	-98.13	72.09
-104.75	71.25	21	-97.61	72.08
-96.25	71.25	21	-88.79	71.88
-95.75	71.25	21	-88.28	71.87
-95.25	71.25	21	-87.76	71.86
-94.75	71.25	21	-87.25	71.85
-94.25	71.25	21	-86.74	71.83
-93.75	71.25	21	-86.22	71.82
-93.25	71.25	21	-85.71	71.81
-88.25	71.25	21	-80.59	71.69
-87.75	71.25	21	-80.08	71.67
-87.25	71.25	21	-79.57	71.66
-86.75	71.25	21	-79.06	71.65
-86.25	71.25	21	-78.55	71.64
-85.75	71.25	21	-78.05	71.62
-84.25	71.25	21	-76.52	71.59
-83.75	71.25	21	-76.02	71.57
-83.25	71.25	21	-75.51	71.56
-82.75	71.25	21	-75	71.55
-82.25	71.25	21	-74.5	71.54
-81.75	71.25	21	-73.99	71.52
-81.25	71.25	21	-73.49	71.51
-80.75	71.25	21	-72.98	71.5
-80.25	71.25	21	-72.48	71.48
-79.75	71.25	21	-71.97	71.47
-79.25	71.25	21	-71.47	71.46
-78.75	71.25	21	-70.96	71.45
-78.25	71.25	21	-70.46	71.43
-77.75	71.25	21	-69.96	71.42
-77.25	71.25	21	-69.46	71.41
-76.75	71.25	21	-68.95	71.39
-76.25	71.25	21	-68.45	71.38
-75.75	71.25	21	-67.95	71.37
-75.25	71.25	21	-67.45	71.35
-74.75	71.25	21	-66.95	71.34
-74.25	71.25	21	-66.45	71.33
-73.75	71.25	21	-65.95	71.32
-73.25	71.25	21	-65.45	71.3
-72.75	71.25	21	-64.95	71.29
-72.25	71.25	21	-64.45	71.28
-71.75	71.25	21	-63.95	71.26
-71.25	71.25	21	-63.45	71.25
-52.75	71.25	21	-45.23	70.78
-52.25	71.25	21	-44.74	70.77
-159.75	70.75	21	-156.38	72.23
-159.25	70.75	21	-155.84	72.23
-158.75	70.75	21	-155.3	72.23
-158.25	70.75	21	-154.76	72.23
-157.75	70.75	21	-154.22	72.23
-157.25	70.75	21	-153.68	72.23
-156.75	70.75	21	-153.14	72.23
-156.25	70.75	21	-152.6	72.23
-155.75	70.75	21	-152.06	72.23
-155.25	70.75	21	-151.52	72.23
-154.75	70.75	21	-150.98	72.23
-154.25	70.75	21	-150.44	72.23
-153.75	70.75	21	-149.9	72.23
-153.25	70.75	21	-149.36	72.23
-152.75	70.75	21	-148.82	72.22
-117.75	70.75	21	-111.35	71.84
-117.25	70.75	21	-110.82	71.83
-116.75	70.75	21	-110.29	71.82
-116.25	70.75	21	-109.77	71.81
-115.75	70.75	21	-109.24	71.8
-115.25	70.75	21	-108.71	71.79
-114.75	70.75	21	-108.18	71.78
-114.25	70.75	21	-107.66	71.77
-113.75	70.75	21	-107.13	71.77
-113.25	70.75	21	-106.61	71.76
-112.75	70.75	21	-106.08	71.75
-112.25	70.75	21	-105.56	71.74
-111.75	70.75	21	-105.03	71.73
-111.25	70.75	21	-104.51	71.72
-110.75	70.75	21	-103.98	71.71
-110.25	70.75	21	-103.46	71.7
-109.75	70.75	21	-102.93	71.69
-109.25	70.75	21	-102.41	71.67
-108.75	70.75	21	-101.89	71.66
-108.25	70.75	21	-101.36	71.65
-107.75	70.75	21	-100.84	71.64
-107.25	70.75	21	-100.32	71.63
-106.75	70.75	21	-99.8	71.62
-106.25	70.75	21	-99.28	71.61
-105.75	70.75	21	-98.76	71.6
-105.25	70.75	21	-98.23	71.59
-104.75	70.75	21	-97.71	71.58
-104.25	70.75	21	-97.19	71.57
-96.25	70.75	21	-88.91	71.38
-95.75	70.75	21	-88.4	71.37
-95.25	70.75	21	-87.88	71.36
-94.75	70.75	21	-87.37	71.35
-94.25	70.75	21	-86.85	71.34
-93.75	70.75	21	-86.34	71.32
-93.25	70.75	21	-85.83	71.31
-92.75	70.75	21	-85.31	71.3
-88.75	70.75	21	-81.22	71.2
-88.25	70.75	21	-80.71	71.19
-87.75	70.75	21	-80.2	71.18
-87.25	70.75	21	-79.69	71.16
-86.75	70.75	21	-79.18	71.15
-86.25	70.75	21	-78.68	71.14
-85.75	70.75	21	-78.17	71.13
-85.25	70.75	21	-77.66	71.11
-84.75	70.75	21	-77.15	71.1
-84.25	70.75	21	-76.64	71.09
-83.75	70.75	21	-76.14	71.08
-83.25	70.75	21	-75.63	71.06
-82.75	70.75	21	-75.13	71.05
-82.25	70.75	21	-74.62	71.04
-81.75	70.75	21	-74.11	71.02
-81.25	70.75	21	-73.61	71.01
-80.75	70.75	21	-73.1	71
-80.25	70.75	21	-72.6	70.99
-79.75	70.75	21	-72.09	70.97
-79.25	70.75	21	-71.59	70.96
-78.75	70.75	21	-71.09	70.95
-78.25	70.75	21	-70.58	70.93
-77.75	70.75	21	-70.08	70.92
-77.25	70.75	21	-69.58	70.91
-76.75	70.75	21	-69.08	70.9
-76.25	70.75	21	-68.57	70.88
-75.75	70.75	21	-68.07	70.87
-75.25	70.75	21	-67.57	70.86
-74.75	70.75	21	-67.07	70.84
-74.25	70.75	21	-66.57	70.83
-73.75	70.75	21	-66.07	70.82
-73.25	70.75	21	-65.57	70.8
-72.75	70.75	21	-65.07	70.79
-71.75	70.75	21	-64.07	70.77
-71.25	70.75	21	-63.57	70.75
-70.25	70.75	21	-62.58	70.73
-69.25	70.75	21	-61.58	70.7
-54.25	70.75	21	-46.8	70.32
-53.75	70.75	21	-46.31	70.31
-53.25	70.75	21	-45.83	70.3
-161.75	70.25	21	-158.54	71.73
-161.25	70.25	21	-158	71.73
-160.75	70.25	21	-157.46	71.73
-160.25	70.25	21	-156.92	71.73
-159.75	70.25	21	-156.38	71.73
-159.25	70.25	21	-155.84	71.73
-158.75	70.25	21	-155.3	71.73
-158.25	70.25	21	-154.76	71.73
-157.75	70.25	21	-154.23	71.73
-157.25	70.25	21	-153.69	71.73
-156.75	70.25	21	-153.15	71.73
-156.25	70.25	21	-152.61	71.73
-155.75	70.25	21	-152.07	71.73
-155.25	70.25	21	-151.53	71.73
-154.75	70.25	21	-150.99	71.73
-154.25	70.25	21	-150.45	71.73
-153.75	70.25	21	-149.91	71.73
-153.25	70.25	21	-149.37	71.73
-152.75	70.25	21	-148.84	71.72
-152.25	70.25	21	-148.3	71.72
-151.75	70.25	21	-147.76	71.72
-151.25	70.25	21	-147.22	71.72
-150.75	70.25	21	-146.68	71.72
-150.25	70.25	21	-146.14	71.72
-149.75	70.25	21	-145.6	71.71
-149.25	70.25	21	-145.07	71.71
-148.75	70.25	21	-144.53	71.71
-148.25	70.25	21	-143.99	71.71
-127.25	70.25	21	-121.5	71.5
-115.25	70.25	21	-108.8	71.29
-114.75	70.25	21	-108.27	71.29
-114.25	70.25	21	-107.75	71.28
-113.75	70.25	21	-107.22	71.27
-112.25	70.25	21	-105.65	71.24
-111.75	70.25	21	-105.12	71.23
-111.25	70.25	21	-104.6	71.22
-110.75	70.25	21	-104.08	71.21
-110.25	70.25	21	-103.55	71.2
-109.75	70.25	21	-103.03	71.19
-109.25	70.25	21	-102.51	71.18
-108.75	70.25	21	-101.99	71.17
-108.25	70.25	21	-101.46	71.16
-107.75	70.25	21	-100.94	71.14
-107.25	70.25	21	-100.42	71.13
-106.75	70.25	21	-99.9	71.12
-106.25	70.25	21	-99.38	71.11
-105.75	70.25	21	-98.86	71.1
-105.25	70.25	21	-98.34	71.09
-104.75	70.25	21	-97.82	71.08
-104.25	70.25	21	-97.3	71.07
-103.75	70.25	21	-96.78	71.06
-103.25	70.25	21	-96.26	71.05
-102.75	70.25	21	-95.74	71.04
-102.25	70.25	21	-95.22	71.02
-101.75	70.25	21	-94.7	71.01
-96.25	70.25	21	-89.02	70.89
-95.75	70.25	21	-88.51	70.87
-95.25	70.25	21	-87.99	70.86
-94.75	70.25	21	-87.48	70.85
-94.25	70.25	21	-86.96	70.84
-93.75	70.25	21	-86.45	70.83
-93.25	70.25	21	-85.94	70.81
-92.75	70.25	21	-85.43	70.8
-91.75	70.25	21	-84.4	70.78
-86.25	70.25	21	-78.79	70.64
-85.75	70.25	21	-78.28	70.63
-85.25	70.25	21	-77.78	70.61
-84.75	70.25	21	-77.27	70.6
-84.25	70.25	21	-76.76	70.59
-83.75	70.25	21	-76.25	70.58
-83.25	70.25	21	-75.75	70.56
-82.25	70.25	21	-74.74	70.54
-81.75	70.25	21	-74.23	70.53
-81.25	70.25	21	-73.72	70.51
-80.75	70.25	21	-73.22	70.5
-80.25	70.25	21	-72.72	70.49
-79.75	70.25	21	-72.21	70.47
-79.25	70.25	21	-71.71	70.46
-78.25	70.25	21	-70.7	70.44
-77.75	70.25	21	-70.2	70.42
-77.25	70.25	21	-69.7	70.41
-76.75	70.25	21	-69.19	70.4
-76.25	70.25	21	-68.69	70.38
-75.75	70.25	21	-68.19	70.37
-75.25	70.25	21	-67.69	70.36
-74.75	70.25	21	-67.19	70.35
-74.25	70.25	21	-66.69	70.33
-73.75	70.25	21	-66.19	70.32
-73.25	70.25	21	-65.69	70.31
-72.75	70.25	21	-65.19	70.29
-72.25	70.25	21	-64.69	70.28
-71.75	70.25	21	-64.19	70.27
-70.75	70.25	21	-63.19	70.24
-70.25	70.25	21	-62.69	70.23
-69.75	70.25	21	-62.19	70.22
-68.25	70.25	21	-60.7	70.18
-54.25	70.25	21	-46.91	69.82
-53.75	70.25	21	-46.42	69.81
-52.75	70.25	21	-45.45	69.79
-52.25	70.25	21	-44.96	69.77
-162.75	69.75	21	-159.61	71.23
-162.25	69.75	21	-159.07	71.23
-161.75	69.75	21	-158.53	71.23
-161.25	69.75	21	-157.99	71.23
-160.75	69.75	21	-157.46	71.23
-160.25	69.75	21	-156.92	71.23
-159.75	69.75	21	-156.38	71.23
-159.25	69.75	21	-155.84	71.23
-158.75	69.75	21	-155.3	71.23
-158.25	69.75	21	-154.77	71.23
-157.75	69.75	21	-154.23	71.23
-157.25	69.75	21	-153.69	71.23
-156.75	69.75	21	-153.15	71.23
-156.25	69.75	21	-152.61	71.23
-155.75	69.75	21	-152.08	71.23
-155.25	69.75	21	-151.54	71.23
-154.75	69.75	21	-151	71.23
-154.25	69.75	21	-150.46	71.23
-153.75	69.75	21	-149.93	71.23
-153.25	69.75	21	-149.39	71.23
-152.75	69.75	21	-148.85	71.22
-152.25	69.75	21	-148.31	71.22
-151.75	69.75	21	-147.77	71.22
-151.25	69.75	21	-147.24	71.22
-150.75	69.75	21	-146.7	71.22
-150.25	69.75	21	-146.16	71.22
-149.75	69.75	21	-145.62	71.21
-149.25	69.75	21	-145.09	71.21
-148.75	69.75	21	-144.55	71.21
-148.25	69.75	21	-144.01	71.21
-147.75	69.75	21	-143.48	71.2
-147.25	69.75	21	-142.94	71.2
-146.75	69.75	21	-142.4	71.2
