lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-122.25	76.25	19	-115.87	77.3	-1226927	5600625
-121.75	76.25	19	-115.33	77.29	-1204137	5594229
-121.25	76.25	19	-114.79	77.29	-1181314	5587954
-120.75	76.25	19	-114.25	77.28	-1158459	5581799
-120.25	76.25	19	-113.71	77.27	-1135571	5575764
-119.75	76.25	19	-113.17	77.27	-1112652	5569850
-119.25	76.25	19	-112.64	77.26	-1089702	5564056
-115.25	76.25	19	-108.35	77.2	-905071	5522069
-114.75	76.25	19	-107.81	77.19	-881873	5517368
-114.25	76.25	19	-107.28	77.18	-858650	5512790
-109.75	76.25	19	-102.48	77.1	-648653	5477096
-109.25	76.25	19	-101.95	77.09	-625222	5473745
-108.75	76.25	19	-101.42	77.09	-601773	5470517
-108.25	76.25	19	-100.89	77.08	-578307	5467413
-103.75	76.25	19	-96.14	76.99	-366477	5445040
-103.25	76.25	19	-95.61	76.98	-342880	5443174
-102.75	76.25	19	-95.09	76.97	-319275	5441432
-101.75	76.25	19	-94.03	76.96	-272038	5438321
-101.25	76.25	19	-93.51	76.95	-248407	5436952
-100.25	76.25	19	-92.46	76.93	-201127	5434587
-99.75	76.25	19	-91.94	76.92	-177478	5433591
-99.25	76.25	19	-91.42	76.91	-153824	5432719
-98.75	76.25	19	-90.89	76.9	-130166	5431972
-98.25	76.25	19	-90.37	76.89	-106504	5431349
-97.75	76.25	19	-89.85	76.88	-82840	5430851
-95.25	76.25	19	-87.25	76.82	35504	5430229
-92.75	76.25	19	-84.66	76.77	153824	5432719
-92.25	76.25	19	-84.14	76.76	177478	5433591
-91.75	76.25	19	-83.62	76.75	201127	5434587
-91.25	76.25	19	-83.11	76.74	224770	5435707
-90.75	76.25	19	-82.59	76.73	248407	5436952
-90.25	76.25	19	-82.07	76.72	272038	5438321
-89.75	76.25	19	-81.56	76.71	295660	5439814
-89.25	76.25	19	-81.05	76.7	319275	5441432
-80.75	76.25	19	-72.36	76.51	718837	5487889
-80.25	76.25	19	-71.86	76.5	742193	5491732
-68.75	76.25	19	-60.31	76.24	1272403	5613774
-68.25	76.25	19	-59.81	76.23	1295089	5620529
-67.75	76.25	19	-59.31	76.22	1317739	5627402
-67.25	76.25	19	-58.82	76.21	1340352	5634395
-66.75	76.25	19	-58.32	76.19	1362929	5641506
-66.25	76.25	19	-57.83	76.18	1385467	5648736
-65.25	76.25	19	-56.84	76.16	1430429	5663552
-64.75	76.25	19	-56.34	76.15	1452850	5671137
-63.75	76.25	19	-55.35	76.13	1497572	5686660
-62.75	76.25	19	-54.37	76.1	1542129	5702653
-61.75	76.25	19	-53.38	76.08	1586514	5719114
-61.25	76.25	19	-52.89	76.07	1608641	5727519
-60.75	76.25	19	-52.4	76.06	1630724	5736041
-60.25	76.25	19	-51.91	76.05	1652761	5744679
-59.75	76.25	19	-51.42	76.04	1674753	5753432
-59.25	76.25	19	-50.93	76.03	1696698	5762301
-58.75	76.25	19	-50.44	76.02	1718597	5771286
-58.25	76.25	19	-49.95	76	1740448	5780386
-57.75	76.25	19	-49.46	75.99	1762250	5789600
-57.25	76.25	19	-48.97	75.98	1784004	5798929
-56.75	76.25	19	-48.48	75.97	1805709	5808372
-56.25	76.25	19	-48	75.96	1827363	5817930
-55.75	76.25	19	-47.51	75.95	1848967	5827601
-55.25	76.25	19	-47.02	75.94	1870520	5837386
-54.75	76.25	19	-46.53	75.93	1892021	5847284
-54.25	76.25	19	-46.05	75.92	1913469	5857295
-53.75	76.25	19	-45.56	75.91	1934865	5867418
-53.25	76.25	19	-45.08	75.9	1956207	5877654
-52.75	76.25	19	-44.59	75.88	1977495	5888003
-52.25	76.25	19	-44.11	75.87	1998728	5898463
-118.75	75.75	19	-112.24	76.75	-1074248	5527548
-118.25	75.75	19	-111.7	76.74	-1051076	5521957
-116.75	75.75	19	-110.09	76.72	-981389	5505917
-116.25	75.75	19	-109.56	76.71	-958104	5500815
-115.75	75.75	19	-109.03	76.71	-934793	5495835
-115.25	75.75	19	-108.49	76.7	-911457	5490978
-114.75	75.75	19	-107.96	76.69	-888095	5486244
-114.25	75.75	19	-107.42	76.68	-864708	5481633
-113.75	75.75	19	-106.89	76.67	-841297	5477145
-113.25	75.75	19	-106.36	76.66	-817864	5472781
-112.75	75.75	19	-105.83	76.66	-794407	5468539
-112.25	75.75	19	-105.3	76.65	-770929	5464421
-111.75	75.75	19	-104.76	76.64	-747429	5460427
-108.75	75.75	19	-101.58	76.59	-606018	5439063
-108.25	75.75	19	-101.05	76.58	-582387	5435936
-107.75	75.75	19	-100.52	76.57	-558740	5432934
-107.25	75.75	19	-100	76.56	-535078	5430057
-106.75	75.75	19	-99.47	76.55	-511400	5427304
-106.25	75.75	19	-98.94	76.54	-487709	5424676
-105.75	75.75	19	-98.41	76.53	-464004	5422172
-101.75	75.75	19	-94.21	76.46	-273957	5406639
-101.25	75.75	19	-93.69	76.45	-250160	5405260
-100.75	75.75	19	-93.16	76.44	-226356	5404007
-100.25	75.75	19	-92.64	76.43	-202546	5402878
-99.75	75.75	19	-92.12	76.42	-178730	5401875
-99.25	75.75	19	-91.6	76.41	-154909	5400998
-98.75	75.75	19	-91.07	76.4	-131084	5400245
-98.25	75.75	19	-90.55	76.39	-107256	5399618
-91.75	75.75	19	-83.81	76.25	202546	5402878
-91.25	75.75	19	-83.29	76.24	226356	5404007
-90.75	75.75	19	-82.78	76.23	250160	5405260
-90.25	75.75	19	-82.26	76.22	273957	5406639
-89.75	75.75	19	-81.75	76.21	297746	5408143
-89.25	75.75	19	-81.24	76.2	321527	5409772
-83.75	75.75	19	-75.61	76.08	582387	5435936
-82.75	75.75	19	-74.59	76.06	629633	5442313
-82.25	75.75	19	-74.08	76.05	653229	5445688
-81.75	75.75	19	-73.57	76.03	676808	5449187
-81.25	75.75	19	-73.06	76.02	700368	5452810
-58.75	75.75	19	-50.63	75.52	1730722	5741953
-58.25	75.75	19	-50.14	75.51	1752727	5751117
-57.75	75.75	19	-49.65	75.5	1774683	5760396
-57.25	75.75	19	-49.16	75.48	1796591	5769791
-56.75	75.75	19	-48.67	75.47	1818448	5779301
-56.25	75.75	19	-48.18	75.46	1840255	5788926
-55.75	75.75	19	-47.69	75.45	1862012	5798665
-55.25	75.75	19	-47.2	75.44	1883717	5808519
-54.75	75.75	19	-46.72	75.43	1905369	5818487
-54.25	75.75	19	-46.23	75.42	1926969	5828569
-53.75	75.75	19	-45.74	75.41	1948516	5838764
-53.25	75.75	19	-45.26	75.4	1970008	5849072
-52.75	75.75	19	-44.77	75.39	1991447	5859493
-52.25	75.75	19	-44.28	75.38	2012830	5870027
-117.25	75.25	19	-110.76	76.23	-1011878	5479338
-116.75	75.25	19	-110.23	76.22	-988454	5474076
-116.25	75.25	19	-109.69	76.21	-965002	5468937
-115.75	75.25	19	-109.16	76.21	-941523	5463922
-115.25	75.25	19	-108.63	76.2	-918018	5459030
-114.75	75.25	19	-108.1	76.19	-894488	5454262
-114.25	75.25	19	-107.56	76.18	-870933	5449617
-113.75	75.25	19	-107.03	76.17	-847354	5445097
-113.25	75.25	19	-106.5	76.17	-823751	5440701
-112.75	75.25	19	-105.97	76.16	-800126	5436429
-112.25	75.25	19	-105.44	76.15	-776479	5432282
-111.75	75.25	19	-104.91	76.14	-752810	5428259
-111.25	75.25	19	-104.38	76.13	-729120	5424360
-110.75	75.25	19	-103.85	76.12	-705410	5420586
-110.25	75.25	19	-103.32	76.12	-681680	5416937
-109.75	75.25	19	-102.79	76.11	-657932	5413413
-109.25	75.25	19	-102.26	76.1	-634165	5410014
-108.75	75.25	19	-101.73	76.09	-610381	5406740
-108.25	75.25	19	-101.2	76.08	-586580	5403592
-107.75	75.25	19	-100.68	76.07	-562763	5400568
-107.25	75.25	19	-100.15	76.06	-538930	5397670
-106.75	75.25	19	-99.62	76.05	-515082	5394897
-106.25	75.25	19	-99.1	76.04	-491220	5392250
-104.75	75.25	19	-97.52	76.02	-419555	5385062
-104.25	75.25	19	-96.99	76.01	-395642	5382917
-99.75	75.25	19	-92.28	75.92	-180017	5369286
-99.25	75.25	19	-91.76	75.91	-156025	5368402
-98.75	75.25	19	-91.24	75.9	-132028	5367644
-98.25	75.25	19	-90.72	75.89	-108028	5367012
-95.75	75.25	19	-88.12	75.84	12004	5365749
-95.25	75.25	19	-87.6	75.83	36012	5365875
-94.75	75.25	19	-87.09	75.82	60019	5366128
-94.25	75.25	19	-86.57	75.81	84025	5366507
-93.75	75.25	19	-86.05	75.8	108028	5367012
-92.25	75.25	19	-84.5	75.77	180017	5369286
-91.75	75.25	19	-83.99	75.75	204004	5370296
-91.25	75.25	19	-83.47	75.74	227986	5371432
-90.75	75.25	19	-82.96	75.73	251961	5372695
-90.25	75.25	19	-82.44	75.72	275929	5374083
-89.75	75.25	19	-81.93	75.71	299890	5375598
-89.25	75.25	19	-81.41	75.7	323842	5377239
-88.75	75.25	19	-80.9	75.69	347785	5379006
-88.25	75.25	19	-80.39	75.68	371719	5380899
-87.75	75.25	19	-79.87	75.67	395642	5382917
-87.25	75.25	19	-79.36	75.66	419555	5385062
-86.75	75.25	19	-78.85	75.65	443456	5387332
-86.25	75.25	19	-78.34	75.64	467344	5389728
-85.75	75.25	19	-77.83	75.62	491220	5392250
-85.25	75.25	19	-77.32	75.61	515082	5394897
-84.75	75.25	19	-76.81	75.6	538930	5397670
-84.25	75.25	19	-76.3	75.59	562763	5400568
-83.75	75.25	19	-75.79	75.58	586580	5403592
-83.25	75.25	19	-75.28	75.57	610381	5406740
-82.75	75.25	19	-74.77	75.56	634165	5410014
-82.25	75.25	19	-74.26	75.55	657932	5413413
-81.75	75.25	19	-73.75	75.54	681680	5416937
-81.25	75.25	19	-73.25	75.53	705410	5420586
-80.75	75.25	19	-72.74	75.51	729120	5424360
-80.25	75.25	19	-72.23	75.5	752810	5428259
-79.75	75.25	19	-71.73	75.49	776479	5432282
-57.75	75.25	19	-49.82	75	1787459	5730388
-57.25	75.25	19	-49.33	74.99	1809524	5739850
-56.75	75.25	19	-48.84	74.98	1831539	5749428
-56.25	75.25	19	-48.35	74.96	1853503	5759123
-55.75	75.25	19	-47.86	74.95	1875416	5768932
-55.25	75.25	19	-47.37	74.94	1897277	5778857
-54.75	75.25	19	-46.88	74.93	1919086	5788896
-54.25	75.25	19	-46.4	74.92	1940841	5799050
-53.75	75.25	19	-45.91	74.91	1962543	5809319
-53.25	75.25	19	-45.42	74.9	1984190	5819702
-52.75	75.25	19	-44.94	74.89	2005783	5830198
-52.25	75.25	19	-44.45	74.88	2027320	5840808
-113.75	74.75	19	-107.16	75.68	-853569	5412210
-113.25	74.75	19	-106.63	75.67	-829793	5407782
-112.75	74.75	19	-106.1	75.66	-805995	5403478
-112.25	74.75	19	-105.57	75.65	-782174	5399300
-111.75	74.75	19	-105.04	75.64	-758331	5395248
-111.25	74.75	19	-104.51	75.63	-734468	5391321
-110.75	74.75	19	-103.98	75.62	-710584	5387519
-94.75	74.75	19	-87.25	75.32	60460	5332662
-94.25	74.75	19	-86.73	75.31	84641	5333043
-93.75	74.75	19	-86.21	75.3	108820	5333552
-91.75	74.75	19	-84.15	75.26	205500	5336860
-91.25	74.75	19	-83.63	75.25	229658	5338005
-90.75	74.75	19	-83.12	75.23	253809	5339276
-90.25	74.75	19	-82.61	75.22	277953	5340675
-89.75	74.75	19	-82.09	75.21	302089	5342201
-89.25	74.75	19	-81.58	75.2	326217	5343854
-88.25	74.75	19	-80.55	75.18	374445	5347541
-87.75	74.75	19	-80.04	75.17	398544	5349574
-87.25	74.75	19	-79.53	75.16	422632	5351734
-86.75	74.75	19	-79.02	75.15	446708	5354021
-86.25	74.75	19	-78.51	75.14	470772	5356435
-85.75	74.75	19	-78	75.13	494823	5358975
-85.25	74.75	19	-77.48	75.12	518860	5361642
-84.75	74.75	19	-76.97	75.1	542883	5364435
-84.25	74.75	19	-76.47	75.09	566890	5367354
-83.75	74.75	19	-75.96	75.08	590882	5370400
-82.75	74.75	19	-74.94	75.06	638817	5376870
-82.25	74.75	19	-74.43	75.05	662757	5380294
-81.75	74.75	19	-73.92	75.04	686680	5383844
-81.25	74.75	19	-73.42	75.03	710584	5387519
-80.75	74.75	19	-72.91	75.02	734468	5391321
-80.25	74.75	19	-72.4	75	758331	5395248
-56.75	74.75	19	-49	74.48	1844973	5718773
-56.25	74.75	19	-48.51	74.47	1867098	5728538
-55.75	74.75	19	-48.02	74.46	1889172	5738420
-55.25	74.75	19	-47.53	74.44	1911193	5748417
-54.75	74.75	19	-47.04	74.43	1933162	5758531
-54.25	74.75	19	-46.56	74.42	1955077	5768759
-53.75	74.75	19	-46.07	74.41	1976937	5779103
-53.25	74.75	19	-45.58	74.4	1998744	5789562
-52.75	74.75	19	-45.09	74.39	2020494	5800135
-52.25	74.75	19	-44.61	74.38	2042189	5810823
-124.25	74.25	19	-118.47	75.33	-1356440	5501070
-123.75	74.25	19	-117.93	75.32	-1333125	5493995
-123.25	74.25	19	-117.4	75.32	-1309773	5487042
-122.75	74.25	19	-116.86	75.31	-1286384	5480213
-122.25	74.25	19	-116.33	75.3	-1262960	5473506
-121.75	74.25	19	-115.79	75.3	-1239502	5466923
-121.25	74.25	19	-115.26	75.29	-1216008	5460463
-120.75	74.25	19	-114.73	75.28	-1192482	5454128
-120.25	74.25	19	-114.19	75.28	-1168922	5447915
-118.25	74.25	19	-112.06	75.25	-1074366	5424309
-117.75	74.25	19	-111.53	75.24	-1050651	5418719
-56.25	74.25	19	-48.66	73.97	1881031	5697193
-55.75	74.25	19	-48.17	73.96	1903270	5707149
-55.25	74.25	19	-47.68	73.95	1925455	5717221
-54.75	74.25	19	-47.19	73.93	1947588	5727409
-54.25	74.25	19	-46.7	73.92	1969666	5737714
-53.75	74.25	19	-46.22	73.91	1991690	5748135
-53.25	74.25	19	-45.73	73.9	2013659	5758672
-52.75	74.25	19	-45.24	73.89	2035572	5769324
-52.25	74.25	19	-44.75	73.88	2057429	5780092
-123.25	73.75	19	-117.49	74.82	-1319704	5453362
-122.75	73.75	19	-116.96	74.81	-1296138	5446481
-122.25	73.75	19	-116.42	74.8	-1272537	5439723
-121.75	73.75	19	-115.89	74.8	-1248900	5433090
-121.25	73.75	19	-115.36	74.79	-1225229	5426582
-120.75	73.75	19	-114.82	74.78	-1201524	5420198
-120.25	73.75	19	-114.29	74.78	-1177785	5413938
-119.75	73.75	19	-113.76	74.77	-1154014	5407804
-119.25	73.75	19	-113.23	74.76	-1130211	5401795
-118.75	73.75	19	-112.7	74.75	-1106377	5395911
-118.25	73.75	19	-112.17	74.75	-1082512	5390153
-117.75	73.75	19	-111.64	74.74	-1058617	5384521
-117.25	73.75	19	-111.1	74.73	-1034693	5379014
-116.75	73.75	19	-110.57	74.72	-1010740	5373633
-116.25	73.75	19	-110.04	74.72	-986759	5368378
-100.75	73.75	19	-93.76	74.44	-233126	5268675
-100.25	73.75	19	-93.24	74.43	-208604	5267513
-99.75	73.75	19	-92.72	74.42	-184076	5266480
-98.75	73.75	19	-91.68	74.4	-135005	5264801
-98.25	73.75	19	-91.16	74.39	-110464	5264155
-97.75	73.75	19	-90.64	74.38	-85919	5263639
-97.25	73.75	19	-90.12	74.37	-61373	5263251
-95.25	73.75	19	-88.05	74.33	36824	5262993
-94.75	73.75	19	-87.54	74.32	61373	5263251
-94.25	73.75	19	-87.02	74.31	85919	5263639
-93.75	73.75	19	-86.51	74.3	110464	5264155
-93.25	73.75	19	-85.99	74.29	135005	5264801
-92.75	73.75	19	-85.48	74.28	159543	5265576
-92.25	73.75	19	-84.96	74.27	184076	5266480
-91.75	73.75	19	-84.45	74.26	208604	5267513
-91.25	73.75	19	-83.93	74.25	233126	5268675
-90.75	73.75	19	-83.42	74.24	257642	5269966
-87.25	73.75	19	-79.83	74.16	429014	5282612
-86.75	73.75	19	-79.32	74.15	453454	5284933
-86.25	73.75	19	-78.81	74.14	477881	5287383
-85.75	73.75	19	-78.3	74.13	502295	5289962
-85.25	73.75	19	-77.79	74.12	526695	5292669
-80.75	73.75	19	-73.22	74.02	745559	5322796
-55.75	73.75	19	-48.31	73.46	1917701	5675137
-55.25	73.75	19	-47.82	73.45	1940055	5685286
-54.75	73.75	19	-47.33	73.44	1962355	5695552
-54.25	73.75	19	-46.84	73.43	1984601	5705935
-53.75	73.75	19	-46.36	73.41	2006792	5716435
-53.25	73.75	19	-45.87	73.4	2028928	5727051
-52.75	73.75	19	-45.38	73.39	2051007	5737784
-52.25	73.75	19	-44.89	73.38	2073029	5748633
-124.25	73.25	19	-118.64	74.33	-1377241	5433166
-123.75	73.25	19	-118.11	74.33	-1353569	5425982
-123.25	73.25	19	-117.58	74.32	-1329859	5418923
-122.75	73.25	19	-117.05	74.31	-1306112	5411989
-122.25	73.25	19	-116.51	74.31	-1282329	5405179
-121.75	73.25	19	-115.98	74.3	-1258510	5398495
-121.25	73.25	19	-115.45	74.29	-1234657	5391937
-120.75	73.25	19	-114.92	74.28	-1210769	5385504
-120.25	73.25	19	-114.39	74.28	-1186848	5379196
-119.75	73.25	19	-113.86	74.27	-1162894	5373015
-119.25	73.25	19	-113.33	74.26	-1138908	5366960
-118.75	73.25	19	-112.79	74.26	-1114890	5361031
-118.25	73.25	19	-112.26	74.25	-1090842	5355228
-117.75	73.25	19	-111.73	74.24	-1066763	5349552
-117.25	73.25	19	-111.2	74.23	-1042655	5344003
-116.75	73.25	19	-110.68	74.23	-1018518	5338581
-115.25	73.25	19	-109.09	74.2	-945940	5323077
-114.75	73.25	19	-108.56	74.19	-921694	5318164
-114.25	73.25	19	-108.03	74.19	-897422	5313378
-107.75	73.25	19	-101.19	74.08	-579879	5262837
-106.75	73.25	19	-100.15	74.06	-530748	5256994
-105.75	73.25	19	-99.1	74.04	-481559	5251667
-105.25	73.25	19	-98.58	74.03	-456943	5249199
-104.75	73.25	19	-98.05	74.02	-432316	5246859
-100.25	73.25	19	-93.37	73.93	-210209	5231644
-99.75	73.25	19	-92.85	73.92	-185492	5230603
-99.25	73.25	19	-92.33	73.91	-160770	5229692
-98.75	73.25	19	-91.81	73.9	-136044	5228911
-98.25	73.25	19	-91.29	73.89	-111314	5228261
-95.25	73.25	19	-88.19	73.83	37108	5227089
-94.75	73.25	19	-87.67	73.82	61845	5227350
-94.25	73.25	19	-87.15	73.81	86581	5227740
-93.75	73.25	19	-86.64	73.8	111314	5228261
-93.25	73.25	19	-86.12	73.79	136044	5228911
-92.75	73.25	19	-85.61	73.78	160770	5229692
-92.25	73.25	19	-85.1	73.77	185492	5230603
-91.75	73.25	19	-84.58	73.76	210209	5231644
-88.75	73.25	19	-81.5	73.7	358363	5240619
-88.25	73.25	19	-80.99	73.69	383025	5242569
-87.75	73.25	19	-80.48	73.68	407676	5244649
-87.25	73.25	19	-79.97	73.66	432316	5246859
-86.75	73.25	19	-79.46	73.65	456943	5249199
-86.25	73.25	19	-78.95	73.64	481559	5251667
-84.75	73.25	19	-77.42	73.61	555321	5259851
-84.25	73.25	19	-76.91	73.6	579879	5262837
-83.75	73.25	19	-76.4	73.59	604421	5265952
-83.25	73.25	19	-75.89	73.58	628946	5269197
-82.75	73.25	19	-75.39	73.57	653453	5272571
-82.25	73.25	19	-74.88	73.55	677943	5276073
-81.75	73.25	19	-74.37	73.54	702414	5279704
-81.25	73.25	19	-73.86	73.53	726865	5283464
-80.25	73.25	19	-72.85	73.51	775706	5291370
-79.75	73.25	19	-72.34	73.5	800095	5295515
-79.25	73.25	19	-71.84	73.49	824462	5299789
-78.75	73.25	19	-71.33	73.48	848806	5304191
-78.25	73.25	19	-70.83	73.46	873126	5308721
-77.75	73.25	19	-70.32	73.45	897422	5313378
-77.25	73.25	19	-69.82	73.44	921694	5318164
-76.75	73.25	19	-69.32	73.43	945940	5323077
-55.25	73.25	19	-47.96	72.95	1954983	5652631
-54.75	73.25	19	-47.47	72.94	1977455	5662976
-54.25	73.25	19	-46.98	72.93	1999872	5673439
-53.75	73.25	19	-46.49	72.92	2022234	5684020
-53.25	73.25	19	-46	72.91	2044540	5694718
-52.75	73.25	19	-45.51	72.89	2066789	5705534
-52.25	73.25	19	-45.02	72.88	2088981	5716466
-124.75	72.75	19	-119.26	73.84	-1411803	5405465
-124.25	72.75	19	-118.72	73.83	-1387984	5398100
-123.75	72.75	19	-118.19	73.83	-1364126	5390860
-123.25	72.75	19	-117.66	73.82	-1340231	5383746
-122.75	72.75	19	-117.13	73.81	-1316299	5376757
-122.25	72.75	19	-116.6	73.81	-1292331	5369895
-121.75	72.75	19	-116.07	73.8	-1268326	5363159
-121.25	72.75	19	-115.54	73.79	-1244287	5356549
-120.75	72.75	19	-115.01	73.78	-1220213	5350066
-120.25	72.75	19	-114.48	73.78	-1196105	5343709
-119.75	72.75	19	-113.95	73.77	-1171964	5337480
-119.25	72.75	19	-113.42	73.76	-1147791	5331377
-118.75	72.75	19	-112.89	73.76	-1123586	5325402
-117.75	72.75	19	-111.83	73.74	-1075084	5313834
-117.25	72.75	19	-111.3	73.73	-1050787	5308241
-116.75	72.75	19	-110.77	73.73	-1026462	5302777
-116.25	72.75	19	-110.24	73.72	-1002108	5297440
-115.75	72.75	19	-109.71	73.71	-977727	5292232
-115.25	72.75	19	-109.19	73.7	-953318	5287152
-114.75	72.75	19	-108.66	73.69	-928883	5282201
-113.25	72.75	19	-107.08	73.67	-855426	5268119
-112.75	72.75	19	-106.55	73.66	-830893	5263682
-112.25	72.75	19	-106.03	73.65	-806336	5259375
-111.75	72.75	19	-105.5	73.65	-781757	5255198
-109.75	72.75	19	-103.4	73.61	-683231	5239782
-109.25	72.75	19	-102.87	73.6	-658550	5236252
-107.75	72.75	19	-101.3	73.58	-584402	5226442
-107.25	72.75	19	-100.78	73.57	-559653	5223433
-106.75	72.75	19	-100.26	73.56	-534888	5220553
-106.25	72.75	19	-99.73	73.55	-510108	5217804
-105.75	72.75	19	-99.21	73.54	-485315	5215186
-102.25	72.75	19	-95.56	73.47	-311421	5200512
-101.75	72.75	19	-95.04	73.46	-286539	5198939
-100.25	72.75	19	-93.48	73.44	-211848	5195006
-99.75	72.75	19	-92.97	73.43	-186939	5193957
-99.25	72.75	19	-92.45	73.42	-162024	5193039
-98.75	72.75	19	-91.93	73.41	-137105	5192252
-98.25	72.75	19	-91.41	73.4	-112182	5191596
-97.75	72.75	19	-90.89	73.39	-87256	5191072
-97.25	72.75	19	-90.38	73.38	-62327	5190678
-96.75	72.75	19	-89.86	73.37	-37397	5190416
-95.25	72.75	19	-88.31	73.33	37397	5190416
-94.75	72.75	19	-87.8	73.32	62327	5190678
-92.25	72.75	19	-85.22	73.27	186939	5193957
-89.25	72.75	19	-82.14	73.21	336294	5202216
-88.75	72.75	19	-81.63	73.2	361158	5204051
-88.25	72.75	19	-81.12	73.19	386012	5206017
-87.75	72.75	19	-80.61	73.18	410856	5208113
-87.25	72.75	19	-80.1	73.17	435688	5210340
-86.75	72.75	19	-79.59	73.15	460508	5212697
-85.25	72.75	19	-78.06	73.12	534888	5220553
-84.75	72.75	19	-77.55	73.11	559653	5223433
-84.25	72.75	19	-77.04	73.1	584402	5226442
-83.75	72.75	19	-76.53	73.09	609135	5229582
-83.25	72.75	19	-76.03	73.08	633852	5232852
-82.75	72.75	19	-75.52	73.07	658550	5236252
-82.25	72.75	19	-75.01	73.06	683231	5239782
-81.75	72.75	19	-74.5	73.04	707892	5243441
-81.25	72.75	19	-74	73.03	732534	5247230
-80.75	72.75	19	-73.49	73.02	757156	5251149
-80.25	72.75	19	-72.98	73.01	781757	5255198
-77.25	72.75	19	-69.95	72.94	928883	5282201
-55.75	72.75	19	-48.57	72.46	1947530	5608971
-55.25	72.75	19	-48.08	72.45	1970232	5619277
-54.75	72.75	19	-47.59	72.44	1992879	5629703
-54.25	72.75	19	-47.1	72.43	2015471	5640247
-53.75	72.75	19	-46.61	72.42	2038007	5650911
-53.25	72.75	19	-46.12	72.41	2060487	5661692
-52.75	72.75	19	-45.63	72.4	2082910	5672592
-52.25	72.75	19	-45.14	72.39	2105275	5683610
-125.25	72.25	19	-119.86	73.35	-1446920	5377291
-124.75	72.25	19	-119.33	73.34	-1422952	5369741
-124.25	72.25	19	-118.8	73.33	-1398945	5362318
-123.75	72.25	19	-118.27	73.33	-1374900	5355021
-123.25	72.25	19	-117.74	73.32	-1350816	5347850
-122.75	72.25	19	-117.21	73.31	-1326695	5340806
-122.25	72.25	19	-116.68	73.31	-1302537	5333890
-121.75	72.25	19	-116.15	73.3	-1278343	5327100
-121.25	72.25	19	-115.62	73.29	-1254114	5320438
-120.75	72.25	19	-115.09	73.29	-1229850	5313904
-120.25	72.25	19	-114.56	73.28	-1205552	5307497
-119.75	72.25	19	-114.03	73.27	-1181220	5301218
-117.75	72.25	19	-111.92	73.24	-1083574	5277386
-117.25	72.25	19	-111.39	73.23	-1059086	5271749
-116.75	72.25	19	-110.86	73.23	-1034568	5266242
-116.25	72.25	19	-110.33	73.22	-1010022	5260863
-115.75	72.25	19	-109.81	73.21	-985448	5255613
-115.25	72.25	19	-109.28	73.2	-960847	5250493
-114.75	72.25	19	-108.75	73.2	-936219	5245503
-114.25	72.25	19	-108.23	73.19	-911565	5240642
-113.75	72.25	19	-107.7	73.18	-886886	5235911
-113.25	72.25	19	-107.17	73.17	-862182	5231310
-112.75	72.25	19	-106.65	73.16	-837455	5226838
-112.25	72.25	19	-106.12	73.15	-812704	5222497
-111.75	72.25	19	-105.6	73.15	-787931	5218287
-111.25	72.25	19	-105.07	73.14	-763136	5214206
-110.75	72.25	19	-104.55	73.13	-738319	5210257
-110.25	72.25	19	-104.02	73.12	-713483	5206437
-109.75	72.25	19	-103.5	73.11	-688627	5202749
-109.25	72.25	19	-102.98	73.1	-663751	5199191
-108.75	72.25	19	-102.45	73.09	-638857	5195764
-107.75	72.25	19	-101.41	73.08	-589017	5189304
-107.25	72.25	19	-100.88	73.07	-564073	5186271
-106.75	72.25	19	-100.36	73.06	-539112	5183369
-106.25	72.25	19	-99.84	73.05	-514137	5180598
-105.75	72.25	19	-99.32	73.04	-489148	5177959
-105.25	72.25	19	-98.8	73.03	-464144	5175451
-100.75	72.25	19	-94.12	72.95	-238622	5158809
-100.25	72.25	19	-93.6	72.94	-213521	5157620
-99.75	72.25	19	-93.08	72.93	-188415	5156562
-99.25	72.25	19	-92.56	72.92	-163304	5155637
-98.75	72.25	19	-92.04	72.91	-138188	5154844
-98.25	72.25	19	-91.53	72.9	-113068	5154183
-97.75	72.25	19	-91.01	72.89	-87945	5153654
-97.25	72.25	19	-90.49	72.88	-62820	5153257
-96.75	72.25	19	-89.98	72.87	-37692	5152993
-94.75	72.25	19	-87.91	72.83	62820	5153257
-94.25	72.25	19	-87.4	72.82	87945	5153654
-89.75	72.25	19	-82.78	72.72	313880	5163169
-89.25	72.25	19	-82.27	72.71	338950	5164887
-88.75	72.25	19	-81.76	72.7	364011	5166736
-88.25	72.25	19	-81.24	72.69	389061	5168717
-87.75	72.25	19	-80.73	72.68	414100	5170830
-87.25	72.25	19	-80.22	72.67	439129	5173075
-86.75	72.25	19	-79.71	72.66	464144	5175451
-85.25	72.25	19	-78.18	72.62	539112	5183369
-84.75	72.25	19	-77.67	72.61	564073	5186271
-84.25	72.25	19	-77.17	72.6	589017	5189304
-83.75	72.25	19	-76.66	72.59	613946	5192469
-83.25	72.25	19	-76.15	72.58	638857	5195764
-82.75	72.25	19	-75.64	72.57	663751	5199191
-82.25	72.25	19	-75.14	72.56	688627	5202749
