lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-122.25	76.25	10	-119.23	76.77	-1226927	5600625
-121.75	76.25	10	-118.71	76.77	-1204137	5594229
-121.25	76.25	10	-118.19	76.77	-1181314	5587954
-120.75	76.25	10	-117.67	76.77	-1158459	5581799
-120.25	76.25	10	-117.15	76.76	-1135571	5575764
-119.75	76.25	10	-116.63	76.76	-1112652	5569850
-119.25	76.25	10	-116.11	76.76	-1089702	5564056
-115.25	76.25	10	-111.97	76.73	-905071	5522069
-114.75	76.25	10	-111.45	76.73	-881873	5517368
-114.25	76.25	10	-110.93	76.73	-858650	5512790
-109.75	76.25	10	-106.28	76.7	-648653	5477096
-109.25	76.25	10	-105.76	76.69	-625222	5473745
-108.75	76.25	10	-105.25	76.69	-601773	5470517
-108.25	76.25	10	-104.73	76.68	-578307	5467413
-103.75	76.25	10	-100.1	76.65	-366477	5445040
-103.25	76.25	10	-99.58	76.65	-342880	5443174
-102.75	76.25	10	-99.07	76.64	-319275	5441432
-101.75	76.25	10	-98.04	76.63	-272038	5438321
-101.25	76.25	10	-97.53	76.63	-248407	5436952
-100.25	76.25	10	-96.5	76.62	-201127	5434587
-99.75	76.25	10	-95.99	76.62	-177478	5433591
-99.25	76.25	10	-95.47	76.61	-153824	5432719
-98.75	76.25	10	-94.96	76.61	-130166	5431972
-98.25	76.25	10	-94.45	76.6	-106504	5431349
-97.75	76.25	10	-93.94	76.6	-82840	5430851
-95.25	76.25	10	-91.38	76.58	35504	5430229
-92.75	76.25	10	-88.82	76.55	153824	5432719
-92.25	76.25	10	-88.31	76.55	177478	5433591
-91.75	76.25	10	-87.8	76.55	201127	5434587
-91.25	76.25	10	-87.29	76.54	224770	5435707
-90.75	76.25	10	-86.78	76.54	248407	5436952
-90.25	76.25	10	-86.27	76.53	272038	5438321
-89.75	76.25	10	-85.76	76.53	295660	5439814
-89.25	76.25	10	-85.25	76.52	319275	5441432
-80.75	76.25	10	-76.61	76.44	718837	5487889
-80.25	76.25	10	-76.11	76.43	742193	5491732
-68.75	76.25	10	-64.52	76.31	1272403	5613774
-68.25	76.25	10	-64.01	76.31	1295089	5620529
-67.75	76.25	10	-63.51	76.3	1317739	5627402
-67.25	76.25	10	-63.01	76.3	1340352	5634395
-66.75	76.25	10	-62.51	76.29	1362929	5641506
-66.25	76.25	10	-62.01	76.29	1385467	5648736
-65.25	76.25	10	-61.01	76.28	1430429	5663552
-64.75	76.25	10	-60.51	76.27	1452850	5671137
-63.75	76.25	10	-59.51	76.26	1497572	5686660
-62.75	76.25	10	-58.51	76.25	1542129	5702653
-61.75	76.25	10	-57.51	76.24	1586514	5719114
-61.25	76.25	10	-57.01	76.24	1608641	5727519
-60.75	76.25	10	-56.51	76.23	1630724	5736041
-60.25	76.25	10	-56.01	76.22	1652761	5744679
-59.75	76.25	10	-55.51	76.22	1674753	5753432
-59.25	76.25	10	-55.02	76.21	1696698	5762301
-58.75	76.25	10	-54.52	76.21	1718597	5771286
-58.25	76.25	10	-54.02	76.2	1740448	5780386
-57.75	76.25	10	-53.52	76.2	1762250	5789600
-57.25	76.25	10	-53.02	76.19	1784004	5798929
-56.75	76.25	10	-52.53	76.19	1805709	5808372
-56.25	76.25	10	-52.03	76.18	1827363	5817930
-55.75	76.25	10	-51.53	76.18	1848967	5827601
-55.25	76.25	10	-51.04	76.17	1870520	5837386
-54.75	76.25	10	-50.54	76.17	1892021	5847284
-54.25	76.25	10	-50.04	76.16	1913469	5857295
-53.75	76.25	10	-49.55	76.16	1934865	5867418
-53.25	76.25	10	-49.05	76.15	1956207	5877654
-52.75	76.25	10	-48.55	76.15	1977495	5888003
-52.25	76.25	10	-48.06	76.14	1998728	5898463
-118.75	75.75	10	-115.65	76.26	-1074248	5527548
-118.25	75.75	10	-115.13	76.25	-1051076	5521957
-116.75	75.75	10	-113.58	76.24	-981389	5505917
-116.25	75.75	10	-113.06	76.24	-958104	5500815
-115.75	75.75	10	-112.54	76.24	-934793	5495835
-115.25	75.75	10	-112.02	76.23	-911457	5490978
-114.75	75.75	10	-111.51	76.23	-888095	5486244
-114.25	75.75	10	-110.99	76.23	-864708	5481633
-113.75	75.75	10	-110.47	76.22	-841297	5477145
-113.25	75.75	10	-109.96	76.22	-817864	5472781
-112.75	75.75	10	-109.44	76.22	-794407	5468539
-112.25	75.75	10	-108.92	76.21	-770929	5464421
-111.75	75.75	10	-108.41	76.21	-747429	5460427
-108.75	75.75	10	-105.31	76.19	-606018	5439063
-108.25	75.75	10	-104.8	76.18	-582387	5435936
-107.75	75.75	10	-104.28	76.18	-558740	5432934
-107.25	75.75	10	-103.77	76.18	-535078	5430057
-106.75	75.75	10	-103.25	76.17	-511400	5427304
-106.25	75.75	10	-102.74	76.17	-487709	5424676
-105.75	75.75	10	-102.22	76.17	-464004	5422172
-101.75	75.75	10	-98.11	76.13	-273957	5406639
-101.25	75.75	10	-97.6	76.13	-250160	5405260
-100.75	75.75	10	-97.09	76.13	-226356	5404007
-100.25	75.75	10	-96.57	76.12	-202546	5402878
-99.75	75.75	10	-96.06	76.12	-178730	5401875
-99.25	75.75	10	-95.55	76.11	-154909	5400998
-98.75	75.75	10	-95.04	76.11	-131084	5400245
-98.25	75.75	10	-94.52	76.1	-107256	5399618
-91.75	75.75	10	-87.88	76.05	202546	5402878
-91.25	75.75	10	-87.37	76.04	226356	5404007
-90.75	75.75	10	-86.86	76.04	250160	5405260
-90.25	75.75	10	-86.35	76.03	273957	5406639
-89.75	75.75	10	-85.84	76.03	297746	5408143
-89.25	75.75	10	-85.33	76.02	321527	5409772
-83.75	75.75	10	-79.74	75.97	582387	5435936
-82.75	75.75	10	-78.73	75.96	629633	5442313
-82.25	75.75	10	-78.22	75.95	653229	5445688
-81.75	75.75	10	-77.71	75.95	676808	5449187
-81.25	75.75	10	-77.21	75.94	700368	5452810
-58.75	75.75	10	-54.61	75.71	1730722	5741953
-58.25	75.75	10	-54.11	75.7	1752727	5751117
-57.75	75.75	10	-53.61	75.7	1774683	5760396
-57.25	75.75	10	-53.11	75.69	1796591	5769791
-56.75	75.75	10	-52.62	75.69	1818448	5779301
-56.25	75.75	10	-52.12	75.68	1840255	5788926
-55.75	75.75	10	-51.62	75.68	1862012	5798665
-55.25	75.75	10	-51.12	75.67	1883717	5808519
-54.75	75.75	10	-50.63	75.67	1905369	5818487
-54.25	75.75	10	-50.13	75.66	1926969	5828569
-53.75	75.75	10	-49.63	75.66	1948516	5838764
-53.25	75.75	10	-49.14	75.65	1970008	5849072
-52.75	75.75	10	-48.64	75.65	1991447	5859493
-52.25	75.75	10	-48.15	75.64	2012830	5870027
-117.25	75.25	10	-114.14	75.75	-1011878	5479338
-116.75	75.25	10	-113.63	75.74	-988454	5474076
-116.25	75.25	10	-113.11	75.74	-965002	5468937
-115.75	75.25	10	-112.59	75.74	-941523	5463922
-115.25	75.25	10	-112.08	75.73	-918018	5459030
-114.75	75.25	10	-111.56	75.73	-894488	5454262
-114.25	75.25	10	-111.04	75.73	-870933	5449617
-113.75	75.25	10	-110.53	75.72	-847354	5445097
-113.25	75.25	10	-110.01	75.72	-823751	5440701
-112.75	75.25	10	-109.5	75.72	-800126	5436429
-112.25	75.25	10	-108.98	75.71	-776479	5432282
-111.75	75.25	10	-108.47	75.71	-752810	5428259
-111.25	75.25	10	-107.95	75.71	-729120	5424360
-110.75	75.25	10	-107.43	75.7	-705410	5420586
-110.25	75.25	10	-106.92	75.7	-681680	5416937
-109.75	75.25	10	-106.4	75.7	-657932	5413413
-109.25	75.25	10	-105.89	75.69	-634165	5410014
-108.75	75.25	10	-105.37	75.69	-610381	5406740
-108.25	75.25	10	-104.86	75.69	-586580	5403592
-107.75	75.25	10	-104.35	75.68	-562763	5400568
-107.25	75.25	10	-103.83	75.68	-538930	5397670
-106.75	75.25	10	-103.32	75.67	-515082	5394897
-106.25	75.25	10	-102.8	75.67	-491220	5392250
-104.75	75.25	10	-101.26	75.66	-419555	5385062
-104.25	75.25	10	-100.75	75.65	-395642	5382917
-99.75	75.25	10	-96.13	75.62	-180017	5369286
-99.25	75.25	10	-95.62	75.61	-156025	5368402
-98.75	75.25	10	-95.11	75.61	-132028	5367644
-98.25	75.25	10	-94.6	75.6	-108028	5367012
-95.75	75.25	10	-92.04	75.58	12004	5365749
-95.25	75.25	10	-91.53	75.58	36012	5365875
-94.75	75.25	10	-91.02	75.57	60019	5366128
-94.25	75.25	10	-90.51	75.57	84025	5366507
-93.75	75.25	10	-90	75.56	108028	5367012
-92.25	75.25	10	-88.47	75.55	180017	5369286
-91.75	75.25	10	-87.96	75.55	204004	5370296
-91.25	75.25	10	-87.45	75.54	227986	5371432
-90.75	75.25	10	-86.94	75.54	251961	5372695
-90.25	75.25	10	-86.43	75.53	275929	5374083
-89.75	75.25	10	-85.92	75.53	299890	5375598
-89.25	75.25	10	-85.41	75.52	323842	5377239
-88.75	75.25	10	-84.9	75.52	347785	5379006
-88.25	75.25	10	-84.39	75.51	371719	5380899
-87.75	75.25	10	-83.88	75.51	395642	5382917
-87.25	75.25	10	-83.38	75.5	419555	5385062
-86.75	75.25	10	-82.87	75.5	443456	5387332
-86.25	75.25	10	-82.36	75.49	467344	5389728
-85.75	75.25	10	-81.85	75.49	491220	5392250
-85.25	75.25	10	-81.34	75.48	515082	5394897
-84.75	75.25	10	-80.84	75.48	538930	5397670
-84.25	75.25	10	-80.33	75.47	562763	5400568
-83.75	75.25	10	-79.82	75.47	586580	5403592
-83.25	75.25	10	-79.32	75.46	610381	5406740
-82.75	75.25	10	-78.81	75.46	634165	5410014
-82.25	75.25	10	-78.3	75.45	657932	5413413
-81.75	75.25	10	-77.8	75.45	681680	5416937
-81.25	75.25	10	-77.29	75.44	705410	5420586
-80.75	75.25	10	-76.78	75.44	729120	5424360
-80.25	75.25	10	-76.28	75.43	752810	5428259
-79.75	75.25	10	-75.77	75.43	776479	5432282
-57.75	75.25	10	-53.7	75.2	1787459	5730388
-57.25	75.25	10	-53.2	75.19	1809524	5739850
-56.75	75.25	10	-52.7	75.19	1831539	5749428
-56.25	75.25	10	-52.2	75.18	1853503	5759123
-55.75	75.25	10	-51.7	75.18	1875416	5768932
-55.25	75.25	10	-51.21	75.17	1897277	5778857
-54.75	75.25	10	-50.71	75.17	1919086	5788896
-54.25	75.25	10	-50.21	75.16	1940841	5799050
-53.75	75.25	10	-49.72	75.16	1962543	5809319
-53.25	75.25	10	-49.22	75.15	1984190	5819702
-52.75	75.25	10	-48.72	75.15	2005783	5830198
-52.25	75.25	10	-48.23	75.14	2027320	5840808
-113.75	74.75	10	-110.58	75.22	-853569	5412210
-113.25	74.75	10	-110.06	75.22	-829793	5407782
-112.75	74.75	10	-109.55	75.22	-805995	5403478
-112.25	74.75	10	-109.03	75.21	-782174	5399300
-111.75	74.75	10	-108.52	75.21	-758331	5395248
-111.25	74.75	10	-108	75.21	-734468	5391321
-110.75	74.75	10	-107.49	75.2	-710584	5387519
-94.75	74.75	10	-91.09	75.07	60460	5332662
-94.25	74.75	10	-90.58	75.07	84641	5333043
-93.75	74.75	10	-90.07	75.06	108820	5333552
-91.75	74.75	10	-88.03	75.05	205500	5336860
-91.25	74.75	10	-87.52	75.04	229658	5338005
-90.75	74.75	10	-87.01	75.04	253809	5339276
-90.25	74.75	10	-86.5	75.03	277953	5340675
-89.75	74.75	10	-85.99	75.03	302089	5342201
-89.25	74.75	10	-85.48	75.02	326217	5343854
-88.25	74.75	10	-84.46	75.01	374445	5347541
-87.75	74.75	10	-83.96	75.01	398544	5349574
-87.25	74.75	10	-83.45	75	422632	5351734
-86.75	74.75	10	-82.94	75	446708	5354021
-86.25	74.75	10	-82.43	74.99	470772	5356435
-85.75	74.75	10	-81.93	74.99	494823	5358975
-85.25	74.75	10	-81.42	74.98	518860	5361642
-84.75	74.75	10	-80.91	74.98	542883	5364435
-84.25	74.75	10	-80.4	74.97	566890	5367354
-83.75	74.75	10	-79.9	74.97	590882	5370400
-82.75	74.75	10	-78.88	74.96	638817	5376870
-82.25	74.75	10	-78.38	74.95	662757	5380294
-81.75	74.75	10	-77.87	74.95	686680	5383844
-81.25	74.75	10	-77.37	74.94	710584	5387519
-80.75	74.75	10	-76.86	74.94	734468	5391321
-80.25	74.75	10	-76.35	74.93	758331	5395248
-56.75	74.75	10	-52.78	74.69	1844973	5718773
-56.25	74.75	10	-52.28	74.68	1867098	5728538
-55.75	74.75	10	-51.78	74.68	1889172	5738420
-55.25	74.75	10	-51.29	74.67	1911193	5748417
-54.75	74.75	10	-50.79	74.67	1933162	5758531
-54.25	74.75	10	-50.29	74.66	1955077	5768759
-53.75	74.75	10	-49.79	74.66	1976937	5779103
-53.25	74.75	10	-49.3	74.65	1998744	5789562
-52.75	74.75	10	-48.8	74.65	2020494	5800135
-52.25	74.75	10	-48.31	74.64	2042189	5810823
-124.25	74.25	10	-121.47	74.79	-1356440	5501070
-123.75	74.25	10	-120.95	74.78	-1333125	5493995
-123.25	74.25	10	-120.43	74.78	-1309773	5487042
-122.75	74.25	10	-119.91	74.78	-1286384	5480213
-122.25	74.25	10	-119.4	74.78	-1262960	5473506
-121.75	74.25	10	-118.88	74.77	-1239502	5466923
-121.25	74.25	10	-118.36	74.77	-1216008	5460463
-120.75	74.25	10	-117.85	74.77	-1192482	5454128
-120.25	74.25	10	-117.33	74.76	-1168922	5447915
-118.25	74.25	10	-115.27	74.75	-1074366	5424309
-117.75	74.25	10	-114.75	74.75	-1050651	5418719
-56.25	74.25	10	-52.35	74.18	1881031	5697193
-55.75	74.25	10	-51.86	74.18	1903270	5707149
-55.25	74.25	10	-51.36	74.17	1925455	5717221
-54.75	74.25	10	-50.86	74.17	1947588	5727409
-54.25	74.25	10	-50.36	74.16	1969666	5737714
-53.75	74.25	10	-49.87	74.16	1991690	5748135
-53.25	74.25	10	-49.37	74.15	2013659	5758672
-52.75	74.25	10	-48.87	74.15	2035572	5769324
-52.25	74.25	10	-48.38	74.14	2057429	5780092
-123.25	73.75	10	-120.47	74.28	-1319704	5453362
-122.75	73.75	10	-119.95	74.28	-1296138	5446481
-122.25	73.75	10	-119.43	74.28	-1272537	5439723
-121.75	73.75	10	-118.92	74.27	-1248900	5433090
-121.25	73.75	10	-118.4	74.27	-1225229	5426582
-120.75	73.75	10	-117.89	74.27	-1201524	5420198
-120.25	73.75	10	-117.37	74.26	-1177785	5413938
-119.75	73.75	10	-116.85	74.26	-1154014	5407804
-119.25	73.75	10	-116.34	74.26	-1130211	5401795
-118.75	73.75	10	-115.82	74.26	-1106377	5395911
-118.25	73.75	10	-115.31	74.25	-1082512	5390153
-117.75	73.75	10	-114.79	74.25	-1058617	5384521
-117.25	73.75	10	-114.28	74.25	-1034693	5379014
-116.75	73.75	10	-113.76	74.24	-1010740	5373633
-116.25	73.75	10	-113.25	74.24	-986759	5368378
-100.75	73.75	10	-97.34	74.13	-233126	5268675
-100.25	73.75	10	-96.82	74.12	-208604	5267513
-99.75	73.75	10	-96.31	74.12	-184076	5266480
-98.75	73.75	10	-95.29	74.11	-135005	5264801
-98.25	73.75	10	-94.78	74.11	-110464	5264155
-97.75	73.75	10	-94.27	74.1	-85919	5263639
-97.25	73.75	10	-93.76	74.1	-61373	5263251
-95.25	73.75	10	-91.72	74.08	36824	5262993
-94.75	73.75	10	-91.21	74.07	61373	5263251
-94.25	73.75	10	-90.7	74.07	85919	5263639
-93.75	73.75	10	-90.19	74.07	110464	5264155
-93.25	73.75	10	-89.68	74.06	135005	5264801
-92.75	73.75	10	-89.17	74.06	159543	5265576
-92.25	73.75	10	-88.66	74.05	184076	5266480
-91.75	73.75	10	-88.15	74.05	208604	5267513
-91.25	73.75	10	-87.65	74.04	233126	5268675
-90.75	73.75	10	-87.14	74.04	257642	5269966
-87.25	73.75	10	-83.58	74	429014	5282612
-86.75	73.75	10	-83.07	74	453454	5284933
-86.25	73.75	10	-82.57	73.99	477881	5287383
-85.75	73.75	10	-82.06	73.99	502295	5289962
-85.25	73.75	10	-81.55	73.98	526695	5292669
-80.75	73.75	10	-77	73.94	745559	5322796
-55.75	73.75	10	-51.92	73.68	1917701	5675137
-55.25	73.75	10	-51.43	73.67	1940055	5685286
-54.75	73.75	10	-50.93	73.67	1962355	5695552
-54.25	73.75	10	-50.43	73.66	1984601	5705935
-53.75	73.75	10	-49.93	73.66	2006792	5716435
-53.25	73.75	10	-49.44	73.65	2028928	5727051
-52.75	73.75	10	-48.94	73.65	2051007	5737784
-52.25	73.75	10	-48.44	73.64	2073029	5748633
-124.25	73.25	10	-121.53	73.79	-1377241	5433166
-123.75	73.25	10	-121.02	73.78	-1353569	5425982
-123.25	73.25	10	-120.5	73.78	-1329859	5418923
-122.75	73.25	10	-119.98	73.78	-1306112	5411989
-122.25	73.25	10	-119.47	73.78	-1282329	5405179
-121.75	73.25	10	-118.95	73.77	-1258510	5398495
-121.25	73.25	10	-118.44	73.77	-1234657	5391937
-120.75	73.25	10	-117.92	73.77	-1210769	5385504
-120.25	73.25	10	-117.41	73.76	-1186848	5379196
-119.75	73.25	10	-116.89	73.76	-1162894	5373015
-119.25	73.25	10	-116.38	73.76	-1138908	5366960
-118.75	73.25	10	-115.86	73.76	-1114890	5361031
-118.25	73.25	10	-115.35	73.75	-1090842	5355228
-117.75	73.25	10	-114.83	73.75	-1066763	5349552
-117.25	73.25	10	-114.32	73.75	-1042655	5344003
-116.75	73.25	10	-113.8	73.74	-1018518	5338581
-115.25	73.25	10	-112.26	73.73	-945940	5323077
-114.75	73.25	10	-111.74	73.73	-921694	5318164
-114.25	73.25	10	-111.23	73.73	-897422	5313378
-107.75	73.25	10	-104.55	73.68	-579879	5262837
-106.75	73.25	10	-103.53	73.67	-530748	5256994
-105.75	73.25	10	-102.5	73.67	-481559	5251667
-105.25	73.25	10	-101.99	73.66	-456943	5249199
-104.75	73.25	10	-101.48	73.66	-432316	5246859
-100.25	73.25	10	-96.88	73.62	-210209	5231644
-99.75	73.25	10	-96.37	73.62	-185492	5230603
-99.25	73.25	10	-95.86	73.61	-160770	5229692
-98.75	73.25	10	-95.35	73.61	-136044	5228911
-98.25	73.25	10	-94.84	73.61	-111314	5228261
-95.25	73.25	10	-91.78	73.58	37108	5227089
-94.75	73.25	10	-91.27	73.57	61845	5227350
-94.25	73.25	10	-90.76	73.57	86581	5227740
-93.75	73.25	10	-90.25	73.57	111314	5228261
-93.25	73.25	10	-89.74	73.56	136044	5228911
-92.75	73.25	10	-89.23	73.56	160770	5229692
-92.25	73.25	10	-88.72	73.55	185492	5230603
-91.75	73.25	10	-88.21	73.55	210209	5231644
-88.75	73.25	10	-85.16	73.52	358363	5240619
-88.25	73.25	10	-84.66	73.51	383025	5242569
-87.75	73.25	10	-84.15	73.51	407676	5244649
-87.25	73.25	10	-83.64	73.5	432316	5246859
-86.75	73.25	10	-83.14	73.5	456943	5249199
-86.25	73.25	10	-82.63	73.49	481559	5251667
-84.75	73.25	10	-81.11	73.48	555321	5259851
-84.25	73.25	10	-80.6	73.48	579879	5262837
-83.75	73.25	10	-80.1	73.47	604421	5265952
-83.25	73.25	10	-79.59	73.47	628946	5269197
-82.75	73.25	10	-79.08	73.46	653453	5272571
-82.25	73.25	10	-78.58	73.46	677943	5276073
-81.75	73.25	10	-78.07	73.45	702414	5279704
-81.25	73.25	10	-77.57	73.45	726865	5283464
-80.25	73.25	10	-76.56	73.44	775706	5291370
-79.75	73.25	10	-76.05	73.43	800095	5295515
-79.25	73.25	10	-75.55	73.43	824462	5299789
-78.75	73.25	10	-75.04	73.42	848806	5304191
-78.25	73.25	10	-74.54	73.42	873126	5308721
-77.75	73.25	10	-74.03	73.41	897422	5313378
-77.25	73.25	10	-73.53	73.41	921694	5318164
-76.75	73.25	10	-73.02	73.4	945940	5323077
-55.25	73.25	10	-51.49	73.17	1954983	5652631
-54.75	73.25	10	-50.99	73.17	1977455	5662976
-54.25	73.25	10	-50.5	73.16	1999872	5673439
-53.75	73.25	10	-50	73.16	2022234	5684020
-53.25	73.25	10	-49.5	73.15	2044540	5694718
-52.75	73.25	10	-49.01	73.15	2066789	5705534
-52.25	73.25	10	-48.51	73.14	2088981	5716466
-124.75	72.75	10	-122.08	73.29	-1411803	5405465
-124.25	72.75	10	-121.56	73.29	-1387984	5398100
-123.75	72.75	10	-121.05	73.28	-1364126	5390860
-123.25	72.75	10	-120.53	73.28	-1340231	5383746
-122.75	72.75	10	-120.02	73.28	-1316299	5376757
-122.25	72.75	10	-119.5	73.28	-1292331	5369895
-121.75	72.75	10	-118.98	73.27	-1268326	5363159
-121.25	72.75	10	-118.47	73.27	-1244287	5356549
-120.75	72.75	10	-117.95	73.27	-1220213	5350066
-120.25	72.75	10	-117.44	73.26	-1196105	5343709
-119.75	72.75	10	-116.93	73.26	-1171964	5337480
-119.25	72.75	10	-116.41	73.26	-1147791	5331377
-118.75	72.75	10	-115.9	73.26	-1123586	5325402
-117.75	72.75	10	-114.87	73.25	-1075084	5313834
-117.25	72.75	10	-114.35	73.25	-1050787	5308241
-116.75	72.75	10	-113.84	73.24	-1026462	5302777
-116.25	72.75	10	-113.32	73.24	-1002108	5297440
-115.75	72.75	10	-112.81	73.24	-977727	5292232
-115.25	72.75	10	-112.3	73.23	-953318	5287152
-114.75	72.75	10	-111.78	73.23	-928883	5282201
-113.25	72.75	10	-110.24	73.22	-855426	5268119
-112.75	72.75	10	-109.73	73.22	-830893	5263682
-112.25	72.75	10	-109.21	73.21	-806336	5259375
-111.75	72.75	10	-108.7	73.21	-781757	5255198
-109.75	72.75	10	-106.65	73.2	-683231	5239782
-109.25	72.75	10	-106.14	73.19	-658550	5236252
-107.75	72.75	10	-104.6	73.18	-584402	5226442
-107.25	72.75	10	-104.09	73.18	-559653	5223433
-106.75	72.75	10	-103.58	73.17	-534888	5220553
-106.25	72.75	10	-103.06	73.17	-510108	5217804
-105.75	72.75	10	-102.55	73.17	-485315	5215186
-102.25	72.75	10	-98.97	73.14	-311421	5200512
-101.75	72.75	10	-98.46	73.14	-286539	5198939
-100.25	72.75	10	-96.93	73.12	-211848	5195006
-99.75	72.75	10	-96.42	73.12	-186939	5193957
-99.25	72.75	10	-95.91	73.11	-162024	5193039
-98.75	72.75	10	-95.4	73.11	-137105	5192252
-98.25	72.75	10	-94.89	73.11	-112182	5191596
-97.75	72.75	10	-94.38	73.1	-87256	5191072
-97.25	72.75	10	-93.87	73.1	-62327	5190678
-96.75	72.75	10	-93.36	73.09	-37397	5190416
-95.25	72.75	10	-91.83	73.08	37397	5190416
-94.75	72.75	10	-91.32	73.07	62327	5190678
-92.25	72.75	10	-88.78	73.05	186939	5193957
-89.25	72.75	10	-85.73	73.02	336294	5202216
-88.75	72.75	10	-85.22	73.02	361158	5204051
-88.25	72.75	10	-84.71	73.01	386012	5206017
-87.75	72.75	10	-84.21	73.01	410856	5208113
-87.25	72.75	10	-83.7	73	435688	5210340
-86.75	72.75	10	-83.19	73	460508	5212697
-85.25	72.75	10	-81.67	72.99	534888	5220553
-84.75	72.75	10	-81.17	72.98	559653	5223433
-84.25	72.75	10	-80.66	72.98	584402	5226442
-83.75	72.75	10	-80.15	72.97	609135	5229582
-83.25	72.75	10	-79.65	72.97	633852	5232852
-82.75	72.75	10	-79.14	72.96	658550	5236252
-82.25	72.75	10	-78.64	72.96	683231	5239782
-81.75	72.75	10	-78.13	72.95	707892	5243441
-81.25	72.75	10	-77.63	72.95	732534	5247230
-80.75	72.75	10	-77.12	72.94	757156	5251149
-80.25	72.75	10	-76.62	72.94	781757	5255198
-77.25	72.75	10	-73.59	72.91	928883	5282201
-55.75	72.75	10	-52.05	72.68	1947530	5608971
-55.25	72.75	10	-51.55	72.67	1970232	5619277
-54.75	72.75	10	-51.05	72.67	1992879	5629703
-54.25	72.75	10	-50.56	72.66	2015471	5640247
-53.75	72.75	10	-50.06	72.66	2038007	5650911
-53.25	72.75	10	-49.56	72.65	2060487	5661692
-52.75	72.75	10	-49.07	72.65	2082910	5672592
-52.25	72.75	10	-48.57	72.64	2105275	5683610
-125.25	72.25	10	-122.62	72.79	-1446920	5377291
-124.75	72.25	10	-122.1	72.79	-1422952	5369741
-124.25	72.25	10	-121.59	72.79	-1398945	5362318
-123.75	72.25	10	-121.07	72.78	-1374900	5355021
-123.25	72.25	10	-120.56	72.78	-1350816	5347850
-122.75	72.25	10	-120.04	72.78	-1326695	5340806
-122.25	72.25	10	-119.53	72.78	-1302537	5333890
-121.75	72.25	10	-119.02	72.77	-1278343	5327100
-121.25	72.25	10	-118.5	72.77	-1254114	5320438
-120.75	72.25	10	-117.99	72.77	-1229850	5313904
-120.25	72.25	10	-117.47	72.76	-1205552	5307497
-119.75	72.25	10	-116.96	72.76	-1181220	5301218
-117.75	72.25	10	-114.9	72.75	-1083574	5277386
-117.25	72.25	10	-114.39	72.75	-1059086	5271749
-116.75	72.25	10	-113.87	72.74	-1034568	5266242
-116.25	72.25	10	-113.36	72.74	-1010022	5260863
-115.75	72.25	10	-112.85	72.74	-985448	5255613
-115.25	72.25	10	-112.33	72.73	-960847	5250493
-114.75	72.25	10	-111.82	72.73	-936219	5245503
-114.25	72.25	10	-111.31	72.73	-911565	5240642
-113.75	72.25	10	-110.79	72.72	-886886	5235911
-113.25	72.25	10	-110.28	72.72	-862182	5231310
-112.75	72.25	10	-109.77	72.72	-837455	5226838
-112.25	72.25	10	-109.25	72.71	-812704	5222497
-111.75	72.25	10	-108.74	72.71	-787931	5218287
-111.25	72.25	10	-108.23	72.71	-763136	5214206
-110.75	72.25	10	-107.72	72.7	-738319	5210257
-110.25	72.25	10	-107.2	72.7	-713483	5206437
-109.75	72.25	10	-106.69	72.7	-688627	5202749
-109.25	72.25	10	-106.18	72.69	-663751	5199191
-108.75	72.25	10	-105.67	72.69	-638857	5195764
-107.75	72.25	10	-104.64	72.68	-589017	5189304
-107.25	72.25	10	-104.13	72.68	-564073	5186271
-106.75	72.25	10	-103.62	72.67	-539112	5183369
-106.25	72.25	10	-103.11	72.67	-514137	5180598
-105.75	72.25	10	-102.6	72.67	-489148	5177959
-105.25	72.25	10	-102.08	72.66	-464144	5175451
-100.75	72.25	10	-97.49	72.63	-238622	5158809
-100.25	72.25	10	-96.98	72.62	-213521	5157620
-99.75	72.25	10	-96.47	72.62	-188415	5156562
-99.25	72.25	10	-95.96	72.61	-163304	5155637
-98.75	72.25	10	-95.45	72.61	-138188	5154844
-98.25	72.25	10	-94.94	72.61	-113068	5154183
-97.75	72.25	10	-94.43	72.6	-87945	5153654
-97.25	72.25	10	-93.92	72.6	-62820	5153257
-96.75	72.25	10	-93.41	72.59	-37692	5152993
-94.75	72.25	10	-91.37	72.58	62820	5153257
-94.25	72.25	10	-90.86	72.57	87945	5153654
-89.75	72.25	10	-86.29	72.53	313880	5163169
-89.25	72.25	10	-85.78	72.52	338950	5164887
-88.75	72.25	10	-85.27	72.52	364011	5166736
-88.25	72.25	10	-84.77	72.51	389061	5168717
-87.75	72.25	10	-84.26	72.51	414100	5170830
-87.25	72.25	10	-83.75	72.51	439129	5173075
-86.75	72.25	10	-83.25	72.5	464144	5175451
-85.25	72.25	10	-81.73	72.49	539112	5183369
-84.75	72.25	10	-81.22	72.48	564073	5186271
-84.25	72.25	10	-80.72	72.48	589017	5189304
-83.75	72.25	10	-80.21	72.47	613946	5192469
-83.25	72.25	10	-79.7	72.47	638857	5195764
-82.75	72.25	10	-79.2	72.46	663751	5199191
