lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-122.25	76.25	12	-118.51	76.9	-1226927	5600625
-121.75	76.25	12	-117.99	76.89	-1204137	5594229
-121.25	76.25	12	-117.46	76.89	-1181314	5587954
-120.75	76.25	12	-116.94	76.88	-1158459	5581799
-120.25	76.25	12	-116.41	76.88	-1135571	5575764
-119.75	76.25	12	-115.89	76.88	-1112652	5569850
-119.25	76.25	12	-115.37	76.87	-1089702	5564056
-115.25	76.25	12	-111.19	76.84	-905071	5522069
-114.75	76.25	12	-110.67	76.84	-881873	5517368
-114.25	76.25	12	-110.15	76.83	-858650	5512790
-109.75	76.25	12	-105.46	76.79	-648653	5477096
-109.25	76.25	12	-104.94	76.79	-625222	5473745
-108.75	76.25	12	-104.42	76.78	-601773	5470517
-108.25	76.25	12	-103.9	76.78	-578307	5467413
-103.75	76.25	12	-99.24	76.73	-366477	5445040
-103.25	76.25	12	-98.72	76.73	-342880	5443174
-102.75	76.25	12	-98.2	76.72	-319275	5441432
-101.75	76.25	12	-97.17	76.71	-272038	5438321
-101.25	76.25	12	-96.66	76.71	-248407	5436952
-100.25	76.25	12	-95.62	76.69	-201127	5434587
-99.75	76.25	12	-95.11	76.69	-177478	5433591
-99.25	76.25	12	-94.59	76.68	-153824	5432719
-98.75	76.25	12	-94.08	76.68	-130166	5431972
-98.25	76.25	12	-93.56	76.67	-106504	5431349
-97.75	76.25	12	-93.05	76.67	-82840	5430851
-95.25	76.25	12	-90.48	76.64	35504	5430229
-92.75	76.25	12	-87.91	76.61	153824	5432719
-92.25	76.25	12	-87.4	76.6	177478	5433591
-91.75	76.25	12	-86.89	76.6	201127	5434587
-91.25	76.25	12	-86.37	76.59	224770	5435707
-90.75	76.25	12	-85.86	76.59	248407	5436952
-90.25	76.25	12	-85.35	76.58	272038	5438321
-89.75	76.25	12	-84.84	76.57	295660	5439814
-89.25	76.25	12	-84.33	76.57	319275	5441432
-80.75	76.25	12	-75.68	76.46	718837	5487889
-80.25	76.25	12	-75.17	76.45	742193	5491732
-68.75	76.25	12	-63.58	76.3	1272403	5613774
-68.25	76.25	12	-63.08	76.3	1295089	5620529
-67.75	76.25	12	-62.58	76.29	1317739	5627402
-67.25	76.25	12	-62.08	76.28	1340352	5634395
-66.75	76.25	12	-61.58	76.28	1362929	5641506
-66.25	76.25	12	-61.08	76.27	1385467	5648736
-65.25	76.25	12	-60.08	76.26	1430429	5663552
-64.75	76.25	12	-59.58	76.25	1452850	5671137
-63.75	76.25	12	-58.58	76.24	1497572	5686660
-62.75	76.25	12	-57.58	76.23	1542129	5702653
-61.75	76.25	12	-56.59	76.21	1586514	5719114
-61.25	76.25	12	-56.09	76.21	1608641	5727519
-60.75	76.25	12	-55.59	76.2	1630724	5736041
-60.25	76.25	12	-55.09	76.19	1652761	5744679
-59.75	76.25	12	-54.6	76.19	1674753	5753432
-59.25	76.25	12	-54.1	76.18	1696698	5762301
-58.75	76.25	12	-53.6	76.17	1718597	5771286
-58.25	76.25	12	-53.11	76.17	1740448	5780386
-57.75	76.25	12	-52.61	76.16	1762250	5789600
-57.25	76.25	12	-52.11	76.15	1784004	5798929
-56.75	76.25	12	-51.62	76.15	1805709	5808372
-56.25	76.25	12	-51.12	76.14	1827363	5817930
-55.75	76.25	12	-50.63	76.13	1848967	5827601
-55.25	76.25	12	-50.13	76.13	1870520	5837386
-54.75	76.25	12	-49.64	76.12	1892021	5847284
-54.25	76.25	12	-49.14	76.11	1913469	5857295
-53.75	76.25	12	-48.65	76.11	1934865	5867418
-53.25	76.25	12	-48.15	76.1	1956207	5877654
-52.75	76.25	12	-47.66	76.09	1977495	5888003
-52.25	76.25	12	-47.17	76.09	1998728	5898463
-118.75	75.75	12	-114.91	76.37	-1074248	5527548
-118.25	75.75	12	-114.39	76.37	-1051076	5521957
-116.75	75.75	12	-112.83	76.35	-981389	5505917
-116.25	75.75	12	-112.31	76.35	-958104	5500815
-115.75	75.75	12	-111.79	76.35	-934793	5495835
-115.25	75.75	12	-111.26	76.34	-911457	5490978
-114.75	75.75	12	-110.74	76.34	-888095	5486244
-114.25	75.75	12	-110.22	76.33	-864708	5481633
-113.75	75.75	12	-109.7	76.33	-841297	5477145
-113.25	75.75	12	-109.18	76.32	-817864	5472781
-112.75	75.75	12	-108.66	76.32	-794407	5468539
-112.25	75.75	12	-108.14	76.31	-770929	5464421
-111.75	75.75	12	-107.62	76.31	-747429	5460427
-108.75	75.75	12	-104.51	76.28	-606018	5439063
-108.25	75.75	12	-103.99	76.28	-582387	5435936
-107.75	75.75	12	-103.47	76.27	-558740	5432934
-107.25	75.75	12	-102.95	76.27	-535078	5430057
-106.75	75.75	12	-102.43	76.26	-511400	5427304
-106.25	75.75	12	-101.92	76.26	-487709	5424676
-105.75	75.75	12	-101.4	76.25	-464004	5422172
-101.75	75.75	12	-97.27	76.21	-273957	5406639
-101.25	75.75	12	-96.75	76.21	-250160	5405260
-100.75	75.75	12	-96.23	76.2	-226356	5404007
-100.25	75.75	12	-95.72	76.2	-202546	5402878
-99.75	75.75	12	-95.2	76.19	-178730	5401875
-99.25	75.75	12	-94.69	76.18	-154909	5400998
-98.75	75.75	12	-94.17	76.18	-131084	5400245
-98.25	75.75	12	-93.66	76.17	-107256	5399618
-91.75	75.75	12	-86.99	76.1	202546	5402878
-91.25	75.75	12	-86.48	76.09	226356	5404007
-90.75	75.75	12	-85.97	76.09	250160	5405260
-90.25	75.75	12	-85.46	76.08	273957	5406639
-89.75	75.75	12	-84.94	76.07	297746	5408143
-89.25	75.75	12	-84.43	76.07	321527	5409772
-83.75	75.75	12	-78.83	76	582387	5435936
-82.75	75.75	12	-77.82	75.99	629633	5442313
-82.25	75.75	12	-77.31	75.98	653229	5445688
-81.75	75.75	12	-76.8	75.97	676808	5449187
-81.25	75.75	12	-76.29	75.97	700368	5452810
-58.75	75.75	12	-53.71	75.67	1730722	5741953
-58.25	75.75	12	-53.22	75.67	1752727	5751117
-57.75	75.75	12	-52.72	75.66	1774683	5760396
-57.25	75.75	12	-52.23	75.65	1796591	5769791
-56.75	75.75	12	-51.73	75.65	1818448	5779301
-56.25	75.75	12	-51.23	75.64	1840255	5788926
-55.75	75.75	12	-50.74	75.63	1862012	5798665
-55.25	75.75	12	-50.24	75.63	1883717	5808519
-54.75	75.75	12	-49.75	75.62	1905369	5818487
-54.25	75.75	12	-49.25	75.61	1926969	5828569
-53.75	75.75	12	-48.76	75.61	1948516	5838764
-53.25	75.75	12	-48.26	75.6	1970008	5849072
-52.75	75.75	12	-47.77	75.6	1991447	5859493
-52.25	75.75	12	-47.28	75.59	2012830	5870027
-117.25	75.25	12	-113.42	75.86	-1011878	5479338
-116.75	75.25	12	-112.9	75.85	-988454	5474076
-116.25	75.25	12	-112.38	75.85	-965002	5468937
-115.75	75.25	12	-111.86	75.85	-941523	5463922
-115.25	75.25	12	-111.33	75.84	-918018	5459030
-114.75	75.25	12	-110.81	75.84	-894488	5454262
-114.25	75.25	12	-110.29	75.83	-870933	5449617
-113.75	75.25	12	-109.78	75.83	-847354	5445097
-113.25	75.25	12	-109.26	75.82	-823751	5440701
-112.75	75.25	12	-108.74	75.82	-800126	5436429
-112.25	75.25	12	-108.22	75.82	-776479	5432282
-111.75	75.25	12	-107.7	75.81	-752810	5428259
-111.25	75.25	12	-107.18	75.81	-729120	5424360
-110.75	75.25	12	-106.66	75.8	-705410	5420586
-110.25	75.25	12	-106.14	75.8	-681680	5416937
-109.75	75.25	12	-105.62	75.79	-657932	5413413
-109.25	75.25	12	-105.11	75.79	-634165	5410014
-108.75	75.25	12	-104.59	75.78	-610381	5406740
-108.25	75.25	12	-104.07	75.78	-586580	5403592
-107.75	75.25	12	-103.55	75.77	-562763	5400568
-107.25	75.25	12	-103.03	75.77	-538930	5397670
-106.75	75.25	12	-102.52	75.76	-515082	5394897
-106.25	75.25	12	-102	75.76	-491220	5392250
-104.75	75.25	12	-100.45	75.74	-419555	5385062
-104.25	75.25	12	-99.93	75.74	-395642	5382917
-99.75	75.25	12	-95.29	75.69	-180017	5369286
-99.25	75.25	12	-94.78	75.68	-156025	5368402
-98.75	75.25	12	-94.27	75.68	-132028	5367644
-98.25	75.25	12	-93.75	75.67	-108028	5367012
-95.75	75.25	12	-91.18	75.65	12004	5365749
-95.25	75.25	12	-90.67	75.64	36012	5365875
-94.75	75.25	12	-90.16	75.63	60019	5366128
-94.25	75.25	12	-89.65	75.63	84025	5366507
-93.75	75.25	12	-89.13	75.62	108028	5367012
-92.25	75.25	12	-87.6	75.6	180017	5369286
-91.75	75.25	12	-87.09	75.6	204004	5370296
-91.25	75.25	12	-86.58	75.59	227986	5371432
-90.75	75.25	12	-86.06	75.59	251961	5372695
-90.25	75.25	12	-85.55	75.58	275929	5374083
-89.75	75.25	12	-85.04	75.57	299890	5375598
-89.25	75.25	12	-84.53	75.57	323842	5377239
-88.75	75.25	12	-84.02	75.56	347785	5379006
-88.25	75.25	12	-83.51	75.56	371719	5380899
-87.75	75.25	12	-83	75.55	395642	5382917
-87.25	75.25	12	-82.49	75.54	419555	5385062
-86.75	75.25	12	-81.98	75.54	443456	5387332
-86.25	75.25	12	-81.48	75.53	467344	5389728
-85.75	75.25	12	-80.97	75.53	491220	5392250
-85.25	75.25	12	-80.46	75.52	515082	5394897
-84.75	75.25	12	-79.95	75.51	538930	5397670
-84.25	75.25	12	-79.44	75.51	562763	5400568
-83.75	75.25	12	-78.93	75.5	586580	5403592
-83.25	75.25	12	-78.43	75.49	610381	5406740
-82.75	75.25	12	-77.92	75.49	634165	5410014
-82.25	75.25	12	-77.41	75.48	657932	5413413
-81.75	75.25	12	-76.9	75.48	681680	5416937
-81.25	75.25	12	-76.4	75.47	705410	5420586
-80.75	75.25	12	-75.89	75.46	729120	5424360
-80.25	75.25	12	-75.38	75.46	752810	5428259
-79.75	75.25	12	-74.88	75.45	776479	5432282
-57.75	75.25	12	-52.83	75.16	1787459	5730388
-57.25	75.25	12	-52.33	75.15	1809524	5739850
-56.75	75.25	12	-51.83	75.15	1831539	5749428
-56.25	75.25	12	-51.34	75.14	1853503	5759123
-55.75	75.25	12	-50.84	75.13	1875416	5768932
-55.25	75.25	12	-50.35	75.13	1897277	5778857
-54.75	75.25	12	-49.85	75.12	1919086	5788896
-54.25	75.25	12	-49.36	75.12	1940841	5799050
-53.75	75.25	12	-48.86	75.11	1962543	5809319
-53.25	75.25	12	-48.37	75.1	1984190	5819702
-52.75	75.25	12	-47.87	75.1	2005783	5830198
-52.25	75.25	12	-47.38	75.09	2027320	5840808
-113.75	74.75	12	-109.84	75.33	-853569	5412210
-113.25	74.75	12	-109.32	75.32	-829793	5407782
-112.75	74.75	12	-108.81	75.32	-805995	5403478
-112.25	74.75	12	-108.29	75.32	-782174	5399300
-111.75	74.75	12	-107.77	75.31	-758331	5395248
-111.25	74.75	12	-107.25	75.31	-734468	5391321
-110.75	74.75	12	-106.73	75.3	-710584	5387519
-94.75	74.75	12	-90.25	75.13	60460	5332662
-94.25	74.75	12	-89.73	75.13	84641	5333043
-93.75	74.75	12	-89.22	75.12	108820	5333552
-91.75	74.75	12	-87.18	75.1	205500	5336860
-91.25	74.75	12	-86.67	75.09	229658	5338005
-90.75	74.75	12	-86.16	75.09	253809	5339276
-90.25	74.75	12	-85.65	75.08	277953	5340675
-89.75	74.75	12	-85.14	75.08	302089	5342201
-89.25	74.75	12	-84.63	75.07	326217	5343854
-88.25	74.75	12	-83.61	75.06	374445	5347541
-87.75	74.75	12	-83.1	75.05	398544	5349574
-87.25	74.75	12	-82.59	75.04	422632	5351734
-86.75	74.75	12	-82.08	75.04	446708	5354021
-86.25	74.75	12	-81.57	75.03	470772	5356435
-85.75	74.75	12	-81.06	75.03	494823	5358975
-85.25	74.75	12	-80.55	75.02	518860	5361642
-84.75	74.75	12	-80.04	75.01	542883	5364435
-84.25	74.75	12	-79.54	75.01	566890	5367354
-83.75	74.75	12	-79.03	75	590882	5370400
-82.75	74.75	12	-78.01	74.99	638817	5376870
-82.25	74.75	12	-77.51	74.98	662757	5380294
-81.75	74.75	12	-77	74.98	686680	5383844
-81.25	74.75	12	-76.49	74.97	710584	5387519
-80.75	74.75	12	-75.99	74.96	734468	5391321
-80.25	74.75	12	-75.48	74.96	758331	5395248
-56.75	74.75	12	-51.93	74.65	1844973	5718773
-56.25	74.75	12	-51.43	74.64	1867098	5728538
-55.75	74.75	12	-50.94	74.64	1889172	5738420
-55.25	74.75	12	-50.44	74.63	1911193	5748417
-54.75	74.75	12	-49.95	74.62	1933162	5758531
-54.25	74.75	12	-49.45	74.62	1955077	5768759
-53.75	74.75	12	-48.96	74.61	1976937	5779103
-53.25	74.75	12	-48.46	74.6	1998744	5789562
-52.75	74.75	12	-47.97	74.6	2020494	5800135
-52.25	74.75	12	-47.47	74.59	2042189	5810823
-124.25	74.25	12	-120.82	74.91	-1356440	5501070
-123.75	74.25	12	-120.3	74.91	-1333125	5493995
-123.25	74.25	12	-119.78	74.9	-1309773	5487042
-122.75	74.25	12	-119.26	74.9	-1286384	5480213
-122.25	74.25	12	-118.74	74.9	-1262960	5473506
-121.75	74.25	12	-118.22	74.89	-1239502	5466923
-121.25	74.25	12	-117.7	74.89	-1216008	5460463
-120.75	74.25	12	-117.18	74.89	-1192482	5454128
-120.25	74.25	12	-116.66	74.88	-1168922	5447915
-118.25	74.25	12	-114.58	74.87	-1074366	5424309
-117.75	74.25	12	-114.06	74.86	-1050651	5418719
-56.25	74.25	12	-51.52	74.14	1881031	5697193
-55.75	74.25	12	-51.03	74.14	1903270	5707149
-55.25	74.25	12	-50.53	74.13	1925455	5717221
-54.75	74.25	12	-50.04	74.12	1947588	5727409
-54.25	74.25	12	-49.54	74.12	1969666	5737714
-53.75	74.25	12	-49.05	74.11	1991690	5748135
-53.25	74.25	12	-48.55	74.1	2013659	5758672
-52.75	74.25	12	-48.06	74.1	2035572	5769324
-52.25	74.25	12	-47.56	74.09	2057429	5780092
-123.25	73.75	12	-119.83	74.4	-1319704	5453362
-122.75	73.75	12	-119.31	74.4	-1296138	5446481
-122.25	73.75	12	-118.79	74.4	-1272537	5439723
-121.75	73.75	12	-118.27	74.39	-1248900	5433090
-121.25	73.75	12	-117.75	74.39	-1225229	5426582
-120.75	73.75	12	-117.23	74.39	-1201524	5420198
-120.25	73.75	12	-116.71	74.38	-1177785	5413938
-119.75	73.75	12	-116.19	74.38	-1154014	5407804
-119.25	73.75	12	-115.67	74.37	-1130211	5401795
-118.75	73.75	12	-115.15	74.37	-1106377	5395911
-118.25	73.75	12	-114.63	74.37	-1082512	5390153
-117.75	73.75	12	-114.11	74.36	-1058617	5384521
-117.25	73.75	12	-113.59	74.36	-1034693	5379014
-116.75	73.75	12	-113.07	74.35	-1010740	5373633
-116.25	73.75	12	-112.56	74.35	-986759	5368378
-100.75	73.75	12	-96.56	74.2	-233126	5268675
-100.25	73.75	12	-96.04	74.2	-208604	5267513
-99.75	73.75	12	-95.53	74.19	-184076	5266480
-98.75	73.75	12	-94.5	74.18	-135005	5264801
-98.25	73.75	12	-93.99	74.17	-110464	5264155
-97.75	73.75	12	-93.48	74.17	-85919	5263639
-97.25	73.75	12	-92.97	74.16	-61373	5263251
-95.25	73.75	12	-90.92	74.14	36824	5262993
-94.75	73.75	12	-90.41	74.14	61373	5263251
-94.25	73.75	12	-89.9	74.13	85919	5263639
-93.75	73.75	12	-89.38	74.12	110464	5264155
-93.25	73.75	12	-88.87	74.12	135005	5264801
-92.75	73.75	12	-88.36	74.11	159543	5265576
-92.25	73.75	12	-87.85	74.11	184076	5266480
-91.75	73.75	12	-87.34	74.1	208604	5267513
-91.25	73.75	12	-86.83	74.09	233126	5268675
-90.75	73.75	12	-86.32	74.09	257642	5269966
-87.25	73.75	12	-82.76	74.05	429014	5282612
-86.75	73.75	12	-82.25	74.04	453454	5284933
-86.25	73.75	12	-81.74	74.03	477881	5287383
-85.75	73.75	12	-81.23	74.03	502295	5289962
-85.25	73.75	12	-80.72	74.02	526695	5292669
-80.75	73.75	12	-76.16	73.96	745559	5322796
-55.75	73.75	12	-51.11	73.64	1917701	5675137
-55.25	73.75	12	-50.62	73.63	1940055	5685286
-54.75	73.75	12	-50.12	73.62	1962355	5695552
-54.25	73.75	12	-49.63	73.62	1984601	5705935
-53.75	73.75	12	-49.13	73.61	2006792	5716435
-53.25	73.75	12	-48.64	73.6	2028928	5727051
-52.75	73.75	12	-48.14	73.6	2051007	5737784
-52.25	73.75	12	-47.65	73.59	2073029	5748633
-124.25	73.25	12	-120.91	73.91	-1377241	5433166
-123.75	73.25	12	-120.39	73.91	-1353569	5425982
-123.25	73.25	12	-119.87	73.9	-1329859	5418923
-122.75	73.25	12	-119.35	73.9	-1306112	5411989
-122.25	73.25	12	-118.83	73.9	-1282329	5405179
-121.75	73.25	12	-118.31	73.89	-1258510	5398495
-121.25	73.25	12	-117.79	73.89	-1234657	5391937
-120.75	73.25	12	-117.27	73.89	-1210769	5385504
-120.25	73.25	12	-116.76	73.88	-1186848	5379196
-119.75	73.25	12	-116.24	73.88	-1162894	5373015
-119.25	73.25	12	-115.72	73.87	-1138908	5366960
-118.75	73.25	12	-115.2	73.87	-1114890	5361031
-118.25	73.25	12	-114.68	73.87	-1090842	5355228
-117.75	73.25	12	-114.16	73.86	-1066763	5349552
-117.25	73.25	12	-113.64	73.86	-1042655	5344003
-116.75	73.25	12	-113.13	73.85	-1018518	5338581
-115.25	73.25	12	-111.57	73.84	-945940	5323077
-114.75	73.25	12	-111.06	73.84	-921694	5318164
-114.25	73.25	12	-110.54	73.83	-897422	5313378
-107.75	73.25	12	-103.83	73.77	-579879	5262837
-106.75	73.25	12	-102.79	73.76	-530748	5256994
-105.75	73.25	12	-101.76	73.75	-481559	5251667
-105.25	73.25	12	-101.25	73.75	-456943	5249199
-104.75	73.25	12	-100.74	73.74	-432316	5246859
-100.25	73.25	12	-96.11	73.7	-210209	5231644
-99.75	73.25	12	-95.6	73.69	-185492	5230603
-99.25	73.25	12	-95.09	73.69	-160770	5229692
-98.75	73.25	12	-94.57	73.68	-136044	5228911
-98.25	73.25	12	-94.06	73.68	-111314	5228261
-95.25	73.25	12	-90.99	73.64	37108	5227089
-94.75	73.25	12	-90.48	73.64	61845	5227350
-94.25	73.25	12	-89.97	73.63	86581	5227740
-93.75	73.25	12	-89.46	73.62	111314	5228261
-93.25	73.25	12	-88.95	73.62	136044	5228911
-92.75	73.25	12	-88.44	73.61	160770	5229692
-92.25	73.25	12	-87.93	73.61	185492	5230603
-91.75	73.25	12	-87.42	73.6	210209	5231644
-88.75	73.25	12	-84.36	73.56	358363	5240619
-88.25	73.25	12	-83.85	73.56	383025	5242569
-87.75	73.25	12	-83.34	73.55	407676	5244649
-87.25	73.25	12	-82.84	73.55	432316	5246859
-86.75	73.25	12	-82.33	73.54	456943	5249199
-86.25	73.25	12	-81.82	73.53	481559	5251667
-84.75	73.25	12	-80.3	73.52	555321	5259851
-84.25	73.25	12	-79.79	73.51	579879	5262837
-83.75	73.25	12	-79.28	73.5	604421	5265952
-83.25	73.25	12	-78.77	73.5	628946	5269197
-82.75	73.25	12	-78.27	73.49	653453	5272571
-82.25	73.25	12	-77.76	73.48	677943	5276073
-81.75	73.25	12	-77.26	73.48	702414	5279704
-81.25	73.25	12	-76.75	73.47	726865	5283464
-80.25	73.25	12	-75.74	73.46	775706	5291370
-79.75	73.25	12	-75.23	73.45	800095	5295515
-79.25	73.25	12	-74.73	73.45	824462	5299789
-78.75	73.25	12	-74.22	73.44	848806	5304191
-78.25	73.25	12	-73.72	73.43	873126	5308721
-77.75	73.25	12	-73.21	73.43	897422	5313378
-77.25	73.25	12	-72.71	73.42	921694	5318164
-76.75	73.25	12	-72.2	73.41	945940	5323077
-55.25	73.25	12	-50.7	73.13	1954983	5652631
-54.75	73.25	12	-50.2	73.12	1977455	5662976
-54.25	73.25	12	-49.71	73.12	1999872	5673439
-53.75	73.25	12	-49.21	73.11	2022234	5684020
-53.25	73.25	12	-48.71	73.1	2044540	5694718
-52.75	73.25	12	-48.22	73.1	2066789	5705534
-52.25	73.25	12	-47.72	73.09	2088981	5716466
-124.75	72.75	12	-121.47	73.41	-1411803	5405465
-124.25	72.75	12	-120.95	73.41	-1387984	5398100
-123.75	72.75	12	-120.43	73.41	-1364126	5390860
-123.25	72.75	12	-119.91	73.4	-1340231	5383746
-122.75	72.75	12	-119.39	73.4	-1316299	5376757
-122.25	72.75	12	-118.87	73.4	-1292331	5369895
-121.75	72.75	12	-118.36	73.39	-1268326	5363159
-121.25	72.75	12	-117.84	73.39	-1244287	5356549
-120.75	72.75	12	-117.32	73.39	-1220213	5350066
-120.25	72.75	12	-116.8	73.38	-1196105	5343709
-119.75	72.75	12	-116.28	73.38	-1171964	5337480
-119.25	72.75	12	-115.76	73.37	-1147791	5331377
-118.75	72.75	12	-115.25	73.37	-1123586	5325402
-117.75	72.75	12	-114.21	73.36	-1075084	5313834
-117.25	72.75	12	-113.69	73.36	-1050787	5308241
-116.75	72.75	12	-113.18	73.35	-1026462	5302777
-116.25	72.75	12	-112.66	73.35	-1002108	5297440
-115.75	72.75	12	-112.14	73.35	-977727	5292232
-115.25	72.75	12	-111.62	73.34	-953318	5287152
-114.75	72.75	12	-111.11	73.34	-928883	5282201
-113.25	72.75	12	-109.56	73.33	-855426	5268119
-112.75	72.75	12	-109.04	73.32	-830893	5263682
-112.25	72.75	12	-108.52	73.32	-806336	5259375
-111.75	72.75	12	-108.01	73.31	-781757	5255198
-109.75	72.75	12	-105.94	73.29	-683231	5239782
-109.25	72.75	12	-105.43	73.29	-658550	5236252
-107.75	72.75	12	-103.88	73.27	-584402	5226442
-107.25	72.75	12	-103.37	73.27	-559653	5223433
-106.75	72.75	12	-102.85	73.26	-534888	5220553
-106.25	72.75	12	-102.34	73.26	-510108	5217804
-105.75	72.75	12	-101.83	73.25	-485315	5215186
-102.25	72.75	12	-98.23	73.22	-311421	5200512
-101.75	72.75	12	-97.72	73.21	-286539	5198939
-100.25	72.75	12	-96.18	73.2	-211848	5195006
-99.75	72.75	12	-95.66	73.19	-186939	5193957
-99.25	72.75	12	-95.15	73.19	-162024	5193039
-98.75	72.75	12	-94.64	73.18	-137105	5192252
-98.25	72.75	12	-94.13	73.18	-112182	5191596
-97.75	72.75	12	-93.62	73.17	-87256	5191072
-97.25	72.75	12	-93.1	73.16	-62327	5190678
-96.75	72.75	12	-92.59	73.16	-37397	5190416
-95.25	72.75	12	-91.06	73.14	37397	5190416
-94.75	72.75	12	-90.55	73.14	62327	5190678
-92.25	72.75	12	-88	73.11	186939	5193957
-89.25	72.75	12	-84.94	73.07	336294	5202216
-88.75	72.75	12	-84.43	73.07	361158	5204051
-88.25	72.75	12	-83.92	73.06	386012	5206017
-87.75	72.75	12	-83.42	73.05	410856	5208113
-87.25	72.75	12	-82.91	73.05	435688	5210340
-86.75	72.75	12	-82.4	73.04	460508	5212697
-85.25	72.75	12	-80.88	73.02	534888	5220553
-84.75	72.75	12	-80.37	73.02	559653	5223433
-84.25	72.75	12	-79.86	73.01	584402	5226442
-83.75	72.75	12	-79.36	73	609135	5229582
-83.25	72.75	12	-78.85	73	633852	5232852
-82.75	72.75	12	-78.34	72.99	658550	5236252
-82.25	72.75	12	-77.84	72.98	683231	5239782
-81.75	72.75	12	-77.33	72.98	707892	5243441
-81.25	72.75	12	-76.82	72.97	732534	5247230
-80.75	72.75	12	-76.32	72.97	757156	5251149
-80.25	72.75	12	-75.81	72.96	781757	5255198
-77.25	72.75	12	-72.78	72.92	928883	5282201
-55.75	72.75	12	-51.27	72.64	1947530	5608971
-55.25	72.75	12	-50.77	72.63	1970232	5619277
-54.75	72.75	12	-50.28	72.62	1992879	5629703
-54.25	72.75	12	-49.78	72.62	2015471	5640247
-53.75	72.75	12	-49.29	72.61	2038007	5650911
-53.25	72.75	12	-48.79	72.61	2060487	5661692
-52.75	72.75	12	-48.29	72.6	2082910	5672592
-52.25	72.75	12	-47.8	72.59	2105275	5683610
-125.25	72.25	12	-122.03	72.92	-1446920	5377291
-124.75	72.25	12	-121.51	72.91	-1422952	5369741
-124.25	72.25	12	-120.99	72.91	-1398945	5362318
-123.75	72.25	12	-120.47	72.91	-1374900	5355021
-123.25	72.25	12	-119.95	72.9	-1350816	5347850
-122.75	72.25	12	-119.43	72.9	-1326695	5340806
-122.25	72.25	12	-118.92	72.9	-1302537	5333890
-121.75	72.25	12	-118.4	72.89	-1278343	5327100
-121.25	72.25	12	-117.88	72.89	-1254114	5320438
-120.75	72.25	12	-117.36	72.89	-1229850	5313904
-120.25	72.25	12	-116.84	72.88	-1205552	5307497
-119.75	72.25	12	-116.33	72.88	-1181220	5301218
-117.75	72.25	12	-114.26	72.86	-1083574	5277386
-117.25	72.25	12	-113.74	72.86	-1059086	5271749
-116.75	72.25	12	-113.22	72.85	-1034568	5266242
-116.25	72.25	12	-112.71	72.85	-1010022	5260863
-115.75	72.25	12	-112.19	72.85	-985448	5255613
-115.25	72.25	12	-111.67	72.84	-960847	5250493
-114.75	72.25	12	-111.16	72.84	-936219	5245503
-114.25	72.25	12	-110.64	72.83	-911565	5240642
-113.75	72.25	12	-110.12	72.83	-886886	5235911
-113.25	72.25	12	-109.61	72.83	-862182	5231310
-112.75	72.25	12	-109.09	72.82	-837455	5226838
-112.25	72.25	12	-108.58	72.82	-812704	5222497
-111.75	72.25	12	-108.06	72.81	-787931	5218287
-111.25	72.25	12	-107.54	72.81	-763136	5214206
-110.75	72.25	12	-107.03	72.8	-738319	5210257
-110.25	72.25	12	-106.51	72.8	-713483	5206437
-109.75	72.25	12	-106	72.79	-688627	5202749
-109.25	72.25	12	-105.48	72.79	-663751	5199191
-108.75	72.25	12	-104.97	72.78	-638857	5195764
-107.75	72.25	12	-103.94	72.77	-589017	5189304
-107.25	72.25	12	-103.42	72.77	-564073	5186271
-106.75	72.25	12	-102.91	72.76	-539112	5183369
-106.25	72.25	12	-102.4	72.76	-514137	5180598
-105.75	72.25	12	-101.88	72.76	-489148	5177959
-105.25	72.25	12	-101.37	72.75	-464144	5175451
-100.75	72.25	12	-96.75	72.7	-238622	5158809
-100.25	72.25	12	-96.24	72.7	-213521	5157620
-99.75	72.25	12	-95.73	72.69	-188415	5156562
-99.25	72.25	12	-95.21	72.69	-163304	5155637
-98.75	72.25	12	-94.7	72.68	-138188	5154844
-98.25	72.25	12	-94.19	72.68	-113068	5154183
-97.75	72.25	12	-93.68	72.67	-87945	5153654
-97.25	72.25	12	-93.17	72.66	-62820	5153257
-96.75	72.25	12	-92.66	72.66	-37692	5152993
-94.75	72.25	12	-90.61	72.64	62820	5153257
-94.25	72.25	12	-90.1	72.63	87945	5153654
-89.75	72.25	12	-85.52	72.58	313880	5163169
-89.25	72.25	12	-85.01	72.57	338950	5164887
-88.75	72.25	12	-84.5	72.57	364011	5166736
-88.25	72.25	12	-83.99	72.56	389061	5168717
-87.75	72.25	12	-83.49	72.55	414100	5170830
-87.25	72.25	12	-82.98	72.55	439129	5173075
-86.75	72.25	12	-82.47	72.54	464144	5175451
-85.25	72.25	12	-80.95	72.52	539112	5183369
-84.75	72.25	12	-80.44	72.52	564073	5186271
-84.25	72.25	12	-79.93	72.51	589017	5189304
-83.75	72.25	12	-79.43	72.5	613946	5192469
-83.25	72.25	12	-78.92	72.5	638857	5195764
-82.75	72.25	12	-78.41	72.49	663751	5199191
-82.25	72.25	12	-77.91	72.48	688627	5202749
