lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-122.25	76.25	15	-117.4	77.07	-1226927	5600625
-121.75	76.25	15	-116.87	77.07	-1204137	5594229
-121.25	76.25	15	-116.34	77.06	-1181314	5587954
-120.75	76.25	15	-115.81	77.06	-1158459	5581799
-120.25	76.25	15	-115.28	77.05	-1135571	5575764
-119.75	76.25	15	-114.75	77.05	-1112652	5569850
-119.25	76.25	15	-114.22	77.04	-1089702	5564056
-115.25	76.25	15	-109.99	77	-905071	5522069
-114.75	76.25	15	-109.47	76.99	-881873	5517368
-114.25	76.25	15	-108.94	76.99	-858650	5512790
-109.75	76.25	15	-104.2	76.93	-648653	5477096
-109.25	76.25	15	-103.68	76.92	-625222	5473745
-108.75	76.25	15	-103.16	76.92	-601773	5470517
-108.25	76.25	15	-102.63	76.91	-578307	5467413
-103.75	76.25	15	-97.93	76.85	-366477	5445040
-103.25	76.25	15	-97.41	76.84	-342880	5443174
-102.75	76.25	15	-96.88	76.84	-319275	5441432
-101.75	76.25	15	-95.84	76.82	-272038	5438321
-101.25	76.25	15	-95.32	76.81	-248407	5436952
-100.25	76.25	15	-94.28	76.8	-201127	5434587
-99.75	76.25	15	-93.76	76.79	-177478	5433591
-99.25	76.25	15	-93.25	76.78	-153824	5432719
-98.75	76.25	15	-92.73	76.78	-130166	5431972
-98.25	76.25	15	-92.21	76.77	-106504	5431349
-97.75	76.25	15	-91.69	76.76	-82840	5430851
-95.25	76.25	15	-89.1	76.72	35504	5430229
-92.75	76.25	15	-86.53	76.69	153824	5432719
-92.25	76.25	15	-86.01	76.68	177478	5433591
-91.75	76.25	15	-85.5	76.67	201127	5434587
-91.25	76.25	15	-84.98	76.66	224770	5435707
-90.75	76.25	15	-84.47	76.65	248407	5436952
-90.25	76.25	15	-83.96	76.65	272038	5438321
-89.75	76.25	15	-83.44	76.64	295660	5439814
-89.25	76.25	15	-82.93	76.63	319275	5441432
-80.75	76.25	15	-74.26	76.49	718837	5487889
-80.25	76.25	15	-73.75	76.48	742193	5491732
-68.75	76.25	15	-62.17	76.28	1272403	5613774
-68.25	76.25	15	-61.67	76.27	1295089	5620529
-67.75	76.25	15	-61.17	76.27	1317739	5627402
-67.25	76.25	15	-60.67	76.26	1340352	5634395
-66.75	76.25	15	-60.18	76.25	1362929	5641506
-66.25	76.25	15	-59.68	76.24	1385467	5648736
-65.25	76.25	15	-58.68	76.22	1430429	5663552
-64.75	76.25	15	-58.18	76.21	1452850	5671137
-63.75	76.25	15	-57.19	76.2	1497572	5686660
-62.75	76.25	15	-56.2	76.18	1542129	5702653
-61.75	76.25	15	-55.2	76.16	1586514	5719114
-61.25	76.25	15	-54.71	76.15	1608641	5727519
-60.75	76.25	15	-54.21	76.15	1630724	5736041
-60.25	76.25	15	-53.72	76.14	1652761	5744679
-59.75	76.25	15	-53.22	76.13	1674753	5753432
-59.25	76.25	15	-52.73	76.12	1696698	5762301
-58.75	76.25	15	-52.24	76.11	1718597	5771286
-58.25	76.25	15	-51.74	76.1	1740448	5780386
-57.75	76.25	15	-51.25	76.09	1762250	5789600
-57.25	76.25	15	-50.76	76.09	1784004	5798929
-56.75	76.25	15	-50.26	76.08	1805709	5808372
-56.25	76.25	15	-49.77	76.07	1827363	5817930
-55.75	76.25	15	-49.28	76.06	1848967	5827601
-55.25	76.25	15	-48.79	76.05	1870520	5837386
-54.75	76.25	15	-48.29	76.04	1892021	5847284
-54.25	76.25	15	-47.8	76.04	1913469	5857295
-53.75	76.25	15	-47.31	76.03	1934865	5867418
-53.25	76.25	15	-46.82	76.02	1956207	5877654
-52.75	76.25	15	-46.33	76.01	1977495	5888003
-52.25	76.25	15	-45.84	76	1998728	5898463
-118.75	75.75	15	-113.79	76.54	-1074248	5527548
-118.25	75.75	15	-113.26	76.53	-1051076	5521957
-116.75	75.75	15	-111.68	76.52	-981389	5505917
-116.25	75.75	15	-111.15	76.51	-958104	5500815
-115.75	75.75	15	-110.62	76.5	-934793	5495835
-115.25	75.75	15	-110.1	76.5	-911457	5490978
-114.75	75.75	15	-109.57	76.49	-888095	5486244
-114.25	75.75	15	-109.04	76.49	-864708	5481633
-113.75	75.75	15	-108.52	76.48	-841297	5477145
-113.25	75.75	15	-107.99	76.47	-817864	5472781
-112.75	75.75	15	-107.47	76.47	-794407	5468539
-112.25	75.75	15	-106.94	76.46	-770929	5464421
-111.75	75.75	15	-106.42	76.46	-747429	5460427
-108.75	75.75	15	-103.27	76.42	-606018	5439063
-108.25	75.75	15	-102.75	76.41	-582387	5435936
-107.75	75.75	15	-102.23	76.4	-558740	5432934
-107.25	75.75	15	-101.7	76.4	-535078	5430057
-106.75	75.75	15	-101.18	76.39	-511400	5427304
-106.25	75.75	15	-100.66	76.38	-487709	5424676
-105.75	75.75	15	-100.14	76.38	-464004	5422172
-101.75	75.75	15	-95.97	76.32	-273957	5406639
-101.25	75.75	15	-95.45	76.31	-250160	5405260
-100.75	75.75	15	-94.93	76.31	-226356	5404007
-100.25	75.75	15	-94.41	76.3	-202546	5402878
-99.75	75.75	15	-93.9	76.29	-178730	5401875
-99.25	75.75	15	-93.38	76.29	-154909	5400998
-98.75	75.75	15	-92.86	76.28	-131084	5400245
-98.25	75.75	15	-92.34	76.27	-107256	5399618
-91.75	75.75	15	-85.64	76.17	202546	5402878
-91.25	75.75	15	-85.12	76.16	226356	5404007
-90.75	75.75	15	-84.61	76.15	250160	5405260
-90.25	75.75	15	-84.1	76.15	273957	5406639
-89.75	75.75	15	-83.58	76.14	297746	5408143
-89.25	75.75	15	-83.07	76.13	321527	5409772
-83.75	75.75	15	-77.45	76.04	582387	5435936
-82.75	75.75	15	-76.44	76.02	629633	5442313
-82.25	75.75	15	-75.93	76.01	653229	5445688
-81.75	75.75	15	-75.42	76.01	676808	5449187
-81.25	75.75	15	-74.91	76	700368	5452810
-58.75	75.75	15	-52.38	75.61	1730722	5741953
-58.25	75.75	15	-51.89	75.6	1752727	5751117
-57.75	75.75	15	-51.39	75.6	1774683	5760396
-57.25	75.75	15	-50.9	75.59	1796591	5769791
-56.75	75.75	15	-50.41	75.58	1818448	5779301
-56.25	75.75	15	-49.91	75.57	1840255	5788926
-55.75	75.75	15	-49.42	75.56	1862012	5798665
-55.25	75.75	15	-48.93	75.55	1883717	5808519
-54.75	75.75	15	-48.44	75.54	1905369	5818487
-54.25	75.75	15	-47.94	75.54	1926969	5828569
-53.75	75.75	15	-47.45	75.53	1948516	5838764
-53.25	75.75	15	-46.96	75.52	1970008	5849072
-52.75	75.75	15	-46.47	75.51	1991447	5859493
-52.25	75.75	15	-45.98	75.5	2012830	5870027
-117.25	75.25	15	-112.3	76.02	-1011878	5479338
-116.75	75.25	15	-111.77	76.02	-988454	5474076
-116.25	75.25	15	-111.25	76.01	-965002	5468937
-115.75	75.25	15	-110.72	76	-941523	5463922
-115.25	75.25	15	-110.19	76	-918018	5459030
-114.75	75.25	15	-109.67	75.99	-894488	5454262
-114.25	75.25	15	-109.14	75.99	-870933	5449617
-113.75	75.25	15	-108.62	75.98	-847354	5445097
-113.25	75.25	15	-108.09	75.98	-823751	5440701
-112.75	75.25	15	-107.57	75.97	-800126	5436429
-112.25	75.25	15	-107.05	75.96	-776479	5432282
-111.75	75.25	15	-106.52	75.96	-752810	5428259
-111.25	75.25	15	-106	75.95	-729120	5424360
-110.75	75.25	15	-105.47	75.94	-705410	5420586
-110.25	75.25	15	-104.95	75.94	-681680	5416937
-109.75	75.25	15	-104.43	75.93	-657932	5413413
-109.25	75.25	15	-103.9	75.93	-634165	5410014
-108.75	75.25	15	-103.38	75.92	-610381	5406740
-108.25	75.25	15	-102.86	75.91	-586580	5403592
-107.75	75.25	15	-102.34	75.91	-562763	5400568
-107.25	75.25	15	-101.81	75.9	-538930	5397670
-106.75	75.25	15	-101.29	75.89	-515082	5394897
-106.25	75.25	15	-100.77	75.89	-491220	5392250
-104.75	75.25	15	-99.21	75.86	-419555	5385062
-104.25	75.25	15	-98.69	75.86	-395642	5382917
-99.75	75.25	15	-94.02	75.79	-180017	5369286
-99.25	75.25	15	-93.5	75.79	-156025	5368402
-98.75	75.25	15	-92.98	75.78	-132028	5367644
-98.25	75.25	15	-92.46	75.77	-108028	5367012
-95.75	75.25	15	-89.88	75.73	12004	5365749
-95.25	75.25	15	-89.37	75.73	36012	5365875
-94.75	75.25	15	-88.85	75.72	60019	5366128
-94.25	75.25	15	-88.34	75.71	84025	5366507
-93.75	75.25	15	-87.82	75.7	108028	5367012
-92.25	75.25	15	-86.28	75.68	180017	5369286
-91.75	75.25	15	-85.77	75.67	204004	5370296
-91.25	75.25	15	-85.25	75.66	227986	5371432
-90.75	75.25	15	-84.74	75.66	251961	5372695
-90.25	75.25	15	-84.23	75.65	275929	5374083
-89.75	75.25	15	-83.72	75.64	299890	5375598
-89.25	75.25	15	-83.2	75.63	323842	5377239
-88.75	75.25	15	-82.69	75.62	347785	5379006
-88.25	75.25	15	-82.18	75.62	371719	5380899
-87.75	75.25	15	-81.67	75.61	395642	5382917
-87.25	75.25	15	-81.16	75.6	419555	5385062
-86.75	75.25	15	-80.65	75.59	443456	5387332
-86.25	75.25	15	-80.14	75.58	467344	5389728
-85.75	75.25	15	-79.63	75.57	491220	5392250
-85.25	75.25	15	-79.12	75.57	515082	5394897
-84.75	75.25	15	-78.61	75.56	538930	5397670
-84.25	75.25	15	-78.1	75.55	562763	5400568
-83.75	75.25	15	-77.59	75.54	586580	5403592
-83.25	75.25	15	-77.08	75.53	610381	5406740
-82.75	75.25	15	-76.57	75.52	634165	5410014
-82.25	75.25	15	-76.06	75.52	657932	5413413
-81.75	75.25	15	-75.56	75.51	681680	5416937
-81.25	75.25	15	-75.05	75.5	705410	5420586
-80.75	75.25	15	-74.54	75.49	729120	5424360
-80.25	75.25	15	-74.04	75.48	752810	5428259
-79.75	75.25	15	-73.53	75.47	776479	5432282
-57.75	75.25	15	-51.53	75.1	1787459	5730388
-57.25	75.25	15	-51.03	75.09	1809524	5739850
-56.75	75.25	15	-50.54	75.08	1831539	5749428
-56.25	75.25	15	-50.05	75.07	1853503	5759123
-55.75	75.25	15	-49.55	75.06	1875416	5768932
-55.25	75.25	15	-49.06	75.05	1897277	5778857
-54.75	75.25	15	-48.57	75.05	1919086	5788896
-54.25	75.25	15	-48.08	75.04	1940841	5799050
-53.75	75.25	15	-47.58	75.03	1962543	5809319
-53.25	75.25	15	-47.09	75.02	1984190	5819702
-52.75	75.25	15	-46.6	75.01	2005783	5830198
-52.25	75.25	15	-46.11	75	2027320	5840808
-113.75	74.75	15	-108.71	75.48	-853569	5412210
-113.25	74.75	15	-108.19	75.48	-829793	5407782
-112.75	74.75	15	-107.66	75.47	-805995	5403478
-112.25	74.75	15	-107.14	75.46	-782174	5399300
-111.75	74.75	15	-106.62	75.46	-758331	5395248
-111.25	74.75	15	-106.09	75.45	-734468	5391321
-110.75	74.75	15	-105.57	75.44	-710584	5387519
-94.75	74.75	15	-88.97	75.22	60460	5332662
-94.25	74.75	15	-88.46	75.21	84641	5333043
-93.75	74.75	15	-87.94	75.2	108820	5333552
-91.75	74.75	15	-85.89	75.17	205500	5336860
-91.25	74.75	15	-85.38	75.16	229658	5338005
-90.75	74.75	15	-84.86	75.16	253809	5339276
-90.25	74.75	15	-84.35	75.15	277953	5340675
-89.75	74.75	15	-83.84	75.14	302089	5342201
-89.25	74.75	15	-83.33	75.13	326217	5343854
-88.25	74.75	15	-82.3	75.12	374445	5347541
-87.75	74.75	15	-81.79	75.11	398544	5349574
-87.25	74.75	15	-81.28	75.1	422632	5351734
-86.75	74.75	15	-80.77	75.09	446708	5354021
-86.25	74.75	15	-80.26	75.08	470772	5356435
-85.75	74.75	15	-79.75	75.08	494823	5358975
-85.25	74.75	15	-79.24	75.07	518860	5361642
-84.75	74.75	15	-78.73	75.06	542883	5364435
-84.25	74.75	15	-78.22	75.05	566890	5367354
-83.75	74.75	15	-77.72	75.04	590882	5370400
-82.75	74.75	15	-76.7	75.03	638817	5376870
-82.25	74.75	15	-76.19	75.02	662757	5380294
-81.75	74.75	15	-75.68	75.01	686680	5383844
-81.25	74.75	15	-75.18	75	710584	5387519
-80.75	74.75	15	-74.67	74.99	734468	5391321
-80.25	74.75	15	-74.16	74.98	758331	5395248
-56.75	74.75	15	-50.66	74.58	1844973	5718773
-56.25	74.75	15	-50.17	74.57	1867098	5728538
-55.75	74.75	15	-49.68	74.56	1889172	5738420
-55.25	74.75	15	-49.18	74.56	1911193	5748417
-54.75	74.75	15	-48.69	74.55	1933162	5758531
-54.25	74.75	15	-48.2	74.54	1955077	5768759
-53.75	74.75	15	-47.71	74.53	1976937	5779103
-53.25	74.75	15	-47.22	74.52	1998744	5789562
-52.75	74.75	15	-46.72	74.51	2020494	5800135
-52.25	74.75	15	-46.23	74.51	2042189	5810823
-124.25	74.25	15	-119.83	75.09	-1356440	5501070
-123.75	74.25	15	-119.3	75.09	-1333125	5493995
-123.25	74.25	15	-118.78	75.08	-1309773	5487042
-122.75	74.25	15	-118.25	75.08	-1286384	5480213
-122.25	74.25	15	-117.72	75.07	-1262960	5473506
-121.75	74.25	15	-117.2	75.07	-1239502	5466923
-121.25	74.25	15	-116.67	75.06	-1216008	5460463
-120.75	74.25	15	-116.15	75.06	-1192482	5454128
-120.25	74.25	15	-115.62	75.05	-1168922	5447915
-118.25	74.25	15	-113.52	75.03	-1074366	5424309
-117.75	74.25	15	-112.99	75.03	-1050651	5418719
-56.25	74.25	15	-50.29	74.07	1881031	5697193
-55.75	74.25	15	-49.79	74.06	1903270	5707149
-55.25	74.25	15	-49.3	74.06	1925455	5717221
-54.75	74.25	15	-48.81	74.05	1947588	5727409
-54.25	74.25	15	-48.31	74.04	1969666	5737714
-53.75	74.25	15	-47.82	74.03	1991690	5748135
-53.25	74.25	15	-47.33	74.02	2013659	5758672
-52.75	74.25	15	-46.84	74.01	2035572	5769324
-52.25	74.25	15	-46.35	74.01	2057429	5780092
-123.25	73.75	15	-118.84	74.58	-1319704	5453362
-122.75	73.75	15	-118.32	74.58	-1296138	5446481
-122.25	73.75	15	-117.79	74.57	-1272537	5439723
-121.75	73.75	15	-117.27	74.57	-1248900	5433090
-121.25	73.75	15	-116.74	74.56	-1225229	5426582
-120.75	73.75	15	-116.22	74.56	-1201524	5420198
-120.25	73.75	15	-115.69	74.55	-1177785	5413938
-119.75	73.75	15	-115.17	74.55	-1154014	5407804
-119.25	73.75	15	-114.64	74.54	-1130211	5401795
-118.75	73.75	15	-114.12	74.54	-1106377	5395911
-118.25	73.75	15	-113.59	74.53	-1082512	5390153
-117.75	73.75	15	-113.07	74.53	-1058617	5384521
-117.25	73.75	15	-112.54	74.52	-1034693	5379014
-116.75	73.75	15	-112.02	74.52	-1010740	5373633
-116.25	73.75	15	-111.5	74.51	-986759	5368378
-100.75	73.75	15	-95.37	74.31	-233126	5268675
-100.25	73.75	15	-94.85	74.3	-208604	5267513
-99.75	73.75	15	-94.34	74.3	-184076	5266480
-98.75	73.75	15	-93.3	74.28	-135005	5264801
-98.25	73.75	15	-92.79	74.27	-110464	5264155
-97.75	73.75	15	-92.27	74.27	-85919	5263639
-97.25	73.75	15	-91.76	74.26	-61373	5263251
-95.25	73.75	15	-89.7	74.23	36824	5262993
-94.75	73.75	15	-89.19	74.22	61373	5263251
-94.25	73.75	15	-88.67	74.21	85919	5263639
-93.75	73.75	15	-88.16	74.21	110464	5264155
-93.25	73.75	15	-87.65	74.2	135005	5264801
-92.75	73.75	15	-87.13	74.19	159543	5265576
-92.25	73.75	15	-86.62	74.18	184076	5266480
-91.75	73.75	15	-86.11	74.17	208604	5267513
-91.25	73.75	15	-85.6	74.17	233126	5268675
-90.75	73.75	15	-85.09	74.16	257642	5269966
-87.25	73.75	15	-81.51	74.1	429014	5282612
-86.75	73.75	15	-81	74.09	453454	5284933
-86.25	73.75	15	-80.49	74.09	477881	5287383
-85.75	73.75	15	-79.98	74.08	502295	5289962
-85.25	73.75	15	-79.47	74.07	526695	5292669
-80.75	73.75	15	-74.9	73.99	745559	5322796
-55.75	73.75	15	-49.9	73.57	1917701	5675137
-55.25	73.75	15	-49.41	73.56	1940055	5685286
-54.75	73.75	15	-48.92	73.55	1962355	5695552
-54.25	73.75	15	-48.42	73.54	1984601	5705935
-53.75	73.75	15	-47.93	73.53	2006792	5716435
-53.25	73.75	15	-47.44	73.52	2028928	5727051
-52.75	73.75	15	-46.95	73.52	2051007	5737784
-52.25	73.75	15	-46.45	73.51	2073029	5748633
-124.25	73.25	15	-119.96	74.09	-1377241	5433166
-123.75	73.25	15	-119.43	74.09	-1353569	5425982
-123.25	73.25	15	-118.91	74.08	-1329859	5418923
-122.75	73.25	15	-118.38	74.08	-1306112	5411989
-122.25	73.25	15	-117.86	74.08	-1282329	5405179
-121.75	73.25	15	-117.33	74.07	-1258510	5398495
-121.25	73.25	15	-116.81	74.07	-1234657	5391937
-120.75	73.25	15	-116.28	74.06	-1210769	5385504
-120.25	73.25	15	-115.76	74.05	-1186848	5379196
-119.75	73.25	15	-115.23	74.05	-1162894	5373015
-119.25	73.25	15	-114.71	74.04	-1138908	5366960
-118.75	73.25	15	-114.19	74.04	-1114890	5361031
-118.25	73.25	15	-113.66	74.03	-1090842	5355228
-117.75	73.25	15	-113.14	74.03	-1066763	5349552
-117.25	73.25	15	-112.62	74.02	-1042655	5344003
-116.75	73.25	15	-112.09	74.02	-1018518	5338581
-115.25	73.25	15	-110.52	74	-945940	5323077
-114.75	73.25	15	-110	73.99	-921694	5318164
-114.25	73.25	15	-109.48	73.99	-897422	5313378
-107.75	73.25	15	-102.71	73.91	-579879	5262837
-106.75	73.25	15	-101.67	73.89	-530748	5256994
-105.75	73.25	15	-100.64	73.88	-481559	5251667
-105.25	73.25	15	-100.12	73.87	-456943	5249199
-104.75	73.25	15	-99.6	73.87	-432316	5246859
-100.25	73.25	15	-94.95	73.8	-210209	5231644
-99.75	73.25	15	-94.43	73.8	-185492	5230603
-99.25	73.25	15	-93.91	73.79	-160770	5229692
-98.75	73.25	15	-93.4	73.78	-136044	5228911
-98.25	73.25	15	-92.88	73.77	-111314	5228261
-95.25	73.25	15	-89.8	73.73	37108	5227089
-94.75	73.25	15	-89.29	73.72	61845	5227350
-94.25	73.25	15	-88.77	73.71	86581	5227740
-93.75	73.25	15	-88.26	73.71	111314	5228261
-93.25	73.25	15	-87.75	73.7	136044	5228911
-92.75	73.25	15	-87.23	73.69	160770	5229692
-92.25	73.25	15	-86.72	73.68	185492	5230603
-91.75	73.25	15	-86.21	73.67	210209	5231644
-88.75	73.25	15	-83.14	73.63	358363	5240619
-88.25	73.25	15	-82.63	73.62	383025	5242569
-87.75	73.25	15	-82.12	73.61	407676	5244649
-87.25	73.25	15	-81.61	73.6	432316	5246859
-86.75	73.25	15	-81.1	73.59	456943	5249199
-86.25	73.25	15	-80.59	73.59	481559	5251667
-84.75	73.25	15	-79.07	73.56	555321	5259851
-84.25	73.25	15	-78.56	73.55	579879	5262837
-83.75	73.25	15	-78.05	73.54	604421	5265952
-83.25	73.25	15	-77.54	73.54	628946	5269197
-82.75	73.25	15	-77.04	73.53	653453	5272571
-82.25	73.25	15	-76.53	73.52	677943	5276073
-81.75	73.25	15	-76.02	73.51	702414	5279704
-81.25	73.25	15	-75.52	73.5	726865	5283464
-80.25	73.25	15	-74.5	73.49	775706	5291370
-79.75	73.25	15	-74	73.48	800095	5295515
-79.25	73.25	15	-73.49	73.47	824462	5299789
-78.75	73.25	15	-72.99	73.46	848806	5304191
-78.25	73.25	15	-72.48	73.45	873126	5308721
-77.75	73.25	15	-71.98	73.44	897422	5313378
-77.25	73.25	15	-71.47	73.44	921694	5318164
-76.75	73.25	15	-70.97	73.43	945940	5323077
-55.25	73.25	15	-49.51	73.06	1954983	5652631
-54.75	73.25	15	-49.02	73.05	1977455	5662976
-54.25	73.25	15	-48.53	73.04	1999872	5673439
-53.75	73.25	15	-48.03	73.03	2022234	5684020
-53.25	73.25	15	-47.54	73.02	2044540	5694718
-52.75	73.25	15	-47.05	73.02	2066789	5705534
-52.25	73.25	15	-46.56	73.01	2088981	5716466
-124.75	72.75	15	-120.54	73.6	-1411803	5405465
-124.25	72.75	15	-120.01	73.59	-1387984	5398100
-123.75	72.75	15	-119.49	73.59	-1364126	5390860
-123.25	72.75	15	-118.96	73.58	-1340231	5383746
-122.75	72.75	15	-118.44	73.58	-1316299	5376757
-122.25	72.75	15	-117.92	73.58	-1292331	5369895
-121.75	72.75	15	-117.39	73.57	-1268326	5363159
-121.25	72.75	15	-116.87	73.57	-1244287	5356549
-120.75	72.75	15	-116.34	73.56	-1220213	5350066
-120.25	72.75	15	-115.82	73.56	-1196105	5343709
-119.75	72.75	15	-115.3	73.55	-1171964	5337480
-119.25	72.75	15	-114.77	73.54	-1147791	5331377
-118.75	72.75	15	-114.25	73.54	-1123586	5325402
-117.75	72.75	15	-113.21	73.53	-1075084	5313834
-117.25	72.75	15	-112.68	73.52	-1050787	5308241
-116.75	72.75	15	-112.16	73.52	-1026462	5302777
-116.25	72.75	15	-111.64	73.51	-1002108	5297440
-115.75	72.75	15	-111.12	73.51	-977727	5292232
-115.25	72.75	15	-110.59	73.5	-953318	5287152
-114.75	72.75	15	-110.07	73.5	-928883	5282201
-113.25	72.75	15	-108.51	73.48	-855426	5268119
-112.75	72.75	15	-107.99	73.47	-830893	5263682
-112.25	72.75	15	-107.47	73.47	-806336	5259375
-111.75	72.75	15	-106.95	73.46	-781757	5255198
-109.75	72.75	15	-104.87	73.43	-683231	5239782
-109.25	72.75	15	-104.35	73.43	-658550	5236252
-107.75	72.75	15	-102.79	73.41	-584402	5226442
-107.25	72.75	15	-102.27	73.4	-559653	5223433
-106.75	72.75	15	-101.75	73.4	-534888	5220553
-106.25	72.75	15	-101.24	73.39	-510108	5217804
-105.75	72.75	15	-100.72	73.38	-485315	5215186
-102.25	72.75	15	-97.1	73.33	-311421	5200512
-101.75	72.75	15	-96.58	73.33	-286539	5198939
-100.25	72.75	15	-95.03	73.3	-211848	5195006
-99.75	72.75	15	-94.52	73.3	-186939	5193957
-99.25	72.75	15	-94	73.29	-162024	5193039
-98.75	72.75	15	-93.49	73.28	-137105	5192252
-98.25	72.75	15	-92.97	73.28	-112182	5191596
-97.75	72.75	15	-92.46	73.27	-87256	5191072
-97.25	72.75	15	-91.95	73.26	-62327	5190678
-96.75	72.75	15	-91.43	73.25	-37397	5190416
-95.25	72.75	15	-89.89	73.23	37397	5190416
-94.75	72.75	15	-89.38	73.22	62327	5190678
-92.25	72.75	15	-86.82	73.18	186939	5193957
-89.25	72.75	15	-83.75	73.14	336294	5202216
-88.75	72.75	15	-83.24	73.13	361158	5204051
-88.25	72.75	15	-82.73	73.12	386012	5206017
-87.75	72.75	15	-82.22	73.11	410856	5208113
-87.25	72.75	15	-81.71	73.1	435688	5210340
-86.75	72.75	15	-81.2	73.1	460508	5212697
-85.25	72.75	15	-79.67	73.07	534888	5220553
-84.75	72.75	15	-79.17	73.06	559653	5223433
-84.25	72.75	15	-78.66	73.05	584402	5226442
-83.75	72.75	15	-78.15	73.05	609135	5229582
-83.25	72.75	15	-77.64	73.04	633852	5232852
-82.75	72.75	15	-77.14	73.03	658550	5236252
-82.25	72.75	15	-76.63	73.02	683231	5239782
-81.75	72.75	15	-76.12	73.01	707892	5243441
-81.25	72.75	15	-75.61	73	732534	5247230
-80.75	72.75	15	-75.11	73	757156	5251149
-80.25	72.75	15	-74.6	72.99	781757	5255198
-77.25	72.75	15	-71.57	72.94	928883	5282201
-55.75	72.75	15	-50.1	72.57	1947530	5608971
-55.25	72.75	15	-49.61	72.56	1970232	5619277
-54.75	72.75	15	-49.12	72.55	1992879	5629703
-54.25	72.75	15	-48.62	72.54	2015471	5640247
-53.75	72.75	15	-48.13	72.53	2038007	5650911
-53.25	72.75	15	-47.64	72.53	2060487	5661692
-52.75	72.75	15	-47.14	72.52	2082910	5672592
-52.25	72.75	15	-46.65	72.51	2105275	5683610
-125.25	72.25	15	-121.11	73.1	-1446920	5377291
-124.75	72.25	15	-120.59	73.1	-1422952	5369741
-124.25	72.25	15	-120.07	73.09	-1398945	5362318
-123.75	72.25	15	-119.54	73.09	-1374900	5355021
-123.25	72.25	15	-119.02	73.09	-1350816	5347850
-122.75	72.25	15	-118.5	73.08	-1326695	5340806
-122.25	72.25	15	-117.97	73.08	-1302537	5333890
-121.75	72.25	15	-117.45	73.07	-1278343	5327100
-121.25	72.25	15	-116.93	73.07	-1254114	5320438
-120.75	72.25	15	-116.4	73.06	-1229850	5313904
-120.25	72.25	15	-115.88	73.06	-1205552	5307497
-119.75	72.25	15	-115.36	73.05	-1181220	5301218
-117.75	72.25	15	-113.27	73.03	-1083574	5277386
-117.25	72.25	15	-112.75	73.02	-1059086	5271749
-116.75	72.25	15	-112.22	73.02	-1034568	5266242
-116.25	72.25	15	-111.7	73.01	-1010022	5260863
-115.75	72.25	15	-111.18	73.01	-985448	5255613
-115.25	72.25	15	-110.66	73	-960847	5250493
-114.75	72.25	15	-110.14	73	-936219	5245503
-114.25	72.25	15	-109.62	72.99	-911565	5240642
-113.75	72.25	15	-109.1	72.98	-886886	5235911
-113.25	72.25	15	-108.58	72.98	-862182	5231310
-112.75	72.25	15	-108.06	72.97	-837455	5226838
-112.25	72.25	15	-107.54	72.97	-812704	5222497
-111.75	72.25	15	-107.02	72.96	-787931	5218287
-111.25	72.25	15	-106.5	72.95	-763136	5214206
-110.75	72.25	15	-105.98	72.95	-738319	5210257
-110.25	72.25	15	-105.46	72.94	-713483	5206437
-109.75	72.25	15	-104.94	72.93	-688627	5202749
-109.25	72.25	15	-104.42	72.93	-663751	5199191
-108.75	72.25	15	-103.9	72.92	-638857	5195764
-107.75	72.25	15	-102.87	72.91	-589017	5189304
-107.25	72.25	15	-102.35	72.9	-564073	5186271
-106.75	72.25	15	-101.83	72.9	-539112	5183369
-106.25	72.25	15	-101.31	72.89	-514137	5180598
-105.75	72.25	15	-100.8	72.88	-489148	5177959
-105.25	72.25	15	-100.28	72.88	-464144	5175451
-100.75	72.25	15	-95.63	72.81	-238622	5158809
-100.25	72.25	15	-95.12	72.81	-213521	5157620
-99.75	72.25	15	-94.6	72.8	-188415	5156562
-99.25	72.25	15	-94.09	72.79	-163304	5155637
-98.75	72.25	15	-93.57	72.78	-138188	5154844
-98.25	72.25	15	-93.06	72.78	-113068	5154183
-97.75	72.25	15	-92.54	72.77	-87945	5153654
-97.25	72.25	15	-92.03	72.76	-62820	5153257
-96.75	72.25	15	-91.52	72.75	-37692	5152993
-94.75	72.25	15	-89.46	72.72	62820	5153257
-94.25	72.25	15	-88.95	72.72	87945	5153654
-89.75	72.25	15	-84.35	72.64	313880	5163169
-89.25	72.25	15	-83.84	72.64	338950	5164887
-88.75	72.25	15	-83.33	72.63	364011	5166736
-88.25	72.25	15	-82.82	72.62	389061	5168717
-87.75	72.25	15	-82.31	72.61	414100	5170830
-87.25	72.25	15	-81.8	72.6	439129	5173075
-86.75	72.25	15	-81.29	72.6	464144	5175451
-85.25	72.25	15	-79.77	72.57	539112	5183369
-84.75	72.25	15	-79.26	72.56	564073	5186271
-84.25	72.25	15	-78.75	72.55	589017	5189304
-83.75	72.25	15	-78.24	72.55	613946	5192469
-83.25	72.25	15	-77.74	72.54	638857	5195764
-82.75	72.25	15	-77.23	72.53	663751	5199191
-82.25	72.25	15	-76.72	72.52	688627	5202749
