lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-52.25	76.75	2	-51.39	76.73	1985025	5926095
-122.25	76.25	2	-121.67	76.36	-1226927	5600625
-121.75	76.25	2	-121.16	76.36	-1204137	5594229
-121.25	76.25	2	-120.66	76.36	-1181314	5587954
-120.75	76.25	2	-120.16	76.36	-1158459	5581799
-120.25	76.25	2	-119.65	76.36	-1135571	5575764
-119.75	76.25	2	-119.15	76.35	-1112652	5569850
-119.25	76.25	2	-118.64	76.35	-1089702	5564056
-115.25	76.25	2	-114.62	76.35	-905071	5522069
-114.75	76.25	2	-114.11	76.35	-881873	5517368
-114.25	76.25	2	-113.61	76.35	-858650	5512790
-109.75	76.25	2	-109.08	76.34	-648653	5477096
-109.25	76.25	2	-108.57	76.34	-625222	5473745
-108.75	76.25	2	-108.07	76.34	-601773	5470517
-108.25	76.25	2	-107.57	76.34	-578307	5467413
-103.75	76.25	2	-103.04	76.33	-366477	5445040
-103.25	76.25	2	-102.54	76.33	-342880	5443174
-102.75	76.25	2	-102.03	76.33	-319275	5441432
-101.75	76.25	2	-101.03	76.33	-272038	5438321
-101.25	76.25	2	-100.52	76.33	-248407	5436952
-100.25	76.25	2	-99.52	76.33	-201127	5434587
-99.75	76.25	2	-99.02	76.33	-177478	5433591
-99.25	76.25	2	-98.51	76.33	-153824	5432719
-98.75	76.25	2	-98.01	76.33	-130166	5431972
-98.25	76.25	2	-97.51	76.33	-106504	5431349
-97.75	76.25	2	-97.01	76.32	-82840	5430851
-95.25	76.25	2	-94.49	76.32	35504	5430229
-92.75	76.25	2	-91.98	76.32	153824	5432719
-92.25	76.25	2	-91.48	76.31	177478	5433591
-91.75	76.25	2	-90.98	76.31	201127	5434587
-91.25	76.25	2	-90.47	76.31	224770	5435707
-90.75	76.25	2	-89.97	76.31	248407	5436952
-90.25	76.25	2	-89.47	76.31	272038	5438321
-89.75	76.25	2	-88.97	76.31	295660	5439814
-89.25	76.25	2	-88.46	76.31	319275	5441432
-80.75	76.25	2	-79.93	76.29	718837	5487889
-80.25	76.25	2	-79.43	76.29	742193	5491732
-68.75	76.25	2	-67.91	76.27	1272403	5613774
-68.25	76.25	2	-67.41	76.27	1295089	5620529
-67.75	76.25	2	-66.91	76.27	1317739	5627402
-67.25	76.25	2	-66.41	76.27	1340352	5634395
-66.75	76.25	2	-65.9	76.26	1362929	5641506
-66.25	76.25	2	-65.4	76.26	1385467	5648736
-65.25	76.25	2	-64.4	76.26	1430429	5663552
-64.75	76.25	2	-63.9	76.26	1452850	5671137
-63.75	76.25	2	-62.9	76.26	1497572	5686660
-62.75	76.25	2	-61.9	76.26	1542129	5702653
-61.75	76.25	2	-60.9	76.25	1586514	5719114
-61.25	76.25	2	-60.4	76.25	1608641	5727519
-60.75	76.25	2	-59.9	76.25	1630724	5736041
-60.25	76.25	2	-59.4	76.25	1652761	5744679
-59.75	76.25	2	-58.9	76.25	1674753	5753432
-59.25	76.25	2	-58.4	76.25	1696698	5762301
-58.75	76.25	2	-57.9	76.25	1718597	5771286
-58.25	76.25	2	-57.4	76.25	1740448	5780386
-57.75	76.25	2	-56.9	76.25	1762250	5789600
-57.25	76.25	2	-56.4	76.24	1784004	5798929
-56.75	76.25	2	-55.9	76.24	1805709	5808372
-56.25	76.25	2	-55.4	76.24	1827363	5817930
-55.75	76.25	2	-54.9	76.24	1848967	5827601
-55.25	76.25	2	-54.4	76.24	1870520	5837386
-54.75	76.25	2	-53.9	76.24	1892021	5847284
-54.25	76.25	2	-53.4	76.24	1913469	5857295
-53.75	76.25	2	-52.9	76.24	1934865	5867418
-53.25	76.25	2	-52.41	76.24	1956207	5877654
-52.75	76.25	2	-51.91	76.24	1977495	5888003
-52.25	76.25	2	-51.41	76.23	1998728	5898463
-118.75	75.75	2	-118.15	75.85	-1074248	5527548
-118.25	75.75	2	-117.65	75.85	-1051076	5521957
-116.75	75.75	2	-116.14	75.85	-981389	5505917
-116.25	75.75	2	-115.63	75.85	-958104	5500815
-115.75	75.75	2	-115.13	75.85	-934793	5495835
-115.25	75.75	2	-114.63	75.85	-911457	5490978
-114.75	75.75	2	-114.12	75.85	-888095	5486244
-114.25	75.75	2	-113.62	75.85	-864708	5481633
-113.75	75.75	2	-113.12	75.85	-841297	5477145
-113.25	75.75	2	-112.61	75.85	-817864	5472781
-112.75	75.75	2	-112.11	75.85	-794407	5468539
-112.25	75.75	2	-111.61	75.85	-770929	5464421
-111.75	75.75	2	-111.1	75.85	-747429	5460427
-108.75	75.75	2	-108.08	75.84	-606018	5439063
-108.25	75.75	2	-107.58	75.84	-582387	5435936
-107.75	75.75	2	-107.08	75.84	-558740	5432934
-107.25	75.75	2	-106.57	75.84	-535078	5430057
-106.75	75.75	2	-106.07	75.84	-511400	5427304
-106.25	75.75	2	-105.57	75.84	-487709	5424676
-105.75	75.75	2	-105.06	75.84	-464004	5422172
-101.75	75.75	2	-101.04	75.83	-273957	5406639
-101.25	75.75	2	-100.54	75.83	-250160	5405260
-100.75	75.75	2	-100.04	75.83	-226356	5404007
-100.25	75.75	2	-99.53	75.83	-202546	5402878
-99.75	75.75	2	-99.03	75.83	-178730	5401875
-99.25	75.75	2	-98.53	75.83	-154909	5400998
-98.75	75.75	2	-98.02	75.83	-131084	5400245
-98.25	75.75	2	-97.52	75.83	-107256	5399618
-91.75	75.75	2	-90.99	75.81	202546	5402878
-91.25	75.75	2	-90.49	75.81	226356	5404007
-90.75	75.75	2	-89.99	75.81	250160	5405260
-90.25	75.75	2	-89.48	75.81	273957	5406639
-89.75	75.75	2	-88.98	75.81	297746	5408143
-89.25	75.75	2	-88.48	75.81	321527	5409772
-83.75	75.75	2	-82.96	75.8	582387	5435936
-82.75	75.75	2	-81.96	75.8	629633	5442313
-82.25	75.75	2	-81.45	75.8	653229	5445688
-81.75	75.75	2	-80.95	75.8	676808	5449187
-81.25	75.75	2	-80.45	75.79	700368	5452810
-58.75	75.75	2	-57.92	75.75	1730722	5741953
-58.25	75.75	2	-57.42	75.75	1752727	5751117
-57.75	75.75	2	-56.92	75.75	1774683	5760396
-57.25	75.75	2	-56.42	75.74	1796591	5769791
-56.75	75.75	2	-55.92	75.74	1818448	5779301
-56.25	75.75	2	-55.42	75.74	1840255	5788926
-55.75	75.75	2	-54.92	75.74	1862012	5798665
-55.25	75.75	2	-54.42	75.74	1883717	5808519
-54.75	75.75	2	-53.92	75.74	1905369	5818487
-54.25	75.75	2	-53.42	75.74	1926969	5828569
-53.75	75.75	2	-52.92	75.74	1948516	5838764
-53.25	75.75	2	-52.42	75.74	1970008	5849072
-52.75	75.75	2	-51.92	75.74	1991447	5859493
-52.25	75.75	2	-51.42	75.73	2012830	5870027
-117.25	75.25	2	-116.65	75.35	-1011878	5479338
-116.75	75.25	2	-116.15	75.35	-988454	5474076
-116.25	75.25	2	-115.64	75.35	-965002	5468937
-115.75	75.25	2	-115.14	75.35	-941523	5463922
-115.25	75.25	2	-114.64	75.35	-918018	5459030
-114.75	75.25	2	-114.13	75.35	-894488	5454262
-114.25	75.25	2	-113.63	75.35	-870933	5449617
-113.75	75.25	2	-113.13	75.35	-847354	5445097
-113.25	75.25	2	-112.62	75.35	-823751	5440701
-112.75	75.25	2	-112.12	75.35	-800126	5436429
-112.25	75.25	2	-111.62	75.35	-776479	5432282
-111.75	75.25	2	-111.11	75.35	-752810	5428259
-111.25	75.25	2	-110.61	75.34	-729120	5424360
-110.75	75.25	2	-110.11	75.34	-705410	5420586
-110.25	75.25	2	-109.6	75.34	-681680	5416937
-109.75	75.25	2	-109.1	75.34	-657932	5413413
-109.25	75.25	2	-108.6	75.34	-634165	5410014
-108.75	75.25	2	-108.09	75.34	-610381	5406740
-108.25	75.25	2	-107.59	75.34	-586580	5403592
-107.75	75.25	2	-107.09	75.34	-562763	5400568
-107.25	75.25	2	-106.58	75.34	-538930	5397670
-106.75	75.25	2	-106.08	75.34	-515082	5394897
-106.25	75.25	2	-105.58	75.34	-491220	5392250
-104.75	75.25	2	-104.07	75.34	-419555	5385062
-104.25	75.25	2	-103.57	75.33	-395642	5382917
-99.75	75.25	2	-99.04	75.33	-180017	5369286
-99.25	75.25	2	-98.54	75.33	-156025	5368402
-98.75	75.25	2	-98.04	75.33	-132028	5367644
-98.25	75.25	2	-97.54	75.33	-108028	5367012
-95.75	75.25	2	-95.02	75.32	12004	5365749
-95.25	75.25	2	-94.52	75.32	36012	5365875
-94.75	75.25	2	-94.02	75.32	60019	5366128
-94.25	75.25	2	-93.52	75.32	84025	5366507
-93.75	75.25	2	-93.01	75.32	108028	5367012
-92.25	75.25	2	-91.51	75.31	180017	5369286
-91.75	75.25	2	-91.01	75.31	204004	5370296
-91.25	75.25	2	-90.5	75.31	227986	5371432
-90.75	75.25	2	-90	75.31	251961	5372695
-90.25	75.25	2	-89.5	75.31	275929	5374083
-89.75	75.25	2	-89	75.31	299890	5375598
-89.25	75.25	2	-88.5	75.31	323842	5377239
-88.75	75.25	2	-87.99	75.31	347785	5379006
-88.25	75.25	2	-87.49	75.31	371719	5380899
-87.75	75.25	2	-86.99	75.31	395642	5382917
-87.25	75.25	2	-86.49	75.31	419555	5385062
-86.75	75.25	2	-85.99	75.3	443456	5387332
-86.25	75.25	2	-85.48	75.3	467344	5389728
-85.75	75.25	2	-84.98	75.3	491220	5392250
-85.25	75.25	2	-84.48	75.3	515082	5394897
-84.75	75.25	2	-83.98	75.3	538930	5397670
-84.25	75.25	2	-83.48	75.3	562763	5400568
-83.75	75.25	2	-82.98	75.3	586580	5403592
-83.25	75.25	2	-82.47	75.3	610381	5406740
-82.75	75.25	2	-81.97	75.3	634165	5410014
-82.25	75.25	2	-81.47	75.3	657932	5413413
-81.75	75.25	2	-80.97	75.3	681680	5416937
-81.25	75.25	2	-80.47	75.29	705410	5420586
-80.75	75.25	2	-79.97	75.29	729120	5424360
-80.25	75.25	2	-79.46	75.29	752810	5428259
-79.75	75.25	2	-78.96	75.29	776479	5432282
-57.75	75.25	2	-56.94	75.25	1787459	5730388
-57.25	75.25	2	-56.44	75.24	1809524	5739850
-56.75	75.25	2	-55.94	75.24	1831539	5749428
-56.25	75.25	2	-55.44	75.24	1853503	5759123
-55.75	75.25	2	-54.94	75.24	1875416	5768932
-55.25	75.25	2	-54.44	75.24	1897277	5778857
-54.75	75.25	2	-53.94	75.24	1919086	5788896
-54.25	75.25	2	-53.44	75.24	1940841	5799050
-53.75	75.25	2	-52.94	75.24	1962543	5809319
-53.25	75.25	2	-52.44	75.24	1984190	5819702
-52.75	75.25	2	-51.94	75.24	2005783	5830198
-52.25	75.25	2	-51.44	75.23	2027320	5840808
-113.75	74.75	2	-113.13	74.85	-853569	5412210
-113.25	74.75	2	-112.63	74.85	-829793	5407782
-112.75	74.75	2	-112.13	74.85	-805995	5403478
-112.25	74.75	2	-111.63	74.85	-782174	5399300
-111.75	74.75	2	-111.12	74.85	-758331	5395248
-111.25	74.75	2	-110.62	74.84	-734468	5391321
-110.75	74.75	2	-110.12	74.84	-710584	5387519
-94.75	74.75	2	-94.03	74.82	60460	5332662
-94.25	74.75	2	-93.53	74.82	84641	5333043
-93.75	74.75	2	-93.03	74.82	108820	5333552
-91.75	74.75	2	-91.02	74.81	205500	5336860
-91.25	74.75	2	-90.52	74.81	229658	5338005
-90.75	74.75	2	-90.01	74.81	253809	5339276
-90.25	74.75	2	-89.51	74.81	277953	5340675
-89.75	74.75	2	-89.01	74.81	302089	5342201
-89.25	74.75	2	-88.51	74.81	326217	5343854
-88.25	74.75	2	-87.51	74.81	374445	5347541
-87.75	74.75	2	-87	74.81	398544	5349574
-87.25	74.75	2	-86.5	74.81	422632	5351734
-86.75	74.75	2	-86	74.8	446708	5354021
-86.25	74.75	2	-85.5	74.8	470772	5356435
-85.75	74.75	2	-85	74.8	494823	5358975
-85.25	74.75	2	-84.49	74.8	518860	5361642
-84.75	74.75	2	-83.99	74.8	542883	5364435
-84.25	74.75	2	-83.49	74.8	566890	5367354
-83.75	74.75	2	-82.99	74.8	590882	5370400
-82.75	74.75	2	-81.99	74.8	638817	5376870
-82.25	74.75	2	-81.49	74.8	662757	5380294
-81.75	74.75	2	-80.98	74.8	686680	5383844
-81.25	74.75	2	-80.48	74.79	710584	5387519
-80.75	74.75	2	-79.98	74.79	734468	5391321
-80.25	74.75	2	-79.48	74.79	758331	5395248
-56.75	74.75	2	-55.95	74.74	1844973	5718773
-56.25	74.75	2	-55.45	74.74	1867098	5728538
-55.75	74.75	2	-54.95	74.74	1889172	5738420
-55.25	74.75	2	-54.45	74.74	1911193	5748417
-54.75	74.75	2	-53.95	74.74	1933162	5758531
-54.25	74.75	2	-53.45	74.74	1955077	5768759
-53.75	74.75	2	-52.95	74.74	1976937	5779103
-53.25	74.75	2	-52.46	74.74	1998744	5789562
-52.75	74.75	2	-51.96	74.74	2020494	5800135
-52.25	74.75	2	-51.46	74.73	2042189	5810823
-124.25	74.25	2	-123.71	74.36	-1356440	5501070
-123.75	74.25	2	-123.21	74.36	-1333125	5493995
-123.25	74.25	2	-122.7	74.36	-1309773	5487042
-122.75	74.25	2	-122.2	74.36	-1286384	5480213
-122.25	74.25	2	-121.7	74.36	-1262960	5473506
-121.75	74.25	2	-121.19	74.36	-1239502	5466923
-121.25	74.25	2	-120.69	74.36	-1216008	5460463
-120.75	74.25	2	-120.19	74.36	-1192482	5454128
-120.25	74.25	2	-119.68	74.36	-1168922	5447915
-118.25	74.25	2	-117.67	74.35	-1074366	5424309
-117.75	74.25	2	-117.17	74.35	-1050651	5418719
-56.25	74.25	2	-55.47	74.24	1881031	5697193
-55.75	74.25	2	-54.97	74.24	1903270	5707149
-55.25	74.25	2	-54.47	74.24	1925455	5717221
-54.75	74.25	2	-53.97	74.24	1947588	5727409
-54.25	74.25	2	-53.47	74.24	1969666	5737714
-53.75	74.25	2	-52.97	74.24	1991690	5748135
-53.25	74.25	2	-52.47	74.24	2013659	5758672
-52.75	74.25	2	-51.97	74.24	2035572	5769324
-52.25	74.25	2	-51.47	74.23	2057429	5780092
-123.25	73.75	2	-122.71	73.86	-1319704	5453362
-122.75	73.75	2	-122.21	73.86	-1296138	5446481
-122.25	73.75	2	-121.7	73.86	-1272537	5439723
-121.75	73.75	2	-121.2	73.86	-1248900	5433090
-121.25	73.75	2	-120.7	73.86	-1225229	5426582
-120.75	73.75	2	-120.19	73.86	-1201524	5420198
-120.25	73.75	2	-119.69	73.86	-1177785	5413938
-119.75	73.75	2	-119.19	73.85	-1154014	5407804
-119.25	73.75	2	-118.68	73.85	-1130211	5401795
-118.75	73.75	2	-118.18	73.85	-1106377	5395911
-118.25	73.75	2	-117.68	73.85	-1082512	5390153
-117.75	73.75	2	-117.18	73.85	-1058617	5384521
-117.25	73.75	2	-116.67	73.85	-1034693	5379014
-116.75	73.75	2	-116.17	73.85	-1010740	5373633
-116.25	73.75	2	-115.67	73.85	-986759	5368378
-100.75	73.75	2	-100.08	73.83	-233126	5268675
-100.25	73.75	2	-99.58	73.83	-208604	5267513
-99.75	73.75	2	-99.08	73.83	-184076	5266480
-98.75	73.75	2	-98.07	73.83	-135005	5264801
-98.25	73.75	2	-97.57	73.83	-110464	5264155
-97.75	73.75	2	-97.07	73.82	-85919	5263639
-97.25	73.75	2	-96.57	73.82	-61373	5263251
-95.25	73.75	2	-94.56	73.82	36824	5262993
-94.75	73.75	2	-94.06	73.82	61373	5263251
-94.25	73.75	2	-93.55	73.82	85919	5263639
-93.75	73.75	2	-93.05	73.82	110464	5264155
-93.25	73.75	2	-92.55	73.82	135005	5264801
-92.75	73.75	2	-92.05	73.82	159543	5265576
-92.25	73.75	2	-91.55	73.81	184076	5266480
-91.75	73.75	2	-91.04	73.81	208604	5267513
-91.25	73.75	2	-90.54	73.81	233126	5268675
-90.75	73.75	2	-90.04	73.81	257642	5269966
-87.25	73.75	2	-86.53	73.81	429014	5282612
-86.75	73.75	2	-86.03	73.8	453454	5284933
-86.25	73.75	2	-85.52	73.8	477881	5287383
-85.75	73.75	2	-85.02	73.8	502295	5289962
-85.25	73.75	2	-84.52	73.8	526695	5292669
-80.75	73.75	2	-80.01	73.79	745559	5322796
-55.75	73.75	2	-54.98	73.74	1917701	5675137
-55.25	73.75	2	-54.48	73.74	1940055	5685286
-54.75	73.75	2	-53.98	73.74	1962355	5695552
-54.25	73.75	2	-53.48	73.74	1984601	5705935
-53.75	73.75	2	-52.98	73.74	2006792	5716435
-53.25	73.75	2	-52.48	73.74	2028928	5727051
-52.75	73.75	2	-51.98	73.74	2051007	5737784
-52.25	73.75	2	-51.48	73.73	2073029	5748633
-124.25	73.25	2	-123.72	73.36	-1377241	5433166
-123.75	73.25	2	-123.22	73.36	-1353569	5425982
-123.25	73.25	2	-122.72	73.36	-1329859	5418923
-122.75	73.25	2	-122.21	73.36	-1306112	5411989
-122.25	73.25	2	-121.71	73.36	-1282329	5405179
-121.75	73.25	2	-121.21	73.36	-1258510	5398495
-121.25	73.25	2	-120.7	73.36	-1234657	5391937
-120.75	73.25	2	-120.2	73.36	-1210769	5385504
-120.25	73.25	2	-119.7	73.36	-1186848	5379196
-119.75	73.25	2	-119.19	73.35	-1162894	5373015
-119.25	73.25	2	-118.69	73.35	-1138908	5366960
-118.75	73.25	2	-118.19	73.35	-1114890	5361031
-118.25	73.25	2	-117.69	73.35	-1090842	5355228
-117.75	73.25	2	-117.18	73.35	-1066763	5349552
-117.25	73.25	2	-116.68	73.35	-1042655	5344003
-116.75	73.25	2	-116.18	73.35	-1018518	5338581
-115.25	73.25	2	-114.67	73.35	-945940	5323077
-114.75	73.25	2	-114.16	73.35	-921694	5318164
-114.25	73.25	2	-113.66	73.35	-897422	5313378
-107.75	73.25	2	-107.13	73.34	-579879	5262837
-106.75	73.25	2	-106.12	73.34	-530748	5256994
-105.75	73.25	2	-105.12	73.34	-481559	5251667
-105.25	73.25	2	-104.61	73.34	-456943	5249199
-104.75	73.25	2	-104.11	73.34	-432316	5246859
-100.25	73.25	2	-99.59	73.33	-210209	5231644
-99.75	73.25	2	-99.09	73.33	-185492	5230603
-99.25	73.25	2	-98.59	73.33	-160770	5229692
-98.75	73.25	2	-98.08	73.33	-136044	5228911
-98.25	73.25	2	-97.58	73.33	-111314	5228261
-95.25	73.25	2	-94.57	73.32	37108	5227089
-94.75	73.25	2	-94.07	73.32	61845	5227350
-94.25	73.25	2	-93.56	73.32	86581	5227740
-93.75	73.25	2	-93.06	73.32	111314	5228261
-93.25	73.25	2	-92.56	73.32	136044	5228911
-92.75	73.25	2	-92.06	73.32	160770	5229692
-92.25	73.25	2	-91.56	73.32	185492	5230603
-91.75	73.25	2	-91.05	73.31	210209	5231644
-88.75	73.25	2	-88.04	73.31	358363	5240619
-88.25	73.25	2	-87.54	73.31	383025	5242569
-87.75	73.25	2	-87.04	73.31	407676	5244649
-87.25	73.25	2	-86.54	73.31	432316	5246859
-86.75	73.25	2	-86.04	73.3	456943	5249199
-86.25	73.25	2	-85.54	73.3	481559	5251667
-84.75	73.25	2	-84.03	73.3	555321	5259851
-84.25	73.25	2	-83.53	73.3	579879	5262837
-83.75	73.25	2	-83.03	73.3	604421	5265952
-83.25	73.25	2	-82.53	73.3	628946	5269197
-82.75	73.25	2	-82.03	73.3	653453	5272571
-82.25	73.25	2	-81.52	73.3	677943	5276073
-81.75	73.25	2	-81.02	73.3	702414	5279704
-81.25	73.25	2	-80.52	73.29	726865	5283464
-80.25	73.25	2	-79.52	73.29	775706	5291370
-79.75	73.25	2	-79.02	73.29	800095	5295515
-79.25	73.25	2	-78.52	73.29	824462	5299789
-78.75	73.25	2	-78.02	73.29	848806	5304191
-78.25	73.25	2	-77.51	73.29	873126	5308721
-77.75	73.25	2	-77.01	73.29	897422	5313378
-77.25	73.25	2	-76.51	73.29	921694	5318164
-76.75	73.25	2	-76.01	73.29	945940	5323077
-55.25	73.25	2	-54.5	73.24	1954983	5652631
-54.75	73.25	2	-54	73.24	1977455	5662976
-54.25	73.25	2	-53.5	73.24	1999872	5673439
-53.75	73.25	2	-53	73.24	2022234	5684020
-53.25	73.25	2	-52.5	73.24	2044540	5694718
-52.75	73.25	2	-52	73.24	2066789	5705534
-52.25	73.25	2	-51.5	73.23	2088981	5716466
-124.75	72.75	2	-124.23	72.86	-1411803	5405465
-124.25	72.75	2	-123.73	72.86	-1387984	5398100
-123.75	72.75	2	-123.23	72.86	-1364126	5390860
-123.25	72.75	2	-122.72	72.86	-1340231	5383746
-122.75	72.75	2	-122.22	72.86	-1316299	5376757
-122.25	72.75	2	-121.72	72.86	-1292331	5369895
-121.75	72.75	2	-121.21	72.86	-1268326	5363159
-121.25	72.75	2	-120.71	72.86	-1244287	5356549
-120.75	72.75	2	-120.21	72.86	-1220213	5350066
-120.25	72.75	2	-119.7	72.86	-1196105	5343709
-119.75	72.75	2	-119.2	72.85	-1171964	5337480
-119.25	72.75	2	-118.7	72.85	-1147791	5331377
-118.75	72.75	2	-118.2	72.85	-1123586	5325402
-117.75	72.75	2	-117.19	72.85	-1075084	5313834
-117.25	72.75	2	-116.69	72.85	-1050787	5308241
-116.75	72.75	2	-116.18	72.85	-1026462	5302777
-116.25	72.75	2	-115.68	72.85	-1002108	5297440
-115.75	72.75	2	-115.18	72.85	-977727	5292232
-115.25	72.75	2	-114.67	72.85	-953318	5287152
-114.75	72.75	2	-114.17	72.85	-928883	5282201
-113.25	72.75	2	-112.66	72.85	-855426	5268119
-112.75	72.75	2	-112.16	72.85	-830893	5263682
-112.25	72.75	2	-111.66	72.85	-806336	5259375
-111.75	72.75	2	-111.16	72.85	-781757	5255198
-109.75	72.75	2	-109.15	72.84	-683231	5239782
-109.25	72.75	2	-108.64	72.84	-658550	5236252
-107.75	72.75	2	-107.13	72.84	-584402	5226442
-107.25	72.75	2	-106.63	72.84	-559653	5223433
-106.75	72.75	2	-106.13	72.84	-534888	5220553
-106.25	72.75	2	-105.63	72.84	-510108	5217804
-105.75	72.75	2	-105.12	72.84	-485315	5215186
-102.25	72.75	2	-101.61	72.83	-311421	5200512
-101.75	72.75	2	-101.11	72.83	-286539	5198939
-100.25	72.75	2	-99.6	72.83	-211848	5195006
-99.75	72.75	2	-99.1	72.83	-186939	5193957
-99.25	72.75	2	-98.59	72.83	-162024	5193039
-98.75	72.75	2	-98.09	72.83	-137105	5192252
-98.25	72.75	2	-97.59	72.83	-112182	5191596
-97.75	72.75	2	-97.09	72.82	-87256	5191072
-97.25	72.75	2	-96.59	72.82	-62327	5190678
-96.75	72.75	2	-96.08	72.82	-37397	5190416
-95.25	72.75	2	-94.58	72.82	37397	5190416
-94.75	72.75	2	-94.08	72.82	62327	5190678
-92.25	72.75	2	-91.57	72.82	186939	5193957
-89.25	72.75	2	-88.56	72.81	336294	5202216
-88.75	72.75	2	-88.05	72.81	361158	5204051
-88.25	72.75	2	-87.55	72.81	386012	5206017
-87.75	72.75	2	-87.05	72.81	410856	5208113
-87.25	72.75	2	-86.55	72.81	435688	5210340
-86.75	72.75	2	-86.05	72.8	460508	5212697
-85.25	72.75	2	-84.54	72.8	534888	5220553
-84.75	72.75	2	-84.04	72.8	559653	5223433
-84.25	72.75	2	-83.54	72.8	584402	5226442
-83.75	72.75	2	-83.04	72.8	609135	5229582
-83.25	72.75	2	-82.54	72.8	633852	5232852
-82.75	72.75	2	-82.04	72.8	658550	5236252
-82.25	72.75	2	-81.54	72.8	683231	5239782
-81.75	72.75	2	-81.03	72.8	707892	5243441
-81.25	72.75	2	-80.53	72.79	732534	5247230
-80.75	72.75	2	-80.03	72.79	757156	5251149
-80.25	72.75	2	-79.53	72.79	781757	5255198
-77.25	72.75	2	-76.52	72.79	928883	5282201
-55.75	72.75	2	-55.01	72.74	1947530	5608971
-55.25	72.75	2	-54.51	72.74	1970232	5619277
-54.75	72.75	2	-54.01	72.74	1992879	5629703
-54.25	72.75	2	-53.51	72.74	2015471	5640247
-53.75	72.75	2	-53.01	72.74	2038007	5650911
-53.25	72.75	2	-52.51	72.74	2060487	5661692
-52.75	72.75	2	-52.01	72.74	2082910	5672592
-52.25	72.75	2	-51.51	72.73	2105275	5683610
-125.25	72.25	2	-124.74	72.36	-1446920	5377291
-124.75	72.25	2	-124.24	72.36	-1422952	5369741
-124.25	72.25	2	-123.73	72.36	-1398945	5362318
-123.75	72.25	2	-123.23	72.36	-1374900	5355021
-123.25	72.25	2	-122.73	72.36	-1350816	5347850
-122.75	72.25	2	-122.22	72.36	-1326695	5340806
-122.25	72.25	2	-121.72	72.36	-1302537	5333890
-121.75	72.25	2	-121.22	72.36	-1278343	5327100
-121.25	72.25	2	-120.72	72.36	-1254114	5320438
-120.75	72.25	2	-120.21	72.36	-1229850	5313904
-120.25	72.25	2	-119.71	72.36	-1205552	5307497
-119.75	72.25	2	-119.21	72.35	-1181220	5301218
-117.75	72.25	2	-117.2	72.35	-1083574	5277386
-117.25	72.25	2	-116.69	72.35	-1059086	5271749
-116.75	72.25	2	-116.19	72.35	-1034568	5266242
-116.25	72.25	2	-115.69	72.35	-1010022	5260863
-115.75	72.25	2	-115.18	72.35	-985448	5255613
-115.25	72.25	2	-114.68	72.35	-960847	5250493
-114.75	72.25	2	-114.18	72.35	-936219	5245503
-114.25	72.25	2	-113.68	72.35	-911565	5240642
-113.75	72.25	2	-113.17	72.35	-886886	5235911
-113.25	72.25	2	-112.67	72.35	-862182	5231310
-112.75	72.25	2	-112.17	72.35	-837455	5226838
-112.25	72.25	2	-111.67	72.35	-812704	5222497
-111.75	72.25	2	-111.16	72.35	-787931	5218287
-111.25	72.25	2	-110.66	72.34	-763136	5214206
-110.75	72.25	2	-110.16	72.34	-738319	5210257
-110.25	72.25	2	-109.66	72.34	-713483	5206437
-109.75	72.25	2	-109.15	72.34	-688627	5202749
-109.25	72.25	2	-108.65	72.34	-663751	5199191
-108.75	72.25	2	-108.15	72.34	-638857	5195764
-107.75	72.25	2	-107.14	72.34	-589017	5189304
-107.25	72.25	2	-106.64	72.34	-564073	5186271
-106.75	72.25	2	-106.14	72.34	-539112	5183369
-106.25	72.25	2	-105.64	72.34	-514137	5180598
-105.75	72.25	2	-105.13	72.34	-489148	5177959
-105.25	72.25	2	-104.63	72.34	-464144	5175451
-100.75	72.25	2	-100.11	72.33	-238622	5158809
-100.25	72.25	2	-99.61	72.33	-213521	5157620
-99.75	72.25	2	-99.11	72.33	-188415	5156562
-99.25	72.25	2	-98.6	72.33	-163304	5155637
-98.75	72.25	2	-98.1	72.33	-138188	5154844
-98.25	72.25	2	-97.6	72.33	-113068	5154183
-97.75	72.25	2	-97.1	72.32	-87945	5153654
-97.25	72.25	2	-96.6	72.32	-62820	5153257
-96.75	72.25	2	-96.09	72.32	-37692	5152993
-94.75	72.25	2	-94.09	72.32	62820	5153257
-94.25	72.25	2	-93.58	72.32	87945	5153654
-89.75	72.25	2	-89.07	72.31	313880	5163169
-89.25	72.25	2	-88.57	72.31	338950	5164887
-88.75	72.25	2	-88.06	72.31	364011	5166736
-88.25	72.25	2	-87.56	72.31	389061	5168717
-87.75	72.25	2	-87.06	72.31	414100	5170830
-87.25	72.25	2	-86.56	72.31	439129	5173075
-86.75	72.25	2	-86.06	72.3	464144	5175451
-85.25	72.25	2	-84.55	72.3	539112	5183369
-84.75	72.25	2	-84.05	72.3	564073	5186271
-84.25	72.25	2	-83.55	72.3	589017	5189304
-83.75	72.25	2	-83.05	72.3	613946	5192469
-83.25	72.25	2	-82.55	72.3	638857	5195764
-82.75	72.25	2	-82.05	72.3	663751	5199191
-82.25	72.25	2	-81.55	72.3	688627	5202749
-81.75	72.25	2	-81.05	72.3	713483	5206437
-81.25	72.25	2	-80.54	72.29	738319	5210257
-79.75	72.25	2	-79.04	72.29	812704	5222497
-79.25	72.25	2	-78.54	72.29	837455	5226838
