lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-122.25	76.25	18	-116.26	77.24	-1226927	5600625
-121.75	76.25	18	-115.72	77.24	-1204137	5594229
-121.25	76.25	18	-115.18	77.23	-1181314	5587954
-120.75	76.25	18	-114.65	77.23	-1158459	5581799
-120.25	76.25	18	-114.11	77.22	-1135571	5575764
-119.75	76.25	18	-113.57	77.21	-1112652	5569850
-119.25	76.25	18	-113.04	77.2	-1089702	5564056
-115.25	76.25	18	-108.76	77.15	-905071	5522069
-114.75	76.25	18	-108.23	77.14	-881873	5517368
-114.25	76.25	18	-107.7	77.13	-858650	5512790
-109.75	76.25	18	-102.92	77.06	-648653	5477096
-109.25	76.25	18	-102.39	77.05	-625222	5473745
-108.75	76.25	18	-101.86	77.04	-601773	5470517
-108.25	76.25	18	-101.33	77.04	-578307	5467413
-103.75	76.25	18	-96.59	76.96	-366477	5445040
-103.25	76.25	18	-96.06	76.95	-342880	5443174
-102.75	76.25	18	-95.54	76.94	-319275	5441432
-101.75	76.25	18	-94.49	76.92	-272038	5438321
-101.25	76.25	18	-93.97	76.91	-248407	5436952
-100.25	76.25	18	-92.92	76.9	-201127	5434587
-99.75	76.25	18	-92.4	76.89	-177478	5433591
-99.25	76.25	18	-91.88	76.88	-153824	5432719
-98.75	76.25	18	-91.36	76.87	-130166	5431972
-98.25	76.25	18	-90.83	76.86	-106504	5431349
-97.75	76.25	18	-90.31	76.85	-82840	5430851
-95.25	76.25	18	-87.72	76.8	35504	5430229
-92.75	76.25	18	-85.13	76.75	153824	5432719
-92.25	76.25	18	-84.61	76.74	177478	5433591
-91.75	76.25	18	-84.09	76.73	201127	5434587
-91.25	76.25	18	-83.58	76.72	224770	5435707
-90.75	76.25	18	-83.06	76.71	248407	5436952
-90.25	76.25	18	-82.55	76.7	272038	5438321
-89.75	76.25	18	-82.03	76.69	295660	5439814
-89.25	76.25	18	-81.52	76.68	319275	5441432
-80.75	76.25	18	-72.84	76.51	718837	5487889
-80.25	76.25	18	-72.33	76.5	742193	5491732
-68.75	76.25	18	-60.77	76.25	1272403	5613774
-68.25	76.25	18	-60.28	76.24	1295089	5620529
-67.75	76.25	18	-59.78	76.23	1317739	5627402
-67.25	76.25	18	-59.28	76.22	1340352	5634395
-66.75	76.25	18	-58.78	76.21	1362929	5641506
-66.25	76.25	18	-58.29	76.2	1385467	5648736
-65.25	76.25	18	-57.3	76.18	1430429	5663552
-64.75	76.25	18	-56.8	76.17	1452850	5671137
-63.75	76.25	18	-55.81	76.15	1497572	5686660
-62.75	76.25	18	-54.82	76.12	1542129	5702653
-61.75	76.25	18	-53.84	76.1	1586514	5719114
-61.25	76.25	18	-53.35	76.09	1608641	5727519
-60.75	76.25	18	-52.85	76.08	1630724	5736041
-60.25	76.25	18	-52.36	76.07	1652761	5744679
-59.75	76.25	18	-51.87	76.06	1674753	5753432
-59.25	76.25	18	-51.38	76.05	1696698	5762301
-58.75	76.25	18	-50.89	76.04	1718597	5771286
-58.25	76.25	18	-50.4	76.03	1740448	5780386
-57.75	76.25	18	-49.91	76.02	1762250	5789600
-57.25	76.25	18	-49.42	76.01	1784004	5798929
-56.75	76.25	18	-48.93	76	1805709	5808372
-56.25	76.25	18	-48.44	75.99	1827363	5817930
-55.75	76.25	18	-47.95	75.98	1848967	5827601
-55.25	76.25	18	-47.46	75.97	1870520	5837386
-54.75	76.25	18	-46.97	75.96	1892021	5847284
-54.25	76.25	18	-46.48	75.95	1913469	5857295
-53.75	76.25	18	-46	75.94	1934865	5867418
-53.25	76.25	18	-45.51	75.93	1956207	5877654
-52.75	76.25	18	-45.02	75.92	1977495	5888003
-52.25	76.25	18	-44.54	75.91	1998728	5898463
-118.75	75.75	18	-112.63	76.7	-1074248	5527548
-118.25	75.75	18	-112.1	76.69	-1051076	5521957
-116.75	75.75	18	-110.5	76.67	-981389	5505917
-116.25	75.75	18	-109.96	76.66	-958104	5500815
-115.75	75.75	18	-109.43	76.66	-934793	5495835
-115.25	75.75	18	-108.9	76.65	-911457	5490978
-114.75	75.75	18	-108.37	76.64	-888095	5486244
-114.25	75.75	18	-107.84	76.63	-864708	5481633
-113.75	75.75	18	-107.3	76.63	-841297	5477145
-113.25	75.75	18	-106.77	76.62	-817864	5472781
-112.75	75.75	18	-106.24	76.61	-794407	5468539
-112.25	75.75	18	-105.71	76.6	-770929	5464421
-111.75	75.75	18	-105.18	76.59	-747429	5460427
-108.75	75.75	18	-102.01	76.55	-606018	5439063
-108.25	75.75	18	-101.48	76.54	-582387	5435936
-107.75	75.75	18	-100.95	76.53	-558740	5432934
-107.25	75.75	18	-100.43	76.52	-535078	5430057
-106.75	75.75	18	-99.9	76.51	-511400	5427304
-106.25	75.75	18	-99.38	76.5	-487709	5424676
-105.75	75.75	18	-98.85	76.5	-464004	5422172
-101.75	75.75	18	-94.65	76.42	-273957	5406639
-101.25	75.75	18	-94.13	76.42	-250160	5405260
-100.75	75.75	18	-93.61	76.41	-226356	5404007
-100.25	75.75	18	-93.09	76.4	-202546	5402878
-99.75	75.75	18	-92.57	76.39	-178730	5401875
-99.25	75.75	18	-92.04	76.38	-154909	5400998
-98.75	75.75	18	-91.52	76.37	-131084	5400245
-98.25	75.75	18	-91	76.36	-107256	5399618
-91.75	75.75	18	-84.27	76.23	202546	5402878
-91.25	75.75	18	-83.75	76.22	226356	5404007
-90.75	75.75	18	-83.24	76.21	250160	5405260
-90.25	75.75	18	-82.73	76.2	273957	5406639
-89.75	75.75	18	-82.21	76.19	297746	5408143
-89.25	75.75	18	-81.7	76.18	321527	5409772
-83.75	75.75	18	-76.07	76.07	582387	5435936
-82.75	75.75	18	-75.05	76.05	629633	5442313
-82.25	75.75	18	-74.54	76.04	653229	5445688
-81.75	75.75	18	-74.04	76.03	676808	5449187
-81.25	75.75	18	-73.53	76.02	700368	5452810
-58.75	75.75	18	-51.06	75.54	1730722	5741953
-58.25	75.75	18	-50.57	75.53	1752727	5751117
-57.75	75.75	18	-50.08	75.52	1774683	5760396
-57.25	75.75	18	-49.59	75.51	1796591	5769791
-56.75	75.75	18	-49.1	75.5	1818448	5779301
-56.25	75.75	18	-48.61	75.49	1840255	5788926
-55.75	75.75	18	-48.12	75.48	1862012	5798665
-55.25	75.75	18	-47.63	75.47	1883717	5808519
-54.75	75.75	18	-47.14	75.46	1905369	5818487
-54.25	75.75	18	-46.66	75.45	1926969	5828569
-53.75	75.75	18	-46.17	75.44	1948516	5838764
-53.25	75.75	18	-45.68	75.43	1970008	5849072
-52.75	75.75	18	-45.19	75.42	1991447	5859493
-52.25	75.75	18	-44.7	75.41	2012830	5870027
-117.25	75.25	18	-111.15	76.18	-1011878	5479338
-116.75	75.25	18	-110.62	76.17	-988454	5474076
-116.25	75.25	18	-110.09	76.16	-965002	5468937
-115.75	75.25	18	-109.56	76.16	-941523	5463922
-115.25	75.25	18	-109.02	76.15	-918018	5459030
-114.75	75.25	18	-108.49	76.14	-894488	5454262
-114.25	75.25	18	-107.96	76.13	-870933	5449617
-113.75	75.25	18	-107.43	76.13	-847354	5445097
-113.25	75.25	18	-106.9	76.12	-823751	5440701
-112.75	75.25	18	-106.37	76.11	-800126	5436429
-112.25	75.25	18	-105.85	76.1	-776479	5432282
-111.75	75.25	18	-105.32	76.1	-752810	5428259
-111.25	75.25	18	-104.79	76.09	-729120	5424360
-110.75	75.25	18	-104.26	76.08	-705410	5420586
-110.25	75.25	18	-103.73	76.07	-681680	5416937
-109.75	75.25	18	-103.2	76.06	-657932	5413413
-109.25	75.25	18	-102.68	76.06	-634165	5410014
-108.75	75.25	18	-102.15	76.05	-610381	5406740
-108.25	75.25	18	-101.62	76.04	-586580	5403592
-107.75	75.25	18	-101.1	76.03	-562763	5400568
-107.25	75.25	18	-100.57	76.02	-538930	5397670
-106.75	75.25	18	-100.04	76.01	-515082	5394897
-106.25	75.25	18	-99.52	76	-491220	5392250
-104.75	75.25	18	-97.95	75.98	-419555	5385062
-104.25	75.25	18	-97.42	75.97	-395642	5382917
-99.75	75.25	18	-92.72	75.89	-180017	5369286
-99.25	75.25	18	-92.2	75.88	-156025	5368402
-98.75	75.25	18	-91.68	75.87	-132028	5367644
-98.25	75.25	18	-91.16	75.86	-108028	5367012
-95.75	75.25	18	-88.57	75.81	12004	5365749
-95.25	75.25	18	-88.05	75.8	36012	5365875
-94.75	75.25	18	-87.53	75.79	60019	5366128
-94.25	75.25	18	-87.01	75.78	84025	5366507
-93.75	75.25	18	-86.5	75.77	108028	5367012
-92.25	75.25	18	-84.95	75.74	180017	5369286
-91.75	75.25	18	-84.43	75.74	204004	5370296
-91.25	75.25	18	-83.92	75.73	227986	5371432
-90.75	75.25	18	-83.4	75.72	251961	5372695
-90.25	75.25	18	-82.89	75.71	275929	5374083
-89.75	75.25	18	-82.38	75.7	299890	5375598
-89.25	75.25	18	-81.86	75.68	323842	5377239
-88.75	75.25	18	-81.35	75.67	347785	5379006
-88.25	75.25	18	-80.84	75.66	371719	5380899
-87.75	75.25	18	-80.32	75.65	395642	5382917
-87.25	75.25	18	-79.81	75.64	419555	5385062
-86.75	75.25	18	-79.3	75.63	443456	5387332
-86.25	75.25	18	-78.79	75.62	467344	5389728
-85.75	75.25	18	-78.28	75.61	491220	5392250
-85.25	75.25	18	-77.77	75.6	515082	5394897
-84.75	75.25	18	-77.26	75.59	538930	5397670
-84.25	75.25	18	-76.75	75.58	562763	5400568
-83.75	75.25	18	-76.24	75.57	586580	5403592
-83.25	75.25	18	-75.73	75.56	610381	5406740
-82.75	75.25	18	-75.22	75.55	634165	5410014
-82.25	75.25	18	-74.71	75.54	657932	5413413
-81.75	75.25	18	-74.21	75.53	681680	5416937
-81.25	75.25	18	-73.7	75.52	705410	5420586
-80.75	75.25	18	-73.19	75.51	729120	5424360
-80.25	75.25	18	-72.68	75.5	752810	5428259
-79.75	75.25	18	-72.18	75.49	776479	5432282
-57.75	75.25	18	-50.24	75.02	1787459	5730388
-57.25	75.25	18	-49.75	75.01	1809524	5739850
-56.75	75.25	18	-49.26	75	1831539	5749428
-56.25	75.25	18	-48.77	74.99	1853503	5759123
-55.75	75.25	18	-48.28	74.98	1875416	5768932
-55.25	75.25	18	-47.79	74.97	1897277	5778857
-54.75	75.25	18	-47.3	74.96	1919086	5788896
-54.25	75.25	18	-46.81	74.95	1940841	5799050
-53.75	75.25	18	-46.33	74.94	1962543	5809319
-53.25	75.25	18	-45.84	74.93	1984190	5819702
-52.75	75.25	18	-45.35	74.92	2005783	5830198
-52.25	75.25	18	-44.86	74.91	2027320	5840808
-113.75	74.75	18	-107.55	75.63	-853569	5412210
-113.25	74.75	18	-107.03	75.62	-829793	5407782
-112.75	74.75	18	-106.5	75.61	-805995	5403478
-112.25	74.75	18	-105.97	75.6	-782174	5399300
-111.75	74.75	18	-105.44	75.6	-758331	5395248
-111.25	74.75	18	-104.91	75.59	-734468	5391321
-110.75	74.75	18	-104.39	75.58	-710584	5387519
-94.75	74.75	18	-87.68	75.3	60460	5332662
-94.25	74.75	18	-87.16	75.29	84641	5333043
-93.75	74.75	18	-86.65	75.28	108820	5333552
-91.75	74.75	18	-84.59	75.24	205500	5336860
-91.25	74.75	18	-84.07	75.23	229658	5338005
-90.75	74.75	18	-83.56	75.22	253809	5339276
-90.25	74.75	18	-83.04	75.21	277953	5340675
-89.75	74.75	18	-82.53	75.2	302089	5342201
-89.25	74.75	18	-82.02	75.19	326217	5343854
-88.25	74.75	18	-80.99	75.17	374445	5347541
-87.75	74.75	18	-80.48	75.16	398544	5349574
-87.25	74.75	18	-79.97	75.15	422632	5351734
-86.75	74.75	18	-79.46	75.14	446708	5354021
-86.25	74.75	18	-78.95	75.13	470772	5356435
-85.75	74.75	18	-78.44	75.12	494823	5358975
-85.25	74.75	18	-77.93	75.1	518860	5361642
-84.75	74.75	18	-77.42	75.09	542883	5364435
-84.25	74.75	18	-76.91	75.08	566890	5367354
-83.75	74.75	18	-76.4	75.07	590882	5370400
-82.75	74.75	18	-75.38	75.05	638817	5376870
-82.25	74.75	18	-74.87	75.04	662757	5380294
-81.75	74.75	18	-74.36	75.03	686680	5383844
-81.25	74.75	18	-73.86	75.02	710584	5387519
-80.75	74.75	18	-73.35	75.01	734468	5391321
-80.25	74.75	18	-72.84	75	758331	5395248
-56.75	74.75	18	-49.41	74.5	1844973	5718773
-56.25	74.75	18	-48.92	74.49	1867098	5728538
-55.75	74.75	18	-48.43	74.48	1889172	5738420
-55.25	74.75	18	-47.94	74.47	1911193	5748417
-54.75	74.75	18	-47.45	74.46	1933162	5758531
-54.25	74.75	18	-46.96	74.45	1955077	5768759
-53.75	74.75	18	-46.48	74.44	1976937	5779103
-53.25	74.75	18	-45.99	74.43	1998744	5789562
-52.75	74.75	18	-45.5	74.42	2020494	5800135
-52.25	74.75	18	-45.01	74.41	2042189	5810823
-124.25	74.25	18	-118.81	75.27	-1356440	5501070
-123.75	74.25	18	-118.28	75.27	-1333125	5493995
-123.25	74.25	18	-117.75	75.26	-1309773	5487042
-122.75	74.25	18	-117.21	75.25	-1286384	5480213
-122.25	74.25	18	-116.68	75.25	-1262960	5473506
-121.75	74.25	18	-116.15	75.24	-1239502	5466923
-121.25	74.25	18	-115.62	75.23	-1216008	5460463
-120.75	74.25	18	-115.09	75.23	-1192482	5454128
-120.25	74.25	18	-114.55	75.22	-1168922	5447915
-118.25	74.25	18	-112.43	75.19	-1074366	5424309
-117.75	74.25	18	-111.9	75.19	-1050651	5418719
-56.25	74.25	18	-49.07	74	1881031	5697193
-55.75	74.25	18	-48.58	73.98	1903270	5707149
-55.25	74.25	18	-48.09	73.97	1925455	5717221
-54.75	74.25	18	-47.59	73.96	1947588	5727409
-54.25	74.25	18	-47.11	73.95	1969666	5737714
-53.75	74.25	18	-46.62	73.94	1991690	5748135
-53.25	74.25	18	-46.13	73.93	2013659	5758672
-52.75	74.25	18	-45.64	73.92	2035572	5769324
-52.25	74.25	18	-45.15	73.91	2057429	5780092
-123.25	73.75	18	-117.83	74.76	-1319704	5453362
-122.75	73.75	18	-117.3	74.75	-1296138	5446481
-122.25	73.75	18	-116.77	74.75	-1272537	5439723
-121.75	73.75	18	-116.24	74.74	-1248900	5433090
-121.25	73.75	18	-115.71	74.73	-1225229	5426582
-120.75	73.75	18	-115.18	74.73	-1201524	5420198
-120.25	73.75	18	-114.65	74.72	-1177785	5413938
-119.75	73.75	18	-114.12	74.72	-1154014	5407804
-119.25	73.75	18	-113.59	74.71	-1130211	5401795
-118.75	73.75	18	-113.06	74.7	-1106377	5395911
-118.25	73.75	18	-112.53	74.69	-1082512	5390153
-117.75	73.75	18	-112	74.69	-1058617	5384521
-117.25	73.75	18	-111.47	74.68	-1034693	5379014
-116.75	73.75	18	-110.94	74.67	-1010740	5373633
-116.25	73.75	18	-110.41	74.67	-986759	5368378
-100.75	73.75	18	-94.16	74.41	-233126	5268675
-100.25	73.75	18	-93.65	74.4	-208604	5267513
-99.75	73.75	18	-93.13	74.39	-184076	5266480
-98.75	73.75	18	-92.09	74.37	-135005	5264801
-98.25	73.75	18	-91.57	74.36	-110464	5264155
-97.75	73.75	18	-91.05	74.36	-85919	5263639
-97.25	73.75	18	-90.54	74.35	-61373	5263251
-95.25	73.75	18	-88.47	74.31	36824	5262993
-94.75	73.75	18	-87.95	74.3	61373	5263251
-94.25	73.75	18	-87.44	74.29	85919	5263639
-93.75	73.75	18	-86.92	74.28	110464	5264155
-93.25	73.75	18	-86.41	74.27	135005	5264801
-92.75	73.75	18	-85.89	74.26	159543	5265576
-92.25	73.75	18	-85.38	74.25	184076	5266480
-91.75	73.75	18	-84.86	74.24	208604	5267513
-91.25	73.75	18	-84.35	74.23	233126	5268675
-90.75	73.75	18	-83.84	74.22	257642	5269966
-87.25	73.75	18	-80.25	74.15	429014	5282612
-86.75	73.75	18	-79.74	74.14	453454	5284933
-86.25	73.75	18	-79.23	74.13	477881	5287383
-85.75	73.75	18	-78.72	74.12	502295	5289962
-85.25	73.75	18	-78.21	74.11	526695	5292669
-80.75	73.75	18	-73.64	74.01	745559	5322796
-55.75	73.75	18	-48.71	73.49	1917701	5675137
-55.25	73.75	18	-48.22	73.48	1940055	5685286
-54.75	73.75	18	-47.73	73.47	1962355	5695552
-54.25	73.75	18	-47.24	73.46	1984601	5705935
-53.75	73.75	18	-46.75	73.45	2006792	5716435
-53.25	73.75	18	-46.26	73.44	2028928	5727051
-52.75	73.75	18	-45.77	73.42	2051007	5737784
-52.25	73.75	18	-45.28	73.41	2073029	5748633
-124.25	73.25	18	-118.98	74.27	-1377241	5433166
-123.75	73.25	18	-118.45	74.27	-1353569	5425982
-123.25	73.25	18	-117.91	74.26	-1329859	5418923
-122.75	73.25	18	-117.38	74.25	-1306112	5411989
-122.25	73.25	18	-116.85	74.25	-1282329	5405179
-121.75	73.25	18	-116.32	74.24	-1258510	5398495
-121.25	73.25	18	-115.79	74.24	-1234657	5391937
-120.75	73.25	18	-115.26	74.23	-1210769	5385504
-120.25	73.25	18	-114.73	74.22	-1186848	5379196
-119.75	73.25	18	-114.2	74.22	-1162894	5373015
-119.25	73.25	18	-113.68	74.21	-1138908	5366960
-118.75	73.25	18	-113.15	74.2	-1114890	5361031
-118.25	73.25	18	-112.62	74.2	-1090842	5355228
-117.75	73.25	18	-112.09	74.19	-1066763	5349552
-117.25	73.25	18	-111.56	74.18	-1042655	5344003
-116.75	73.25	18	-111.03	74.17	-1018518	5338581
-115.25	73.25	18	-109.45	74.15	-945940	5323077
-114.75	73.25	18	-108.92	74.14	-921694	5318164
-114.25	73.25	18	-108.4	74.14	-897422	5313378
-107.75	73.25	18	-101.58	74.03	-579879	5262837
-106.75	73.25	18	-100.53	74.02	-530748	5256994
-105.75	73.25	18	-99.49	74	-481559	5251667
-105.25	73.25	18	-98.96	73.99	-456943	5249199
-104.75	73.25	18	-98.44	73.98	-432316	5246859
-100.25	73.25	18	-93.76	73.9	-210209	5231644
-99.75	73.25	18	-93.25	73.89	-185492	5230603
-99.25	73.25	18	-92.73	73.88	-160770	5229692
-98.75	73.25	18	-92.21	73.87	-136044	5228911
-98.25	73.25	18	-91.69	73.87	-111314	5228261
-95.25	73.25	18	-88.59	73.81	37108	5227089
-94.75	73.25	18	-88.08	73.8	61845	5227350
-94.25	73.25	18	-87.56	73.79	86581	5227740
-93.75	73.25	18	-87.05	73.78	111314	5228261
-93.25	73.25	18	-86.53	73.77	136044	5228911
-92.75	73.25	18	-86.02	73.76	160770	5229692
-92.25	73.25	18	-85.5	73.75	185492	5230603
-91.75	73.25	18	-84.99	73.74	210209	5231644
-88.75	73.25	18	-81.92	73.68	358363	5240619
-88.25	73.25	18	-81.4	73.67	383025	5242569
-87.75	73.25	18	-80.89	73.66	407676	5244649
-87.25	73.25	18	-80.38	73.65	432316	5246859
-86.75	73.25	18	-79.87	73.64	456943	5249199
-86.25	73.25	18	-79.36	73.63	481559	5251667
-84.75	73.25	18	-77.83	73.6	555321	5259851
-84.25	73.25	18	-77.32	73.59	579879	5262837
-83.75	73.25	18	-76.82	73.58	604421	5265952
-83.25	73.25	18	-76.31	73.57	628946	5269197
-82.75	73.25	18	-75.8	73.56	653453	5272571
-82.25	73.25	18	-75.29	73.55	677943	5276073
-81.75	73.25	18	-74.78	73.54	702414	5279704
-81.25	73.25	18	-74.28	73.53	726865	5283464
-80.25	73.25	18	-73.26	73.51	775706	5291370
-79.75	73.25	18	-72.76	73.49	800095	5295515
-79.25	73.25	18	-72.25	73.48	824462	5299789
-78.75	73.25	18	-71.75	73.47	848806	5304191
-78.25	73.25	18	-71.24	73.46	873126	5308721
-77.75	73.25	18	-70.74	73.45	897422	5313378
-77.25	73.25	18	-70.23	73.44	921694	5318164
-76.75	73.25	18	-69.73	73.43	945940	5323077
-55.25	73.25	18	-48.34	72.98	1954983	5652631
-54.75	73.25	18	-47.85	72.97	1977455	5662976
-54.25	73.25	18	-47.36	72.96	1999872	5673439
-53.75	73.25	18	-46.87	72.95	2022234	5684020
-53.25	73.25	18	-46.38	72.94	2044540	5694718
-52.75	73.25	18	-45.89	72.93	2066789	5705534
-52.25	73.25	18	-45.4	72.92	2088981	5716466
-124.75	72.75	18	-119.58	73.78	-1411803	5405465
-124.25	72.75	18	-119.05	73.77	-1387984	5398100
-123.75	72.75	18	-118.52	73.77	-1364126	5390860
-123.25	72.75	18	-117.99	73.76	-1340231	5383746
-122.75	72.75	18	-117.46	73.75	-1316299	5376757
-122.25	72.75	18	-116.93	73.75	-1292331	5369895
-121.75	72.75	18	-116.4	73.74	-1268326	5363159
-121.25	72.75	18	-115.87	73.74	-1244287	5356549
-120.75	72.75	18	-115.34	73.73	-1220213	5350066
-120.25	72.75	18	-114.82	73.72	-1196105	5343709
-119.75	72.75	18	-114.29	73.72	-1171964	5337480
-119.25	72.75	18	-113.76	73.71	-1147791	5331377
-118.75	72.75	18	-113.23	73.7	-1123586	5325402
-117.75	72.75	18	-112.18	73.69	-1075084	5313834
-117.25	72.75	18	-111.65	73.68	-1050787	5308241
-116.75	72.75	18	-111.12	73.67	-1026462	5302777
-116.25	72.75	18	-110.6	73.67	-1002108	5297440
-115.75	72.75	18	-110.07	73.66	-977727	5292232
-115.25	72.75	18	-109.54	73.65	-953318	5287152
-114.75	72.75	18	-109.02	73.65	-928883	5282201
-113.25	72.75	18	-107.44	73.62	-855426	5268119
-112.75	72.75	18	-106.91	73.62	-830893	5263682
-112.25	72.75	18	-106.39	73.61	-806336	5259375
-111.75	72.75	18	-105.87	73.6	-781757	5255198
-109.75	72.75	18	-103.77	73.57	-683231	5239782
-109.25	72.75	18	-103.25	73.56	-658550	5236252
-107.75	72.75	18	-101.68	73.54	-584402	5226442
-107.25	72.75	18	-101.16	73.53	-559653	5223433
-106.75	72.75	18	-100.63	73.52	-534888	5220553
-106.25	72.75	18	-100.11	73.51	-510108	5217804
-105.75	72.75	18	-99.59	73.5	-485315	5215186
-102.25	72.75	18	-95.95	73.44	-311421	5200512
-101.75	72.75	18	-95.43	73.43	-286539	5198939
-100.25	72.75	18	-93.88	73.4	-211848	5195006
-99.75	72.75	18	-93.36	73.39	-186939	5193957
-99.25	72.75	18	-92.84	73.39	-162024	5193039
-98.75	72.75	18	-92.32	73.38	-137105	5192252
-98.25	72.75	18	-91.8	73.37	-112182	5191596
-97.75	72.75	18	-91.29	73.36	-87256	5191072
-97.25	72.75	18	-90.77	73.35	-62327	5190678
-96.75	72.75	18	-90.26	73.34	-37397	5190416
-95.25	72.75	18	-88.71	73.31	37397	5190416
-94.75	72.75	18	-88.19	73.3	62327	5190678
-92.25	72.75	18	-85.62	73.25	186939	5193957
-89.25	72.75	18	-82.55	73.19	336294	5202216
-88.75	72.75	18	-82.04	73.18	361158	5204051
-88.25	72.75	18	-81.53	73.17	386012	5206017
-87.75	72.75	18	-81.01	73.16	410856	5208113
-87.25	72.75	18	-80.5	73.15	435688	5210340
-86.75	72.75	18	-79.99	73.14	460508	5212697
-85.25	72.75	18	-78.47	73.11	534888	5220553
-84.75	72.75	18	-77.96	73.1	559653	5223433
-84.25	72.75	18	-77.45	73.09	584402	5226442
-83.75	72.75	18	-76.94	73.08	609135	5229582
-83.25	72.75	18	-76.43	73.07	633852	5232852
-82.75	72.75	18	-75.92	73.06	658550	5236252
-82.25	72.75	18	-75.42	73.05	683231	5239782
-81.75	72.75	18	-74.91	73.04	707892	5243441
-81.25	72.75	18	-74.4	73.03	732534	5247230
-80.75	72.75	18	-73.9	73.02	757156	5251149
-80.25	72.75	18	-73.39	73.01	781757	5255198
-77.25	72.75	18	-70.36	72.94	928883	5282201
-55.75	72.75	18	-48.95	72.49	1947530	5608971
-55.25	72.75	18	-48.46	72.48	1970232	5619277
-54.75	72.75	18	-47.97	72.47	1992879	5629703
-54.25	72.75	18	-47.48	72.46	2015471	5640247
-53.75	72.75	18	-46.99	72.45	2038007	5650911
-53.25	72.75	18	-46.5	72.44	2060487	5661692
-52.75	72.75	18	-46.01	72.43	2082910	5672592
-52.25	72.75	18	-45.52	72.42	2105275	5683610
-125.25	72.25	18	-120.18	73.29	-1446920	5377291
-124.75	72.25	18	-119.65	73.28	-1422952	5369741
-124.25	72.25	18	-119.12	73.27	-1398945	5362318
-123.75	72.25	18	-118.59	73.27	-1374900	5355021
-123.25	72.25	18	-118.06	73.26	-1350816	5347850
-122.75	72.25	18	-117.53	73.26	-1326695	5340806
-122.25	72.25	18	-117.01	73.25	-1302537	5333890
-121.75	72.25	18	-116.48	73.24	-1278343	5327100
-121.25	72.25	18	-115.95	73.24	-1254114	5320438
-120.75	72.25	18	-115.42	73.23	-1229850	5313904
-120.25	72.25	18	-114.89	73.22	-1205552	5307497
-119.75	72.25	18	-114.37	73.22	-1181220	5301218
-117.75	72.25	18	-112.26	73.19	-1083574	5277386
-117.25	72.25	18	-111.73	73.18	-1059086	5271749
-116.75	72.25	18	-111.21	73.18	-1034568	5266242
-116.25	72.25	18	-110.68	73.17	-1010022	5260863
-115.75	72.25	18	-110.15	73.16	-985448	5255613
-115.25	72.25	18	-109.63	73.15	-960847	5250493
-114.75	72.25	18	-109.1	73.15	-936219	5245503
-114.25	72.25	18	-108.58	73.14	-911565	5240642
-113.75	72.25	18	-108.05	73.13	-886886	5235911
-113.25	72.25	18	-107.53	73.12	-862182	5231310
-112.75	72.25	18	-107	73.12	-837455	5226838
-112.25	72.25	18	-106.48	73.11	-812704	5222497
-111.75	72.25	18	-105.96	73.1	-787931	5218287
-111.25	72.25	18	-105.43	73.09	-763136	5214206
-110.75	72.25	18	-104.91	73.08	-738319	5210257
-110.25	72.25	18	-104.39	73.08	-713483	5206437
-109.75	72.25	18	-103.86	73.07	-688627	5202749
-109.25	72.25	18	-103.34	73.06	-663751	5199191
-108.75	72.25	18	-102.82	73.05	-638857	5195764
-107.75	72.25	18	-101.78	73.04	-589017	5189304
-107.25	72.25	18	-101.25	73.03	-564073	5186271
-106.75	72.25	18	-100.73	73.02	-539112	5183369
-106.25	72.25	18	-100.21	73.01	-514137	5180598
-105.75	72.25	18	-99.69	73	-489148	5177959
-105.25	72.25	18	-99.17	72.99	-464144	5175451
-100.75	72.25	18	-94.5	72.91	-238622	5158809
-100.25	72.25	18	-93.98	72.9	-213521	5157620
-99.75	72.25	18	-93.46	72.9	-188415	5156562
-99.25	72.25	18	-92.95	72.89	-163304	5155637
-98.75	72.25	18	-92.43	72.88	-138188	5154844
-98.25	72.25	18	-91.91	72.87	-113068	5154183
-97.75	72.25	18	-91.4	72.86	-87945	5153654
-97.25	72.25	18	-90.88	72.85	-62820	5153257
-96.75	72.25	18	-90.36	72.84	-37692	5152993
-94.75	72.25	18	-88.3	72.8	62820	5153257
-94.25	72.25	18	-87.79	72.79	87945	5153654
-89.75	72.25	18	-83.17	72.7	313880	5163169
-89.25	72.25	18	-82.66	72.69	338950	5164887
-88.75	72.25	18	-82.15	72.68	364011	5166736
-88.25	72.25	18	-81.64	72.67	389061	5168717
-87.75	72.25	18	-81.13	72.66	414100	5170830
-87.25	72.25	18	-80.62	72.65	439129	5173075
-86.75	72.25	18	-80.11	72.64	464144	5175451
-85.25	72.25	18	-78.58	72.61	539112	5183369
-84.75	72.25	18	-78.07	72.6	564073	5186271
-84.25	72.25	18	-77.56	72.59	589017	5189304
-83.75	72.25	18	-77.06	72.58	613946	5192469
-83.25	72.25	18	-76.55	72.57	638857	5195764
-82.75	72.25	18	-76.04	72.56	663751	5199191
-82.25	72.25	18	-75.53	72.55	688627	5202749
