lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-122.25	76.25	30	-108.5	77.83	-1226927	5600625
-121.75	76.25	30	-107.95	77.81	-1204137	5594229
-121.25	76.25	30	-107.39	77.79	-1181314	5587954
-120.75	76.25	30	-106.84	77.77	-1158459	5581799
-120.25	76.25	30	-106.28	77.75	-1135571	5575764
-119.75	76.25	30	-105.73	77.73	-1112652	5569850
-119.25	76.25	30	-105.18	77.71	-1089702	5564056
-115.25	76.25	30	-100.8	77.55	-905071	5522069
-114.75	76.25	30	-100.26	77.53	-881873	5517368
-114.25	76.25	30	-99.72	77.51	-858650	5512790
-109.75	76.25	30	-94.88	77.32	-648653	5477096
-109.25	76.25	30	-94.35	77.3	-625222	5473745
-108.75	76.25	30	-93.82	77.28	-601773	5470517
-108.25	76.25	30	-93.29	77.26	-578307	5467413
-103.75	76.25	30	-88.56	77.07	-366477	5445040
-103.25	76.25	30	-88.03	77.04	-342880	5443174
-102.75	76.25	30	-87.51	77.02	-319275	5441432
-101.75	76.25	30	-86.48	76.98	-272038	5438321
-101.25	76.25	30	-85.96	76.96	-248407	5436952
-100.25	76.25	30	-84.93	76.91	-201127	5434587
-99.75	76.25	30	-84.41	76.89	-177478	5433591
-99.25	76.25	30	-83.9	76.87	-153824	5432719
-98.75	76.25	30	-83.38	76.84	-130166	5431972
-98.25	76.25	30	-82.87	76.82	-106504	5431349
-97.75	76.25	30	-82.36	76.8	-82840	5430851
-95.25	76.25	30	-79.81	76.69	35504	5430229
-92.75	76.25	30	-77.29	76.58	153824	5432719
-92.25	76.25	30	-76.79	76.55	177478	5433591
-91.75	76.25	30	-76.29	76.53	201127	5434587
-91.25	76.25	30	-75.79	76.51	224770	5435707
-90.75	76.25	30	-75.29	76.49	248407	5436952
-90.25	76.25	30	-74.79	76.46	272038	5438321
-89.75	76.25	30	-74.29	76.44	295660	5439814
-89.25	76.25	30	-73.79	76.42	319275	5441432
-80.75	76.25	30	-65.45	76.04	718837	5487889
-80.25	76.25	30	-64.97	76.02	742193	5491732
-68.75	76.25	30	-55.04	75.06	1272403	5613774
-68.25	76.25	30	-54.58	75.04	1295089	5620529
-67.75	76.25	30	-54.13	75.02	1317739	5627402
-67.25	76.25	30	-53.67	75	1340352	5634395
-66.75	76.25	30	-53.22	74.98	1362929	5641506
-66.25	76.25	30	-52.77	74.96	1385467	5648736
-65.25	76.25	30	-51.87	74.92	1430429	5663552
-64.75	76.25	30	-51.42	74.9	1452850	5671137
-63.75	76.25	30	-50.52	74.87	1497572	5686660
-62.75	76.25	30	-49.62	74.83	1542129	5702653
-61.75	76.25	30	-48.72	74.79	1586514	5719114
-61.25	76.25	30	-48.27	74.77	1608641	5727519
-60.75	76.25	30	-47.83	74.75	1630724	5736041
-60.25	76.25	30	-47.38	74.74	1652761	5744679
-59.75	76.25	30	-46.94	74.72	1674753	5753432
-59.25	76.25	30	-46.49	74.7	1696698	5762301
-58.75	76.25	30	-46.04	74.68	1718597	5771286
-58.25	76.25	30	-45.6	74.67	1740448	5780386
-57.75	76.25	30	-45.16	74.65	1762250	5789600
-57.25	76.25	30	-44.71	74.63	1784004	5798929
-56.75	76.25	30	-44.27	74.61	1805709	5808372
-56.25	76.25	30	-43.82	74.6	1827363	5817930
-55.75	76.25	30	-43.38	74.58	1848967	5827601
-55.25	76.25	30	-42.94	74.56	1870520	5837386
-54.75	76.25	30	-42.5	74.55	1892021	5847284
-54.25	76.25	30	-42.06	74.53	1913469	5857295
-53.75	76.25	30	-41.62	74.51	1934865	5867418
-53.25	76.25	30	-41.18	74.5	1956207	5877654
-52.75	76.25	30	-40.73	74.48	1977495	5888003
-52.25	76.25	30	-40.3	74.47	1998728	5898463
-118.75	75.75	30	-105	77.2	-1074248	5527548
-118.25	75.75	30	-104.45	77.18	-1051076	5521957
-116.75	75.75	30	-102.82	77.12	-981389	5505917
-116.25	75.75	30	-102.27	77.1	-958104	5500815
-115.75	75.75	30	-101.73	77.08	-934793	5495835
-115.25	75.75	30	-101.18	77.06	-911457	5490978
-114.75	75.75	30	-100.64	77.04	-888095	5486244
-114.25	75.75	30	-100.1	77.02	-864708	5481633
-113.75	75.75	30	-99.56	77	-841297	5477145
-113.25	75.75	30	-99.02	76.98	-817864	5472781
-112.75	75.75	30	-98.49	76.96	-794407	5468539
-112.25	75.75	30	-97.95	76.94	-770929	5464421
-111.75	75.75	30	-97.41	76.92	-747429	5460427
-108.75	75.75	30	-94.21	76.79	-606018	5439063
-108.25	75.75	30	-93.68	76.77	-582387	5435936
-107.75	75.75	30	-93.15	76.75	-558740	5432934
-107.25	75.75	30	-92.63	76.73	-535078	5430057
-106.75	75.75	30	-92.1	76.7	-511400	5427304
-106.25	75.75	30	-91.57	76.68	-487709	5424676
-105.75	75.75	30	-91.05	76.66	-464004	5422172
-101.75	75.75	30	-86.87	76.49	-273957	5406639
-101.25	75.75	30	-86.36	76.46	-250160	5405260
-100.75	75.75	30	-85.84	76.44	-226356	5404007
-100.25	75.75	30	-85.32	76.42	-202546	5402878
-99.75	75.75	30	-84.81	76.4	-178730	5401875
-99.25	75.75	30	-84.29	76.38	-154909	5400998
-98.75	75.75	30	-83.78	76.35	-131084	5400245
-98.25	75.75	30	-83.27	76.33	-107256	5399618
-91.75	75.75	30	-76.68	76.04	202546	5402878
-91.25	75.75	30	-76.18	76.02	226356	5404007
-90.75	75.75	30	-75.68	75.99	250160	5405260
-90.25	75.75	30	-75.18	75.97	273957	5406639
-89.75	75.75	30	-74.68	75.95	297746	5408143
-89.25	75.75	30	-74.18	75.93	321527	5409772
-83.75	75.75	30	-68.75	75.68	582387	5435936
-82.75	75.75	30	-67.77	75.64	629633	5442313
-82.25	75.75	30	-67.29	75.61	653229	5445688
-81.75	75.75	30	-66.8	75.59	676808	5449187
-81.25	75.75	30	-66.31	75.57	700368	5452810
-58.75	75.75	30	-46.32	74.19	1730722	5741953
-58.25	75.75	30	-45.87	74.17	1752727	5751117
-57.75	75.75	30	-45.42	74.15	1774683	5760396
-57.25	75.75	30	-44.98	74.14	1796591	5769791
-56.75	75.75	30	-44.53	74.12	1818448	5779301
-56.25	75.75	30	-44.09	74.1	1840255	5788926
-55.75	75.75	30	-43.64	74.09	1862012	5798665
-55.25	75.75	30	-43.2	74.07	1883717	5808519
-54.75	75.75	30	-42.75	74.05	1905369	5818487
-54.25	75.75	30	-42.31	74.03	1926969	5828569
-53.75	75.75	30	-41.87	74.02	1948516	5838764
-53.25	75.75	30	-41.42	74	1970008	5849072
-52.75	75.75	30	-40.98	73.99	1991447	5859493
-52.25	75.75	30	-40.54	73.97	2012830	5870027
-117.25	75.25	30	-103.71	76.65	-1011878	5479338
-116.75	75.25	30	-103.17	76.63	-988454	5474076
-116.25	75.25	30	-102.62	76.61	-965002	5468937
-115.75	75.25	30	-102.08	76.59	-941523	5463922
-115.25	75.25	30	-101.54	76.57	-918018	5459030
-114.75	75.25	30	-101	76.55	-894488	5454262
-114.25	75.25	30	-100.46	76.53	-870933	5449617
-113.75	75.25	30	-99.92	76.5	-847354	5445097
-113.25	75.25	30	-99.38	76.48	-823751	5440701
-112.75	75.25	30	-98.84	76.46	-800126	5436429
-112.25	75.25	30	-98.31	76.44	-776479	5432282
-111.75	75.25	30	-97.77	76.42	-752810	5428259
-111.25	75.25	30	-97.24	76.4	-729120	5424360
-110.75	75.25	30	-96.7	76.38	-705410	5420586
-110.25	75.25	30	-96.17	76.36	-681680	5416937
-109.75	75.25	30	-95.64	76.34	-657932	5413413
-109.25	75.25	30	-95.11	76.32	-634165	5410014
-108.75	75.25	30	-94.58	76.3	-610381	5406740
-108.25	75.25	30	-94.05	76.28	-586580	5403592
-107.75	75.25	30	-93.52	76.25	-562763	5400568
-107.25	75.25	30	-92.99	76.23	-538930	5397670
-106.75	75.25	30	-92.47	76.21	-515082	5394897
-106.25	75.25	30	-91.94	76.19	-491220	5392250
-104.75	75.25	30	-90.37	76.12	-419555	5385062
-104.25	75.25	30	-89.84	76.1	-395642	5382917
-99.75	75.25	30	-85.18	75.91	-180017	5369286
-99.25	75.25	30	-84.66	75.88	-156025	5368402
-98.75	75.25	30	-84.15	75.86	-132028	5367644
-98.25	75.25	30	-83.64	75.84	-108028	5367012
-95.75	75.25	30	-81.08	75.73	12004	5365749
-95.25	75.25	30	-80.58	75.7	36012	5365875
-94.75	75.25	30	-80.07	75.68	60019	5366128
-94.25	75.25	30	-79.56	75.66	84025	5366507
-93.75	75.25	30	-79.06	75.64	108028	5367012
-92.25	75.25	30	-77.55	75.57	180017	5369286
-91.75	75.25	30	-77.04	75.55	204004	5370296
-91.25	75.25	30	-76.54	75.53	227986	5371432
-90.75	75.25	30	-76.04	75.5	251961	5372695
-90.25	75.25	30	-75.54	75.48	275929	5374083
-89.75	75.25	30	-75.04	75.46	299890	5375598
-89.25	75.25	30	-74.54	75.44	323842	5377239
-88.75	75.25	30	-74.04	75.41	347785	5379006
-88.25	75.25	30	-73.55	75.39	371719	5380899
-87.75	75.25	30	-73.05	75.37	395642	5382917
-87.25	75.25	30	-72.56	75.35	419555	5385062
-86.75	75.25	30	-72.06	75.32	443456	5387332
-86.25	75.25	30	-71.57	75.3	467344	5389728
-85.75	75.25	30	-71.07	75.28	491220	5392250
-85.25	75.25	30	-70.58	75.26	515082	5394897
-84.75	75.25	30	-70.09	75.23	538930	5397670
-84.25	75.25	30	-69.6	75.21	562763	5400568
-83.75	75.25	30	-69.11	75.19	586580	5403592
-83.25	75.25	30	-68.62	75.17	610381	5406740
-82.75	75.25	30	-68.13	75.14	634165	5410014
-82.25	75.25	30	-67.64	75.12	657932	5413413
-81.75	75.25	30	-67.15	75.1	681680	5416937
-81.25	75.25	30	-66.66	75.08	705410	5420586
-80.75	75.25	30	-66.18	75.06	729120	5424360
-80.25	75.25	30	-65.69	75.03	752810	5428259
-79.75	75.25	30	-65.21	75.01	776479	5432282
-57.75	75.25	30	-45.67	73.66	1787459	5730388
-57.25	75.25	30	-45.23	73.64	1809524	5739850
-56.75	75.25	30	-44.78	73.62	1831539	5749428
-56.25	75.25	30	-44.33	73.61	1853503	5759123
-55.75	75.25	30	-43.88	73.59	1875416	5768932
-55.25	75.25	30	-43.44	73.57	1897277	5778857
-54.75	75.25	30	-42.99	73.56	1919086	5788896
-54.25	75.25	30	-42.55	73.54	1940841	5799050
-53.75	75.25	30	-42.1	73.52	1962543	5809319
-53.25	75.25	30	-41.66	73.51	1984190	5819702
-52.75	75.25	30	-41.21	73.49	2005783	5830198
-52.25	75.25	30	-40.77	73.47	2027320	5840808
-113.75	74.75	30	-100.25	76.01	-853569	5412210
-113.25	74.75	30	-99.71	75.99	-829793	5407782
-112.75	74.75	30	-99.18	75.97	-805995	5403478
-112.25	74.75	30	-98.64	75.95	-782174	5399300
-111.75	74.75	30	-98.11	75.93	-758331	5395248
-111.25	74.75	30	-97.57	75.91	-734468	5391321
-110.75	74.75	30	-97.04	75.89	-710584	5387519
-94.75	74.75	30	-80.41	75.19	60460	5332662
-94.25	74.75	30	-79.91	75.17	84641	5333043
-93.75	74.75	30	-79.4	75.15	108820	5333552
-91.75	74.75	30	-77.39	75.06	205500	5336860
-91.25	74.75	30	-76.88	75.03	229658	5338005
-90.75	74.75	30	-76.38	75.01	253809	5339276
-90.25	74.75	30	-75.88	74.99	277953	5340675
-89.75	74.75	30	-75.38	74.97	302089	5342201
-89.25	74.75	30	-74.88	74.94	326217	5343854
-88.25	74.75	30	-73.89	74.9	374445	5347541
-87.75	74.75	30	-73.39	74.88	398544	5349574
-87.25	74.75	30	-72.89	74.85	422632	5351734
-86.75	74.75	30	-72.4	74.83	446708	5354021
-86.25	74.75	30	-71.9	74.81	470772	5356435
-85.75	74.75	30	-71.41	74.79	494823	5358975
-85.25	74.75	30	-70.91	74.76	518860	5361642
-84.75	74.75	30	-70.42	74.74	542883	5364435
-84.25	74.75	30	-69.93	74.72	566890	5367354
-83.75	74.75	30	-69.44	74.7	590882	5370400
-82.75	74.75	30	-68.46	74.65	638817	5376870
-82.25	74.75	30	-67.97	74.63	662757	5380294
-81.75	74.75	30	-67.48	74.61	686680	5383844
-81.25	74.75	30	-66.99	74.58	710584	5387519
-80.75	74.75	30	-66.5	74.56	734468	5391321
-80.25	74.75	30	-66.02	74.54	758331	5395248
-56.75	74.75	30	-45.01	73.13	1844973	5718773
-56.25	74.75	30	-44.56	73.11	1867098	5728538
-55.75	74.75	30	-44.11	73.09	1889172	5738420
-55.25	74.75	30	-43.67	73.08	1911193	5748417
-54.75	74.75	30	-43.22	73.06	1933162	5758531
-54.25	74.75	30	-42.77	73.04	1955077	5768759
-53.75	74.75	30	-42.32	73.03	1976937	5779103
-53.25	74.75	30	-41.88	73.01	1998744	5789562
-52.75	74.75	30	-41.43	72.99	2020494	5800135
-52.25	74.75	30	-40.99	72.98	2042189	5810823
-124.25	74.25	30	-112.43	75.78	-1356440	5501070
-123.75	74.25	30	-111.88	75.76	-1333125	5493995
-123.25	74.25	30	-111.33	75.74	-1309773	5487042
-122.75	74.25	30	-110.79	75.73	-1286384	5480213
-122.25	74.25	30	-110.24	75.71	-1262960	5473506
-121.75	74.25	30	-109.7	75.69	-1239502	5466923
-121.25	74.25	30	-109.15	75.67	-1216008	5460463
-120.75	74.25	30	-108.61	75.65	-1192482	5454128
-120.25	74.25	30	-108.07	75.64	-1168922	5447915
-118.25	74.25	30	-105.91	75.56	-1074366	5424309
-117.75	74.25	30	-105.37	75.54	-1050651	5418719
-56.25	74.25	30	-44.78	72.62	1881031	5697193
-55.75	74.25	30	-44.33	72.6	1903270	5707149
-55.25	74.25	30	-43.88	72.58	1925455	5717221
-54.75	74.25	30	-43.43	72.56	1947588	5727409
-54.25	74.25	30	-42.98	72.55	1969666	5737714
-53.75	74.25	30	-42.53	72.53	1991690	5748135
-53.25	74.25	30	-42.09	72.51	2013659	5758672
-52.75	74.25	30	-41.64	72.5	2035572	5769324
-52.25	74.25	30	-41.19	72.48	2057429	5780092
-123.25	73.75	30	-111.59	75.25	-1319704	5453362
-122.75	73.75	30	-111.04	75.23	-1296138	5446481
-122.25	73.75	30	-110.5	75.21	-1272537	5439723
-121.75	73.75	30	-109.96	75.2	-1248900	5433090
-121.25	73.75	30	-109.41	75.18	-1225229	5426582
-120.75	73.75	30	-108.87	75.16	-1201524	5420198
-120.25	73.75	30	-108.33	75.14	-1177785	5413938
-119.75	73.75	30	-107.79	75.12	-1154014	5407804
-119.25	73.75	30	-107.25	75.1	-1130211	5401795
-118.75	73.75	30	-106.71	75.09	-1106377	5395911
-118.25	73.75	30	-106.17	75.07	-1082512	5390153
-117.75	73.75	30	-105.64	75.05	-1058617	5384521
-117.25	73.75	30	-105.1	75.03	-1034693	5379014
-116.75	73.75	30	-104.56	75.01	-1010740	5373633
-116.25	73.75	30	-104.03	74.99	-986759	5368378
-100.75	73.75	30	-87.77	74.37	-233126	5268675
-100.25	73.75	30	-87.26	74.35	-208604	5267513
-99.75	73.75	30	-86.75	74.33	-184076	5266480
-98.75	73.75	30	-85.72	74.29	-135005	5264801
-98.25	73.75	30	-85.21	74.26	-110464	5264155
-97.75	73.75	30	-84.7	74.24	-85919	5263639
-97.25	73.75	30	-84.19	74.22	-61373	5263251
-95.25	73.75	30	-82.17	74.14	36824	5262993
-94.75	73.75	30	-81.66	74.12	61373	5263251
-94.25	73.75	30	-81.15	74.09	85919	5263639
-93.75	73.75	30	-80.65	74.07	110464	5264155
-93.25	73.75	30	-80.15	74.05	135005	5264801
-92.75	73.75	30	-79.64	74.03	159543	5265576
-92.25	73.75	30	-79.14	74.01	184076	5266480
-91.75	73.75	30	-78.64	73.99	208604	5267513
-91.25	73.75	30	-78.14	73.97	233126	5268675
-90.75	73.75	30	-77.64	73.95	257642	5269966
-87.25	73.75	30	-74.15	73.8	429014	5282612
-86.75	73.75	30	-73.66	73.78	453454	5284933
-86.25	73.75	30	-73.16	73.75	477881	5287383
-85.75	73.75	30	-72.67	73.73	502295	5289962
-85.25	73.75	30	-72.18	73.71	526695	5292669
-80.75	73.75	30	-67.76	73.52	745559	5322796
-55.75	73.75	30	-44.54	72.1	1917701	5675137
-55.25	73.75	30	-44.09	72.08	1940055	5685286
-54.75	73.75	30	-43.63	72.07	1962355	5695552
-54.25	73.75	30	-43.18	72.05	1984601	5705935
-53.75	73.75	30	-42.73	72.03	2006792	5716435
-53.25	73.75	30	-42.28	72.02	2028928	5727051
-52.75	73.75	30	-41.83	72	2051007	5737784
-52.25	73.75	30	-41.38	71.98	2073029	5748633
-124.25	73.25	30	-112.92	74.79	-1377241	5433166
-123.75	73.25	30	-112.37	74.77	-1353569	5425982
-123.25	73.25	30	-111.83	74.75	-1329859	5418923
-122.75	73.25	30	-111.28	74.73	-1306112	5411989
-122.25	73.25	30	-110.74	74.72	-1282329	5405179
-121.75	73.25	30	-110.2	74.7	-1258510	5398495
-121.25	73.25	30	-109.66	74.68	-1234657	5391937
-120.75	73.25	30	-109.12	74.66	-1210769	5385504
-120.25	73.25	30	-108.58	74.65	-1186848	5379196
-119.75	73.25	30	-108.04	74.63	-1162894	5373015
-119.25	73.25	30	-107.5	74.61	-1138908	5366960
-118.75	73.25	30	-106.96	74.59	-1114890	5361031
-118.25	73.25	30	-106.42	74.57	-1090842	5355228
-117.75	73.25	30	-105.89	74.55	-1066763	5349552
-117.25	73.25	30	-105.35	74.53	-1042655	5344003
-116.75	73.25	30	-104.81	74.52	-1018518	5338581
-115.25	73.25	30	-103.21	74.46	-945940	5323077
-114.75	73.25	30	-102.68	74.44	-921694	5318164
-114.25	73.25	30	-102.15	74.42	-897422	5313378
-107.75	73.25	30	-95.29	74.16	-579879	5262837
-106.75	73.25	30	-94.25	74.12	-530748	5256994
-105.75	73.25	30	-93.21	74.08	-481559	5251667
-105.25	73.25	30	-92.69	74.06	-456943	5249199
-104.75	73.25	30	-92.17	74.04	-432316	5246859
-100.25	73.25	30	-87.53	73.85	-210209	5231644
-99.75	73.25	30	-87.02	73.83	-185492	5230603
-99.25	73.25	30	-86.5	73.81	-160770	5229692
-98.75	73.25	30	-85.99	73.79	-136044	5228911
-98.25	73.25	30	-85.48	73.77	-111314	5228261
-95.25	73.25	30	-82.43	73.64	37108	5227089
-94.75	73.25	30	-81.93	73.62	61845	5227350
-94.25	73.25	30	-81.42	73.6	86581	5227740
-93.75	73.25	30	-80.92	73.58	111314	5228261
-93.25	73.25	30	-80.42	73.56	136044	5228911
-92.75	73.25	30	-79.91	73.54	160770	5229692
-92.25	73.25	30	-79.41	73.52	185492	5230603
-91.75	73.25	30	-78.91	73.49	210209	5231644
-88.75	73.25	30	-75.91	73.37	358363	5240619
-88.25	73.25	30	-75.41	73.35	383025	5242569
-87.75	73.25	30	-74.91	73.32	407676	5244649
-87.25	73.25	30	-74.42	73.3	432316	5246859
-86.75	73.25	30	-73.92	73.28	456943	5249199
-86.25	73.25	30	-73.43	73.26	481559	5251667
-84.75	73.25	30	-71.95	73.2	555321	5259851
-84.25	73.25	30	-71.45	73.18	579879	5262837
-83.75	73.25	30	-70.96	73.15	604421	5265952
-83.25	73.25	30	-70.47	73.13	628946	5269197
-82.75	73.25	30	-69.98	73.11	653453	5272571
-82.25	73.25	30	-69.49	73.09	677943	5276073
-81.75	73.25	30	-69	73.07	702414	5279704
-81.25	73.25	30	-68.51	73.05	726865	5283464
-80.25	73.25	30	-67.53	73.01	775706	5291370
-79.75	73.25	30	-67.04	72.99	800095	5295515
-79.25	73.25	30	-66.56	72.97	824462	5299789
-78.75	73.25	30	-66.07	72.94	848806	5304191
-78.25	73.25	30	-65.58	72.92	873126	5308721
-77.75	73.25	30	-65.1	72.9	897422	5313378
-77.25	73.25	30	-64.61	72.88	921694	5318164
-76.75	73.25	30	-64.13	72.86	945940	5323077
-55.25	73.25	30	-44.28	71.59	1954983	5652631
-54.75	73.25	30	-43.83	71.57	1977455	5662976
-54.25	73.25	30	-43.37	71.55	1999872	5673439
-53.75	73.25	30	-42.92	71.54	2022234	5684020
-53.25	73.25	30	-42.47	71.52	2044540	5694718
-52.75	73.25	30	-42.02	71.5	2066789	5705534
-52.25	73.25	30	-41.57	71.49	2088981	5716466
-124.75	72.75	30	-113.68	74.31	-1411803	5405465
-124.25	72.75	30	-113.14	74.29	-1387984	5398100
-123.75	72.75	30	-112.6	74.27	-1364126	5390860
-123.25	72.75	30	-112.05	74.26	-1340231	5383746
-122.75	72.75	30	-111.51	74.24	-1316299	5376757
-122.25	72.75	30	-110.97	74.22	-1292331	5369895
-121.75	72.75	30	-110.43	74.2	-1268326	5363159
-121.25	72.75	30	-109.89	74.18	-1244287	5356549
-120.75	72.75	30	-109.35	74.17	-1220213	5350066
-120.25	72.75	30	-108.81	74.15	-1196105	5343709
-119.75	72.75	30	-108.27	74.13	-1171964	5337480
-119.25	72.75	30	-107.73	74.11	-1147791	5331377
-118.75	72.75	30	-107.19	74.09	-1123586	5325402
-117.75	72.75	30	-106.12	74.06	-1075084	5313834
-117.25	72.75	30	-105.59	74.04	-1050787	5308241
-116.75	72.75	30	-105.05	74.02	-1026462	5302777
-116.25	72.75	30	-104.52	74	-1002108	5297440
-115.75	72.75	30	-103.99	73.98	-977727	5292232
-115.25	72.75	30	-103.45	73.96	-953318	5287152
-114.75	72.75	30	-102.92	73.94	-928883	5282201
-113.25	72.75	30	-101.33	73.89	-855426	5268119
-112.75	72.75	30	-100.8	73.87	-830893	5263682
-112.25	72.75	30	-100.27	73.85	-806336	5259375
-111.75	72.75	30	-99.74	73.83	-781757	5255198
-109.75	72.75	30	-97.64	73.75	-683231	5239782
-109.25	72.75	30	-97.11	73.73	-658550	5236252
-107.75	72.75	30	-95.54	73.67	-584402	5226442
-107.25	72.75	30	-95.02	73.65	-559653	5223433
-106.75	72.75	30	-94.5	73.63	-534888	5220553
-106.25	72.75	30	-93.98	73.61	-510108	5217804
-105.75	72.75	30	-93.46	73.59	-485315	5215186
-102.25	72.75	30	-89.84	73.44	-311421	5200512
-101.75	72.75	30	-89.32	73.42	-286539	5198939
-100.25	72.75	30	-87.78	73.36	-211848	5195006
-99.75	72.75	30	-87.27	73.34	-186939	5193957
-99.25	72.75	30	-86.76	73.32	-162024	5193039
-98.75	72.75	30	-86.25	73.3	-137105	5192252
-98.25	72.75	30	-85.74	73.27	-112182	5191596
-97.75	72.75	30	-85.23	73.25	-87256	5191072
-97.25	72.75	30	-84.72	73.23	-62327	5190678
-96.75	72.75	30	-84.21	73.21	-37397	5190416
-95.25	72.75	30	-82.69	73.15	37397	5190416
-94.75	72.75	30	-82.18	73.13	62327	5190678
-92.25	72.75	30	-79.66	73.02	186939	5193957
-89.25	72.75	30	-76.66	72.89	336294	5202216
-88.75	72.75	30	-76.16	72.87	361158	5204051
-88.25	72.75	30	-75.66	72.85	386012	5206017
-87.75	72.75	30	-75.16	72.83	410856	5208113
-87.25	72.75	30	-74.67	72.81	435688	5210340
-86.75	72.75	30	-74.17	72.79	460508	5212697
-85.25	72.75	30	-72.69	72.72	534888	5220553
-84.75	72.75	30	-72.19	72.7	559653	5223433
-84.25	72.75	30	-71.7	72.68	584402	5226442
-83.75	72.75	30	-71.21	72.66	609135	5229582
-83.25	72.75	30	-70.71	72.64	633852	5232852
-82.75	72.75	30	-70.22	72.62	658550	5236252
-82.25	72.75	30	-69.73	72.6	683231	5239782
-81.75	72.75	30	-69.24	72.58	707892	5243441
-81.25	72.75	30	-68.75	72.55	732534	5247230
-80.75	72.75	30	-68.26	72.53	757156	5251149
-80.25	72.75	30	-67.77	72.51	781757	5255198
-77.25	72.75	30	-64.85	72.39	928883	5282201
-55.75	72.75	30	-44.92	71.11	1947530	5608971
-55.25	72.75	30	-44.46	71.09	1970232	5619277
-54.75	72.75	30	-44.01	71.07	1992879	5629703
-54.25	72.75	30	-43.55	71.06	2015471	5640247
-53.75	72.75	30	-43.1	71.04	2038007	5650911
-53.25	72.75	30	-42.65	71.02	2060487	5661692
-52.75	72.75	30	-42.19	71.01	2082910	5672592
-52.25	72.75	30	-41.74	70.99	2105275	5683610
-125.25	72.25	30	-114.43	73.83	-1446920	5377291
-124.75	72.25	30	-113.89	73.81	-1422952	5369741
-124.25	72.25	30	-113.35	73.79	-1398945	5362318
-123.75	72.25	30	-112.8	73.78	-1374900	5355021
-123.25	72.25	30	-112.26	73.76	-1350816	5347850
-122.75	72.25	30	-111.72	73.74	-1326695	5340806
-122.25	72.25	30	-111.18	73.72	-1302537	5333890
-121.75	72.25	30	-110.64	73.71	-1278343	5327100
-121.25	72.25	30	-110.1	73.69	-1254114	5320438
-120.75	72.25	30	-109.56	73.67	-1229850	5313904
-120.25	72.25	30	-109.03	73.65	-1205552	5307497
-119.75	72.25	30	-108.49	73.63	-1181220	5301218
-117.75	72.25	30	-106.34	73.56	-1083574	5277386
-117.25	72.25	30	-105.81	73.54	-1059086	5271749
-116.75	72.25	30	-105.28	73.52	-1034568	5266242
-116.25	72.25	30	-104.74	73.5	-1010022	5260863
-115.75	72.25	30	-104.21	73.49	-985448	5255613
-115.25	72.25	30	-103.68	73.47	-960847	5250493
-114.75	72.25	30	-103.15	73.45	-936219	5245503
-114.25	72.25	30	-102.62	73.43	-911565	5240642
-113.75	72.25	30	-102.09	73.41	-886886	5235911
-113.25	72.25	30	-101.56	73.39	-862182	5231310
-112.75	72.25	30	-101.03	73.37	-837455	5226838
-112.25	72.25	30	-100.5	73.35	-812704	5222497
-111.75	72.25	30	-99.97	73.33	-787931	5218287
-111.25	72.25	30	-99.45	73.31	-763136	5214206
-110.75	72.25	30	-98.92	73.29	-738319	5210257
-110.25	72.25	30	-98.4	73.27	-713483	5206437
-109.75	72.25	30	-97.87	73.25	-688627	5202749
-109.25	72.25	30	-97.35	73.23	-663751	5199191
-108.75	72.25	30	-96.82	73.21	-638857	5195764
-107.75	72.25	30	-95.78	73.17	-589017	5189304
-107.25	72.25	30	-95.26	73.15	-564073	5186271
-106.75	72.25	30	-94.74	73.13	-539112	5183369
-106.25	72.25	30	-94.22	73.11	-514137	5180598
-105.75	72.25	30	-93.7	73.09	-489148	5177959
-105.25	72.25	30	-93.18	73.07	-464144	5175451
-100.75	72.25	30	-88.53	72.88	-238622	5158809
-100.25	72.25	30	-88.02	72.86	-213521	5157620
-99.75	72.25	30	-87.51	72.84	-188415	5156562
-99.25	72.25	30	-87	72.82	-163304	5155637
-98.75	72.25	30	-86.49	72.8	-138188	5154844
-98.25	72.25	30	-85.98	72.78	-113068	5154183
-97.75	72.25	30	-85.47	72.76	-87945	5153654
-97.25	72.25	30	-84.96	72.74	-62820	5153257
-96.75	72.25	30	-84.45	72.72	-37692	5152993
-94.75	72.25	30	-82.42	72.63	62820	5153257
-94.25	72.25	30	-81.92	72.61	87945	5153654
-89.75	72.25	30	-77.39	72.42	313880	5163169
-89.25	72.25	30	-76.9	72.4	338950	5164887
-88.75	72.25	30	-76.4	72.38	364011	5166736
-88.25	72.25	30	-75.9	72.36	389061	5168717
-87.75	72.25	30	-75.4	72.33	414100	5170830
-87.25	72.25	30	-74.9	72.31	439129	5173075
-86.75	72.25	30	-74.41	72.29	464144	5175451
-85.25	72.25	30	-72.92	72.23	539112	5183369
-84.75	72.25	30	-72.43	72.21	564073	5186271
-84.25	72.25	30	-71.93	72.19	589017	5189304
-83.75	72.25	30	-71.44	72.16	613946	5192469
-83.25	72.25	30	-70.95	72.14	638857	5195764
-82.75	72.25	30	-70.45	72.12	663751	5199191
-82.25	72.25	30	-69.96	72.1	688627	5202749
-81.75	72.25	30	-69.47	72.08	713483	5206437
