lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-122.25	76.25	9	-119.54	76.73	-1226927	5600625
-121.75	76.25	9	-119.03	76.73	-1204137	5594229
-121.25	76.25	9	-118.51	76.72	-1181314	5587954
-120.75	76.25	9	-117.99	76.72	-1158459	5581799
-120.25	76.25	9	-117.47	76.72	-1135571	5575764
-119.75	76.25	9	-116.96	76.72	-1112652	5569850
-119.25	76.25	9	-116.44	76.71	-1089702	5564056
-115.25	76.25	9	-112.31	76.69	-905071	5522069
-114.75	76.25	9	-111.79	76.69	-881873	5517368
-114.25	76.25	9	-111.27	76.69	-858650	5512790
-109.75	76.25	9	-106.64	76.66	-648653	5477096
-109.25	76.25	9	-106.12	76.65	-625222	5473745
-108.75	76.25	9	-105.61	76.65	-601773	5470517
-108.25	76.25	9	-105.09	76.65	-578307	5467413
-103.75	76.25	9	-100.47	76.62	-366477	5445040
-103.25	76.25	9	-99.96	76.61	-342880	5443174
-102.75	76.25	9	-99.44	76.61	-319275	5441432
-101.75	76.25	9	-98.42	76.6	-272038	5438321
-101.25	76.25	9	-97.9	76.6	-248407	5436952
-100.25	76.25	9	-96.88	76.59	-201127	5434587
-99.75	76.25	9	-96.37	76.59	-177478	5433591
-99.25	76.25	9	-95.86	76.58	-153824	5432719
-98.75	76.25	9	-95.34	76.58	-130166	5431972
-98.25	76.25	9	-94.83	76.58	-106504	5431349
-97.75	76.25	9	-94.32	76.57	-82840	5430851
-95.25	76.25	9	-91.76	76.55	35504	5430229
-92.75	76.25	9	-89.21	76.53	153824	5432719
-92.25	76.25	9	-88.7	76.53	177478	5433591
-91.75	76.25	9	-88.19	76.52	201127	5434587
-91.25	76.25	9	-87.68	76.52	224770	5435707
-90.75	76.25	9	-87.17	76.51	248407	5436952
-90.25	76.25	9	-86.67	76.51	272038	5438321
-89.75	76.25	9	-86.16	76.51	295660	5439814
-89.25	76.25	9	-85.65	76.5	319275	5441432
-80.75	76.25	9	-77.02	76.43	718837	5487889
-80.25	76.25	9	-76.52	76.42	742193	5491732
-68.75	76.25	9	-64.93	76.31	1272403	5613774
-68.25	76.25	9	-64.42	76.31	1295089	5620529
-67.75	76.25	9	-63.92	76.3	1317739	5627402
-67.25	76.25	9	-63.42	76.3	1340352	5634395
-66.75	76.25	9	-62.92	76.3	1362929	5641506
-66.25	76.25	9	-62.42	76.29	1385467	5648736
-65.25	76.25	9	-61.42	76.28	1430429	5663552
-64.75	76.25	9	-60.92	76.28	1452850	5671137
-63.75	76.25	9	-59.92	76.27	1497572	5686660
-62.75	76.25	9	-58.92	76.26	1542129	5702653
-61.75	76.25	9	-57.92	76.25	1586514	5719114
-61.25	76.25	9	-57.42	76.24	1608641	5727519
-60.75	76.25	9	-56.92	76.24	1630724	5736041
-60.25	76.25	9	-56.42	76.23	1652761	5744679
-59.75	76.25	9	-55.92	76.23	1674753	5753432
-59.25	76.25	9	-55.42	76.22	1696698	5762301
-58.75	76.25	9	-54.92	76.22	1718597	5771286
-58.25	76.25	9	-54.42	76.21	1740448	5780386
-57.75	76.25	9	-53.93	76.21	1762250	5789600
-57.25	76.25	9	-53.43	76.2	1784004	5798929
-56.75	76.25	9	-52.93	76.2	1805709	5808372
-56.25	76.25	9	-52.43	76.19	1827363	5817930
-55.75	76.25	9	-51.94	76.19	1848967	5827601
-55.25	76.25	9	-51.44	76.19	1870520	5837386
-54.75	76.25	9	-50.94	76.18	1892021	5847284
-54.25	76.25	9	-50.44	76.18	1913469	5857295
-53.75	76.25	9	-49.95	76.17	1934865	5867418
-53.25	76.25	9	-49.45	76.17	1956207	5877654
-52.75	76.25	9	-48.95	76.16	1977495	5888003
-52.25	76.25	9	-48.46	76.16	1998728	5898463
-118.75	75.75	9	-115.97	76.21	-1074248	5527548
-118.25	75.75	9	-115.45	76.21	-1051076	5521957
-116.75	75.75	9	-113.9	76.2	-981389	5505917
-116.25	75.75	9	-113.39	76.2	-958104	5500815
-115.75	75.75	9	-112.87	76.19	-934793	5495835
-115.25	75.75	9	-112.36	76.19	-911457	5490978
-114.75	75.75	9	-111.84	76.19	-888095	5486244
-114.25	75.75	9	-111.33	76.19	-864708	5481633
-113.75	75.75	9	-110.81	76.18	-841297	5477145
-113.25	75.75	9	-110.3	76.18	-817864	5472781
-112.75	75.75	9	-109.78	76.18	-794407	5468539
-112.25	75.75	9	-109.27	76.17	-770929	5464421
-111.75	75.75	9	-108.75	76.17	-747429	5460427
-108.75	75.75	9	-105.67	76.15	-606018	5439063
-108.25	75.75	9	-105.15	76.15	-582387	5435936
-107.75	75.75	9	-104.64	76.14	-558740	5432934
-107.25	75.75	9	-104.12	76.14	-535078	5430057
-106.75	75.75	9	-103.61	76.14	-511400	5427304
-106.25	75.75	9	-103.1	76.13	-487709	5424676
-105.75	75.75	9	-102.58	76.13	-464004	5422172
-101.75	75.75	9	-98.48	76.1	-273957	5406639
-101.25	75.75	9	-97.97	76.1	-250160	5405260
-100.75	75.75	9	-97.46	76.09	-226356	5404007
-100.25	75.75	9	-96.95	76.09	-202546	5402878
-99.75	75.75	9	-96.43	76.09	-178730	5401875
-99.25	75.75	9	-95.92	76.08	-154909	5400998
-98.75	75.75	9	-95.41	76.08	-131084	5400245
-98.25	75.75	9	-94.9	76.08	-107256	5399618
-91.75	75.75	9	-88.27	76.02	202546	5402878
-91.25	75.75	9	-87.76	76.02	226356	5404007
-90.75	75.75	9	-87.25	76.01	250160	5405260
-90.25	75.75	9	-86.74	76.01	273957	5406639
-89.75	75.75	9	-86.23	76.01	297746	5408143
-89.25	75.75	9	-85.72	76	321527	5409772
-83.75	75.75	9	-80.14	75.95	582387	5435936
-82.75	75.75	9	-79.12	75.94	629633	5442313
-82.25	75.75	9	-78.62	75.94	653229	5445688
-81.75	75.75	9	-78.11	75.94	676808	5449187
-81.25	75.75	9	-77.61	75.93	700368	5452810
-58.75	75.75	9	-55	75.72	1730722	5741953
-58.25	75.75	9	-54.51	75.71	1752727	5751117
-57.75	75.75	9	-54.01	75.71	1774683	5760396
-57.25	75.75	9	-53.51	75.7	1796591	5769791
-56.75	75.75	9	-53.01	75.7	1818448	5779301
-56.25	75.75	9	-52.51	75.7	1840255	5788926
-55.75	75.75	9	-52.02	75.69	1862012	5798665
-55.25	75.75	9	-51.52	75.69	1883717	5808519
-54.75	75.75	9	-51.02	75.68	1905369	5818487
-54.25	75.75	9	-50.52	75.68	1926969	5828569
-53.75	75.75	9	-50.03	75.67	1948516	5838764
-53.25	75.75	9	-49.53	75.67	1970008	5849072
-52.75	75.75	9	-49.03	75.66	1991447	5859493
-52.25	75.75	9	-48.54	75.66	2012830	5870027
-117.25	75.25	9	-114.47	75.7	-1011878	5479338
-116.75	75.25	9	-113.95	75.7	-988454	5474076
-116.25	75.25	9	-113.44	75.7	-965002	5468937
-115.75	75.25	9	-112.92	75.69	-941523	5463922
-115.25	75.25	9	-112.4	75.69	-918018	5459030
-114.75	75.25	9	-111.89	75.69	-894488	5454262
-114.25	75.25	9	-111.38	75.69	-870933	5449617
-113.75	75.25	9	-110.86	75.68	-847354	5445097
-113.25	75.25	9	-110.35	75.68	-823751	5440701
-112.75	75.25	9	-109.83	75.68	-800126	5436429
-112.25	75.25	9	-109.32	75.67	-776479	5432282
-111.75	75.25	9	-108.8	75.67	-752810	5428259
-111.25	75.25	9	-108.29	75.67	-729120	5424360
-110.75	75.25	9	-107.77	75.66	-705410	5420586
-110.25	75.25	9	-107.26	75.66	-681680	5416937
-109.75	75.25	9	-106.75	75.66	-657932	5413413
-109.25	75.25	9	-106.23	75.66	-634165	5410014
-108.75	75.25	9	-105.72	75.65	-610381	5406740
-108.25	75.25	9	-105.21	75.65	-586580	5403592
-107.75	75.25	9	-104.69	75.65	-562763	5400568
-107.25	75.25	9	-104.18	75.64	-538930	5397670
-106.75	75.25	9	-103.67	75.64	-515082	5394897
-106.25	75.25	9	-103.15	75.63	-491220	5392250
-104.75	75.25	9	-101.62	75.62	-419555	5385062
-104.25	75.25	9	-101.1	75.62	-395642	5382917
-99.75	75.25	9	-96.5	75.59	-180017	5369286
-99.25	75.25	9	-95.99	75.58	-156025	5368402
-98.75	75.25	9	-95.47	75.58	-132028	5367644
-98.25	75.25	9	-94.96	75.58	-108028	5367012
-95.75	75.25	9	-92.41	75.56	12004	5365749
-95.25	75.25	9	-91.9	75.55	36012	5365875
-94.75	75.25	9	-91.39	75.55	60019	5366128
-94.25	75.25	9	-90.88	75.54	84025	5366507
-93.75	75.25	9	-90.37	75.54	108028	5367012
-92.25	75.25	9	-88.84	75.53	180017	5369286
-91.75	75.25	9	-88.33	75.52	204004	5370296
-91.25	75.25	9	-87.83	75.52	227986	5371432
-90.75	75.25	9	-87.32	75.52	251961	5372695
-90.25	75.25	9	-86.81	75.51	275929	5374083
-89.75	75.25	9	-86.3	75.51	299890	5375598
-89.25	75.25	9	-85.79	75.5	323842	5377239
-88.75	75.25	9	-85.28	75.5	347785	5379006
-88.25	75.25	9	-84.78	75.49	371719	5380899
-87.75	75.25	9	-84.27	75.49	395642	5382917
-87.25	75.25	9	-83.76	75.49	419555	5385062
-86.75	75.25	9	-83.25	75.48	443456	5387332
-86.25	75.25	9	-82.74	75.48	467344	5389728
-85.75	75.25	9	-82.24	75.47	491220	5392250
-85.25	75.25	9	-81.73	75.47	515082	5394897
-84.75	75.25	9	-81.22	75.46	538930	5397670
-84.25	75.25	9	-80.72	75.46	562763	5400568
-83.75	75.25	9	-80.21	75.45	586580	5403592
-83.25	75.25	9	-79.7	75.45	610381	5406740
-82.75	75.25	9	-79.2	75.45	634165	5410014
-82.25	75.25	9	-78.69	75.44	657932	5413413
-81.75	75.25	9	-78.19	75.44	681680	5416937
-81.25	75.25	9	-77.68	75.43	705410	5420586
-80.75	75.25	9	-77.17	75.43	729120	5424360
-80.25	75.25	9	-76.67	75.42	752810	5428259
-79.75	75.25	9	-76.16	75.42	776479	5432282
-57.75	75.25	9	-54.08	75.21	1787459	5730388
-57.25	75.25	9	-53.59	75.2	1809524	5739850
-56.75	75.25	9	-53.09	75.2	1831539	5749428
-56.25	75.25	9	-52.59	75.2	1853503	5759123
-55.75	75.25	9	-52.09	75.19	1875416	5768932
-55.25	75.25	9	-51.59	75.19	1897277	5778857
-54.75	75.25	9	-51.1	75.18	1919086	5788896
-54.25	75.25	9	-50.6	75.18	1940841	5799050
-53.75	75.25	9	-50.1	75.17	1962543	5809319
-53.25	75.25	9	-49.6	75.17	1984190	5819702
-52.75	75.25	9	-49.11	75.16	2005783	5830198
-52.25	75.25	9	-48.61	75.16	2027320	5840808
-113.75	74.75	9	-110.91	75.18	-853569	5412210
-113.25	74.75	9	-110.39	75.18	-829793	5407782
-112.75	74.75	9	-109.88	75.18	-805995	5403478
-112.25	74.75	9	-109.36	75.17	-782174	5399300
-111.75	74.75	9	-108.85	75.17	-758331	5395248
-111.25	74.75	9	-108.34	75.17	-734468	5391321
-110.75	74.75	9	-107.82	75.16	-710584	5387519
-94.75	74.75	9	-91.45	75.05	60460	5332662
-94.25	74.75	9	-90.94	75.04	84641	5333043
-93.75	74.75	9	-90.43	75.04	108820	5333552
-91.75	74.75	9	-88.4	75.02	205500	5336860
-91.25	74.75	9	-87.89	75.02	229658	5338005
-90.75	74.75	9	-87.38	75.02	253809	5339276
-90.25	74.75	9	-86.87	75.01	277953	5340675
-89.75	74.75	9	-86.36	75.01	302089	5342201
-89.25	74.75	9	-85.86	75	326217	5343854
-88.25	74.75	9	-84.84	74.99	374445	5347541
-87.75	74.75	9	-84.33	74.99	398544	5349574
-87.25	74.75	9	-83.83	74.99	422632	5351734
-86.75	74.75	9	-83.32	74.98	446708	5354021
-86.25	74.75	9	-82.81	74.98	470772	5356435
-85.75	74.75	9	-82.3	74.97	494823	5358975
-85.25	74.75	9	-81.8	74.97	518860	5361642
-84.75	74.75	9	-81.29	74.96	542883	5364435
-84.25	74.75	9	-80.78	74.96	566890	5367354
-83.75	74.75	9	-80.28	74.95	590882	5370400
-82.75	74.75	9	-79.27	74.95	638817	5376870
-82.25	74.75	9	-78.76	74.94	662757	5380294
-81.75	74.75	9	-78.25	74.94	686680	5383844
-81.25	74.75	9	-77.75	74.93	710584	5387519
-80.75	74.75	9	-77.24	74.93	734468	5391321
-80.25	74.75	9	-76.74	74.92	758331	5395248
-56.75	74.75	9	-53.16	74.7	1844973	5718773
-56.25	74.75	9	-52.66	74.7	1867098	5728538
-55.75	74.75	9	-52.16	74.69	1889172	5738420
-55.25	74.75	9	-51.66	74.69	1911193	5748417
-54.75	74.75	9	-51.17	74.68	1933162	5758531
-54.25	74.75	9	-50.67	74.68	1955077	5768759
-53.75	74.75	9	-50.17	74.67	1976937	5779103
-53.25	74.75	9	-49.67	74.67	1998744	5789562
-52.75	74.75	9	-49.18	74.66	2020494	5800135
-52.25	74.75	9	-48.68	74.66	2042189	5810823
-124.25	74.25	9	-121.76	74.74	-1356440	5501070
-123.75	74.25	9	-121.24	74.74	-1333125	5493995
-123.25	74.25	9	-120.73	74.73	-1309773	5487042
-122.75	74.25	9	-120.21	74.73	-1286384	5480213
-122.25	74.25	9	-119.69	74.73	-1262960	5473506
-121.75	74.25	9	-119.18	74.73	-1239502	5466923
-121.25	74.25	9	-118.66	74.72	-1216008	5460463
-120.75	74.25	9	-118.15	74.72	-1192482	5454128
-120.25	74.25	9	-117.63	74.72	-1168922	5447915
-118.25	74.25	9	-115.58	74.71	-1074366	5424309
-117.75	74.25	9	-115.06	74.71	-1050651	5418719
-56.25	74.25	9	-52.73	74.2	1881031	5697193
-55.75	74.25	9	-52.23	74.19	1903270	5707149
-55.25	74.25	9	-51.73	74.19	1925455	5717221
-54.75	74.25	9	-51.23	74.18	1947588	5727409
-54.25	74.25	9	-50.74	74.18	1969666	5737714
-53.75	74.25	9	-50.24	74.17	1991690	5748135
-53.25	74.25	9	-49.74	74.17	2013659	5758672
-52.75	74.25	9	-49.24	74.16	2035572	5769324
-52.25	74.25	9	-48.75	74.16	2057429	5780092
-123.25	73.75	9	-120.76	74.23	-1319704	5453362
-122.75	73.75	9	-120.24	74.23	-1296138	5446481
-122.25	73.75	9	-119.73	74.23	-1272537	5439723
-121.75	73.75	9	-119.21	74.23	-1248900	5433090
-121.25	73.75	9	-118.7	74.22	-1225229	5426582
-120.75	73.75	9	-118.18	74.22	-1201524	5420198
-120.25	73.75	9	-117.67	74.22	-1177785	5413938
-119.75	73.75	9	-117.15	74.22	-1154014	5407804
-119.25	73.75	9	-116.64	74.21	-1130211	5401795
-118.75	73.75	9	-116.13	74.21	-1106377	5395911
-118.25	73.75	9	-115.61	74.21	-1082512	5390153
-117.75	73.75	9	-115.1	74.21	-1058617	5384521
-117.25	73.75	9	-114.58	74.2	-1034693	5379014
-116.75	73.75	9	-114.07	74.2	-1010740	5373633
-116.25	73.75	9	-113.56	74.2	-986759	5368378
-100.75	73.75	9	-97.68	74.1	-233126	5268675
-100.25	73.75	9	-97.17	74.09	-208604	5267513
-99.75	73.75	9	-96.66	74.09	-184076	5266480
-98.75	73.75	9	-95.64	74.08	-135005	5264801
-98.25	73.75	9	-95.13	74.08	-110464	5264155
-97.75	73.75	9	-94.62	74.07	-85919	5263639
-97.25	73.75	9	-94.11	74.07	-61373	5263251
-95.25	73.75	9	-92.07	74.05	36824	5262993
-94.75	73.75	9	-91.56	74.05	61373	5263251
-94.25	73.75	9	-91.06	74.04	85919	5263639
-93.75	73.75	9	-90.55	74.04	110464	5264155
-93.25	73.75	9	-90.04	74.04	135005	5264801
-92.75	73.75	9	-89.53	74.03	159543	5265576
-92.25	73.75	9	-89.02	74.03	184076	5266480
-91.75	73.75	9	-88.51	74.02	208604	5267513
-91.25	73.75	9	-88.01	74.02	233126	5268675
-90.75	73.75	9	-87.5	74.02	257642	5269966
-87.25	73.75	9	-83.95	73.99	429014	5282612
-86.75	73.75	9	-83.44	73.98	453454	5284933
-86.25	73.75	9	-82.93	73.98	477881	5287383
-85.75	73.75	9	-82.43	73.97	502295	5289962
-85.25	73.75	9	-81.92	73.97	526695	5292669
-80.75	73.75	9	-77.37	73.93	745559	5322796
-55.75	73.75	9	-52.29	73.69	1917701	5675137
-55.25	73.75	9	-51.79	73.69	1940055	5685286
-54.75	73.75	9	-51.29	73.68	1962355	5695552
-54.25	73.75	9	-50.8	73.68	1984601	5705935
-53.75	73.75	9	-50.3	73.67	2006792	5716435
-53.25	73.75	9	-49.8	73.67	2028928	5727051
-52.75	73.75	9	-49.31	73.66	2051007	5737784
-52.25	73.75	9	-48.81	73.66	2073029	5748633
-124.25	73.25	9	-121.81	73.74	-1377241	5433166
-123.75	73.25	9	-121.3	73.74	-1353569	5425982
-123.25	73.25	9	-120.79	73.73	-1329859	5418923
-122.75	73.25	9	-120.27	73.73	-1306112	5411989
-122.25	73.25	9	-119.76	73.73	-1282329	5405179
-121.75	73.25	9	-119.24	73.73	-1258510	5398495
-121.25	73.25	9	-118.73	73.72	-1234657	5391937
-120.75	73.25	9	-118.21	73.72	-1210769	5385504
-120.25	73.25	9	-117.7	73.72	-1186848	5379196
-119.75	73.25	9	-117.19	73.72	-1162894	5373015
-119.25	73.25	9	-116.67	73.71	-1138908	5366960
-118.75	73.25	9	-116.16	73.71	-1114890	5361031
-118.25	73.25	9	-115.65	73.71	-1090842	5355228
-117.75	73.25	9	-115.13	73.71	-1066763	5349552
-117.25	73.25	9	-114.62	73.7	-1042655	5344003
-116.75	73.25	9	-114.11	73.7	-1018518	5338581
-115.25	73.25	9	-112.57	73.69	-945940	5323077
-114.75	73.25	9	-112.05	73.69	-921694	5318164
-114.25	73.25	9	-111.54	73.69	-897422	5313378
-107.75	73.25	9	-104.88	73.65	-579879	5262837
-106.75	73.25	9	-103.86	73.64	-530748	5256994
-105.75	73.25	9	-102.83	73.63	-481559	5251667
-105.25	73.25	9	-102.32	73.63	-456943	5249199
-104.75	73.25	9	-101.81	73.63	-432316	5246859
-100.25	73.25	9	-97.22	73.59	-210209	5231644
-99.75	73.25	9	-96.71	73.59	-185492	5230603
-99.25	73.25	9	-96.2	73.58	-160770	5229692
-98.75	73.25	9	-95.69	73.58	-136044	5228911
-98.25	73.25	9	-95.18	73.58	-111314	5228261
-95.25	73.25	9	-92.12	73.55	37108	5227089
-94.75	73.25	9	-91.62	73.55	61845	5227350
-94.25	73.25	9	-91.11	73.55	86581	5227740
-93.75	73.25	9	-90.6	73.54	111314	5228261
-93.25	73.25	9	-90.09	73.54	136044	5228911
-92.75	73.25	9	-89.58	73.53	160770	5229692
-92.25	73.25	9	-89.07	73.53	185492	5230603
-91.75	73.25	9	-88.57	73.52	210209	5231644
-88.75	73.25	9	-85.52	73.5	358363	5240619
-88.25	73.25	9	-85.01	73.49	383025	5242569
-87.75	73.25	9	-84.51	73.49	407676	5244649
-87.25	73.25	9	-84	73.49	432316	5246859
-86.75	73.25	9	-83.49	73.48	456943	5249199
-86.25	73.25	9	-82.99	73.48	481559	5251667
-84.75	73.25	9	-81.47	73.46	555321	5259851
-84.25	73.25	9	-80.96	73.46	579879	5262837
-83.75	73.25	9	-80.46	73.46	604421	5265952
-83.25	73.25	9	-79.95	73.45	628946	5269197
-82.75	73.25	9	-79.45	73.45	653453	5272571
-82.25	73.25	9	-78.94	73.44	677943	5276073
-81.75	73.25	9	-78.43	73.44	702414	5279704
-81.25	73.25	9	-77.93	73.43	726865	5283464
-80.25	73.25	9	-76.92	73.42	775706	5291370
-79.75	73.25	9	-76.41	73.42	800095	5295515
-79.25	73.25	9	-75.91	73.41	824462	5299789
-78.75	73.25	9	-75.41	73.41	848806	5304191
-78.25	73.25	9	-74.9	73.41	873126	5308721
-77.75	73.25	9	-74.4	73.4	897422	5313378
-77.25	73.25	9	-73.89	73.4	921694	5318164
-76.75	73.25	9	-73.39	73.39	945940	5323077
-55.25	73.25	9	-51.85	73.19	1954983	5652631
-54.75	73.25	9	-51.35	73.18	1977455	5662976
-54.25	73.25	9	-50.86	73.18	1999872	5673439
-53.75	73.25	9	-50.36	73.17	2022234	5684020
-53.25	73.25	9	-49.86	73.17	2044540	5694718
-52.75	73.25	9	-49.36	73.16	2066789	5705534
-52.25	73.25	9	-48.87	73.16	2088981	5716466
-124.75	72.75	9	-122.36	73.24	-1411803	5405465
-124.25	72.75	9	-121.84	73.24	-1387984	5398100
-123.75	72.75	9	-121.33	73.24	-1364126	5390860
-123.25	72.75	9	-120.81	73.23	-1340231	5383746
-122.75	72.75	9	-120.3	73.23	-1316299	5376757
-122.25	72.75	9	-119.79	73.23	-1292331	5369895
-121.75	72.75	9	-119.27	73.23	-1268326	5363159
-121.25	72.75	9	-118.76	73.22	-1244287	5356549
-120.75	72.75	9	-118.24	73.22	-1220213	5350066
-120.25	72.75	9	-117.73	73.22	-1196105	5343709
-119.75	72.75	9	-117.22	73.22	-1171964	5337480
-119.25	72.75	9	-116.7	73.21	-1147791	5331377
-118.75	72.75	9	-116.19	73.21	-1123586	5325402
-117.75	72.75	9	-115.16	73.21	-1075084	5313834
-117.25	72.75	9	-114.65	73.2	-1050787	5308241
-116.75	72.75	9	-114.14	73.2	-1026462	5302777
-116.25	72.75	9	-113.63	73.2	-1002108	5297440
-115.75	72.75	9	-113.11	73.2	-977727	5292232
-115.25	72.75	9	-112.6	73.19	-953318	5287152
-114.75	72.75	9	-112.09	73.19	-928883	5282201
-113.25	72.75	9	-110.55	73.18	-855426	5268119
-112.75	72.75	9	-110.04	73.18	-830893	5263682
-112.25	72.75	9	-109.53	73.17	-806336	5259375
-111.75	72.75	9	-109.01	73.17	-781757	5255198
-109.75	72.75	9	-106.97	73.16	-683231	5239782
-109.25	72.75	9	-106.45	73.16	-658550	5236252
-107.75	72.75	9	-104.92	73.15	-584402	5226442
-107.25	72.75	9	-104.41	73.14	-559653	5223433
-106.75	72.75	9	-103.9	73.14	-534888	5220553
-106.25	72.75	9	-103.39	73.14	-510108	5217804
-105.75	72.75	9	-102.88	73.13	-485315	5215186
-102.25	72.75	9	-99.3	73.11	-311421	5200512
-101.75	72.75	9	-98.79	73.1	-286539	5198939
-100.25	72.75	9	-97.26	73.09	-211848	5195006
-99.75	72.75	9	-96.75	73.09	-186939	5193957
-99.25	72.75	9	-96.24	73.08	-162024	5193039
-98.75	72.75	9	-95.73	73.08	-137105	5192252
-98.25	72.75	9	-95.23	73.08	-112182	5191596
-97.75	72.75	9	-94.72	73.07	-87256	5191072
-97.25	72.75	9	-94.21	73.07	-62327	5190678
-96.75	72.75	9	-93.7	73.07	-37397	5190416
-95.25	72.75	9	-92.17	73.05	37397	5190416
-94.75	72.75	9	-91.66	73.05	62327	5190678
-92.25	72.75	9	-89.12	73.03	186939	5193957
-89.25	72.75	9	-86.08	73	336294	5202216
-88.75	72.75	9	-85.57	73	361158	5204051
-88.25	72.75	9	-85.07	72.99	386012	5206017
-87.75	72.75	9	-84.56	72.99	410856	5208113
-87.25	72.75	9	-84.05	72.99	435688	5210340
-86.75	72.75	9	-83.55	72.98	460508	5212697
-85.25	72.75	9	-82.03	72.97	534888	5220553
-84.75	72.75	9	-81.52	72.96	559653	5223433
-84.25	72.75	9	-81.02	72.96	584402	5226442
-83.75	72.75	9	-80.51	72.96	609135	5229582
-83.25	72.75	9	-80	72.95	633852	5232852
-82.75	72.75	9	-79.5	72.95	658550	5236252
-82.25	72.75	9	-78.99	72.94	683231	5239782
-81.75	72.75	9	-78.49	72.94	707892	5243441
-81.25	72.75	9	-77.98	72.93	732534	5247230
-80.75	72.75	9	-77.48	72.93	757156	5251149
-80.25	72.75	9	-76.97	72.92	781757	5255198
-77.25	72.75	9	-73.95	72.9	928883	5282201
-55.75	72.75	9	-52.4	72.69	1947530	5608971
-55.25	72.75	9	-51.91	72.69	1970232	5619277
-54.75	72.75	9	-51.41	72.68	1992879	5629703
-54.25	72.75	9	-50.91	72.68	2015471	5640247
-53.75	72.75	9	-50.41	72.67	2038007	5650911
-53.25	72.75	9	-49.92	72.67	2060487	5661692
-52.75	72.75	9	-49.42	72.66	2082910	5672592
-52.25	72.75	9	-48.92	72.66	2105275	5683610
-125.25	72.25	9	-122.89	72.74	-1446920	5377291
-124.75	72.25	9	-122.38	72.74	-1422952	5369741
-124.25	72.25	9	-121.87	72.74	-1398945	5362318
-123.75	72.25	9	-121.35	72.74	-1374900	5355021
-123.25	72.25	9	-120.84	72.73	-1350816	5347850
-122.75	72.25	9	-120.33	72.73	-1326695	5340806
-122.25	72.25	9	-119.81	72.73	-1302537	5333890
-121.75	72.25	9	-119.3	72.73	-1278343	5327100
-121.25	72.25	9	-118.79	72.72	-1254114	5320438
-120.75	72.25	9	-118.27	72.72	-1229850	5313904
-120.25	72.25	9	-117.76	72.72	-1205552	5307497
-119.75	72.25	9	-117.25	72.72	-1181220	5301218
-117.75	72.25	9	-115.2	72.71	-1083574	5277386
-117.25	72.25	9	-114.68	72.7	-1059086	5271749
-116.75	72.25	9	-114.17	72.7	-1034568	5266242
-116.25	72.25	9	-113.66	72.7	-1010022	5260863
-115.75	72.25	9	-113.14	72.7	-985448	5255613
-115.25	72.25	9	-112.63	72.69	-960847	5250493
-114.75	72.25	9	-112.12	72.69	-936219	5245503
-114.25	72.25	9	-111.61	72.69	-911565	5240642
-113.75	72.25	9	-111.1	72.68	-886886	5235911
-113.25	72.25	9	-110.58	72.68	-862182	5231310
-112.75	72.25	9	-110.07	72.68	-837455	5226838
-112.25	72.25	9	-109.56	72.67	-812704	5222497
-111.75	72.25	9	-109.05	72.67	-787931	5218287
-111.25	72.25	9	-108.54	72.67	-763136	5214206
-110.75	72.25	9	-108.03	72.67	-738319	5210257
-110.25	72.25	9	-107.51	72.66	-713483	5206437
-109.75	72.25	9	-107	72.66	-688627	5202749
-109.25	72.25	9	-106.49	72.66	-663751	5199191
-108.75	72.25	9	-105.98	72.65	-638857	5195764
-107.75	72.25	9	-104.96	72.65	-589017	5189304
-107.25	72.25	9	-104.45	72.64	-564073	5186271
-106.75	72.25	9	-103.94	72.64	-539112	5183369
-106.25	72.25	9	-103.43	72.64	-514137	5180598
-105.75	72.25	9	-102.92	72.63	-489148	5177959
-105.25	72.25	9	-102.4	72.63	-464144	5175451
-100.75	72.25	9	-97.82	72.6	-238622	5158809
-100.25	72.25	9	-97.31	72.59	-213521	5157620
-99.75	72.25	9	-96.8	72.59	-188415	5156562
-99.25	72.25	9	-96.29	72.58	-163304	5155637
-98.75	72.25	9	-95.78	72.58	-138188	5154844
-98.25	72.25	9	-95.27	72.58	-113068	5154183
-97.75	72.25	9	-94.76	72.57	-87945	5153654
-97.25	72.25	9	-94.25	72.57	-62820	5153257
-96.75	72.25	9	-93.74	72.57	-37692	5152993
-94.75	72.25	9	-91.71	72.55	62820	5153257
-94.25	72.25	9	-91.2	72.55	87945	5153654
-89.75	72.25	9	-86.63	72.51	313880	5163169
-89.25	72.25	9	-86.13	72.5	338950	5164887
-88.75	72.25	9	-85.62	72.5	364011	5166736
-88.25	72.25	9	-85.11	72.5	389061	5168717
-87.75	72.25	9	-84.61	72.49	414100	5170830
-87.25	72.25	9	-84.1	72.49	439129	5173075
-86.75	72.25	9	-83.59	72.48	464144	5175451
-85.25	72.25	9	-82.08	72.47	539112	5183369
-84.75	72.25	9	-81.57	72.46	564073	5186271
-84.25	72.25	9	-81.07	72.46	589017	5189304
-83.75	72.25	9	-80.56	72.46	613946	5192469
-83.25	72.25	9	-80.05	72.45	638857	5195764
-82.75	72.25	9	-79.55	72.45	663751	5199191
-82.25	72.25	9	-79.04	72.44	688627	5202749
-81.75	72.25	9	-78.54	72.44	713483	5206437
-81.25	72.25	9	-78.03	72.43	738319	5210257
-79.75	72.25	9	-76.52	72.42	812704	5222497
-79.25	72.25	9	-76.02	72.41	837455	5226838
-78.75	72.25	9	-75.51	72.41	862182	5231310
