lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-122.25	76.25	29	-109.28	77.78	-1226927	5600625
-121.75	76.25	29	-108.72	77.76	-1204137	5594229
-121.25	76.25	29	-108.17	77.74	-1181314	5587954
-120.75	76.25	29	-107.62	77.72	-1158459	5581799
-120.25	76.25	29	-107.07	77.71	-1135571	5575764
-119.75	76.25	29	-106.51	77.69	-1112652	5569850
-119.25	76.25	29	-105.96	77.67	-1089702	5564056
-115.25	76.25	29	-101.59	77.52	-905071	5522069
-114.75	76.25	29	-101.05	77.5	-881873	5517368
-114.25	76.25	29	-100.51	77.48	-858650	5512790
-109.75	76.25	29	-95.67	77.31	-648653	5477096
-109.25	76.25	29	-95.14	77.29	-625222	5473745
-108.75	76.25	29	-94.61	77.27	-601773	5470517
-108.25	76.25	29	-94.08	77.25	-578307	5467413
-103.75	76.25	29	-89.34	77.06	-366477	5445040
-103.25	76.25	29	-88.82	77.04	-342880	5443174
-102.75	76.25	29	-88.29	77.02	-319275	5441432
-101.75	76.25	29	-87.25	76.98	-272038	5438321
-101.25	76.25	29	-86.74	76.96	-248407	5436952
-100.25	76.25	29	-85.7	76.92	-201127	5434587
-99.75	76.25	29	-85.18	76.9	-177478	5433591
-99.25	76.25	29	-84.67	76.88	-153824	5432719
-98.75	76.25	29	-84.15	76.85	-130166	5431972
-98.25	76.25	29	-83.64	76.83	-106504	5431349
-97.75	76.25	29	-83.13	76.81	-82840	5430851
-95.25	76.25	29	-80.57	76.71	35504	5430229
-92.75	76.25	29	-78.04	76.6	153824	5432719
-92.25	76.25	29	-77.54	76.58	177478	5433591
-91.75	76.25	29	-77.03	76.56	201127	5434587
-91.25	76.25	29	-76.53	76.54	224770	5435707
-90.75	76.25	29	-76.03	76.52	248407	5436952
-90.25	76.25	29	-75.53	76.49	272038	5438321
-89.75	76.25	29	-75.03	76.47	295660	5439814
-89.25	76.25	29	-74.53	76.45	319275	5441432
-80.75	76.25	29	-66.15	76.09	718837	5487889
-80.25	76.25	29	-65.66	76.07	742193	5491732
-68.75	76.25	29	-55.46	75.23	1272403	5613774
-68.25	76.25	29	-55	75.21	1295089	5620529
-67.75	76.25	29	-54.54	75.19	1317739	5627402
-67.25	76.25	29	-54.08	75.17	1340352	5634395
-66.75	76.25	29	-53.62	75.15	1362929	5641506
-66.25	76.25	29	-53.16	75.13	1385467	5648736
-65.25	76.25	29	-52.25	75.1	1430429	5663552
-64.75	76.25	29	-51.79	75.08	1452850	5671137
-63.75	76.25	29	-50.88	75.04	1497572	5686660
-62.75	76.25	29	-49.97	75	1542129	5702653
-61.75	76.25	29	-49.07	74.97	1586514	5719114
-61.25	76.25	29	-48.61	74.95	1608641	5727519
-60.75	76.25	29	-48.16	74.93	1630724	5736041
-60.25	76.25	29	-47.71	74.92	1652761	5744679
-59.75	76.25	29	-47.26	74.9	1674753	5753432
-59.25	76.25	29	-46.81	74.88	1696698	5762301
-58.75	76.25	29	-46.36	74.86	1718597	5771286
-58.25	76.25	29	-45.91	74.85	1740448	5780386
-57.75	76.25	29	-45.46	74.83	1762250	5789600
-57.25	76.25	29	-45.01	74.81	1784004	5798929
-56.75	76.25	29	-44.56	74.8	1805709	5808372
-56.25	76.25	29	-44.11	74.78	1827363	5817930
-55.75	76.25	29	-43.66	74.76	1848967	5827601
-55.25	76.25	29	-43.21	74.75	1870520	5837386
-54.75	76.25	29	-42.77	74.73	1892021	5847284
-54.25	76.25	29	-42.32	74.71	1913469	5857295
-53.75	76.25	29	-41.87	74.7	1934865	5867418
-53.25	76.25	29	-41.43	74.68	1956207	5877654
-52.75	76.25	29	-40.98	74.67	1977495	5888003
-52.25	76.25	29	-40.54	74.65	1998728	5898463
-118.75	75.75	29	-105.76	77.16	-1074248	5527548
-118.25	75.75	29	-105.21	77.14	-1051076	5521957
-116.75	75.75	29	-103.58	77.08	-981389	5505917
-116.25	75.75	29	-103.03	77.06	-958104	5500815
-115.75	75.75	29	-102.49	77.05	-934793	5495835
-115.25	75.75	29	-101.95	77.03	-911457	5490978
-114.75	75.75	29	-101.41	77.01	-888095	5486244
-114.25	75.75	29	-100.87	76.99	-864708	5481633
-113.75	75.75	29	-100.33	76.97	-841297	5477145
-113.25	75.75	29	-99.79	76.95	-817864	5472781
-112.75	75.75	29	-99.25	76.93	-794407	5468539
-112.25	75.75	29	-98.71	76.91	-770929	5464421
-111.75	75.75	29	-98.18	76.89	-747429	5460427
-108.75	75.75	29	-94.98	76.77	-606018	5439063
-108.25	75.75	29	-94.45	76.75	-582387	5435936
-107.75	75.75	29	-93.92	76.73	-558740	5432934
-107.25	75.75	29	-93.39	76.71	-535078	5430057
-106.75	75.75	29	-92.86	76.69	-511400	5427304
-106.25	75.75	29	-92.33	76.67	-487709	5424676
-105.75	75.75	29	-91.81	76.65	-464004	5422172
-101.75	75.75	29	-87.63	76.49	-273957	5406639
-101.25	75.75	29	-87.11	76.47	-250160	5405260
-100.75	75.75	29	-86.59	76.45	-226356	5404007
-100.25	75.75	29	-86.07	76.43	-202546	5402878
-99.75	75.75	29	-85.56	76.4	-178730	5401875
-99.25	75.75	29	-85.04	76.38	-154909	5400998
-98.75	75.75	29	-84.53	76.36	-131084	5400245
-98.25	75.75	29	-84.01	76.34	-107256	5399618
-91.75	75.75	29	-77.4	76.07	202546	5402878
-91.25	75.75	29	-76.9	76.05	226356	5404007
-90.75	75.75	29	-76.4	76.02	250160	5405260
-90.25	75.75	29	-75.9	76	273957	5406639
-89.75	75.75	29	-75.4	75.98	297746	5408143
-89.25	75.75	29	-74.9	75.96	321527	5409772
-83.75	75.75	29	-69.44	75.73	582387	5435936
-82.75	75.75	29	-68.46	75.68	629633	5442313
-82.25	75.75	29	-67.97	75.66	653229	5445688
-81.75	75.75	29	-67.48	75.64	676808	5449187
-81.25	75.75	29	-66.99	75.62	700368	5452810
-58.75	75.75	29	-46.62	74.37	1730722	5741953
-58.25	75.75	29	-46.17	74.35	1752727	5751117
-57.75	75.75	29	-45.72	74.34	1774683	5760396
-57.25	75.75	29	-45.27	74.32	1796591	5769791
-56.75	75.75	29	-44.82	74.3	1818448	5779301
-56.25	75.75	29	-44.37	74.28	1840255	5788926
-55.75	75.75	29	-43.92	74.27	1862012	5798665
-55.25	75.75	29	-43.47	74.25	1883717	5808519
-54.75	75.75	29	-43.02	74.24	1905369	5818487
-54.25	75.75	29	-42.57	74.22	1926969	5828569
-53.75	75.75	29	-42.12	74.2	1948516	5838764
-53.25	75.75	29	-41.67	74.19	1970008	5849072
-52.75	75.75	29	-41.23	74.17	1991447	5859493
-52.25	75.75	29	-40.78	74.16	2012830	5870027
-117.25	75.25	29	-104.45	76.61	-1011878	5479338
-116.75	75.25	29	-103.9	76.59	-988454	5474076
-116.25	75.25	29	-103.36	76.57	-965002	5468937
-115.75	75.25	29	-102.82	76.55	-941523	5463922
-115.25	75.25	29	-102.28	76.53	-918018	5459030
-114.75	75.25	29	-101.74	76.51	-894488	5454262
-114.25	75.25	29	-101.2	76.49	-870933	5449617
-113.75	75.25	29	-100.66	76.48	-847354	5445097
-113.25	75.25	29	-100.12	76.46	-823751	5440701
-112.75	75.25	29	-99.59	76.44	-800126	5436429
-112.25	75.25	29	-99.05	76.42	-776479	5432282
-111.75	75.25	29	-98.52	76.4	-752810	5428259
-111.25	75.25	29	-97.98	76.38	-729120	5424360
-110.75	75.25	29	-97.45	76.36	-705410	5420586
-110.25	75.25	29	-96.91	76.34	-681680	5416937
-109.75	75.25	29	-96.38	76.32	-657932	5413413
-109.25	75.25	29	-95.85	76.3	-634165	5410014
-108.75	75.25	29	-95.32	76.28	-610381	5406740
-108.25	75.25	29	-94.79	76.26	-586580	5403592
-107.75	75.25	29	-94.26	76.24	-562763	5400568
-107.25	75.25	29	-93.73	76.22	-538930	5397670
-106.75	75.25	29	-93.21	76.2	-515082	5394897
-106.25	75.25	29	-92.68	76.18	-491220	5392250
-104.75	75.25	29	-91.1	76.12	-419555	5385062
-104.25	75.25	29	-90.58	76.1	-395642	5382917
-99.75	75.25	29	-85.91	75.91	-180017	5369286
-99.25	75.25	29	-85.39	75.89	-156025	5368402
-98.75	75.25	29	-84.88	75.87	-132028	5367644
-98.25	75.25	29	-84.36	75.85	-108028	5367012
-95.75	75.25	29	-81.8	75.74	12004	5365749
-95.25	75.25	29	-81.3	75.72	36012	5365875
-94.75	75.25	29	-80.79	75.7	60019	5366128
-94.25	75.25	29	-80.28	75.68	84025	5366507
-93.75	75.25	29	-79.77	75.66	108028	5367012
-92.25	75.25	29	-78.25	75.59	180017	5369286
-91.75	75.25	29	-77.75	75.57	204004	5370296
-91.25	75.25	29	-77.25	75.55	227986	5371432
-90.75	75.25	29	-76.74	75.53	251961	5372695
-90.25	75.25	29	-76.24	75.51	275929	5374083
-89.75	75.25	29	-75.74	75.49	299890	5375598
-89.25	75.25	29	-75.24	75.47	323842	5377239
-88.75	75.25	29	-74.74	75.45	347785	5379006
-88.25	75.25	29	-74.24	75.42	371719	5380899
-87.75	75.25	29	-73.74	75.4	395642	5382917
-87.25	75.25	29	-73.25	75.38	419555	5385062
-86.75	75.25	29	-72.75	75.36	443456	5387332
-86.25	75.25	29	-72.25	75.34	467344	5389728
-85.75	75.25	29	-71.76	75.32	491220	5392250
-85.25	75.25	29	-71.26	75.3	515082	5394897
-84.75	75.25	29	-70.77	75.28	538930	5397670
-84.25	75.25	29	-70.27	75.25	562763	5400568
-83.75	75.25	29	-69.78	75.23	586580	5403592
-83.25	75.25	29	-69.29	75.21	610381	5406740
-82.75	75.25	29	-68.8	75.19	634165	5410014
-82.25	75.25	29	-68.31	75.17	657932	5413413
-81.75	75.25	29	-67.82	75.15	681680	5416937
-81.25	75.25	29	-67.33	75.13	705410	5420586
-80.75	75.25	29	-66.84	75.11	729120	5424360
-80.25	75.25	29	-66.35	75.09	752810	5428259
-79.75	75.25	29	-65.86	75.06	776479	5432282
-57.75	75.25	29	-45.97	73.84	1787459	5730388
-57.25	75.25	29	-45.51	73.82	1809524	5739850
-56.75	75.25	29	-45.06	73.81	1831539	5749428
-56.25	75.25	29	-44.61	73.79	1853503	5759123
-55.75	75.25	29	-44.16	73.77	1875416	5768932
-55.25	75.25	29	-43.71	73.76	1897277	5778857
-54.75	75.25	29	-43.25	73.74	1919086	5788896
-54.25	75.25	29	-42.8	73.72	1940841	5799050
-53.75	75.25	29	-42.35	73.71	1962543	5809319
-53.25	75.25	29	-41.9	73.69	1984190	5819702
-52.75	75.25	29	-41.45	73.67	2005783	5830198
-52.25	75.25	29	-41.01	73.66	2027320	5840808
-113.75	74.75	29	-100.97	75.98	-853569	5412210
-113.25	74.75	29	-100.44	75.96	-829793	5407782
-112.75	74.75	29	-99.9	75.94	-805995	5403478
-112.25	74.75	29	-99.36	75.92	-782174	5399300
-111.75	74.75	29	-98.83	75.9	-758331	5395248
-111.25	74.75	29	-98.3	75.88	-734468	5391321
-110.75	74.75	29	-97.76	75.86	-710584	5387519
-94.75	74.75	29	-81.11	75.21	60460	5332662
-94.25	74.75	29	-80.6	75.19	84641	5333043
-93.75	74.75	29	-80.1	75.17	108820	5333552
-91.75	74.75	29	-78.07	75.08	205500	5336860
-91.25	74.75	29	-77.57	75.06	229658	5338005
-90.75	74.75	29	-77.07	75.04	253809	5339276
-90.25	74.75	29	-76.57	75.02	277953	5340675
-89.75	74.75	29	-76.06	75	302089	5342201
-89.25	74.75	29	-75.56	74.97	326217	5343854
-88.25	74.75	29	-74.56	74.93	374445	5347541
-87.75	74.75	29	-74.06	74.91	398544	5349574
-87.25	74.75	29	-73.57	74.89	422632	5351734
-86.75	74.75	29	-73.07	74.87	446708	5354021
-86.25	74.75	29	-72.57	74.85	470772	5356435
-85.75	74.75	29	-72.08	74.83	494823	5358975
-85.25	74.75	29	-71.58	74.8	518860	5361642
-84.75	74.75	29	-71.09	74.78	542883	5364435
-84.25	74.75	29	-70.59	74.76	566890	5367354
-83.75	74.75	29	-70.1	74.74	590882	5370400
-82.75	74.75	29	-69.11	74.7	638817	5376870
-82.25	74.75	29	-68.62	74.68	662757	5380294
-81.75	74.75	29	-68.13	74.66	686680	5383844
-81.25	74.75	29	-67.64	74.63	710584	5387519
-80.75	74.75	29	-67.15	74.61	734468	5391321
-80.25	74.75	29	-66.66	74.59	758331	5395248
-56.75	74.75	29	-45.29	73.31	1844973	5718773
-56.25	74.75	29	-44.84	73.29	1867098	5728538
-55.75	74.75	29	-44.38	73.28	1889172	5738420
-55.25	74.75	29	-43.93	73.26	1911193	5748417
-54.75	74.75	29	-43.48	73.24	1933162	5758531
-54.25	74.75	29	-43.03	73.23	1955077	5768759
-53.75	74.75	29	-42.57	73.21	1976937	5779103
-53.25	74.75	29	-42.12	73.19	1998744	5789562
-52.75	74.75	29	-41.67	73.18	2020494	5800135
-52.25	74.75	29	-41.22	73.16	2042189	5810823
-124.25	74.25	29	-113.02	75.75	-1356440	5501070
-123.75	74.25	29	-112.47	75.73	-1333125	5493995
-123.25	74.25	29	-111.93	75.72	-1309773	5487042
-122.75	74.25	29	-111.38	75.7	-1286384	5480213
-122.25	74.25	29	-110.84	75.68	-1262960	5473506
-121.75	74.25	29	-110.29	75.67	-1239502	5466923
-121.25	74.25	29	-109.75	75.65	-1216008	5460463
-120.75	74.25	29	-109.2	75.63	-1192482	5454128
-120.25	74.25	29	-108.66	75.62	-1168922	5447915
-118.25	74.25	29	-106.5	75.55	-1074366	5424309
-117.75	74.25	29	-105.96	75.53	-1050651	5418719
-56.25	74.25	29	-45.05	72.8	1881031	5697193
-55.75	74.25	29	-44.6	72.78	1903270	5707149
-55.25	74.25	29	-44.14	72.76	1925455	5717221
-54.75	74.25	29	-43.69	72.75	1947588	5727409
-54.25	74.25	29	-43.23	72.73	1969666	5737714
-53.75	74.25	29	-42.78	72.71	1991690	5748135
-53.25	74.25	29	-42.33	72.7	2013659	5758672
-52.75	74.25	29	-41.87	72.68	2035572	5769324
-52.25	74.25	29	-41.42	72.67	2057429	5780092
-123.25	73.75	29	-112.16	75.22	-1319704	5453362
-122.75	73.75	29	-111.62	75.2	-1296138	5446481
-122.25	73.75	29	-111.08	75.19	-1272537	5439723
-121.75	73.75	29	-110.53	75.17	-1248900	5433090
-121.25	73.75	29	-109.99	75.15	-1225229	5426582
-120.75	73.75	29	-109.45	75.14	-1201524	5420198
-120.25	73.75	29	-108.91	75.12	-1177785	5413938
-119.75	73.75	29	-108.37	75.1	-1154014	5407804
-119.25	73.75	29	-107.83	75.08	-1130211	5401795
-118.75	73.75	29	-107.29	75.07	-1106377	5395911
-118.25	73.75	29	-106.75	75.05	-1082512	5390153
-117.75	73.75	29	-106.21	75.03	-1058617	5384521
-117.25	73.75	29	-105.68	75.01	-1034693	5379014
-116.75	73.75	29	-105.14	75	-1010740	5373633
-116.25	73.75	29	-104.6	74.98	-986759	5368378
-100.75	73.75	29	-88.33	74.39	-233126	5268675
-100.25	73.75	29	-87.81	74.37	-208604	5267513
-99.75	73.75	29	-87.3	74.35	-184076	5266480
-98.75	73.75	29	-86.27	74.31	-135005	5264801
-98.25	73.75	29	-85.76	74.29	-110464	5264155
-97.75	73.75	29	-85.25	74.27	-85919	5263639
-97.25	73.75	29	-84.74	74.25	-61373	5263251
-95.25	73.75	29	-82.71	74.17	36824	5262993
-94.75	73.75	29	-82.2	74.15	61373	5263251
-94.25	73.75	29	-81.69	74.13	85919	5263639
-93.75	73.75	29	-81.19	74.11	110464	5264155
-93.25	73.75	29	-80.68	74.09	135005	5264801
-92.75	73.75	29	-80.18	74.07	159543	5265576
-92.25	73.75	29	-79.67	74.05	184076	5266480
-91.75	73.75	29	-79.17	74.03	208604	5267513
-91.25	73.75	29	-78.67	74.01	233126	5268675
-90.75	73.75	29	-78.16	73.99	257642	5269966
-87.25	73.75	29	-74.67	73.84	429014	5282612
-86.75	73.75	29	-74.17	73.82	453454	5284933
-86.25	73.75	29	-73.67	73.8	477881	5287383
-85.75	73.75	29	-73.18	73.78	502295	5289962
-85.25	73.75	29	-72.68	73.76	526695	5292669
-80.75	73.75	29	-68.25	73.58	745559	5322796
-55.75	73.75	29	-44.8	72.28	1917701	5675137
-55.25	73.75	29	-44.34	72.27	1940055	5685286
-54.75	73.75	29	-43.89	72.25	1962355	5695552
-54.25	73.75	29	-43.43	72.23	1984601	5705935
-53.75	73.75	29	-42.98	72.22	2006792	5716435
-53.25	73.75	29	-42.52	72.2	2028928	5727051
-52.75	73.75	29	-42.07	72.19	2051007	5737784
-52.25	73.75	29	-41.61	72.17	2073029	5748633
-124.25	73.25	29	-113.48	74.76	-1377241	5433166
-123.75	73.25	29	-112.93	74.74	-1353569	5425982
-123.25	73.25	29	-112.39	74.72	-1329859	5418923
-122.75	73.25	29	-111.84	74.71	-1306112	5411989
-122.25	73.25	29	-111.3	74.69	-1282329	5405179
-121.75	73.25	29	-110.76	74.67	-1258510	5398495
-121.25	73.25	29	-110.22	74.66	-1234657	5391937
-120.75	73.25	29	-109.68	74.64	-1210769	5385504
-120.25	73.25	29	-109.14	74.62	-1186848	5379196
-119.75	73.25	29	-108.6	74.61	-1162894	5373015
-119.25	73.25	29	-108.06	74.59	-1138908	5366960
-118.75	73.25	29	-107.52	74.57	-1114890	5361031
-118.25	73.25	29	-106.99	74.55	-1090842	5355228
-117.75	73.25	29	-106.45	74.54	-1066763	5349552
-117.25	73.25	29	-105.91	74.52	-1042655	5344003
-116.75	73.25	29	-105.38	74.5	-1018518	5338581
-115.25	73.25	29	-103.77	74.45	-945940	5323077
-114.75	73.25	29	-103.24	74.43	-921694	5318164
-114.25	73.25	29	-102.71	74.41	-897422	5313378
-107.75	73.25	29	-95.85	74.17	-579879	5262837
-106.75	73.25	29	-94.8	74.13	-530748	5256994
-105.75	73.25	29	-93.76	74.09	-481559	5251667
-105.25	73.25	29	-93.24	74.07	-456943	5249199
-104.75	73.25	29	-92.72	74.05	-432316	5246859
-100.25	73.25	29	-88.07	73.87	-210209	5231644
-99.75	73.25	29	-87.56	73.85	-185492	5230603
-99.25	73.25	29	-87.04	73.83	-160770	5229692
-98.75	73.25	29	-86.53	73.81	-136044	5228911
-98.25	73.25	29	-86.02	73.79	-111314	5228261
-95.25	73.25	29	-82.96	73.67	37108	5227089
-94.75	73.25	29	-82.46	73.65	61845	5227350
-94.25	73.25	29	-81.95	73.63	86581	5227740
-93.75	73.25	29	-81.44	73.61	111314	5228261
-93.25	73.25	29	-80.94	73.59	136044	5228911
-92.75	73.25	29	-80.43	73.57	160770	5229692
-92.25	73.25	29	-79.93	73.55	185492	5230603
-91.75	73.25	29	-79.42	73.53	210209	5231644
-88.75	73.25	29	-76.42	73.41	358363	5240619
-88.25	73.25	29	-75.92	73.39	383025	5242569
-87.75	73.25	29	-75.42	73.37	407676	5244649
-87.25	73.25	29	-74.92	73.35	432316	5246859
-86.75	73.25	29	-74.42	73.33	456943	5249199
-86.25	73.25	29	-73.93	73.31	481559	5251667
-84.75	73.25	29	-72.44	73.25	555321	5259851
-84.25	73.25	29	-71.94	73.23	579879	5262837
-83.75	73.25	29	-71.45	73.21	604421	5265952
-83.25	73.25	29	-70.96	73.19	628946	5269197
-82.75	73.25	29	-70.46	73.17	653453	5272571
-82.25	73.25	29	-69.97	73.15	677943	5276073
-81.75	73.25	29	-69.48	73.13	702414	5279704
-81.25	73.25	29	-68.99	73.11	726865	5283464
-80.25	73.25	29	-68.01	73.07	775706	5291370
-79.75	73.25	29	-67.52	73.05	800095	5295515
-79.25	73.25	29	-67.03	73.03	824462	5299789
-78.75	73.25	29	-66.54	73.01	848806	5304191
-78.25	73.25	29	-66.05	72.99	873126	5308721
-77.75	73.25	29	-65.56	72.97	897422	5313378
-77.25	73.25	29	-65.08	72.95	921694	5318164
-76.75	73.25	29	-64.59	72.93	945940	5323077
-55.25	73.25	29	-44.53	71.77	1954983	5652631
-54.75	73.25	29	-44.08	71.75	1977455	5662976
-54.25	73.25	29	-43.62	71.74	1999872	5673439
-53.75	73.25	29	-43.16	71.72	2022234	5684020
-53.25	73.25	29	-42.71	71.71	2044540	5694718
-52.75	73.25	29	-42.25	71.69	2066789	5705534
-52.25	73.25	29	-41.79	71.67	2088981	5716466
-124.75	72.75	29	-114.23	74.28	-1411803	5405465
-124.25	72.75	29	-113.68	74.26	-1387984	5398100
-123.75	72.75	29	-113.14	74.24	-1364126	5390860
-123.25	72.75	29	-112.6	74.23	-1340231	5383746
-122.75	72.75	29	-112.06	74.21	-1316299	5376757
-122.25	72.75	29	-111.51	74.19	-1292331	5369895
-121.75	72.75	29	-110.97	74.18	-1268326	5363159
-121.25	72.75	29	-110.43	74.16	-1244287	5356549
-120.75	72.75	29	-109.89	74.14	-1220213	5350066
-120.25	72.75	29	-109.36	74.13	-1196105	5343709
-119.75	72.75	29	-108.82	74.11	-1171964	5337480
-119.25	72.75	29	-108.28	74.09	-1147791	5331377
-118.75	72.75	29	-107.74	74.07	-1123586	5325402
-117.75	72.75	29	-106.67	74.04	-1075084	5313834
-117.25	72.75	29	-106.14	74.02	-1050787	5308241
-116.75	72.75	29	-105.6	74	-1026462	5302777
-116.25	72.75	29	-105.07	73.99	-1002108	5297440
-115.75	72.75	29	-104.53	73.97	-977727	5292232
-115.25	72.75	29	-104	73.95	-953318	5287152
-114.75	72.75	29	-103.47	73.93	-928883	5282201
-113.25	72.75	29	-101.88	73.88	-855426	5268119
-112.75	72.75	29	-101.35	73.86	-830893	5263682
-112.25	72.75	29	-100.82	73.84	-806336	5259375
-111.75	72.75	29	-100.29	73.82	-781757	5255198
-109.75	72.75	29	-98.18	73.75	-683231	5239782
-109.25	72.75	29	-97.66	73.73	-658550	5236252
-107.75	72.75	29	-96.09	73.67	-584402	5226442
-107.25	72.75	29	-95.56	73.65	-559653	5223433
-106.75	72.75	29	-95.04	73.63	-534888	5220553
-106.25	72.75	29	-94.52	73.61	-510108	5217804
-105.75	72.75	29	-94	73.6	-485315	5215186
-102.25	72.75	29	-90.37	73.46	-311421	5200512
-101.75	72.75	29	-89.85	73.44	-286539	5198939
-100.25	72.75	29	-88.31	73.38	-211848	5195006
-99.75	72.75	29	-87.8	73.36	-186939	5193957
-99.25	72.75	29	-87.28	73.34	-162024	5193039
-98.75	72.75	29	-86.77	73.32	-137105	5192252
-98.25	72.75	29	-86.26	73.3	-112182	5191596
-97.75	72.75	29	-85.75	73.28	-87256	5191072
-97.25	72.75	29	-85.24	73.26	-62327	5190678
-96.75	72.75	29	-84.73	73.24	-37397	5190416
-95.25	72.75	29	-83.2	73.18	37397	5190416
-94.75	72.75	29	-82.7	73.16	62327	5190678
-92.25	72.75	29	-80.17	73.06	186939	5193957
-89.25	72.75	29	-77.16	72.94	336294	5202216
-88.75	72.75	29	-76.66	72.92	361158	5204051
-88.25	72.75	29	-76.16	72.9	386012	5206017
-87.75	72.75	29	-75.66	72.87	410856	5208113
-87.25	72.75	29	-75.16	72.85	435688	5210340
-86.75	72.75	29	-74.66	72.83	460508	5212697
-85.25	72.75	29	-73.17	72.77	534888	5220553
-84.75	72.75	29	-72.67	72.75	559653	5223433
-84.25	72.75	29	-72.18	72.73	584402	5226442
-83.75	72.75	29	-71.69	72.71	609135	5229582
-83.25	72.75	29	-71.19	72.69	633852	5232852
-82.75	72.75	29	-70.7	72.67	658550	5236252
-82.25	72.75	29	-70.2	72.65	683231	5239782
-81.75	72.75	29	-69.71	72.63	707892	5243441
-81.25	72.75	29	-69.22	72.61	732534	5247230
-80.75	72.75	29	-68.73	72.59	757156	5251149
-80.25	72.75	29	-68.24	72.57	781757	5255198
-77.25	72.75	29	-65.31	72.45	928883	5282201
-55.75	72.75	29	-45.17	71.29	1947530	5608971
-55.25	72.75	29	-44.71	71.27	1970232	5619277
-54.75	72.75	29	-44.26	71.26	1992879	5629703
-54.25	72.75	29	-43.8	71.24	2015471	5640247
-53.75	72.75	29	-43.34	71.22	2038007	5650911
-53.25	72.75	29	-42.88	71.21	2060487	5661692
-52.75	72.75	29	-42.42	71.19	2082910	5672592
-52.25	72.75	29	-41.97	71.18	2105275	5683610
-125.25	72.25	29	-114.96	73.79	-1446920	5377291
-124.75	72.25	29	-114.42	73.78	-1422952	5369741
-124.25	72.25	29	-113.88	73.76	-1398945	5362318
-123.75	72.25	29	-113.34	73.75	-1374900	5355021
-123.25	72.25	29	-112.79	73.73	-1350816	5347850
-122.75	72.25	29	-112.25	73.71	-1326695	5340806
-122.25	72.25	29	-111.71	73.7	-1302537	5333890
-121.75	72.25	29	-111.17	73.68	-1278343	5327100
-121.25	72.25	29	-110.64	73.66	-1254114	5320438
-120.75	72.25	29	-110.1	73.65	-1229850	5313904
-120.25	72.25	29	-109.56	73.63	-1205552	5307497
-119.75	72.25	29	-109.02	73.61	-1181220	5301218
-117.75	72.25	29	-106.88	73.54	-1083574	5277386
-117.25	72.25	29	-106.35	73.53	-1059086	5271749
-116.75	72.25	29	-105.81	73.51	-1034568	5266242
-116.25	72.25	29	-105.28	73.49	-1010022	5260863
-115.75	72.25	29	-104.75	73.47	-985448	5255613
-115.25	72.25	29	-104.21	73.45	-960847	5250493
-114.75	72.25	29	-103.68	73.44	-936219	5245503
-114.25	72.25	29	-103.15	73.42	-911565	5240642
-113.75	72.25	29	-102.62	73.4	-886886	5235911
-113.25	72.25	29	-102.09	73.38	-862182	5231310
-112.75	72.25	29	-101.56	73.36	-837455	5226838
-112.25	72.25	29	-101.04	73.35	-812704	5222497
-111.75	72.25	29	-100.51	73.33	-787931	5218287
-111.25	72.25	29	-99.98	73.31	-763136	5214206
-110.75	72.25	29	-99.45	73.29	-738319	5210257
-110.25	72.25	29	-98.93	73.27	-713483	5206437
-109.75	72.25	29	-98.4	73.25	-688627	5202749
-109.25	72.25	29	-97.88	73.23	-663751	5199191
-108.75	72.25	29	-97.36	73.21	-638857	5195764
-107.75	72.25	29	-96.31	73.18	-589017	5189304
-107.25	72.25	29	-95.79	73.16	-564073	5186271
-106.75	72.25	29	-95.26	73.14	-539112	5183369
-106.25	72.25	29	-94.74	73.12	-514137	5180598
-105.75	72.25	29	-94.22	73.1	-489148	5177959
-105.25	72.25	29	-93.7	73.08	-464144	5175451
-100.75	72.25	29	-89.05	72.9	-238622	5158809
-100.25	72.25	29	-88.54	72.88	-213521	5157620
-99.75	72.25	29	-88.03	72.86	-188415	5156562
-99.25	72.25	29	-87.51	72.84	-163304	5155637
-98.75	72.25	29	-87	72.82	-138188	5154844
-98.25	72.25	29	-86.49	72.8	-113068	5154183
-97.75	72.25	29	-85.98	72.78	-87945	5153654
-97.25	72.25	29	-85.47	72.76	-62820	5153257
-96.75	72.25	29	-84.96	72.74	-37692	5152993
-94.75	72.25	29	-82.93	72.66	62820	5153257
-94.25	72.25	29	-82.42	72.64	87945	5153654
-89.75	72.25	29	-77.88	72.46	313880	5163169
-89.25	72.25	29	-77.38	72.44	338950	5164887
-88.75	72.25	29	-76.88	72.42	364011	5166736
-88.25	72.25	29	-76.38	72.4	389061	5168717
-87.75	72.25	29	-75.88	72.38	414100	5170830
-87.25	72.25	29	-75.38	72.36	439129	5173075
-86.75	72.25	29	-74.89	72.34	464144	5175451
-85.25	72.25	29	-73.4	72.28	539112	5183369
-84.75	72.25	29	-72.9	72.26	564073	5186271
-84.25	72.25	29	-72.4	72.24	589017	5189304
-83.75	72.25	29	-71.91	72.22	613946	5192469
-83.25	72.25	29	-71.41	72.2	638857	5195764
-82.75	72.25	29	-70.92	72.18	663751	5199191
-82.25	72.25	29	-70.43	72.16	688627	5202749
-81.75	72.25	29	-69.93	72.14	713483	5206437
