lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-122.25	76.25	21	-114.85	77.41	-1226927	5600625
-121.75	76.25	21	-114.31	77.4	-1204137	5594229
-121.25	76.25	21	-113.77	77.39	-1181314	5587954
-120.75	76.25	21	-113.22	77.38	-1158459	5581799
-120.25	76.25	21	-112.68	77.37	-1135571	5575764
-119.75	76.25	21	-112.14	77.36	-1112652	5569850
-119.25	76.25	21	-111.6	77.36	-1089702	5564056
-115.25	76.25	21	-107.28	77.28	-905071	5522069
-114.75	76.25	21	-106.74	77.27	-881873	5517368
-114.25	76.25	21	-106.21	77.26	-858650	5512790
-109.75	76.25	21	-101.39	77.17	-648653	5477096
-109.25	76.25	21	-100.86	77.16	-625222	5473745
-108.75	76.25	21	-100.32	77.15	-601773	5470517
-108.25	76.25	21	-99.79	77.14	-578307	5467413
-103.75	76.25	21	-95.03	77.04	-366477	5445040
-103.25	76.25	21	-94.5	77.03	-342880	5443174
-102.75	76.25	21	-93.97	77.02	-319275	5441432
-101.75	76.25	21	-92.92	76.99	-272038	5438321
-101.25	76.25	21	-92.39	76.98	-248407	5436952
-100.25	76.25	21	-91.35	76.96	-201127	5434587
-99.75	76.25	21	-90.82	76.95	-177478	5433591
-99.25	76.25	21	-90.3	76.94	-153824	5432719
-98.75	76.25	21	-89.77	76.92	-130166	5431972
-98.25	76.25	21	-89.25	76.91	-106504	5431349
-97.75	76.25	21	-88.73	76.9	-82840	5430851
-95.25	76.25	21	-86.13	76.84	35504	5430229
-92.75	76.25	21	-83.54	76.78	153824	5432719
-92.25	76.25	21	-83.02	76.77	177478	5433591
-91.75	76.25	21	-82.51	76.75	201127	5434587
-91.25	76.25	21	-81.99	76.74	224770	5435707
-90.75	76.25	21	-81.47	76.73	248407	5436952
-90.25	76.25	21	-80.96	76.72	272038	5438321
-89.75	76.25	21	-80.45	76.7	295660	5439814
-89.25	76.25	21	-79.93	76.69	319275	5441432
-80.75	76.25	21	-71.27	76.48	718837	5487889
-80.25	76.25	21	-70.77	76.46	742193	5491732
-68.75	76.25	21	-59.29	76.17	1272403	5613774
-68.25	76.25	21	-58.79	76.15	1295089	5620529
-67.75	76.25	21	-58.3	76.14	1317739	5627402
-67.25	76.25	21	-57.8	76.13	1340352	5634395
-66.75	76.25	21	-57.31	76.11	1362929	5641506
-66.25	76.25	21	-56.82	76.1	1385467	5648736
-65.25	76.25	21	-55.84	76.08	1430429	5663552
-64.75	76.25	21	-55.35	76.06	1452850	5671137
-63.75	76.25	21	-54.37	76.04	1497572	5686660
-62.75	76.25	21	-53.39	76.01	1542129	5702653
-61.75	76.25	21	-52.41	75.99	1586514	5719114
-61.25	76.25	21	-51.92	75.97	1608641	5727519
-60.75	76.25	21	-51.44	75.96	1630724	5736041
-60.25	76.25	21	-50.95	75.95	1652761	5744679
-59.75	76.25	21	-50.46	75.94	1674753	5753432
-59.25	76.25	21	-49.98	75.92	1696698	5762301
-58.75	76.25	21	-49.49	75.91	1718597	5771286
-58.25	76.25	21	-49.01	75.9	1740448	5780386
-57.75	76.25	21	-48.52	75.89	1762250	5789600
-57.25	76.25	21	-48.04	75.87	1784004	5798929
-56.75	76.25	21	-47.55	75.86	1805709	5808372
-56.25	76.25	21	-47.07	75.85	1827363	5817930
-55.75	76.25	21	-46.58	75.84	1848967	5827601
-55.25	76.25	21	-46.1	75.82	1870520	5837386
-54.75	76.25	21	-45.62	75.81	1892021	5847284
-54.25	76.25	21	-45.14	75.8	1913469	5857295
-53.75	76.25	21	-44.66	75.79	1934865	5867418
-53.25	76.25	21	-44.17	75.78	1956207	5877654
-52.75	76.25	21	-43.69	75.76	1977495	5888003
-52.25	76.25	21	-43.21	75.75	1998728	5898463
-118.75	75.75	21	-111.23	76.85	-1074248	5527548
-118.25	75.75	21	-110.69	76.84	-1051076	5521957
-116.75	75.75	21	-109.07	76.81	-981389	5505917
-116.25	75.75	21	-108.53	76.8	-958104	5500815
-115.75	75.75	21	-108	76.79	-934793	5495835
-115.25	75.75	21	-107.46	76.78	-911457	5490978
-114.75	75.75	21	-106.92	76.77	-888095	5486244
-114.25	75.75	21	-106.39	76.76	-864708	5481633
-113.75	75.75	21	-105.85	76.75	-841297	5477145
-113.25	75.75	21	-105.32	76.74	-817864	5472781
-112.75	75.75	21	-104.78	76.73	-794407	5468539
-112.25	75.75	21	-104.25	76.72	-770929	5464421
-111.75	75.75	21	-103.71	76.71	-747429	5460427
-108.75	75.75	21	-100.52	76.65	-606018	5439063
-108.25	75.75	21	-99.99	76.64	-582387	5435936
-107.75	75.75	21	-99.46	76.63	-558740	5432934
-107.25	75.75	21	-98.93	76.62	-535078	5430057
-106.75	75.75	21	-98.4	76.61	-511400	5427304
-106.25	75.75	21	-97.87	76.6	-487709	5424676
-105.75	75.75	21	-97.34	76.59	-464004	5422172
-101.75	75.75	21	-93.13	76.5	-273957	5406639
-101.25	75.75	21	-92.6	76.48	-250160	5405260
-100.75	75.75	21	-92.08	76.47	-226356	5404007
-100.25	75.75	21	-91.55	76.46	-202546	5402878
-99.75	75.75	21	-91.03	76.45	-178730	5401875
-99.25	75.75	21	-90.51	76.44	-154909	5400998
-98.75	75.75	21	-89.99	76.43	-131084	5400245
-98.25	75.75	21	-89.46	76.41	-107256	5399618
-91.75	75.75	21	-82.72	76.26	202546	5402878
-91.25	75.75	21	-82.21	76.24	226356	5404007
-90.75	75.75	21	-81.69	76.23	250160	5405260
-90.25	75.75	21	-81.18	76.22	273957	5406639
-89.75	75.75	21	-80.67	76.21	297746	5408143
-89.25	75.75	21	-80.15	76.19	321527	5409772
-83.75	75.75	21	-74.54	76.06	582387	5435936
-82.75	75.75	21	-73.52	76.03	629633	5442313
-82.25	75.75	21	-73.02	76.02	653229	5445688
-81.75	75.75	21	-72.51	76	676808	5449187
-81.25	75.75	21	-72	75.99	700368	5452810
-58.75	75.75	21	-49.7	75.41	1730722	5741953
-58.25	75.75	21	-49.21	75.4	1752727	5751117
-57.75	75.75	21	-48.73	75.39	1774683	5760396
-57.25	75.75	21	-48.24	75.38	1796591	5769791
-56.75	75.75	21	-47.76	75.36	1818448	5779301
-56.25	75.75	21	-47.27	75.35	1840255	5788926
-55.75	75.75	21	-46.79	75.34	1862012	5798665
-55.25	75.75	21	-46.3	75.33	1883717	5808519
-54.75	75.75	21	-45.82	75.32	1905369	5818487
-54.25	75.75	21	-45.34	75.3	1926969	5828569
-53.75	75.75	21	-44.86	75.29	1948516	5838764
-53.25	75.75	21	-44.37	75.28	1970008	5849072
-52.75	75.75	21	-43.89	75.27	1991447	5859493
-52.25	75.75	21	-43.41	75.25	2012830	5870027
-117.25	75.25	21	-109.77	76.32	-1011878	5479338
-116.75	75.25	21	-109.23	76.31	-988454	5474076
-116.25	75.25	21	-108.7	76.3	-965002	5468937
-115.75	75.25	21	-108.16	76.29	-941523	5463922
-115.25	75.25	21	-107.62	76.28	-918018	5459030
-114.75	75.25	21	-107.09	76.27	-894488	5454262
-114.25	75.25	21	-106.55	76.26	-870933	5449617
-113.75	75.25	21	-106.02	76.26	-847354	5445097
-113.25	75.25	21	-105.49	76.25	-823751	5440701
-112.75	75.25	21	-104.95	76.24	-800126	5436429
-112.25	75.25	21	-104.42	76.23	-776479	5432282
-111.75	75.25	21	-103.89	76.21	-752810	5428259
-111.25	75.25	21	-103.35	76.2	-729120	5424360
-110.75	75.25	21	-102.82	76.19	-705410	5420586
-110.25	75.25	21	-102.29	76.18	-681680	5416937
-109.75	75.25	21	-101.76	76.17	-657932	5413413
-109.25	75.25	21	-101.23	76.16	-634165	5410014
-108.75	75.25	21	-100.7	76.15	-610381	5406740
-108.25	75.25	21	-100.17	76.14	-586580	5403592
-107.75	75.25	21	-99.64	76.13	-562763	5400568
-107.25	75.25	21	-99.11	76.12	-538930	5397670
-106.75	75.25	21	-98.58	76.11	-515082	5394897
-106.25	75.25	21	-98.05	76.1	-491220	5392250
-104.75	75.25	21	-96.47	76.07	-419555	5385062
-104.25	75.25	21	-95.95	76.05	-395642	5382917
-99.75	75.25	21	-91.23	75.95	-180017	5369286
-99.25	75.25	21	-90.71	75.94	-156025	5368402
-98.75	75.25	21	-90.18	75.93	-132028	5367644
-98.25	75.25	21	-89.66	75.92	-108028	5367012
-95.75	75.25	21	-87.06	75.86	12004	5365749
-95.25	75.25	21	-86.55	75.84	36012	5365875
-94.75	75.25	21	-86.03	75.83	60019	5366128
-94.25	75.25	21	-85.51	75.82	84025	5366507
-93.75	75.25	21	-84.99	75.81	108028	5367012
-92.25	75.25	21	-83.44	75.77	180017	5369286
-91.75	75.25	21	-82.93	75.76	204004	5370296
-91.25	75.25	21	-82.41	75.75	227986	5371432
-90.75	75.25	21	-81.9	75.73	251961	5372695
-90.25	75.25	21	-81.39	75.72	275929	5374083
-89.75	75.25	21	-80.87	75.71	299890	5375598
-89.25	75.25	21	-80.36	75.7	323842	5377239
-88.75	75.25	21	-79.85	75.68	347785	5379006
-88.25	75.25	21	-79.33	75.67	371719	5380899
-87.75	75.25	21	-78.82	75.66	395642	5382917
-87.25	75.25	21	-78.31	75.65	419555	5385062
-86.75	75.25	21	-77.8	75.63	443456	5387332
-86.25	75.25	21	-77.29	75.62	467344	5389728
-85.75	75.25	21	-76.78	75.61	491220	5392250
-85.25	75.25	21	-76.27	75.6	515082	5394897
-84.75	75.25	21	-75.76	75.58	538930	5397670
-84.25	75.25	21	-75.25	75.57	562763	5400568
-83.75	75.25	21	-74.75	75.56	586580	5403592
-83.25	75.25	21	-74.24	75.54	610381	5406740
-82.75	75.25	21	-73.73	75.53	634165	5410014
-82.25	75.25	21	-73.22	75.52	657932	5413413
-81.75	75.25	21	-72.72	75.51	681680	5416937
-81.25	75.25	21	-72.21	75.49	705410	5420586
-80.75	75.25	21	-71.71	75.48	729120	5424360
-80.25	75.25	21	-71.2	75.47	752810	5428259
-79.75	75.25	21	-70.7	75.45	776479	5432282
-57.75	75.25	21	-48.92	74.89	1787459	5730388
-57.25	75.25	21	-48.43	74.88	1809524	5739850
-56.75	75.25	21	-47.95	74.87	1831539	5749428
-56.25	75.25	21	-47.46	74.85	1853503	5759123
-55.75	75.25	21	-46.98	74.84	1875416	5768932
-55.25	75.25	21	-46.49	74.83	1897277	5778857
-54.75	75.25	21	-46.01	74.82	1919086	5788896
-54.25	75.25	21	-45.53	74.81	1940841	5799050
-53.75	75.25	21	-45.04	74.79	1962543	5809319
-53.25	75.25	21	-44.56	74.78	1984190	5819702
-52.75	75.25	21	-44.08	74.77	2005783	5830198
-52.25	75.25	21	-43.6	74.76	2027320	5840808
-113.75	74.75	21	-106.18	75.76	-853569	5412210
-113.25	74.75	21	-105.64	75.75	-829793	5407782
-112.75	74.75	21	-105.11	75.74	-805995	5403478
-112.25	74.75	21	-104.58	75.73	-782174	5399300
-111.75	74.75	21	-104.05	75.72	-758331	5395248
-111.25	74.75	21	-103.52	75.71	-734468	5391321
-110.75	74.75	21	-102.99	75.7	-710584	5387519
-94.75	74.75	21	-86.22	75.33	60460	5332662
-94.25	74.75	21	-85.7	75.32	84641	5333043
-93.75	74.75	21	-85.18	75.31	108820	5333552
-91.75	74.75	21	-83.12	75.26	205500	5336860
-91.25	74.75	21	-82.61	75.25	229658	5338005
-90.75	74.75	21	-82.09	75.24	253809	5339276
-90.25	74.75	21	-81.58	75.22	277953	5340675
-89.75	74.75	21	-81.06	75.21	302089	5342201
-89.25	74.75	21	-80.55	75.2	326217	5343854
-88.25	74.75	21	-79.53	75.17	374445	5347541
-87.75	74.75	21	-79.02	75.16	398544	5349574
-87.25	74.75	21	-78.51	75.15	422632	5351734
-86.75	74.75	21	-77.99	75.14	446708	5354021
-86.25	74.75	21	-77.48	75.12	470772	5356435
-85.75	74.75	21	-76.98	75.11	494823	5358975
-85.25	74.75	21	-76.47	75.1	518860	5361642
-84.75	74.75	21	-75.96	75.09	542883	5364435
-84.25	74.75	21	-75.45	75.07	566890	5367354
-83.75	74.75	21	-74.94	75.06	590882	5370400
-82.75	74.75	21	-73.93	75.03	638817	5376870
-82.25	74.75	21	-73.42	75.02	662757	5380294
-81.75	74.75	21	-72.91	75.01	686680	5383844
-81.25	74.75	21	-72.41	75	710584	5387519
-80.75	74.75	21	-71.9	74.98	734468	5391321
-80.25	74.75	21	-71.4	74.97	758331	5395248
-56.75	74.75	21	-48.13	74.37	1844973	5718773
-56.25	74.75	21	-47.64	74.36	1867098	5728538
-55.75	74.75	21	-47.16	74.34	1889172	5738420
-55.25	74.75	21	-46.67	74.33	1911193	5748417
-54.75	74.75	21	-46.19	74.32	1933162	5758531
-54.25	74.75	21	-45.7	74.31	1955077	5768759
-53.75	74.75	21	-45.22	74.3	1976937	5779103
-53.25	74.75	21	-44.74	74.28	1998744	5789562
-52.75	74.75	21	-44.25	74.27	2020494	5800135
-52.25	74.75	21	-43.77	74.26	2042189	5810823
-124.25	74.25	21	-117.57	75.45	-1356440	5501070
-123.75	74.25	21	-117.03	75.44	-1333125	5493995
-123.25	74.25	21	-116.49	75.43	-1309773	5487042
-122.75	74.25	21	-115.96	75.42	-1286384	5480213
-122.25	74.25	21	-115.42	75.41	-1262960	5473506
-121.75	74.25	21	-114.88	75.4	-1239502	5466923
-121.25	74.25	21	-114.34	75.4	-1216008	5460463
-120.75	74.25	21	-113.81	75.39	-1192482	5454128
-120.25	74.25	21	-113.27	75.38	-1168922	5447915
-118.25	74.25	21	-111.13	75.34	-1074366	5424309
-117.75	74.25	21	-110.59	75.33	-1050651	5418719
-56.25	74.25	21	-47.81	73.86	1881031	5697193
-55.75	74.25	21	-47.33	73.85	1903270	5707149
-55.25	74.25	21	-46.84	73.83	1925455	5717221
-54.75	74.25	21	-46.35	73.82	1947588	5727409
-54.25	74.25	21	-45.87	73.81	1969666	5737714
-53.75	74.25	21	-45.38	73.8	1991690	5748135
-53.25	74.25	21	-44.9	73.79	2013659	5758672
-52.75	74.25	21	-44.42	73.77	2035572	5769324
-52.25	74.25	21	-43.93	73.76	2057429	5780092
-123.25	73.75	21	-116.61	74.93	-1319704	5453362
-122.75	73.75	21	-116.07	74.92	-1296138	5446481
-122.25	73.75	21	-115.54	74.91	-1272537	5439723
-121.75	73.75	21	-115	74.91	-1248900	5433090
-121.25	73.75	21	-114.46	74.9	-1225229	5426582
-120.75	73.75	21	-113.93	74.89	-1201524	5420198
-120.25	73.75	21	-113.39	74.88	-1177785	5413938
-119.75	73.75	21	-112.86	74.87	-1154014	5407804
-119.25	73.75	21	-112.32	74.86	-1130211	5401795
-118.75	73.75	21	-111.79	74.85	-1106377	5395911
-118.25	73.75	21	-111.25	74.84	-1082512	5390153
-117.75	73.75	21	-110.72	74.83	-1058617	5384521
-117.25	73.75	21	-110.19	74.83	-1034693	5379014
-116.75	73.75	21	-109.65	74.82	-1010740	5373633
-116.25	73.75	21	-109.12	74.81	-986759	5368378
-100.75	73.75	21	-92.78	74.48	-233126	5268675
-100.25	73.75	21	-92.26	74.47	-208604	5267513
-99.75	73.75	21	-91.74	74.46	-184076	5266480
-98.75	73.75	21	-90.7	74.43	-135005	5264801
-98.25	73.75	21	-90.18	74.42	-110464	5264155
-97.75	73.75	21	-89.66	74.41	-85919	5263639
-97.25	73.75	21	-89.14	74.4	-61373	5263251
-95.25	73.75	21	-87.07	74.35	36824	5262993
-94.75	73.75	21	-86.56	74.34	61373	5263251
-94.25	73.75	21	-86.04	74.33	85919	5263639
-93.75	73.75	21	-85.52	74.31	110464	5264155
-93.25	73.75	21	-85.01	74.3	135005	5264801
-92.75	73.75	21	-84.49	74.29	159543	5265576
-92.25	73.75	21	-83.98	74.28	184076	5266480
-91.75	73.75	21	-83.47	74.27	208604	5267513
-91.25	73.75	21	-82.95	74.25	233126	5268675
-90.75	73.75	21	-82.44	74.24	257642	5269966
-87.25	73.75	21	-78.86	74.15	429014	5282612
-86.75	73.75	21	-78.35	74.14	453454	5284933
-86.25	73.75	21	-77.84	74.13	477881	5287383
-85.75	73.75	21	-77.33	74.12	502295	5289962
-85.25	73.75	21	-76.82	74.1	526695	5292669
-80.75	73.75	21	-72.26	73.99	745559	5322796
-55.75	73.75	21	-47.48	73.35	1917701	5675137
-55.25	73.75	21	-47	73.34	1940055	5685286
-54.75	73.75	21	-46.51	73.32	1962355	5695552
-54.25	73.75	21	-46.03	73.31	1984601	5705935
-53.75	73.75	21	-45.54	73.3	2006792	5716435
-53.25	73.75	21	-45.06	73.29	2028928	5727051
-52.75	73.75	21	-44.57	73.28	2051007	5737784
-52.25	73.75	21	-44.09	73.26	2073029	5748633
-124.25	73.25	21	-117.79	74.45	-1377241	5433166
-123.75	73.25	21	-117.25	74.44	-1353569	5425982
-123.25	73.25	21	-116.72	74.43	-1329859	5418923
-122.75	73.25	21	-116.18	74.42	-1306112	5411989
-122.25	73.25	21	-115.65	74.41	-1282329	5405179
-121.75	73.25	21	-115.11	74.41	-1258510	5398495
-121.25	73.25	21	-114.58	74.4	-1234657	5391937
-120.75	73.25	21	-114.04	74.39	-1210769	5385504
-120.25	73.25	21	-113.51	74.38	-1186848	5379196
-119.75	73.25	21	-112.97	74.37	-1162894	5373015
-119.25	73.25	21	-112.44	74.36	-1138908	5366960
-118.75	73.25	21	-111.91	74.35	-1114890	5361031
-118.25	73.25	21	-111.37	74.34	-1090842	5355228
-117.75	73.25	21	-110.84	74.34	-1066763	5349552
-117.25	73.25	21	-110.31	74.33	-1042655	5344003
-116.75	73.25	21	-109.78	74.32	-1018518	5338581
-115.25	73.25	21	-108.18	74.29	-945940	5323077
-114.75	73.25	21	-107.65	74.28	-921694	5318164
-114.25	73.25	21	-107.12	74.27	-897422	5313378
-107.75	73.25	21	-100.26	74.14	-579879	5262837
-106.75	73.25	21	-99.2	74.12	-530748	5256994
-105.75	73.25	21	-98.16	74.09	-481559	5251667
-105.25	73.25	21	-97.63	74.08	-456943	5249199
-104.75	73.25	21	-97.11	74.07	-432316	5246859
-100.25	73.25	21	-92.41	73.97	-210209	5231644
-99.75	73.25	21	-91.89	73.96	-185492	5230603
-99.25	73.25	21	-91.37	73.95	-160770	5229692
-98.75	73.25	21	-90.85	73.94	-136044	5228911
-98.25	73.25	21	-90.33	73.92	-111314	5228261
-95.25	73.25	21	-87.23	73.85	37108	5227089
-94.75	73.25	21	-86.71	73.84	61845	5227350
-94.25	73.25	21	-86.2	73.83	86581	5227740
-93.75	73.25	21	-85.68	73.82	111314	5228261
-93.25	73.25	21	-85.17	73.8	136044	5228911
-92.75	73.25	21	-84.65	73.79	160770	5229692
-92.25	73.25	21	-84.14	73.78	185492	5230603
-91.75	73.25	21	-83.62	73.77	210209	5231644
-88.75	73.25	21	-80.55	73.69	358363	5240619
-88.25	73.25	21	-80.04	73.68	383025	5242569
-87.75	73.25	21	-79.53	73.67	407676	5244649
-87.25	73.25	21	-79.02	73.66	432316	5246859
-86.75	73.25	21	-78.51	73.64	456943	5249199
-86.25	73.25	21	-78	73.63	481559	5251667
-84.75	73.25	21	-76.47	73.59	555321	5259851
-84.25	73.25	21	-75.96	73.58	579879	5262837
-83.75	73.25	21	-75.46	73.57	604421	5265952
-83.25	73.25	21	-74.95	73.55	628946	5269197
-82.75	73.25	21	-74.44	73.54	653453	5272571
-82.25	73.25	21	-73.94	73.53	677943	5276073
-81.75	73.25	21	-73.43	73.52	702414	5279704
-81.25	73.25	21	-72.92	73.5	726865	5283464
-80.25	73.25	21	-71.91	73.48	775706	5291370
-79.75	73.25	21	-71.41	73.46	800095	5295515
-79.25	73.25	21	-70.91	73.45	824462	5299789
-78.75	73.25	21	-70.4	73.44	848806	5304191
-78.25	73.25	21	-69.9	73.43	873126	5308721
-77.75	73.25	21	-69.4	73.41	897422	5313378
-77.25	73.25	21	-68.89	73.4	921694	5318164
-76.75	73.25	21	-68.39	73.39	945940	5323077
-55.25	73.25	21	-47.15	72.84	1954983	5652631
-54.75	73.25	21	-46.66	72.83	1977455	5662976
-54.25	73.25	21	-46.17	72.81	1999872	5673439
-53.75	73.25	21	-45.69	72.8	2022234	5684020
-53.25	73.25	21	-45.2	72.79	2044540	5694718
-52.75	73.25	21	-44.72	72.78	2066789	5705534
-52.25	73.25	21	-44.23	72.77	2088981	5716466
-124.75	72.75	21	-118.43	73.96	-1411803	5405465
-124.25	72.75	21	-117.89	73.95	-1387984	5398100
-123.75	72.75	21	-117.36	73.94	-1364126	5390860
-123.25	72.75	21	-116.82	73.93	-1340231	5383746
-122.75	72.75	21	-116.29	73.92	-1316299	5376757
-122.25	72.75	21	-115.75	73.92	-1292331	5369895
-121.75	72.75	21	-115.22	73.91	-1268326	5363159
-121.25	72.75	21	-114.68	73.9	-1244287	5356549
-120.75	72.75	21	-114.15	73.89	-1220213	5350066
-120.25	72.75	21	-113.62	73.88	-1196105	5343709
-119.75	72.75	21	-113.08	73.87	-1171964	5337480
-119.25	72.75	21	-112.55	73.86	-1147791	5331377
-118.75	72.75	21	-112.02	73.85	-1123586	5325402
-117.75	72.75	21	-110.95	73.84	-1075084	5313834
-117.25	72.75	21	-110.42	73.83	-1050787	5308241
-116.75	72.75	21	-109.89	73.82	-1026462	5302777
-116.25	72.75	21	-109.36	73.81	-1002108	5297440
-115.75	72.75	21	-108.83	73.8	-977727	5292232
-115.25	72.75	21	-108.3	73.79	-953318	5287152
-114.75	72.75	21	-107.77	73.78	-928883	5282201
-113.25	72.75	21	-106.18	73.75	-855426	5268119
-112.75	72.75	21	-105.65	73.74	-830893	5263682
-112.25	72.75	21	-105.13	73.73	-806336	5259375
-111.75	72.75	21	-104.6	73.72	-781757	5255198
-109.75	72.75	21	-102.49	73.68	-683231	5239782
-109.25	72.75	21	-101.96	73.67	-658550	5236252
-107.75	72.75	21	-100.39	73.64	-584402	5226442
-107.25	72.75	21	-99.86	73.63	-559653	5223433
-106.75	72.75	21	-99.34	73.62	-534888	5220553
-106.25	72.75	21	-98.81	73.61	-510108	5217804
-105.75	72.75	21	-98.29	73.6	-485315	5215186
-102.25	72.75	21	-94.63	73.52	-311421	5200512
-101.75	72.75	21	-94.11	73.51	-286539	5198939
-100.25	72.75	21	-92.55	73.47	-211848	5195006
-99.75	72.75	21	-92.03	73.46	-186939	5193957
-99.25	72.75	21	-91.51	73.45	-162024	5193039
-98.75	72.75	21	-90.99	73.44	-137105	5192252
-98.25	72.75	21	-90.48	73.43	-112182	5191596
-97.75	72.75	21	-89.96	73.41	-87256	5191072
-97.25	72.75	21	-89.44	73.4	-62327	5190678
-96.75	72.75	21	-88.92	73.39	-37397	5190416
-95.25	72.75	21	-87.37	73.35	37397	5190416
-94.75	72.75	21	-86.86	73.34	62327	5190678
-92.25	72.75	21	-84.29	73.28	186939	5193957
-89.25	72.75	21	-81.21	73.21	336294	5202216
-88.75	72.75	21	-80.7	73.19	361158	5204051
-88.25	72.75	21	-80.19	73.18	386012	5206017
-87.75	72.75	21	-79.68	73.17	410856	5208113
-87.25	72.75	21	-79.17	73.16	435688	5210340
-86.75	72.75	21	-78.66	73.14	460508	5212697
-85.25	72.75	21	-77.13	73.11	534888	5220553
-84.75	72.75	21	-76.62	73.09	559653	5223433
-84.25	72.75	21	-76.12	73.08	584402	5226442
-83.75	72.75	21	-75.61	73.07	609135	5229582
-83.25	72.75	21	-75.1	73.06	633852	5232852
-82.75	72.75	21	-74.59	73.04	658550	5236252
-82.25	72.75	21	-74.09	73.03	683231	5239782
-81.75	72.75	21	-73.58	73.02	707892	5243441
-81.25	72.75	21	-73.08	73	732534	5247230
-80.75	72.75	21	-72.57	72.99	757156	5251149
-80.25	72.75	21	-72.07	72.98	781757	5255198
-77.25	72.75	21	-69.05	72.9	928883	5282201
-55.75	72.75	21	-47.77	72.35	1947530	5608971
-55.25	72.75	21	-47.29	72.34	1970232	5619277
-54.75	72.75	21	-46.8	72.33	1992879	5629703
-54.25	72.75	21	-46.31	72.32	2015471	5640247
-53.75	72.75	21	-45.83	72.3	2038007	5650911
-53.25	72.75	21	-45.34	72.29	2060487	5661692
-52.75	72.75	21	-44.85	72.28	2082910	5672592
-52.25	72.75	21	-44.37	72.27	2105275	5683610
-125.25	72.25	21	-119.05	73.46	-1446920	5377291
-124.75	72.25	21	-118.52	73.46	-1422952	5369741
-124.25	72.25	21	-117.98	73.45	-1398945	5362318
-123.75	72.25	21	-117.45	73.44	-1374900	5355021
-123.25	72.25	21	-116.92	73.43	-1350816	5347850
-122.75	72.25	21	-116.38	73.42	-1326695	5340806
-122.25	72.25	21	-115.85	73.42	-1302537	5333890
-121.75	72.25	21	-115.32	73.41	-1278343	5327100
-121.25	72.25	21	-114.78	73.4	-1254114	5320438
-120.75	72.25	21	-114.25	73.39	-1229850	5313904
-120.25	72.25	21	-113.72	73.38	-1205552	5307497
-119.75	72.25	21	-113.19	73.37	-1181220	5301218
-117.75	72.25	21	-111.06	73.34	-1083574	5277386
-117.25	72.25	21	-110.53	73.33	-1059086	5271749
-116.75	72.25	21	-110	73.32	-1034568	5266242
-116.25	72.25	21	-109.47	73.31	-1010022	5260863
-115.75	72.25	21	-108.94	73.3	-985448	5255613
-115.25	72.25	21	-108.41	73.29	-960847	5250493
-114.75	72.25	21	-107.88	73.28	-936219	5245503
-114.25	72.25	21	-107.35	73.27	-911565	5240642
-113.75	72.25	21	-106.83	73.26	-886886	5235911
-113.25	72.25	21	-106.3	73.25	-862182	5231310
-112.75	72.25	21	-105.77	73.24	-837455	5226838
-112.25	72.25	21	-105.24	73.23	-812704	5222497
-111.75	72.25	21	-104.72	73.22	-787931	5218287
-111.25	72.25	21	-104.19	73.21	-763136	5214206
-110.75	72.25	21	-103.66	73.2	-738319	5210257
-110.25	72.25	21	-103.14	73.19	-713483	5206437
-109.75	72.25	21	-102.61	73.18	-688627	5202749
-109.25	72.25	21	-102.08	73.17	-663751	5199191
-108.75	72.25	21	-101.56	73.16	-638857	5195764
-107.75	72.25	21	-100.51	73.14	-589017	5189304
-107.25	72.25	21	-99.99	73.13	-564073	5186271
-106.75	72.25	21	-99.46	73.12	-539112	5183369
-106.25	72.25	21	-98.94	73.11	-514137	5180598
-105.75	72.25	21	-98.42	73.1	-489148	5177959
-105.25	72.25	21	-97.89	73.09	-464144	5175451
-100.75	72.25	21	-93.2	72.99	-238622	5158809
-100.25	72.25	21	-92.68	72.97	-213521	5157620
-99.75	72.25	21	-92.17	72.96	-188415	5156562
-99.25	72.25	21	-91.65	72.95	-163304	5155637
-98.75	72.25	21	-91.13	72.94	-138188	5154844
-98.25	72.25	21	-90.61	72.93	-113068	5154183
-97.75	72.25	21	-90.09	72.92	-87945	5153654
-97.25	72.25	21	-89.58	72.9	-62820	5153257
-96.75	72.25	21	-89.06	72.89	-37692	5152993
-94.75	72.25	21	-87	72.84	62820	5153257
-94.25	72.25	21	-86.48	72.83	87945	5153654
-89.75	72.25	21	-81.86	72.72	313880	5163169
-89.25	72.25	21	-81.35	72.71	338950	5164887
-88.75	72.25	21	-80.84	72.7	364011	5166736
-88.25	72.25	21	-80.33	72.68	389061	5168717
-87.75	72.25	21	-79.82	72.67	414100	5170830
-87.25	72.25	21	-79.31	72.66	439129	5173075
-86.75	72.25	21	-78.8	72.65	464144	5175451
-85.25	72.25	21	-77.27	72.61	539112	5183369
-84.75	72.25	21	-76.77	72.6	564073	5186271
-84.25	72.25	21	-76.26	72.58	589017	5189304
-83.75	72.25	21	-75.75	72.57	613946	5192469
-83.25	72.25	21	-75.24	72.56	638857	5195764
-82.75	72.25	21	-74.74	72.54	663751	5199191
-82.25	72.25	21	-74.23	72.53	688627	5202749
