lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-122.25	76.25	17	-116.64	77.19	-1226927	5600625
-121.75	76.25	17	-116.11	77.18	-1204137	5594229
-121.25	76.25	17	-115.57	77.18	-1181314	5587954
-120.75	76.25	17	-115.04	77.17	-1158459	5581799
-120.25	76.25	17	-114.5	77.16	-1135571	5575764
-119.75	76.25	17	-113.97	77.16	-1112652	5569850
-119.25	76.25	17	-113.44	77.15	-1089702	5564056
-115.25	76.25	17	-109.18	77.1	-905071	5522069
-114.75	76.25	17	-108.65	77.09	-881873	5517368
-114.25	76.25	17	-108.11	77.08	-858650	5512790
-109.75	76.25	17	-103.35	77.02	-648653	5477096
-109.25	76.25	17	-102.82	77.01	-625222	5473745
-108.75	76.25	17	-102.29	77	-601773	5470517
-108.25	76.25	17	-101.77	77	-578307	5467413
-103.75	76.25	17	-97.04	76.92	-366477	5445040
-103.25	76.25	17	-96.51	76.91	-342880	5443174
-102.75	76.25	17	-95.99	76.91	-319275	5441432
-101.75	76.25	17	-94.95	76.89	-272038	5438321
-101.25	76.25	17	-94.42	76.88	-248407	5436952
-100.25	76.25	17	-93.38	76.86	-201127	5434587
-99.75	76.25	17	-92.86	76.86	-177478	5433591
-99.25	76.25	17	-92.34	76.85	-153824	5432719
-98.75	76.25	17	-91.82	76.84	-130166	5431972
-98.25	76.25	17	-91.3	76.83	-106504	5431349
-97.75	76.25	17	-90.78	76.82	-82840	5430851
-95.25	76.25	17	-88.18	76.78	35504	5430229
-92.75	76.25	17	-85.6	76.73	153824	5432719
-92.25	76.25	17	-85.08	76.72	177478	5433591
-91.75	76.25	17	-84.56	76.71	201127	5434587
-91.25	76.25	17	-84.05	76.7	224770	5435707
-90.75	76.25	17	-83.53	76.69	248407	5436952
-90.25	76.25	17	-83.02	76.68	272038	5438321
-89.75	76.25	17	-82.5	76.67	295660	5439814
-89.25	76.25	17	-81.99	76.67	319275	5441432
-80.75	76.25	17	-73.31	76.5	718837	5487889
-80.25	76.25	17	-72.81	76.49	742193	5491732
-68.75	76.25	17	-61.24	76.26	1272403	5613774
-68.25	76.25	17	-60.74	76.25	1295089	5620529
-67.75	76.25	17	-60.24	76.24	1317739	5627402
-67.25	76.25	17	-59.75	76.23	1340352	5634395
-66.75	76.25	17	-59.25	76.22	1362929	5641506
-66.25	76.25	17	-58.75	76.21	1385467	5648736
-65.25	76.25	17	-57.76	76.19	1430429	5663552
-64.75	76.25	17	-57.26	76.18	1452850	5671137
-63.75	76.25	17	-56.27	76.16	1497572	5686660
-62.75	76.25	17	-55.28	76.14	1542129	5702653
-61.75	76.25	17	-54.29	76.12	1586514	5719114
-61.25	76.25	17	-53.8	76.11	1608641	5727519
-60.75	76.25	17	-53.31	76.1	1630724	5736041
-60.25	76.25	17	-52.81	76.09	1652761	5744679
-59.75	76.25	17	-52.32	76.08	1674753	5753432
-59.25	76.25	17	-51.83	76.07	1696698	5762301
-58.75	76.25	17	-51.34	76.06	1718597	5771286
-58.25	76.25	17	-50.84	76.06	1740448	5780386
-57.75	76.25	17	-50.35	76.05	1762250	5789600
-57.25	76.25	17	-49.86	76.04	1784004	5798929
-56.75	76.25	17	-49.37	76.03	1805709	5808372
-56.25	76.25	17	-48.88	76.02	1827363	5817930
-55.75	76.25	17	-48.39	76.01	1848967	5827601
-55.25	76.25	17	-47.9	76	1870520	5837386
-54.75	76.25	17	-47.41	75.99	1892021	5847284
-54.25	76.25	17	-46.92	75.98	1913469	5857295
-53.75	76.25	17	-46.43	75.97	1934865	5867418
-53.25	76.25	17	-45.95	75.96	1956207	5877654
-52.75	76.25	17	-45.46	75.95	1977495	5888003
-52.25	76.25	17	-44.97	75.94	1998728	5898463
-118.75	75.75	17	-113.02	76.65	-1074248	5527548
-118.25	75.75	17	-112.49	76.64	-1051076	5521957
-116.75	75.75	17	-110.89	76.62	-981389	5505917
-116.25	75.75	17	-110.36	76.61	-958104	5500815
-115.75	75.75	17	-109.83	76.61	-934793	5495835
-115.25	75.75	17	-109.3	76.6	-911457	5490978
-114.75	75.75	17	-108.77	76.59	-888095	5486244
-114.25	75.75	17	-108.24	76.59	-864708	5481633
-113.75	75.75	17	-107.71	76.58	-841297	5477145
-113.25	75.75	17	-107.18	76.57	-817864	5472781
-112.75	75.75	17	-106.65	76.56	-794407	5468539
-112.25	75.75	17	-106.13	76.56	-770929	5464421
-111.75	75.75	17	-105.6	76.55	-747429	5460427
-108.75	75.75	17	-102.43	76.5	-606018	5439063
-108.25	75.75	17	-101.91	76.5	-582387	5435936
-107.75	75.75	17	-101.38	76.49	-558740	5432934
-107.25	75.75	17	-100.86	76.48	-535078	5430057
-106.75	75.75	17	-100.33	76.47	-511400	5427304
-106.25	75.75	17	-99.81	76.46	-487709	5424676
-105.75	75.75	17	-99.28	76.46	-464004	5422172
-101.75	75.75	17	-95.1	76.39	-273957	5406639
-101.25	75.75	17	-94.57	76.38	-250160	5405260
-100.75	75.75	17	-94.05	76.37	-226356	5404007
-100.25	75.75	17	-93.53	76.37	-202546	5402878
-99.75	75.75	17	-93.01	76.36	-178730	5401875
-99.25	75.75	17	-92.49	76.35	-154909	5400998
-98.75	75.75	17	-91.97	76.34	-131084	5400245
-98.25	75.75	17	-91.45	76.33	-107256	5399618
-91.75	75.75	17	-84.73	76.21	202546	5402878
-91.25	75.75	17	-84.21	76.2	226356	5404007
-90.75	75.75	17	-83.7	76.19	250160	5405260
-90.25	75.75	17	-83.18	76.19	273957	5406639
-89.75	75.75	17	-82.67	76.18	297746	5408143
-89.25	75.75	17	-82.16	76.17	321527	5409772
-83.75	75.75	17	-76.53	76.06	582387	5435936
-82.75	75.75	17	-75.51	76.04	629633	5442313
-82.25	75.75	17	-75.01	76.03	653229	5445688
-81.75	75.75	17	-74.5	76.02	676808	5449187
-81.25	75.75	17	-73.99	76.01	700368	5452810
-58.75	75.75	17	-51.5	75.57	1730722	5741953
-58.25	75.75	17	-51.01	75.56	1752727	5751117
-57.75	75.75	17	-50.52	75.55	1774683	5760396
-57.25	75.75	17	-50.03	75.54	1796591	5769791
-56.75	75.75	17	-49.53	75.53	1818448	5779301
-56.25	75.75	17	-49.04	75.52	1840255	5788926
-55.75	75.75	17	-48.55	75.51	1862012	5798665
-55.25	75.75	17	-48.06	75.5	1883717	5808519
-54.75	75.75	17	-47.57	75.49	1905369	5818487
-54.25	75.75	17	-47.08	75.48	1926969	5828569
-53.75	75.75	17	-46.59	75.47	1948516	5838764
-53.25	75.75	17	-46.11	75.46	1970008	5849072
-52.75	75.75	17	-45.62	75.45	1991447	5859493
-52.25	75.75	17	-45.13	75.44	2012830	5870027
-117.25	75.25	17	-111.54	76.13	-1011878	5479338
-116.75	75.25	17	-111.01	76.12	-988454	5474076
-116.25	75.25	17	-110.48	76.11	-965002	5468937
-115.75	75.25	17	-109.95	76.11	-941523	5463922
-115.25	75.25	17	-109.42	76.1	-918018	5459030
-114.75	75.25	17	-108.89	76.09	-894488	5454262
-114.25	75.25	17	-108.36	76.09	-870933	5449617
-113.75	75.25	17	-107.83	76.08	-847354	5445097
-113.25	75.25	17	-107.3	76.07	-823751	5440701
-112.75	75.25	17	-106.78	76.06	-800126	5436429
-112.25	75.25	17	-106.25	76.06	-776479	5432282
-111.75	75.25	17	-105.72	76.05	-752810	5428259
-111.25	75.25	17	-105.19	76.04	-729120	5424360
-110.75	75.25	17	-104.67	76.04	-705410	5420586
-110.25	75.25	17	-104.14	76.03	-681680	5416937
-109.75	75.25	17	-103.61	76.02	-657932	5413413
-109.25	75.25	17	-103.09	76.01	-634165	5410014
-108.75	75.25	17	-102.56	76	-610381	5406740
-108.25	75.25	17	-102.04	76	-586580	5403592
-107.75	75.25	17	-101.51	75.99	-562763	5400568
-107.25	75.25	17	-100.99	75.98	-538930	5397670
-106.75	75.25	17	-100.46	75.97	-515082	5394897
-106.25	75.25	17	-99.94	75.97	-491220	5392250
-104.75	75.25	17	-98.37	75.94	-419555	5385062
-104.25	75.25	17	-97.85	75.93	-395642	5382917
-99.75	75.25	17	-93.16	75.86	-180017	5369286
-99.25	75.25	17	-92.64	75.85	-156025	5368402
-98.75	75.25	17	-92.12	75.84	-132028	5367644
-98.25	75.25	17	-91.6	75.83	-108028	5367012
-95.75	75.25	17	-89.01	75.79	12004	5365749
-95.25	75.25	17	-88.49	75.78	36012	5365875
-94.75	75.25	17	-87.97	75.77	60019	5366128
-94.25	75.25	17	-87.46	75.76	84025	5366507
-93.75	75.25	17	-86.94	75.75	108028	5367012
-92.25	75.25	17	-85.39	75.72	180017	5369286
-91.75	75.25	17	-84.88	75.71	204004	5370296
-91.25	75.25	17	-84.37	75.71	227986	5371432
-90.75	75.25	17	-83.85	75.7	251961	5372695
-90.25	75.25	17	-83.34	75.69	275929	5374083
-89.75	75.25	17	-82.82	75.68	299890	5375598
-89.25	75.25	17	-82.31	75.67	323842	5377239
-88.75	75.25	17	-81.8	75.66	347785	5379006
-88.25	75.25	17	-81.29	75.65	371719	5380899
-87.75	75.25	17	-80.77	75.64	395642	5382917
-87.25	75.25	17	-80.26	75.63	419555	5385062
-86.75	75.25	17	-79.75	75.62	443456	5387332
-86.25	75.25	17	-79.24	75.61	467344	5389728
-85.75	75.25	17	-78.73	75.6	491220	5392250
-85.25	75.25	17	-78.22	75.59	515082	5394897
-84.75	75.25	17	-77.71	75.58	538930	5397670
-84.25	75.25	17	-77.2	75.57	562763	5400568
-83.75	75.25	17	-76.69	75.56	586580	5403592
-83.25	75.25	17	-76.18	75.55	610381	5406740
-82.75	75.25	17	-75.67	75.54	634165	5410014
-82.25	75.25	17	-75.16	75.53	657932	5413413
-81.75	75.25	17	-74.66	75.52	681680	5416937
-81.25	75.25	17	-74.15	75.51	705410	5420586
-80.75	75.25	17	-73.64	75.5	729120	5424360
-80.25	75.25	17	-73.14	75.49	752810	5428259
-79.75	75.25	17	-72.63	75.48	776479	5432282
-57.75	75.25	17	-50.67	75.05	1787459	5730388
-57.25	75.25	17	-50.18	75.04	1809524	5739850
-56.75	75.25	17	-49.69	75.03	1831539	5749428
-56.25	75.25	17	-49.2	75.02	1853503	5759123
-55.75	75.25	17	-48.7	75.01	1875416	5768932
-55.25	75.25	17	-48.21	75	1897277	5778857
-54.75	75.25	17	-47.72	74.99	1919086	5788896
-54.25	75.25	17	-47.23	74.98	1940841	5799050
-53.75	75.25	17	-46.74	74.97	1962543	5809319
-53.25	75.25	17	-46.25	74.96	1984190	5819702
-52.75	75.25	17	-45.77	74.95	2005783	5830198
-52.25	75.25	17	-45.28	74.94	2027320	5840808
-113.75	74.75	17	-107.94	75.58	-853569	5412210
-113.25	74.75	17	-107.42	75.57	-829793	5407782
-112.75	74.75	17	-106.89	75.57	-805995	5403478
-112.25	74.75	17	-106.36	75.56	-782174	5399300
-111.75	74.75	17	-105.84	75.55	-758331	5395248
-111.25	74.75	17	-105.31	75.54	-734468	5391321
-110.75	74.75	17	-104.78	75.54	-710584	5387519
-94.75	74.75	17	-88.11	75.27	60460	5332662
-94.25	74.75	17	-87.6	75.26	84641	5333043
-93.75	74.75	17	-87.08	75.25	108820	5333552
-91.75	74.75	17	-85.02	75.22	205500	5336860
-91.25	74.75	17	-84.51	75.21	229658	5338005
-90.75	74.75	17	-83.99	75.2	253809	5339276
-90.25	74.75	17	-83.48	75.19	277953	5340675
-89.75	74.75	17	-82.97	75.18	302089	5342201
-89.25	74.75	17	-82.46	75.17	326217	5343854
-88.25	74.75	17	-81.43	75.15	374445	5347541
-87.75	74.75	17	-80.92	75.14	398544	5349574
-87.25	74.75	17	-80.41	75.13	422632	5351734
-86.75	74.75	17	-79.9	75.12	446708	5354021
-86.25	74.75	17	-79.39	75.11	470772	5356435
-85.75	74.75	17	-78.88	75.1	494823	5358975
-85.25	74.75	17	-78.37	75.09	518860	5361642
-84.75	74.75	17	-77.86	75.08	542883	5364435
-84.25	74.75	17	-77.35	75.07	566890	5367354
-83.75	74.75	17	-76.84	75.06	590882	5370400
-82.75	74.75	17	-75.82	75.04	638817	5376870
-82.25	74.75	17	-75.31	75.04	662757	5380294
-81.75	74.75	17	-74.81	75.03	686680	5383844
-81.25	74.75	17	-74.3	75.02	710584	5387519
-80.75	74.75	17	-73.79	75.01	734468	5391321
-80.25	74.75	17	-73.28	75	758331	5395248
-56.75	74.75	17	-49.83	74.53	1844973	5718773
-56.25	74.75	17	-49.34	74.52	1867098	5728538
-55.75	74.75	17	-48.85	74.51	1889172	5738420
-55.25	74.75	17	-48.36	74.5	1911193	5748417
-54.75	74.75	17	-47.87	74.49	1933162	5758531
-54.25	74.75	17	-47.37	74.48	1955077	5768759
-53.75	74.75	17	-46.88	74.47	1976937	5779103
-53.25	74.75	17	-46.39	74.46	1998744	5789562
-52.75	74.75	17	-45.91	74.45	2020494	5800135
-52.25	74.75	17	-45.42	74.44	2042189	5810823
-124.25	74.25	17	-119.16	75.21	-1356440	5501070
-123.75	74.25	17	-118.62	75.21	-1333125	5493995
-123.25	74.25	17	-118.09	75.2	-1309773	5487042
-122.75	74.25	17	-117.56	75.2	-1286384	5480213
-122.25	74.25	17	-117.03	75.19	-1262960	5473506
-121.75	74.25	17	-116.5	75.18	-1239502	5466923
-121.25	74.25	17	-115.97	75.18	-1216008	5460463
-120.75	74.25	17	-115.44	75.17	-1192482	5454128
-120.25	74.25	17	-114.91	75.17	-1168922	5447915
-118.25	74.25	17	-112.8	75.14	-1074366	5424309
-117.75	74.25	17	-112.27	75.13	-1050651	5418719
-56.25	74.25	17	-49.47	74.02	1881031	5697193
-55.75	74.25	17	-48.98	74.01	1903270	5707149
-55.25	74.25	17	-48.49	74	1925455	5717221
-54.75	74.25	17	-48	73.99	1947588	5727409
-54.25	74.25	17	-47.51	73.98	1969666	5737714
-53.75	74.25	17	-47.02	73.97	1991690	5748135
-53.25	74.25	17	-46.53	73.96	2013659	5758672
-52.75	74.25	17	-46.04	73.95	2035572	5769324
-52.25	74.25	17	-45.55	73.95	2057429	5780092
-123.25	73.75	17	-118.17	74.7	-1319704	5453362
-122.75	73.75	17	-117.64	74.7	-1296138	5446481
-122.25	73.75	17	-117.11	74.69	-1272537	5439723
-121.75	73.75	17	-116.58	74.68	-1248900	5433090
-121.25	73.75	17	-116.06	74.68	-1225229	5426582
-120.75	73.75	17	-115.53	74.67	-1201524	5420198
-120.25	73.75	17	-115	74.67	-1177785	5413938
-119.75	73.75	17	-114.47	74.66	-1154014	5407804
-119.25	73.75	17	-113.94	74.65	-1130211	5401795
-118.75	73.75	17	-113.41	74.65	-1106377	5395911
-118.25	73.75	17	-112.89	74.64	-1082512	5390153
-117.75	73.75	17	-112.36	74.63	-1058617	5384521
-117.25	73.75	17	-111.83	74.63	-1034693	5379014
-116.75	73.75	17	-111.3	74.62	-1010740	5373633
-116.25	73.75	17	-110.78	74.62	-986759	5368378
-100.75	73.75	17	-94.57	74.38	-233126	5268675
-100.25	73.75	17	-94.05	74.37	-208604	5267513
-99.75	73.75	17	-93.53	74.36	-184076	5266480
-98.75	73.75	17	-92.5	74.34	-135005	5264801
-98.25	73.75	17	-91.98	74.34	-110464	5264155
-97.75	73.75	17	-91.46	74.33	-85919	5263639
-97.25	73.75	17	-90.95	74.32	-61373	5263251
-95.25	73.75	17	-88.88	74.28	36824	5262993
-94.75	73.75	17	-88.37	74.27	61373	5263251
-94.25	73.75	17	-87.85	74.26	85919	5263639
-93.75	73.75	17	-87.34	74.25	110464	5264155
-93.25	73.75	17	-86.82	74.25	135005	5264801
-92.75	73.75	17	-86.31	74.24	159543	5265576
-92.25	73.75	17	-85.79	74.23	184076	5266480
-91.75	73.75	17	-85.28	74.22	208604	5267513
-91.25	73.75	17	-84.77	74.21	233126	5268675
-90.75	73.75	17	-84.25	74.2	257642	5269966
-87.25	73.75	17	-80.67	74.13	429014	5282612
-86.75	73.75	17	-80.16	74.12	453454	5284933
-86.25	73.75	17	-79.65	74.11	477881	5287383
-85.75	73.75	17	-79.14	74.11	502295	5289962
-85.25	73.75	17	-78.63	74.1	526695	5292669
-80.75	73.75	17	-74.06	74.01	745559	5322796
-55.75	73.75	17	-49.11	73.51	1917701	5675137
-55.25	73.75	17	-48.61	73.5	1940055	5685286
-54.75	73.75	17	-48.12	73.49	1962355	5695552
-54.25	73.75	17	-47.63	73.48	1984601	5705935
-53.75	73.75	17	-47.14	73.48	2006792	5716435
-53.25	73.75	17	-46.65	73.47	2028928	5727051
-52.75	73.75	17	-46.16	73.46	2051007	5737784
-52.25	73.75	17	-45.67	73.45	2073029	5748633
-124.25	73.25	17	-119.31	74.21	-1377241	5433166
-123.75	73.25	17	-118.78	74.21	-1353569	5425982
-123.25	73.25	17	-118.25	74.2	-1329859	5418923
-122.75	73.25	17	-117.72	74.2	-1306112	5411989
-122.25	73.25	17	-117.19	74.19	-1282329	5405179
-121.75	73.25	17	-116.66	74.19	-1258510	5398495
-121.25	73.25	17	-116.13	74.18	-1234657	5391937
-120.75	73.25	17	-115.61	74.17	-1210769	5385504
-120.25	73.25	17	-115.08	74.17	-1186848	5379196
-119.75	73.25	17	-114.55	74.16	-1162894	5373015
-119.25	73.25	17	-114.02	74.15	-1138908	5366960
-118.75	73.25	17	-113.5	74.15	-1114890	5361031
-118.25	73.25	17	-112.97	74.14	-1090842	5355228
-117.75	73.25	17	-112.44	74.14	-1066763	5349552
-117.25	73.25	17	-111.92	74.13	-1042655	5344003
-116.75	73.25	17	-111.39	74.12	-1018518	5338581
-115.25	73.25	17	-109.81	74.1	-945940	5323077
-114.75	73.25	17	-109.29	74.1	-921694	5318164
-114.25	73.25	17	-108.76	74.09	-897422	5313378
-107.75	73.25	17	-101.96	73.99	-579879	5262837
-106.75	73.25	17	-100.91	73.98	-530748	5256994
-105.75	73.25	17	-99.87	73.96	-481559	5251667
-105.25	73.25	17	-99.35	73.95	-456943	5249199
-104.75	73.25	17	-98.83	73.95	-432316	5246859
-100.25	73.25	17	-94.16	73.87	-210209	5231644
-99.75	73.25	17	-93.64	73.86	-185492	5230603
-99.25	73.25	17	-93.13	73.85	-160770	5229692
-98.75	73.25	17	-92.61	73.84	-136044	5228911
-98.25	73.25	17	-92.09	73.84	-111314	5228261
-95.25	73.25	17	-89	73.78	37108	5227089
-94.75	73.25	17	-88.48	73.77	61845	5227350
-94.25	73.25	17	-87.97	73.76	86581	5227740
-93.75	73.25	17	-87.45	73.76	111314	5228261
-93.25	73.25	17	-86.94	73.75	136044	5228911
-92.75	73.25	17	-86.42	73.74	160770	5229692
-92.25	73.25	17	-85.91	73.73	185492	5230603
-91.75	73.25	17	-85.4	73.72	210209	5231644
-88.75	73.25	17	-82.33	73.66	358363	5240619
-88.25	73.25	17	-81.81	73.65	383025	5242569
-87.75	73.25	17	-81.3	73.64	407676	5244649
-87.25	73.25	17	-80.79	73.64	432316	5246859
-86.75	73.25	17	-80.28	73.63	456943	5249199
-86.25	73.25	17	-79.77	73.62	481559	5251667
-84.75	73.25	17	-78.25	73.59	555321	5259851
-84.25	73.25	17	-77.74	73.58	579879	5262837
-83.75	73.25	17	-77.23	73.57	604421	5265952
-83.25	73.25	17	-76.72	73.56	628946	5269197
-82.75	73.25	17	-76.21	73.55	653453	5272571
-82.25	73.25	17	-75.71	73.54	677943	5276073
-81.75	73.25	17	-75.2	73.53	702414	5279704
-81.25	73.25	17	-74.69	73.52	726865	5283464
-80.25	73.25	17	-73.68	73.5	775706	5291370
-79.75	73.25	17	-73.17	73.49	800095	5295515
-79.25	73.25	17	-72.67	73.48	824462	5299789
-78.75	73.25	17	-72.16	73.47	848806	5304191
-78.25	73.25	17	-71.66	73.46	873126	5308721
-77.75	73.25	17	-71.15	73.45	897422	5313378
-77.25	73.25	17	-70.65	73.44	921694	5318164
-76.75	73.25	17	-70.14	73.43	945940	5323077
-55.25	73.25	17	-48.73	73.01	1954983	5652631
-54.75	73.25	17	-48.24	73	1977455	5662976
-54.25	73.25	17	-47.75	72.99	1999872	5673439
-53.75	73.25	17	-47.26	72.98	2022234	5684020
-53.25	73.25	17	-46.77	72.97	2044540	5694718
-52.75	73.25	17	-46.28	72.96	2066789	5705534
-52.25	73.25	17	-45.79	72.95	2088981	5716466
-124.75	72.75	17	-119.9	73.72	-1411803	5405465
-124.25	72.75	17	-119.37	73.71	-1387984	5398100
-123.75	72.75	17	-118.85	73.71	-1364126	5390860
-123.25	72.75	17	-118.32	73.7	-1340231	5383746
-122.75	72.75	17	-117.79	73.7	-1316299	5376757
-122.25	72.75	17	-117.26	73.69	-1292331	5369895
-121.75	72.75	17	-116.73	73.69	-1268326	5363159
-121.25	72.75	17	-116.21	73.68	-1244287	5356549
-120.75	72.75	17	-115.68	73.67	-1220213	5350066
-120.25	72.75	17	-115.15	73.67	-1196105	5343709
-119.75	72.75	17	-114.63	73.66	-1171964	5337480
-119.25	72.75	17	-114.1	73.66	-1147791	5331377
-118.75	72.75	17	-113.57	73.65	-1123586	5325402
-117.75	72.75	17	-112.52	73.64	-1075084	5313834
-117.25	72.75	17	-112	73.63	-1050787	5308241
-116.75	72.75	17	-111.47	73.62	-1026462	5302777
-116.25	72.75	17	-110.95	73.62	-1002108	5297440
-115.75	72.75	17	-110.42	73.61	-977727	5292232
-115.25	72.75	17	-109.9	73.6	-953318	5287152
-114.75	72.75	17	-109.37	73.6	-928883	5282201
-113.25	72.75	17	-107.8	73.58	-855426	5268119
-112.75	72.75	17	-107.28	73.57	-830893	5263682
-112.25	72.75	17	-106.75	73.56	-806336	5259375
-111.75	72.75	17	-106.23	73.55	-781757	5255198
-109.75	72.75	17	-104.14	73.52	-683231	5239782
-109.25	72.75	17	-103.62	73.52	-658550	5236252
-107.75	72.75	17	-102.05	73.49	-584402	5226442
-107.25	72.75	17	-101.53	73.49	-559653	5223433
-106.75	72.75	17	-101.01	73.48	-534888	5220553
-106.25	72.75	17	-100.49	73.47	-510108	5217804
-105.75	72.75	17	-99.97	73.46	-485315	5215186
-102.25	72.75	17	-96.33	73.41	-311421	5200512
-101.75	72.75	17	-95.82	73.4	-286539	5198939
-100.25	72.75	17	-94.26	73.37	-211848	5195006
-99.75	72.75	17	-93.75	73.36	-186939	5193957
-99.25	72.75	17	-93.23	73.35	-162024	5193039
-98.75	72.75	17	-92.71	73.35	-137105	5192252
-98.25	72.75	17	-92.2	73.34	-112182	5191596
-97.75	72.75	17	-91.68	73.33	-87256	5191072
-97.25	72.75	17	-91.16	73.32	-62327	5190678
-96.75	72.75	17	-90.65	73.31	-37397	5190416
-95.25	72.75	17	-89.1	73.28	37397	5190416
-94.75	72.75	17	-88.59	73.27	62327	5190678
-92.25	72.75	17	-86.02	73.23	186939	5193957
-89.25	72.75	17	-82.95	73.17	336294	5202216
-88.75	72.75	17	-82.44	73.16	361158	5204051
-88.25	72.75	17	-81.93	73.16	386012	5206017
-87.75	72.75	17	-81.42	73.15	410856	5208113
-87.25	72.75	17	-80.91	73.14	435688	5210340
-86.75	72.75	17	-80.4	73.13	460508	5212697
-85.25	72.75	17	-78.87	73.1	534888	5220553
-84.75	72.75	17	-78.36	73.09	559653	5223433
-84.25	72.75	17	-77.85	73.08	584402	5226442
-83.75	72.75	17	-77.34	73.07	609135	5229582
-83.25	72.75	17	-76.84	73.06	633852	5232852
-82.75	72.75	17	-76.33	73.05	658550	5236252
-82.25	72.75	17	-75.82	73.04	683231	5239782
-81.75	72.75	17	-75.31	73.03	707892	5243441
-81.25	72.75	17	-74.81	73.02	732534	5247230
-80.75	72.75	17	-74.3	73.01	757156	5251149
-80.25	72.75	17	-73.79	73	781757	5255198
-77.25	72.75	17	-70.76	72.94	928883	5282201
-55.75	72.75	17	-49.34	72.52	1947530	5608971
-55.25	72.75	17	-48.84	72.51	1970232	5619277
-54.75	72.75	17	-48.35	72.5	1992879	5629703
-54.25	72.75	17	-47.86	72.49	2015471	5640247
-53.75	72.75	17	-47.37	72.48	2038007	5650911
-53.25	72.75	17	-46.88	72.47	2060487	5661692
-52.75	72.75	17	-46.39	72.46	2082910	5672592
-52.25	72.75	17	-45.9	72.45	2105275	5683610
-125.25	72.25	17	-120.49	73.23	-1446920	5377291
-124.75	72.25	17	-119.97	73.22	-1422952	5369741
-124.25	72.25	17	-119.44	73.21	-1398945	5362318
-123.75	72.25	17	-118.91	73.21	-1374900	5355021
-123.25	72.25	17	-118.38	73.2	-1350816	5347850
-122.75	72.25	17	-117.86	73.2	-1326695	5340806
-122.25	72.25	17	-117.33	73.19	-1302537	5333890
-121.75	72.25	17	-116.8	73.19	-1278343	5327100
-121.25	72.25	17	-116.28	73.18	-1254114	5320438
-120.75	72.25	17	-115.75	73.17	-1229850	5313904
-120.25	72.25	17	-115.22	73.17	-1205552	5307497
-119.75	72.25	17	-114.7	73.16	-1181220	5301218
-117.75	72.25	17	-112.6	73.14	-1083574	5277386
-117.25	72.25	17	-112.07	73.13	-1059086	5271749
-116.75	72.25	17	-111.55	73.12	-1034568	5266242
-116.25	72.25	17	-111.02	73.12	-1010022	5260863
-115.75	72.25	17	-110.5	73.11	-985448	5255613
-115.25	72.25	17	-109.98	73.1	-960847	5250493
-114.75	72.25	17	-109.45	73.1	-936219	5245503
-114.25	72.25	17	-108.93	73.09	-911565	5240642
-113.75	72.25	17	-108.4	73.08	-886886	5235911
-113.25	72.25	17	-107.88	73.08	-862182	5231310
-112.75	72.25	17	-107.36	73.07	-837455	5226838
-112.25	72.25	17	-106.84	73.06	-812704	5222497
-111.75	72.25	17	-106.31	73.05	-787931	5218287
-111.25	72.25	17	-105.79	73.05	-763136	5214206
-110.75	72.25	17	-105.27	73.04	-738319	5210257
-110.25	72.25	17	-104.75	73.03	-713483	5206437
-109.75	72.25	17	-104.23	73.02	-688627	5202749
-109.25	72.25	17	-103.7	73.02	-663751	5199191
-108.75	72.25	17	-103.18	73.01	-638857	5195764
-107.75	72.25	17	-102.14	72.99	-589017	5189304
-107.25	72.25	17	-101.62	72.99	-564073	5186271
-106.75	72.25	17	-101.1	72.98	-539112	5183369
-106.25	72.25	17	-100.58	72.97	-514137	5180598
-105.75	72.25	17	-100.06	72.96	-489148	5177959
-105.25	72.25	17	-99.54	72.95	-464144	5175451
-100.75	72.25	17	-94.88	72.88	-238622	5158809
-100.25	72.25	17	-94.36	72.87	-213521	5157620
-99.75	72.25	17	-93.84	72.86	-188415	5156562
-99.25	72.25	17	-93.33	72.86	-163304	5155637
-98.75	72.25	17	-92.81	72.85	-138188	5154844
-98.25	72.25	17	-92.3	72.84	-113068	5154183
-97.75	72.25	17	-91.78	72.83	-87945	5153654
-97.25	72.25	17	-91.27	72.82	-62820	5153257
-96.75	72.25	17	-90.75	72.81	-37692	5152993
-94.75	72.25	17	-88.69	72.78	62820	5153257
-94.25	72.25	17	-88.18	72.77	87945	5153654
-89.75	72.25	17	-83.57	72.68	313880	5163169
-89.25	72.25	17	-83.06	72.67	338950	5164887
-88.75	72.25	17	-82.55	72.67	364011	5166736
-88.25	72.25	17	-82.03	72.66	389061	5168717
-87.75	72.25	17	-81.52	72.65	414100	5170830
-87.25	72.25	17	-81.01	72.64	439129	5173075
-86.75	72.25	17	-80.5	72.63	464144	5175451
-85.25	72.25	17	-78.98	72.6	539112	5183369
-84.75	72.25	17	-78.47	72.59	564073	5186271
-84.25	72.25	17	-77.96	72.58	589017	5189304
-83.75	72.25	17	-77.45	72.57	613946	5192469
-83.25	72.25	17	-76.94	72.56	638857	5195764
-82.75	72.25	17	-76.44	72.55	663751	5199191
-82.25	72.25	17	-75.93	72.54	688627	5202749
