lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-122.25	76.25	16	-117.02	77.13	-1226927	5600625
-121.75	76.25	16	-116.49	77.13	-1204137	5594229
-121.25	76.25	16	-115.96	77.12	-1181314	5587954
-120.75	76.25	16	-115.43	77.11	-1158459	5581799
-120.25	76.25	16	-114.89	77.11	-1135571	5575764
-119.75	76.25	16	-114.36	77.1	-1112652	5569850
-119.25	76.25	16	-113.83	77.1	-1089702	5564056
-115.25	76.25	16	-109.59	77.05	-905071	5522069
-114.75	76.25	16	-109.06	77.04	-881873	5517368
-114.25	76.25	16	-108.53	77.04	-858650	5512790
-109.75	76.25	16	-103.78	76.97	-648653	5477096
-109.25	76.25	16	-103.25	76.97	-625222	5473745
-108.75	76.25	16	-102.73	76.96	-601773	5470517
-108.25	76.25	16	-102.2	76.95	-578307	5467413
-103.75	76.25	16	-97.48	76.89	-366477	5445040
-103.25	76.25	16	-96.96	76.88	-342880	5443174
-102.75	76.25	16	-96.44	76.87	-319275	5441432
-101.75	76.25	16	-95.4	76.86	-272038	5438321
-101.25	76.25	16	-94.87	76.85	-248407	5436952
-100.25	76.25	16	-93.83	76.83	-201127	5434587
-99.75	76.25	16	-93.31	76.82	-177478	5433591
-99.25	76.25	16	-92.79	76.82	-153824	5432719
-98.75	76.25	16	-92.27	76.81	-130166	5431972
-98.25	76.25	16	-91.75	76.8	-106504	5431349
-97.75	76.25	16	-91.23	76.79	-82840	5430851
-95.25	76.25	16	-88.64	76.75	35504	5430229
-92.75	76.25	16	-86.06	76.71	153824	5432719
-92.25	76.25	16	-85.55	76.7	177478	5433591
-91.75	76.25	16	-85.03	76.69	201127	5434587
-91.25	76.25	16	-84.52	76.68	224770	5435707
-90.75	76.25	16	-84	76.67	248407	5436952
-90.25	76.25	16	-83.49	76.67	272038	5438321
-89.75	76.25	16	-82.97	76.66	295660	5439814
-89.25	76.25	16	-82.46	76.65	319275	5441432
-80.75	76.25	16	-73.79	76.5	718837	5487889
-80.25	76.25	16	-73.28	76.49	742193	5491732
-68.75	76.25	16	-61.71	76.27	1272403	5613774
-68.25	76.25	16	-61.21	76.26	1295089	5620529
-67.75	76.25	16	-60.71	76.25	1317739	5627402
-67.25	76.25	16	-60.21	76.25	1340352	5634395
-66.75	76.25	16	-59.71	76.24	1362929	5641506
-66.25	76.25	16	-59.21	76.23	1385467	5648736
-65.25	76.25	16	-58.22	76.21	1430429	5663552
-64.75	76.25	16	-57.72	76.2	1452850	5671137
-63.75	76.25	16	-56.73	76.18	1497572	5686660
-62.75	76.25	16	-55.74	76.16	1542129	5702653
-61.75	76.25	16	-54.75	76.14	1586514	5719114
-61.25	76.25	16	-54.25	76.13	1608641	5727519
-60.75	76.25	16	-53.76	76.13	1630724	5736041
-60.25	76.25	16	-53.27	76.12	1652761	5744679
-59.75	76.25	16	-52.77	76.11	1674753	5753432
-59.25	76.25	16	-52.28	76.1	1696698	5762301
-58.75	76.25	16	-51.79	76.09	1718597	5771286
-58.25	76.25	16	-51.29	76.08	1740448	5780386
-57.75	76.25	16	-50.8	76.07	1762250	5789600
-57.25	76.25	16	-50.31	76.06	1784004	5798929
-56.75	76.25	16	-49.82	76.05	1805709	5808372
-56.25	76.25	16	-49.32	76.04	1827363	5817930
-55.75	76.25	16	-48.83	76.03	1848967	5827601
-55.25	76.25	16	-48.34	76.02	1870520	5837386
-54.75	76.25	16	-47.85	76.02	1892021	5847284
-54.25	76.25	16	-47.36	76.01	1913469	5857295
-53.75	76.25	16	-46.87	76	1934865	5867418
-53.25	76.25	16	-46.38	75.99	1956207	5877654
-52.75	76.25	16	-45.89	75.98	1977495	5888003
-52.25	76.25	16	-45.4	75.97	1998728	5898463
-118.75	75.75	16	-113.41	76.59	-1074248	5527548
-118.25	75.75	16	-112.88	76.59	-1051076	5521957
-116.75	75.75	16	-111.29	76.57	-981389	5505917
-116.25	75.75	16	-110.76	76.56	-958104	5500815
-115.75	75.75	16	-110.23	76.56	-934793	5495835
-115.25	75.75	16	-109.7	76.55	-911457	5490978
-114.75	75.75	16	-109.17	76.54	-888095	5486244
-114.25	75.75	16	-108.65	76.54	-864708	5481633
-113.75	75.75	16	-108.12	76.53	-841297	5477145
-113.25	75.75	16	-107.59	76.52	-817864	5472781
-112.75	75.75	16	-107.06	76.52	-794407	5468539
-112.25	75.75	16	-106.54	76.51	-770929	5464421
-111.75	75.75	16	-106.01	76.5	-747429	5460427
-108.75	75.75	16	-102.85	76.46	-606018	5439063
-108.25	75.75	16	-102.33	76.45	-582387	5435936
-107.75	75.75	16	-101.81	76.45	-558740	5432934
-107.25	75.75	16	-101.28	76.44	-535078	5430057
-106.75	75.75	16	-100.76	76.43	-511400	5427304
-106.25	75.75	16	-100.23	76.43	-487709	5424676
-105.75	75.75	16	-99.71	76.42	-464004	5422172
-101.75	75.75	16	-95.54	76.36	-273957	5406639
-101.25	75.75	16	-95.01	76.35	-250160	5405260
-100.75	75.75	16	-94.49	76.34	-226356	5404007
-100.25	75.75	16	-93.97	76.33	-202546	5402878
-99.75	75.75	16	-93.45	76.33	-178730	5401875
-99.25	75.75	16	-92.94	76.32	-154909	5400998
-98.75	75.75	16	-92.42	76.31	-131084	5400245
-98.25	75.75	16	-91.9	76.3	-107256	5399618
-91.75	75.75	16	-85.18	76.19	202546	5402878
-91.25	75.75	16	-84.67	76.18	226356	5404007
-90.75	75.75	16	-84.15	76.17	250160	5405260
-90.25	75.75	16	-83.64	76.17	273957	5406639
-89.75	75.75	16	-83.13	76.16	297746	5408143
-89.25	75.75	16	-82.62	76.15	321527	5409772
-83.75	75.75	16	-76.99	76.05	582387	5435936
-82.75	75.75	16	-75.98	76.03	629633	5442313
-82.25	75.75	16	-75.47	76.02	653229	5445688
-81.75	75.75	16	-74.96	76.01	676808	5449187
-81.25	75.75	16	-74.45	76.01	700368	5452810
-58.75	75.75	16	-51.94	75.59	1730722	5741953
-58.25	75.75	16	-51.45	75.58	1752727	5751117
-57.75	75.75	16	-50.95	75.57	1774683	5760396
-57.25	75.75	16	-50.46	75.56	1796591	5769791
-56.75	75.75	16	-49.97	75.55	1818448	5779301
-56.25	75.75	16	-49.48	75.54	1840255	5788926
-55.75	75.75	16	-48.99	75.54	1862012	5798665
-55.25	75.75	16	-48.49	75.53	1883717	5808519
-54.75	75.75	16	-48	75.52	1905369	5818487
-54.25	75.75	16	-47.51	75.51	1926969	5828569
-53.75	75.75	16	-47.02	75.5	1948516	5838764
-53.25	75.75	16	-46.53	75.49	1970008	5849072
-52.75	75.75	16	-46.04	75.48	1991447	5859493
-52.25	75.75	16	-45.55	75.47	2012830	5870027
-117.25	75.25	16	-111.92	76.07	-1011878	5479338
-116.75	75.25	16	-111.39	76.07	-988454	5474076
-116.25	75.25	16	-110.86	76.06	-965002	5468937
-115.75	75.25	16	-110.34	76.06	-941523	5463922
-115.25	75.25	16	-109.81	76.05	-918018	5459030
-114.75	75.25	16	-109.28	76.04	-894488	5454262
-114.25	75.25	16	-108.75	76.04	-870933	5449617
-113.75	75.25	16	-108.23	76.03	-847354	5445097
-113.25	75.25	16	-107.7	76.02	-823751	5440701
-112.75	75.25	16	-107.17	76.02	-800126	5436429
-112.25	75.25	16	-106.65	76.01	-776479	5432282
-111.75	75.25	16	-106.12	76	-752810	5428259
-111.25	75.25	16	-105.6	76	-729120	5424360
-110.75	75.25	16	-105.07	75.99	-705410	5420586
-110.25	75.25	16	-104.55	75.98	-681680	5416937
-109.75	75.25	16	-104.02	75.98	-657932	5413413
-109.25	75.25	16	-103.5	75.97	-634165	5410014
-108.75	75.25	16	-102.97	75.96	-610381	5406740
-108.25	75.25	16	-102.45	75.96	-586580	5403592
-107.75	75.25	16	-101.93	75.95	-562763	5400568
-107.25	75.25	16	-101.4	75.94	-538930	5397670
-106.75	75.25	16	-100.88	75.93	-515082	5394897
-106.25	75.25	16	-100.36	75.93	-491220	5392250
-104.75	75.25	16	-98.79	75.9	-419555	5385062
-104.25	75.25	16	-98.27	75.9	-395642	5382917
-99.75	75.25	16	-93.59	75.83	-180017	5369286
-99.25	75.25	16	-93.07	75.82	-156025	5368402
-98.75	75.25	16	-92.55	75.81	-132028	5367644
-98.25	75.25	16	-92.03	75.8	-108028	5367012
-95.75	75.25	16	-89.45	75.76	12004	5365749
-95.25	75.25	16	-88.93	75.75	36012	5365875
-94.75	75.25	16	-88.41	75.74	60019	5366128
-94.25	75.25	16	-87.9	75.74	84025	5366507
-93.75	75.25	16	-87.38	75.73	108028	5367012
-92.25	75.25	16	-85.84	75.7	180017	5369286
-91.75	75.25	16	-85.32	75.69	204004	5370296
-91.25	75.25	16	-84.81	75.68	227986	5371432
-90.75	75.25	16	-84.3	75.68	251961	5372695
-90.25	75.25	16	-83.78	75.67	275929	5374083
-89.75	75.25	16	-83.27	75.66	299890	5375598
-89.25	75.25	16	-82.76	75.65	323842	5377239
-88.75	75.25	16	-82.25	75.64	347785	5379006
-88.25	75.25	16	-81.73	75.63	371719	5380899
-87.75	75.25	16	-81.22	75.62	395642	5382917
-87.25	75.25	16	-80.71	75.61	419555	5385062
-86.75	75.25	16	-80.2	75.61	443456	5387332
-86.25	75.25	16	-79.69	75.6	467344	5389728
-85.75	75.25	16	-79.18	75.59	491220	5392250
-85.25	75.25	16	-78.67	75.58	515082	5394897
-84.75	75.25	16	-78.16	75.57	538930	5397670
-84.25	75.25	16	-77.65	75.56	562763	5400568
-83.75	75.25	16	-77.14	75.55	586580	5403592
-83.25	75.25	16	-76.63	75.54	610381	5406740
-82.75	75.25	16	-76.12	75.53	634165	5410014
-82.25	75.25	16	-75.62	75.53	657932	5413413
-81.75	75.25	16	-75.11	75.52	681680	5416937
-81.25	75.25	16	-74.6	75.51	705410	5420586
-80.75	75.25	16	-74.09	75.5	729120	5424360
-80.25	75.25	16	-73.59	75.49	752810	5428259
-79.75	75.25	16	-73.08	75.48	776479	5432282
-57.75	75.25	16	-51.1	75.07	1787459	5730388
-57.25	75.25	16	-50.6	75.06	1809524	5739850
-56.75	75.25	16	-50.11	75.05	1831539	5749428
-56.25	75.25	16	-49.62	75.05	1853503	5759123
-55.75	75.25	16	-49.13	75.04	1875416	5768932
-55.25	75.25	16	-48.64	75.03	1897277	5778857
-54.75	75.25	16	-48.15	75.02	1919086	5788896
-54.25	75.25	16	-47.65	75.01	1940841	5799050
-53.75	75.25	16	-47.16	75	1962543	5809319
-53.25	75.25	16	-46.67	74.99	1984190	5819702
-52.75	75.25	16	-46.18	74.98	2005783	5830198
-52.25	75.25	16	-45.69	74.97	2027320	5840808
-113.75	74.75	16	-108.33	75.53	-853569	5412210
-113.25	74.75	16	-107.8	75.52	-829793	5407782
-112.75	74.75	16	-107.28	75.52	-805995	5403478
-112.25	74.75	16	-106.75	75.51	-782174	5399300
-111.75	74.75	16	-106.23	75.5	-758331	5395248
-111.25	74.75	16	-105.7	75.5	-734468	5391321
-110.75	74.75	16	-105.18	75.49	-710584	5387519
-94.75	74.75	16	-88.54	75.25	60460	5332662
-94.25	74.75	16	-88.03	75.24	84641	5333043
-93.75	74.75	16	-87.51	75.23	108820	5333552
-91.75	74.75	16	-85.46	75.19	205500	5336860
-91.25	74.75	16	-84.94	75.19	229658	5338005
-90.75	74.75	16	-84.43	75.18	253809	5339276
-90.25	74.75	16	-83.92	75.17	277953	5340675
-89.75	74.75	16	-83.4	75.16	302089	5342201
-89.25	74.75	16	-82.89	75.15	326217	5343854
-88.25	74.75	16	-81.87	75.13	374445	5347541
-87.75	74.75	16	-81.36	75.12	398544	5349574
-87.25	74.75	16	-80.85	75.12	422632	5351734
-86.75	74.75	16	-80.34	75.11	446708	5354021
-86.25	74.75	16	-79.83	75.1	470772	5356435
-85.75	74.75	16	-79.32	75.09	494823	5358975
-85.25	74.75	16	-78.81	75.08	518860	5361642
-84.75	74.75	16	-78.3	75.07	542883	5364435
-84.25	74.75	16	-77.79	75.06	566890	5367354
-83.75	74.75	16	-77.28	75.05	590882	5370400
-82.75	74.75	16	-76.26	75.04	638817	5376870
-82.25	74.75	16	-75.75	75.03	662757	5380294
-81.75	74.75	16	-75.25	75.02	686680	5383844
-81.25	74.75	16	-74.74	75.01	710584	5387519
-80.75	74.75	16	-74.23	75	734468	5391321
-80.25	74.75	16	-73.72	74.99	758331	5395248
-56.75	74.75	16	-50.25	74.56	1844973	5718773
-56.25	74.75	16	-49.75	74.55	1867098	5728538
-55.75	74.75	16	-49.26	74.54	1889172	5738420
-55.25	74.75	16	-48.77	74.53	1911193	5748417
-54.75	74.75	16	-48.28	74.52	1933162	5758531
-54.25	74.75	16	-47.79	74.51	1955077	5768759
-53.75	74.75	16	-47.3	74.5	1976937	5779103
-53.25	74.75	16	-46.8	74.49	1998744	5789562
-52.75	74.75	16	-46.31	74.48	2020494	5800135
-52.25	74.75	16	-45.82	74.47	2042189	5810823
-124.25	74.25	16	-119.5	75.15	-1356440	5501070
-123.75	74.25	16	-118.97	75.15	-1333125	5493995
-123.25	74.25	16	-118.44	75.14	-1309773	5487042
-122.75	74.25	16	-117.91	75.14	-1286384	5480213
-122.25	74.25	16	-117.38	75.13	-1262960	5473506
-121.75	74.25	16	-116.85	75.13	-1239502	5466923
-121.25	74.25	16	-116.32	75.12	-1216008	5460463
-120.75	74.25	16	-115.8	75.12	-1192482	5454128
-120.25	74.25	16	-115.27	75.11	-1168922	5447915
-118.25	74.25	16	-113.16	75.09	-1074366	5424309
-117.75	74.25	16	-112.63	75.08	-1050651	5418719
-56.25	74.25	16	-49.88	74.05	1881031	5697193
-55.75	74.25	16	-49.39	74.04	1903270	5707149
-55.25	74.25	16	-48.89	74.03	1925455	5717221
-54.75	74.25	16	-48.4	74.02	1947588	5727409
-54.25	74.25	16	-47.91	74.01	1969666	5737714
-53.75	74.25	16	-47.42	74	1991690	5748135
-53.25	74.25	16	-46.93	73.99	2013659	5758672
-52.75	74.25	16	-46.44	73.98	2035572	5769324
-52.25	74.25	16	-45.95	73.98	2057429	5780092
-123.25	73.75	16	-118.51	74.64	-1319704	5453362
-122.75	73.75	16	-117.98	74.64	-1296138	5446481
-122.25	73.75	16	-117.45	74.63	-1272537	5439723
-121.75	73.75	16	-116.93	74.63	-1248900	5433090
-121.25	73.75	16	-116.4	74.62	-1225229	5426582
-120.75	73.75	16	-115.87	74.62	-1201524	5420198
-120.25	73.75	16	-115.35	74.61	-1177785	5413938
-119.75	73.75	16	-114.82	74.61	-1154014	5407804
-119.25	73.75	16	-114.29	74.6	-1130211	5401795
-118.75	73.75	16	-113.77	74.59	-1106377	5395911
-118.25	73.75	16	-113.24	74.59	-1082512	5390153
-117.75	73.75	16	-112.71	74.58	-1058617	5384521
-117.25	73.75	16	-112.19	74.58	-1034693	5379014
-116.75	73.75	16	-111.66	74.57	-1010740	5373633
-116.25	73.75	16	-111.14	74.56	-986759	5368378
-100.75	73.75	16	-94.97	74.34	-233126	5268675
-100.25	73.75	16	-94.45	74.34	-208604	5267513
-99.75	73.75	16	-93.94	74.33	-184076	5266480
-98.75	73.75	16	-92.9	74.31	-135005	5264801
-98.25	73.75	16	-92.39	74.3	-110464	5264155
-97.75	73.75	16	-91.87	74.3	-85919	5263639
-97.25	73.75	16	-91.35	74.29	-61373	5263251
-95.25	73.75	16	-89.29	74.26	36824	5262993
-94.75	73.75	16	-88.78	74.25	61373	5263251
-94.25	73.75	16	-88.26	74.24	85919	5263639
-93.75	73.75	16	-87.75	74.23	110464	5264155
-93.25	73.75	16	-87.24	74.22	135005	5264801
-92.75	73.75	16	-86.72	74.21	159543	5265576
-92.25	73.75	16	-86.21	74.21	184076	5266480
-91.75	73.75	16	-85.7	74.2	208604	5267513
-91.25	73.75	16	-85.18	74.19	233126	5268675
-90.75	73.75	16	-84.67	74.18	257642	5269966
-87.25	73.75	16	-81.09	74.12	429014	5282612
-86.75	73.75	16	-80.58	74.11	453454	5284933
-86.25	73.75	16	-80.07	74.1	477881	5287383
-85.75	73.75	16	-79.56	74.09	502295	5289962
-85.25	73.75	16	-79.05	74.08	526695	5292669
-80.75	73.75	16	-74.48	74	745559	5322796
-55.75	73.75	16	-49.5	73.54	1917701	5675137
-55.25	73.75	16	-49.01	73.53	1940055	5685286
-54.75	73.75	16	-48.52	73.52	1962355	5695552
-54.25	73.75	16	-48.03	73.51	1984601	5705935
-53.75	73.75	16	-47.54	73.5	2006792	5716435
-53.25	73.75	16	-47.04	73.49	2028928	5727051
-52.75	73.75	16	-46.55	73.49	2051007	5737784
-52.25	73.75	16	-46.06	73.48	2073029	5748633
-124.25	73.25	16	-119.63	74.15	-1377241	5433166
-123.75	73.25	16	-119.11	74.15	-1353569	5425982
-123.25	73.25	16	-118.58	74.14	-1329859	5418923
-122.75	73.25	16	-118.05	74.14	-1306112	5411989
-122.25	73.25	16	-117.52	74.13	-1282329	5405179
-121.75	73.25	16	-117	74.13	-1258510	5398495
-121.25	73.25	16	-116.47	74.12	-1234657	5391937
-120.75	73.25	16	-115.95	74.12	-1210769	5385504
-120.25	73.25	16	-115.42	74.11	-1186848	5379196
-119.75	73.25	16	-114.89	74.11	-1162894	5373015
-119.25	73.25	16	-114.37	74.1	-1138908	5366960
-118.75	73.25	16	-113.84	74.09	-1114890	5361031
-118.25	73.25	16	-113.32	74.09	-1090842	5355228
-117.75	73.25	16	-112.79	74.08	-1066763	5349552
-117.25	73.25	16	-112.27	74.08	-1042655	5344003
-116.75	73.25	16	-111.74	74.07	-1018518	5338581
-115.25	73.25	16	-110.17	74.05	-945940	5323077
-114.75	73.25	16	-109.65	74.05	-921694	5318164
-114.25	73.25	16	-109.12	74.04	-897422	5313378
-107.75	73.25	16	-102.34	73.95	-579879	5262837
-106.75	73.25	16	-101.29	73.94	-530748	5256994
-105.75	73.25	16	-100.26	73.92	-481559	5251667
-105.25	73.25	16	-99.74	73.91	-456943	5249199
-104.75	73.25	16	-99.22	73.91	-432316	5246859
-100.25	73.25	16	-94.55	73.84	-210209	5231644
-99.75	73.25	16	-94.04	73.83	-185492	5230603
-99.25	73.25	16	-93.52	73.82	-160770	5229692
-98.75	73.25	16	-93	73.81	-136044	5228911
-98.25	73.25	16	-92.49	73.81	-111314	5228261
-95.25	73.25	16	-89.4	73.76	37108	5227089
-94.75	73.25	16	-88.88	73.75	61845	5227350
-94.25	73.25	16	-88.37	73.74	86581	5227740
-93.75	73.25	16	-87.86	73.73	111314	5228261
-93.25	73.25	16	-87.34	73.72	136044	5228911
-92.75	73.25	16	-86.83	73.71	160770	5229692
-92.25	73.25	16	-86.32	73.71	185492	5230603
-91.75	73.25	16	-85.8	73.7	210209	5231644
-88.75	73.25	16	-82.74	73.65	358363	5240619
-88.25	73.25	16	-82.22	73.64	383025	5242569
-87.75	73.25	16	-81.71	73.63	407676	5244649
-87.25	73.25	16	-81.2	73.62	432316	5246859
-86.75	73.25	16	-80.69	73.61	456943	5249199
-86.25	73.25	16	-80.18	73.6	481559	5251667
-84.75	73.25	16	-78.66	73.57	555321	5259851
-84.25	73.25	16	-78.15	73.57	579879	5262837
-83.75	73.25	16	-77.64	73.56	604421	5265952
-83.25	73.25	16	-77.13	73.55	628946	5269197
-82.75	73.25	16	-76.62	73.54	653453	5272571
-82.25	73.25	16	-76.12	73.53	677943	5276073
-81.75	73.25	16	-75.61	73.52	702414	5279704
-81.25	73.25	16	-75.1	73.51	726865	5283464
-80.25	73.25	16	-74.09	73.49	775706	5291370
-79.75	73.25	16	-73.58	73.48	800095	5295515
-79.25	73.25	16	-73.08	73.48	824462	5299789
-78.75	73.25	16	-72.57	73.47	848806	5304191
-78.25	73.25	16	-72.07	73.46	873126	5308721
-77.75	73.25	16	-71.56	73.45	897422	5313378
-77.25	73.25	16	-71.06	73.44	921694	5318164
-76.75	73.25	16	-70.55	73.43	945940	5323077
-55.25	73.25	16	-49.12	73.03	1954983	5652631
-54.75	73.25	16	-48.63	73.02	1977455	5662976
-54.25	73.25	16	-48.14	73.01	1999872	5673439
-53.75	73.25	16	-47.65	73	2022234	5684020
-53.25	73.25	16	-47.15	73	2044540	5694718
-52.75	73.25	16	-46.66	72.99	2066789	5705534
-52.25	73.25	16	-46.17	72.98	2088981	5716466
-124.75	72.75	16	-120.22	73.66	-1411803	5405465
-124.25	72.75	16	-119.7	73.65	-1387984	5398100
-123.75	72.75	16	-119.17	73.65	-1364126	5390860
-123.25	72.75	16	-118.64	73.64	-1340231	5383746
-122.75	72.75	16	-118.12	73.64	-1316299	5376757
-122.25	72.75	16	-117.59	73.63	-1292331	5369895
-121.75	72.75	16	-117.06	73.63	-1268326	5363159
-121.25	72.75	16	-116.54	73.62	-1244287	5356549
-120.75	72.75	16	-116.01	73.62	-1220213	5350066
-120.25	72.75	16	-115.49	73.61	-1196105	5343709
-119.75	72.75	16	-114.96	73.61	-1171964	5337480
-119.25	72.75	16	-114.44	73.6	-1147791	5331377
-118.75	72.75	16	-113.91	73.59	-1123586	5325402
-117.75	72.75	16	-112.87	73.58	-1075084	5313834
-117.25	72.75	16	-112.34	73.58	-1050787	5308241
-116.75	72.75	16	-111.82	73.57	-1026462	5302777
-116.25	72.75	16	-111.29	73.56	-1002108	5297440
-115.75	72.75	16	-110.77	73.56	-977727	5292232
-115.25	72.75	16	-110.25	73.55	-953318	5287152
-114.75	72.75	16	-109.72	73.55	-928883	5282201
-113.25	72.75	16	-108.16	73.53	-855426	5268119
-112.75	72.75	16	-107.63	73.52	-830893	5263682
-112.25	72.75	16	-107.11	73.51	-806336	5259375
-111.75	72.75	16	-106.59	73.51	-781757	5255198
-109.75	72.75	16	-104.5	73.48	-683231	5239782
-109.25	72.75	16	-103.98	73.47	-658550	5236252
-107.75	72.75	16	-102.42	73.45	-584402	5226442
-107.25	72.75	16	-101.9	73.44	-559653	5223433
-106.75	72.75	16	-101.38	73.44	-534888	5220553
-106.25	72.75	16	-100.86	73.43	-510108	5217804
-105.75	72.75	16	-100.34	73.42	-485315	5215186
-102.25	72.75	16	-96.72	73.37	-311421	5200512
-101.75	72.75	16	-96.2	73.36	-286539	5198939
-100.25	72.75	16	-94.65	73.34	-211848	5195006
-99.75	72.75	16	-94.13	73.33	-186939	5193957
-99.25	72.75	16	-93.62	73.32	-162024	5193039
-98.75	72.75	16	-93.1	73.31	-137105	5192252
-98.25	72.75	16	-92.59	73.31	-112182	5191596
-97.75	72.75	16	-92.07	73.3	-87256	5191072
-97.25	72.75	16	-91.56	73.29	-62327	5190678
-96.75	72.75	16	-91.04	73.28	-37397	5190416
-95.25	72.75	16	-89.5	73.26	37397	5190416
-94.75	72.75	16	-88.98	73.25	62327	5190678
-92.25	72.75	16	-86.42	73.21	186939	5193957
-89.25	72.75	16	-83.35	73.16	336294	5202216
-88.75	72.75	16	-82.84	73.15	361158	5204051
-88.25	72.75	16	-82.33	73.14	386012	5206017
-87.75	72.75	16	-81.82	73.13	410856	5208113
-87.25	72.75	16	-81.31	73.12	435688	5210340
-86.75	72.75	16	-80.8	73.11	460508	5212697
-85.25	72.75	16	-79.27	73.08	534888	5220553
-84.75	72.75	16	-78.76	73.08	559653	5223433
-84.25	72.75	16	-78.26	73.07	584402	5226442
-83.75	72.75	16	-77.75	73.06	609135	5229582
-83.25	72.75	16	-77.24	73.05	633852	5232852
-82.75	72.75	16	-76.73	73.04	658550	5236252
-82.25	72.75	16	-76.23	73.03	683231	5239782
-81.75	72.75	16	-75.72	73.02	707892	5243441
-81.25	72.75	16	-75.21	73.01	732534	5247230
-80.75	72.75	16	-74.71	73	757156	5251149
-80.25	72.75	16	-74.2	72.99	781757	5255198
-77.25	72.75	16	-71.17	72.94	928883	5282201
-55.75	72.75	16	-49.72	72.54	1947530	5608971
-55.25	72.75	16	-49.23	72.53	1970232	5619277
-54.75	72.75	16	-48.73	72.52	1992879	5629703
-54.25	72.75	16	-48.24	72.51	2015471	5640247
-53.75	72.75	16	-47.75	72.51	2038007	5650911
-53.25	72.75	16	-47.26	72.5	2060487	5661692
-52.75	72.75	16	-46.76	72.49	2082910	5672592
-52.25	72.75	16	-46.27	72.48	2105275	5683610
-125.25	72.25	16	-120.81	73.16	-1446920	5377291
-124.75	72.25	16	-120.28	73.16	-1422952	5369741
-124.25	72.25	16	-119.75	73.15	-1398945	5362318
-123.75	72.25	16	-119.23	73.15	-1374900	5355021
-123.25	72.25	16	-118.7	73.14	-1350816	5347850
-122.75	72.25	16	-118.18	73.14	-1326695	5340806
-122.25	72.25	16	-117.65	73.13	-1302537	5333890
-121.75	72.25	16	-117.13	73.13	-1278343	5327100
-121.25	72.25	16	-116.6	73.12	-1254114	5320438
-120.75	72.25	16	-116.08	73.12	-1229850	5313904
-120.25	72.25	16	-115.55	73.11	-1205552	5307497
-119.75	72.25	16	-115.03	73.11	-1181220	5301218
-117.75	72.25	16	-112.93	73.08	-1083574	5277386
-117.25	72.25	16	-112.41	73.08	-1059086	5271749
-116.75	72.25	16	-111.89	73.07	-1034568	5266242
-116.25	72.25	16	-111.36	73.06	-1010022	5260863
-115.75	72.25	16	-110.84	73.06	-985448	5255613
-115.25	72.25	16	-110.32	73.05	-960847	5250493
-114.75	72.25	16	-109.8	73.05	-936219	5245503
-114.25	72.25	16	-109.27	73.04	-911565	5240642
-113.75	72.25	16	-108.75	73.03	-886886	5235911
-113.25	72.25	16	-108.23	73.03	-862182	5231310
-112.75	72.25	16	-107.71	73.02	-837455	5226838
-112.25	72.25	16	-107.19	73.01	-812704	5222497
-111.75	72.25	16	-106.67	73.01	-787931	5218287
-111.25	72.25	16	-106.15	73	-763136	5214206
-110.75	72.25	16	-105.63	72.99	-738319	5210257
-110.25	72.25	16	-105.1	72.99	-713483	5206437
-109.75	72.25	16	-104.58	72.98	-688627	5202749
-109.25	72.25	16	-104.06	72.97	-663751	5199191
-108.75	72.25	16	-103.54	72.97	-638857	5195764
-107.75	72.25	16	-102.51	72.95	-589017	5189304
-107.25	72.25	16	-101.99	72.94	-564073	5186271
-106.75	72.25	16	-101.47	72.94	-539112	5183369
-106.25	72.25	16	-100.95	72.93	-514137	5180598
-105.75	72.25	16	-100.43	72.92	-489148	5177959
-105.25	72.25	16	-99.91	72.92	-464144	5175451
-100.75	72.25	16	-95.26	72.85	-238622	5158809
-100.25	72.25	16	-94.74	72.84	-213521	5157620
-99.75	72.25	16	-94.22	72.83	-188415	5156562
-99.25	72.25	16	-93.71	72.82	-163304	5155637
-98.75	72.25	16	-93.19	72.82	-138188	5154844
-98.25	72.25	16	-92.68	72.81	-113068	5154183
-97.75	72.25	16	-92.16	72.8	-87945	5153654
-97.25	72.25	16	-91.65	72.79	-62820	5153257
-96.75	72.25	16	-91.13	72.78	-37692	5152993
-94.75	72.25	16	-89.08	72.75	62820	5153257
-94.25	72.25	16	-88.57	72.74	87945	5153654
-89.75	72.25	16	-83.96	72.66	313880	5163169
-89.25	72.25	16	-83.45	72.66	338950	5164887
-88.75	72.25	16	-82.94	72.65	364011	5166736
-88.25	72.25	16	-82.43	72.64	389061	5168717
-87.75	72.25	16	-81.92	72.63	414100	5170830
-87.25	72.25	16	-81.41	72.62	439129	5173075
-86.75	72.25	16	-80.9	72.61	464144	5175451
-85.25	72.25	16	-79.37	72.59	539112	5183369
-84.75	72.25	16	-78.86	72.58	564073	5186271
-84.25	72.25	16	-78.36	72.57	589017	5189304
-83.75	72.25	16	-77.85	72.56	613946	5192469
-83.25	72.25	16	-77.34	72.55	638857	5195764
-82.75	72.25	16	-76.83	72.54	663751	5199191
